62,1,1575,590,89,233,1,1,0.921890
63,1,1575,591,89,232,1,1,0.921550
64,1,1575,592,89,231,1,1,0.921220
65,1,1575,593,90,230,1,1,0.921740
66,1,1575,592,90,231,1,1,0.922080
67,1,1575,592,91,231,1,1,0.922930
68,1,1575,591,91,232,1,1,0.923260
69,1,1575,591,92,232,1,1,0.924090
70,1,1575,591,93,232,1,1,0.924890
71,1,1575,590,93,233,1,1,0.925210
72,1,1575,590,94,233,1,1,0.926000
73,1,1575,589,94,234,1,1,0.926320
74,1,1575,589,95,234,1,1,0.927080
75,1,1575,589,96,234,1,1,0.927840
76,1,1575,589,95,234,1,1,0.927080
77,1,1575,589,95,234,1,1,0.927080
78,1,1575,589,95,234,1,1,0.927080
79,1,1575,589,95,234,1,1,0.927080
80,1,1575,590,95,233,1,1,0.926770
81,1,1575,590,94,233,1,1,0.926000
82,1,1575,590,94,233,1,1,0.926000
83,1,1575,590,94,233,1,1,0.926000
84,1,1575,590,94,233,1,1,0.926000
85,1,1575,591,94,232,1,1,0.925680
86,1,1575,591,94,232,1,1,0.925680
87,1,1575,591,94,232,1,1,0.925680
88,1,1575,591,94,232,1,1,0.925680
89,1,1575,591,94,232,1,1,0.925680
90,1,1575,591,94,232,1,1,0.925680
91,1,1575,591,94,232,1,1,0.925680
92,1,1575,591,94,232,1,1,0.925680
93,1,1575,591,94,232,1,1,0.925680
94,1,1575,591,94,232,1,1,0.925680
95,1,1575,591,94,232,1,1,0.925680
96,1,1575,591,94,232,1,1,0.925680
97,1,1575,591,94,232,1,1,0.925680
98,1,1575,591,94,232,1,1,0.925680
99,1,1575,591,94,232,1,1,0.925680
100,1,1575,591,94,232,1,1,0.925680
101,1,1575,591,94,232,1,1,0.925680
102,1,1575,591,94,232,1,1,0.925680
103,1,1575,591,94,232,1,1,0.925680
104,1,1575,591,94,232,1,1,0.925680
105,1,1575,591,94,232,1,1,0.925680
106,1,1575,591,94,232,1,1,0.925680
107,1,1575,591,94,232,1,1,0.925680
108,1,1575,591,94,232,1,1,0.925680
109,1,1575,591,94,232,1,1,0.925680
110,1,1575,591,94,232,1,1,0.925680
111,1,1575,591,94,232,1,1,0.925680
112,1,1575,591,94,232,1,1,0.925680
113,1,1575,591,94,232,1,1,0.925680
114,1,1575,591,94,232,1,1,0.925680
115,1,1575,591,94,232,1,1,0.925680
116,1,1575,591,94,232,1,1,0.925680
117,1,1575,591,94,232,1,1,0.925680
118,1,1575,591,94,232,1,1,0.925680
119,1,1575,591,94,232,1,1,0.925680
120,1,1575,591,94,232,1,1,0.925680
121,1,1575,591,94,232,1,1,0.925680
122,1,1575,591,94,232,1,1,0.925680
123,1,1575,591,94,232,1,1,0.925680
124,1,1575,591,94,232,1,1,0.925680
125,1,1575,591,95,232,1,1,0.926460
126,1,1575,591,95,232,1,1,0.926460
127,1,1575,591,95,232,1,1,0.926460
128,1,1575,591,95,232,1,1,0.926460
129,1,1575,591,95,232,1,1,0.926460
130,1,1575,591,95,232,1,1,0.926460
131,1,1575,591,95,232,1,1,0.926460
132,1,1575,591,95,232,1,1,0.926460
133,1,1575,591,95,232,1,1,0.926460
134,1,1575,591,95,232,1,1,0.926460
135,1,1575,591,95,232,1,1,0.926460
136,1,1575,591,95,232,1,1,0.926460
137,1,1575,591,95,232,1,1,0.926460
138,1,1575,591,95,232,1,1,0.926460
139,1,1575,591,95,232,1,1,0.926460
140,1,1575,591,95,232,1,1,0.926460
141,1,1575,591,95,232,1,1,0.926460
142,1,1575,591,95,232,1,1,0.926460
143,1,1575,591,95,232,1,1,0.926460
144,1,1575,591,95,232,1,1,0.926460
145,1,1575,591,95,232,1,1,0.926460
146,1,1575,591,95,232,1,1,0.926460
147,1,1575,591,95,232,1,1,0.926460
148,1,1575,591,95,232,1,1,0.926460
149,1,1575,591,95,232,1,1,0.926460
150,1,1575,591,95,232,1,1,0.926460
151,1,1575,591,95,232,1,1,0.926460
152,1,1575,591,95,232,1,1,0.926460
153,1,1575,591,95,232,1,1,0.926460
154,1,1575,591,95,232,1,1,0.926460
155,1,1575,591,95,232,1,1,0.926460
156,1,1575,591,95,232,1,1,0.926460
157,1,1575,591,95,232,1,1,0.926460
158,1,1575,591,95,232,1,1,0.926460
159,1,1575,591,95,232,1,1,0.926460
160,1,1575,591,95,232,1,1,0.926460
161,1,1575,591,95,232,1,1,0.926460
162,1,1575,591,95,232,1,1,0.926460
163,1,1575,591,95,232,1,1,0.926460
164,1,1575,591,95,232,1,1,0.926460
165,1,1575,591,96,232,1,1,0.927220
166,1,1575,591,96,232,1,1,0.927220
167,1,1575,591,96,232,1,1,0.927220
168,1,1575,591,96,232,1,1,0.927220
169,1,1575,591,96,232,1,1,0.927220
170,1,1575,591,96,232,1,1,0.927220
171,1,1575,591,96,232,1,1,0.927220
172,1,1575,591,96,232,1,1,0.927220
173,1,1575,591,96,232,1,1,0.927220
174,1,1575,591,96,232,1,1,0.927220
175,1,1575,591,96,232,1,1,0.927220
176,1,1575,591,96,232,1,1,0.927220
177,1,1575,591,96,232,1,1,0.927220
178,1,1575,591,96,232,1,1,0.927220
179,1,1575,591,96,232,1,1,0.927220
180,1,1575,591,96,232,1,1,0.927220
181,1,1575,591,96,232,1,1,0.927220
182,1,1575,591,96,232,1,1,0.927220
183,1,1575,591,96,232,1,1,0.927220
184,1,1575,591,96,232,1,1,0.927220
185,1,1575,591,96,232,1,1,0.927220
186,1,1575,591,96,232,1,1,0.927220
187,1,1575,591,96,232,1,1,0.927220
188,1,1575,591,96,232,1,1,0.927220
189,1,1575,591,96,232,1,1,0.927220
190,1,1575,591,96,232,1,1,0.927220
191,1,1575,591,96,232,1,1,0.927220
192,1,1575,591,96,232,1,1,0.927220
193,1,1575,591,96,232,1,1,0.927220
194,1,1575,591,96,232,1,1,0.927220
195,1,1575,591,96,232,1,1,0.927220
196,1,1575,591,96,232,1,1,0.927220
197,1,1575,591,96,232,1,1,0.927220
198,1,1575,591,96,232,1,1,0.927220
199,1,1575,591,96,232,1,1,0.927220
200,1,1575,591,96,232,1,1,0.927220
201,1,1575,591,96,232,1,1,0.927220
202,1,1575,591,96,232,1,1,0.927220
203,1,1575,591,96,232,1,1,0.927220
204,1,1575,591,96,232,1,1,0.927220
205,1,1575,591,97,232,1,1,0.927960
206,1,1575,591,97,232,1,1,0.927960
207,1,1575,591,97,232,1,1,0.927960
208,1,1575,591,97,232,1,1,0.927960
209,1,1575,591,97,232,1,1,0.927960
210,1,1575,591,97,232,1,1,0.927960
211,1,1575,591,97,232,1,1,0.927960
212,1,1575,591,97,232,1,1,0.927960
213,1,1575,591,97,232,1,1,0.927960
214,1,1575,591,97,232,1,1,0.927960
215,1,1575,591,97,232,1,1,0.927960
216,1,1575,591,97,232,1,1,0.927960
217,1,1575,591,97,232,1,1,0.927960
218,1,1575,591,97,232,1,1,0.927960
219,1,1575,591,97,232,1,1,0.927960
220,1,1575,591,97,232,1,1,0.927960
221,1,1575,591,97,232,1,1,0.927960
222,1,1575,591,97,232,1,1,0.927960
223,1,1575,591,97,232,1,1,0.927960
224,1,1575,591,97,232,1,1,0.927960
225,1,1575,591,97,232,1,1,0.927960
226,1,1575,591,97,232,1,1,0.927960
227,1,1575,591,97,232,1,1,0.927960
228,1,1575,591,97,232,1,1,0.927960
229,1,1575,591,97,232,1,1,0.927960
230,1,1575,591,97,232,1,1,0.927960
231,1,1575,591,97,232,1,1,0.927960
232,1,1575,591,97,232,1,1,0.927960
233,1,1575,591,97,232,1,1,0.927960
234,1,1575,591,97,232,1,1,0.927960
235,1,1575,591,97,232,1,1,0.927960
236,1,1575,591,97,232,1,1,0.927960
237,1,1575,591,97,232,1,1,0.927960
238,1,1575,591,97,232,1,1,0.927960
239,1,1575,591,97,232,1,1,0.927960
240,1,1575,591,97,232,1,1,0.927960
241,1,1575,591,97,232,1,1,0.927960
242,1,1575,591,97,232,1,1,0.927960
243,1,1575,591,97,232,1,1,0.927960
244,1,1575,591,97,232,1,1,0.927960
245,1,1575,591,98,232,1,1,0.928690
246,1,1575,591,98,232,1,1,0.928690
247,1,1575,591,98,232,1,1,0.928690
248,1,1575,591,98,232,1,1,0.928690
249,1,1575,591,98,232,1,1,0.928690
250,1,1575,591,98,232,1,1,0.928690
251,1,1575,591,98,232,1,1,0.928690
252,1,1575,591,98,232,1,1,0.928690
253,1,1575,591,98,232,1,1,0.928690
254,1,1575,591,98,232,1,1,0.928690
255,1,1575,591,98,232,1,1,0.928690
256,1,1575,591,98,232,1,1,0.928690
257,1,1575,591,98,232,1,1,0.928690
258,1,1575,591,98,232,1,1,0.928690
259,1,1575,591,98,232,1,1,0.928690
260,1,1575,591,98,232,1,1,0.928690
261,1,1575,591,98,232,1,1,0.928690
262,1,1575,591,98,232,1,1,0.928690
263,1,1575,591,98,232,1,1,0.928690
264,1,1575,591,98,232,1,1,0.928690
265,1,1575,591,98,232,1,1,0.928690
266,1,1575,591,98,232,1,1,0.928690
267,1,1575,591,98,232,1,1,0.928690
268,1,1575,591,98,232,1,1,0.928690
269,1,1575,591,98,232,1,1,0.928690
270,1,1575,591,98,232,1,1,0.928690
271,1,1575,591,98,232,1,1,0.928690
272,1,1575,591,98,232,1,1,0.928690
273,1,1575,591,98,232,1,1,0.928690
274,1,1575,591,98,232,1,1,0.928690
275,1,1575,591,98,232,1,1,0.928690
276,1,1575,591,98,232,1,1,0.928690
277,1,1575,591,98,232,1,1,0.928690
278,1,1575,591,98,232,1,1,0.928690
279,1,1575,591,98,232,1,1,0.928690
280,1,1575,591,98,232,1,1,0.928690
281,1,1575,591,98,232,1,1,0.928690
282,1,1575,591,98,232,1,1,0.928690
283,1,1575,591,98,232,1,1,0.928690
284,1,1575,591,98,232,1,1,0.928690
285,1,1575,591,99,232,1,1,0.929400
286,1,1575,591,99,232,1,1,0.929400
287,1,1575,591,99,232,1,1,0.929400
288,1,1575,591,99,232,1,1,0.929400
289,1,1575,591,99,232,1,1,0.929400
290,1,1575,591,99,232,1,1,0.929400
291,1,1575,591,99,232,1,1,0.929400
292,1,1575,591,99,232,1,1,0.929400
293,1,1575,591,99,232,1,1,0.929400
294,1,1575,591,99,232,1,1,0.929400
295,1,1575,591,99,232,1,1,0.929400
296,1,1575,591,99,232,1,1,0.929400
297,1,1575,591,99,232,1,1,0.929400
298,1,1575,591,99,232,1,1,0.929400
299,1,1575,591,99,232,1,1,0.929400
300,1,1575,591,99,232,1,1,0.929400
301,1,1575,591,99,232,1,1,0.929400
302,1,1575,591,99,232,1,1,0.929400
303,1,1575,591,99,232,1,1,0.929400
304,1,1575,591,99,232,1,1,0.929400
305,1,1575,591,99,232,1,1,0.929400
306,1,1575,591,99,232,1,1,0.929400
307,1,1575,591,99,232,1,1,0.929400
308,1,1575,591,99,232,1,1,0.929400
309,1,1575,591,99,232,1,1,0.929400
310,1,1575,591,99,232,1,1,0.929400
311,1,1575,591,99,232,1,1,0.929400
312,1,1575,591,99,232,1,1,0.929400
313,1,1575,591,99,232,1,1,0.929400
314,1,1575,591,99,232,1,1,0.929400
315,1,1575,591,99,232,1,1,0.929400
316,1,1575,591,99,232,1,1,0.929400
317,1,1575,591,99,232,1,1,0.929400
318,1,1575,591,99,232,1,1,0.929400
319,1,1575,591,99,232,1,1,0.929400
320,1,1575,591,99,232,1,1,0.929400
321,1,1575,591,99,232,1,1,0.929400
322,1,1575,591,99,232,1,1,0.929400
323,1,1575,591,99,232,1,1,0.929400
324,1,1575,591,99,232,1,1,0.929400
325,1,1575,591,100,232,1,1,0.930100
326,1,1575,591,100,232,1,1,0.930100
327,1,1575,591,100,232,1,1,0.930100
328,1,1575,591,100,232,1,1,0.930100
329,1,1575,591,100,232,1,1,0.930100
330,1,1575,591,100,232,1,1,0.930100
331,1,1575,591,100,232,1,1,0.930100
332,1,1575,591,100,232,1,1,0.930100
333,1,1575,591,100,232,1,1,0.930100
334,1,1575,591,100,232,1,1,0.930100
335,1,1575,591,100,232,1,1,0.930100
336,1,1575,591,100,232,1,1,0.930100
337,1,1575,591,100,232,1,1,0.930100
338,1,1575,591,100,232,1,1,0.930100
339,1,1575,591,100,232,1,1,0.930100
340,1,1575,591,100,232,1,1,0.930100
341,1,1575,591,100,232,1,1,0.930100
342,1,1575,591,100,232,1,1,0.930100
343,1,1575,591,100,232,1,1,0.930100
344,1,1575,591,100,232,1,1,0.930100
345,1,1575,591,100,232,1,1,0.930100
346,1,1575,591,100,232,1,1,0.930100
347,1,1575,591,100,232,1,1,0.930100
348,1,1575,591,100,232,1,1,0.930100
349,1,1575,591,100,232,1,1,0.930100
350,1,1575,591,100,232,1,1,0.930100
351,1,1575,591,100,232,1,1,0.930100
352,1,1575,591,100,232,1,1,0.930100
353,1,1575,591,100,232,1,1,0.930100
354,1,1575,591,100,232,1,1,0.930100
355,1,1575,591,100,232,1,1,0.930100
356,1,1575,591,100,232,1,1,0.930100
357,1,1575,591,100,232,1,1,0.930100
358,1,1575,591,100,232,1,1,0.930100
359,1,1575,591,100,232,1,1,0.930100
360,1,1575,591,100,232,1,1,0.930100
361,1,1575,591,100,232,1,1,0.930100
362,1,1575,591,100,232,1,1,0.930100
363,1,1575,591,100,232,1,1,0.930100
364,1,1575,591,100,232,1,1,0.930100
365,1,1575,591,101,232,1,1,0.930780
366,1,1575,591,101,232,1,1,0.930780
367,1,1575,591,101,232,1,1,0.930780
368,1,1575,591,101,232,1,1,0.930780
369,1,1575,591,101,232,1,1,0.930780
370,1,1575,591,101,232,1,1,0.930780
371,1,1575,591,101,232,1,1,0.930780
372,1,1575,591,101,232,1,1,0.930780
373,1,1575,591,101,232,1,1,0.930780
374,1,1575,591,101,232,1,1,0.930780
375,1,1575,591,101,232,1,1,0.930780
376,1,1575,591,101,232,1,1,0.930780
377,1,1575,591,101,232,1,1,0.930780
378,1,1575,591,101,232,1,1,0.930780
379,1,1575,591,101,232,1,1,0.930780
380,1,1575,591,101,232,1,1,0.930780
381,1,1575,591,101,232,1,1,0.930780
382,1,1575,591,101,232,1,1,0.930780
383,1,1575,591,101,232,1,1,0.930780
384,1,1575,591,101,232,1,1,0.930780
385,1,1575,591,101,232,1,1,0.930780
386,1,1575,591,101,232,1,1,0.930780
387,1,1575,591,101,232,1,1,0.930780
388,1,1575,591,101,232,1,1,0.930780
389,1,1575,591,101,232,1,1,0.930780
390,1,1575,591,101,232,1,1,0.930780
391,1,1575,591,101,232,1,1,0.930780
392,1,1575,591,101,232,1,1,0.930780
393,1,1575,591,101,232,1,1,0.930780
394,1,1575,591,101,232,1,1,0.930780
395,1,1575,591,101,232,1,1,0.930780
396,1,1575,591,101,232,1,1,0.930780
397,1,1575,591,101,232,1,1,0.930780
398,1,1575,591,101,232,1,1,0.930780
399,1,1575,591,101,232,1,1,0.930780
400,1,1575,591,101,232,1,1,0.930780
401,1,1575,591,101,232,1,1,0.930780
402,1,1575,591,101,232,1,1,0.930780
403,1,1575,591,101,232,1,1,0.930780
404,1,1575,591,101,232,1,1,0.930780
405,1,1575,591,102,232,1,1,0.931460
406,1,1575,591,101,232,1,1,0.930780
407,1,1575,591,101,232,1,1,0.930780
408,1,1575,591,101,232,1,1,0.930780
409,1,1575,591,101,232,1,1,0.930780
410,1,1575,591,101,232,1,1,0.930780
411,1,1575,591,101,232,1,1,0.930780
412,1,1575,591,101,232,1,1,0.930780
413,1,1575,591,101,232,1,1,0.930780
414,1,1575,591,101,232,1,1,0.930780
415,1,1575,591,101,232,1,1,0.930780
416,1,1575,591,101,232,1,1,0.930780
417,1,1575,591,101,232,1,1,0.930780
418,1,1575,591,101,232,1,1,0.930780
419,1,1575,591,101,232,1,1,0.930780
420,1,1575,591,101,232,1,1,0.930780
421,1,1575,591,101,232,1,1,0.930780
422,1,1575,591,101,233,1,1,0.929610
423,1,1575,591,101,233,1,1,0.929610
424,1,1575,591,101,233,1,1,0.929610
425,1,1575,591,101,233,1,1,0.929610
426,1,1575,591,101,233,1,1,0.929610
427,1,1575,591,101,233,1,1,0.929610
428,1,1575,591,101,233,1,1,0.929610
429,1,1575,591,101,233,1,1,0.929610
430,1,1575,591,101,233,1,1,0.929610
431,1,1575,591,101,233,1,1,0.929610
432,1,1575,591,101,233,1,1,0.929610
433,1,1575,591,101,233,1,1,0.929610
434,1,1575,591,101,233,1,1,0.929610
435,1,1575,591,101,233,1,1,0.929610
436,1,1575,591,101,233,1,1,0.929610
437,1,1575,591,101,233,1,1,0.929610
438,1,1575,591,101,233,1,1,0.929610
439,1,1575,591,101,234,1,1,0.928450
440,1,1575,591,101,234,1,1,0.928450
441,1,1575,591,101,234,1,1,0.928450
442,1,1575,591,101,234,1,1,0.928450
443,1,1575,591,101,234,1,1,0.928450
444,1,1575,591,101,234,1,1,0.928450
445,1,1575,591,101,234,1,1,0.928450
446,1,1575,591,101,234,1,1,0.928450
447,1,1575,591,101,234,1,1,0.928450
448,1,1575,591,101,234,1,1,0.928450
449,1,1575,591,101,234,1,1,0.928450
450,1,1575,591,101,234,1,1,0.928450
451,1,1575,591,101,234,1,1,0.928450
452,1,1575,591,101,234,1,1,0.928450
453,1,1575,591,101,234,1,1,0.928450
454,1,1575,591,101,234,1,1,0.928450
455,1,1575,591,101,234,1,1,0.928450
456,1,1575,591,101,235,1,1,0.927300
457,1,1575,591,101,235,1,1,0.927300
458,1,1575,591,101,235,1,1,0.927300
459,1,1575,591,101,235,1,1,0.927300
460,1,1575,591,101,235,1,1,0.927300
461,1,1575,591,101,235,1,1,0.927300
462,1,1575,591,101,235,1,1,0.927300
463,1,1575,591,101,235,1,1,0.927300
464,1,1575,591,101,235,1,1,0.927300
465,1,1575,591,100,235,1,1,0.926580
466,1,1575,591,100,235,1,1,0.926580
467,1,1575,591,100,235,1,1,0.926580
468,1,1575,591,100,235,1,1,0.926580
469,1,1575,591,100,235,1,1,0.926580
470,1,1575,591,100,235,1,1,0.926580
471,1,1575,591,100,235,1,1,0.926580
472,1,1575,591,100,235,1,1,0.926580
473,1,1575,591,100,236,1,1,0.925430
474,1,1575,591,100,236,1,1,0.925430
475,1,1575,591,100,236,1,1,0.925430
476,1,1575,591,100,236,1,1,0.925430
477,1,1575,591,100,236,1,1,0.925430
478,1,1575,591,100,236,1,1,0.925430
479,1,1575,591,100,236,1,1,0.925430
480,1,1575,591,100,236,1,1,0.925430
481,1,1575,591,100,236,1,1,0.925430
482,1,1575,591,100,236,1,1,0.925430
483,1,1575,591,100,236,1,1,0.925430
484,1,1575,591,100,236,1,1,0.925430
485,1,1575,591,100,236,1,1,0.925430
486,1,1575,591,100,236,1,1,0.925430
487,1,1575,591,100,236,1,1,0.925430
488,1,1575,591,100,236,1,1,0.925430
489,1,1575,591,100,236,1,1,0.925430
490,1,1575,591,100,237,1,1,1.000000
491,1,1575,591,100,237,1,1,1.000000
492,1,1575,591,100,237,1,1,1.000000
493,1,1575,591,100,237,1,1,1.000000
494,1,1575,591,100,237,1,1,1.000000
495,1,1575,591,100,237,1,1,1.000000
496,1,1575,591,100,237,1,1,1.000000
497,1,1575,591,100,237,1,1,1.000000
498,1,1575,591,100,237,1,1,1.000000
499,1,1575,591,100,237,1,1,1.000000
500,1,1575,591,100,237,1,1,1.000000
501,1,1575,591,100,237,1,1,1.000000
502,1,1575,591,100,237,1,1,1.000000
503,1,1575,591,100,237,1,1,1.000000
504,1,1575,591,100,237,1,1,0.975160
505,1,1575,591,100,237,1,1,0.966890
506,1,1575,591,100,237,1,1,0.966890
507,1,1575,591,100,238,1,1,0.966860
508,1,1575,591,100,238,1,1,0.966860
509,1,1575,591,100,238,1,1,0.966860
510,1,1575,591,100,238,1,1,0.966860
511,1,1575,591,100,238,1,1,0.948340
512,1,1575,591,100,238,1,1,0.923650
513,1,1575,591,100,238,1,1,0.898960
514,1,1575,591,100,238,1,1,0.880610
515,1,1575,591,100,238,1,1,0.859600
516,1,1575,591,100,238,1,1,0.841920
517,1,1575,591,100,238,1,1,0.803140
518,1,1575,591,100,238,1,1,0.755170
519,1,1575,591,100,238,1,1,0.707690
520,1,1575,591,100,238,1,1,0.650860
521,1,1575,591,100,238,1,1,0.604170
522,1,1575,591,100,238,1,1,0.547620
523,1,1575,591,100,238,1,1,0.501720
524,1,1575,591,100,239,1,1,0.455780
1,2,450,-3,69,177,1,1,0.751440
2,2,450,-4,68,177,1,1,0.752730
3,2,450,-4,67,176,1,1,0.762460
4,2,450,-5,66,176,1,1,0.746770
5,2,451,-5,64,176,1,1,0.735590
6,2,450,-6,64,176,1,1,0.725510
7,2,450,-7,64,176,1,1,0.715250
8,2,450,-8,64,176,1,1,0.688920
9,2,450,-9,64,176,1,1,0.678750
10,2,450,-10,64,176,1,1,0.652500
11,2,450,-11,64,176,1,1,0.642240
12,2,449,-12,64,176,1,1,0.610170
13,2,449,-13,64,176,1,1,0.600000
14,2,449,-14,64,176,1,1,0.579490
15,2,449,-15,64,177,1,1,0.566290
16,2,449,-16,64,177,1,1,0.556610
17,2,449,-17,64,177,1,1,0.551600
18,2,449,-18,64,177,1,1,0.547020
19,2,448,-19,64,177,1,1,0.532240
20,2,448,-20,64,177,1,1,0.532240
21,2,448,-21,64,177,1,1,0.528000
22,2,448,-22,64,177,1,1,0.519010
23,2,448,-23,64,177,1,1,0.519790
24,2,448,-24,64,177,1,1,0.506480
25,2,448,-25,64,178,1,1,0.498930
26,2,448,-26,64,178,1,1,0.489990
27,2,449,-27,63,178,1,1,0.488830
28,2,449,-27,64,178,1,1,0.481650
29,2,450,-28,63,178,1,1,0.476340
30,2,450,-28,63,177,1,1,0.474370
31,2,451,-29,63,178,1,1,0.468050
32,2,451,-29,63,177,1,1,0.466030
33,2,452,-30,62,177,1,1,0.460760
34,2,452,-31,63,178,1,1,0.447280
35,2,453,-31,62,177,1,1,0.447830
36,2,453,-32,63,178,1,1,0.442210
37,2,454,-32,62,177,1,1,0.440520
38,2,454,-33,62,177,1,1,0.435880
39,2,455,-33,62,177,1,1,0.425180
40,2,455,-34,62,177,1,1,0.421620
41,2,456,-35,61,177,1,1,0.418900
42,2,456,-35,62,177,1,1,0.411360
43,2,457,-36,61,177,1,1,0.409390
44,2,457,-36,61,176,1,1,0.406320
45,2,458,-37,61,177,1,1,0.399330
46,2,458,-37,61,176,1,1,0.401590
47,2,459,-38,61,177,1,1,0.394620
48,2,459,-39,61,177,1,1,0.394620
49,2,460,-39,60,176,1,1,0.394280
50,2,460,-40,61,177,1,1,0.386190
51,2,461,-40,60,176,1,1,0.389370
52,2,461,-41,60,176,1,1,0.384830
53,2,462,-41,60,176,1,1,0.388720
54,2,462,-42,60,176,1,1,0.379270
55,2,463,-42,60,176,1,1,0.378620
56,2,463,-43,60,176,1,1,0.374270
57,2,464,-44,60,176,1,1,0.374640
58,2,464,-45,60,177,1,1,0.373460
59,2,465,-46,60,177,1,1,0.370420
60,2,465,-47,60,178,1,1,0.364870
61,2,466,-48,60,178,1,1,0.366610
62,2,466,-49,60,178,1,1,0.364410
63,2,467,-49,60,178,1,1,0.370730
64,2,467,-50,60,178,1,1,0.364040
65,2,468,-51,60,179,1,1,0.360660
66,2,468,-52,60,179,1,1,0.352190
67,2,469,-53,60,180,1,1,0.345890
68,2,469,-54,60,180,1,1,0.342900
69,2,470,-55,60,180,1,1,0.332940
70,2,470,-56,60,181,1,1,0.328230
71,2,471,-56,60,180,1,1,0.320710
72,2,471,-57,60,181,1,1,0.316250
73,2,472,-58,60,181,1,1,0.315710
74,2,472,-59,60,182,1,1,0.300550
75,2,473,-60,60,182,1,1,0.286840
76,2,473,-61,60,182,1,1,0.277430
77,2,474,-62,60,183,1,1,0.262830
78,2,474,-63,60,183,1,1,0.258370
79,2,475,-63,60,183,1,1,0.249200
80,2,475,-64,60,183,1,1,0.241630
81,2,476,-65,60,184,1,1,0.232610
82,2,476,-66,60,184,1,1,0.224990
83,2,477,-67,60,184,1,1,0.222060
84,2,477,-68,60,185,1,1,0.210650
85,2,478,-69,60,185,1,1,0.205450
86,2,478,-70,60,186,1,1,0.199350
87,2,479,-70,60,185,1,1,0.183500
88,2,479,-71,60,186,1,1,0.181120
89,2,480,-72,60,186,1,1,0.179010
90,2,480,-73,60,186,1,1,0.173050
91,2,481,-74,60,187,1,1,0.162800
92,2,481,-75,60,187,1,1,0.162280
93,2,482,-76,60,188,1,1,0.156650
94,2,482,-77,60,188,1,1,0.147110
95,2,483,-77,60,188,1,1,0.132280
96,2,482,-78,60,188,1,1,0.132010
97,2,481,-79,60,188,1,1,0.126810
98,2,481,-80,60,188,1,1,0.126900
99,2,480,-81,60,188,1,1,0.121780
100,2,480,-82,60,188,1,1,0.111110
101,2,479,-83,60,188,1,1,0.111460
102,2,479,-84,60,188,1,1,0.100530
103,2,478,-84,60,188,1,1,0.098881
104,2,478,-85,60,188,1,1,0.090554
105,2,477,-86,60,188,1,1,0.088993
106,2,477,-87,60,188,1,1,0.088733
107,2,476,-88,60,188,1,1,0.087258
108,2,476,-89,60,188,1,1,0.091942
109,2,475,-90,60,188,1,1,0.085697
110,2,475,-90,60,188,1,1,0.088993
111,2,474,-91,60,188,1,1,0.084309
112,2,473,-92,60,188,1,1,0.083008
