328,0,392,563,99,211,1,1,1
329,0,389,561,103,213,1,1,1
330,0,383,563,110,213,1,1,1
331,0,380,565,107,212,1,1,1
332,0,375,575,103,202,1,1,1
333,0,368,576,101,200,1,1,1
334,0,367,575,99,202,1,1,1
335,0,362,577,97,200,1,1,1
336,0,358,581,98,196,1,1,1
337,0,353,585,105,192,1,1,1
338,0,351,576,107,200,1,1,1
339,0,347,574,110,201,1,1,1
340,0,352,573,103,202,1,1,1
341,0,373,576,66,206,1,1,1
342,0,372,578,63,204,1,1,1
343,0,362,583,74,199,1,1,1
344,0,357,579,77,203,1,1,1
345,0,342,580,99,202,1,1,1
346,0,339,577,103,205,1,1,1
347,0,316,577,158,215,1,1,1
348,0,308,580,172,214,1,1,1
349,0,308,585,163,208,1,1,1
350,0,306,587,162,207,1,1,1
351,0,302,588,163,206,1,1,1
352,0,300,587,167,206,1,1,1
353,0,296,585,172,208,1,1,1
354,0,296,585,172,208,1,1,1
355,0,297,587,171,207,1,1,1
356,0,297,586,169,208,1,1,1
357,0,299,585,163,209,1,1,1
358,0,301,588,158,210,1,1,1
359,0,305,592,150,202,1,1,1
360,0,308,593,147,201,1,1,1
361,0,320,594,141,199,1,1,1
362,0,324,597,139,197,1,1,1
363,0,328,591,137,203,1,1,1
364,0,331,586,137,207,1,1,1
365,0,334,586,132,218,1,1,1
366,0,337,587,133,216,1,1,1
367,0,344,589,134,215,1,1,1
368,0,349,594,133,209,1,1,1
369,0,343,593,145,212,1,1,1
370,0,332,596,159,211,1,1,1
371,0,318,598,173,205,1,1,1
372,0,314,597,169,206,1,1,1
373,0,316,597,150,205,1,1,1
374,0,318,598,142,205,1,1,1
375,0,325,598,124,207,1,1,1
376,0,326,602,119,203,1,1,1
377,0,326,599,125,206,1,1,1
378,0,326,592,128,213,1,1,1
379,0,326,588,123,217,1,1,1
380,0,325,587,120,218,1,1,1
381,0,319,590,127,214,1,1,1
382,0,319,590,126,215,1,1,1
383,0,319,589,128,214,1,1,1
384,0,319,591,127,213,1,1,1
385,0,310,592,135,210,1,1,1
386,0,299,591,146,211,1,1,1
387,0,285,592,164,210,1,1,1
388,0,283,594,169,208,1,1,1
389,0,280,595,176,207,1,1,1
390,0,282,597,173,204,1,1,1
391,0,288,599,165,202,1,1,1
392,0,293,600,158,203,1,1,1
393,0,298,603,151,199,1,1,1
394,0,305,606,145,197,1,1,1
395,0,313,610,136,192,1,1,1
396,0,318,613,130,190,1,1,1
397,0,318,618,130,184,1,1,1
398,0,318,620,131,183,1,1,1
399,0,318,625,131,178,1,1,1
400,0,318,626,131,176,1,1,1
401,0,318,634,131,169,1,1,1
402,0,318,633,131,168,1,1,1
403,0,318,640,131,162,1,1,1
404,0,318,643,131,160,1,1,1
405,0,318,647,131,155,1,1,1
406,0,318,648,130,155,1,1,1
407,0,318,650,132,152,1,1,1
408,0,318,652,131,150,1,1,1
409,0,318,656,131,146,1,1,1
410,0,318,655,131,148,1,1,1
411,0,318,662,132,141,1,1,1
412,0,317,665,132,138,1,1,1
413,0,317,670,132,132,1,1,1
414,0,317,668,132,135,1,1,1
415,0,318,669,132,136,1,1,1
416,0,318,667,131,137,1,1,1
417,0,318,668,131,135,1,1,1
418,0,318,669,131,134,1,1,1
419,0,317,668,132,136,1,1,1
420,0,317,667,132,136,1,1,1
421,0,318,669,131,135,1,1,1
422,0,318,669,131,134,1,1,1
423,0,318,668,132,135,1,1,1
424,0,317,669,132,135,1,1,1
425,0,314,668,135,136,1,1,1
426,0,314,667,135,136,1,1,1
427,0,314,667,135,136,1,1,1
428,0,315,665,134,138,1,1,1
429,0,314,664,135,140,1,1,1
430,0,315,664,134,139,1,1,1
431,0,316,665,134,139,1,1,1
432,0,316,664,133,139,1,1,1
433,0,316,664,134,139,1,1,1
434,0,316,664,133,139,1,1,1
435,0,317,664,132,139,1,1,1
436,0,317,664,132,140,1,1,1
437,0,317,663,132,140,1,1,1
438,0,317,663,131,140,1,1,1
439,0,317,663,132,141,1,1,1
440,0,317,663,132,141,1,1,1
441,0,318,663,131,141,1,1,1
442,0,318,663,131,140,1,1,1
443,0,317,662,132,141,1,1,1
444,0,317,660,132,143,1,1,1
445,0,316,662,133,141,1,1,1
446,0,318,663,131,140,1,1,1
447,0,317,660,132,143,1,1,1
448,0,317,660,131,144,1,1,1
449,0,318,660,131,143,1,1,1
450,0,318,659,131,144,1,1,1
451,0,318,658,130,145,1,1,1
452,0,317,658,131,145,1,1,1
453,0,317,657,132,145,1,1,1
454,0,318,654,130,149,1,1,1
455,0,318,656,130,147,1,1,1
456,0,317,654,131,148,1,1,1
457,0,319,654,129,149,1,1,1
458,0,318,654,131,149,1,1,1
459,0,318,655,131,148,1,1,1
460,0,318,654,130,149,1,1,1
461,0,318,652,151,152,1,1,1
462,0,317,648,163,156,1,1,1
463,0,313,639,173,165,1,1,1
464,0,315,634,173,170,1,1,1
465,0,336,627,179,176,1,1,1
466,0,358,624,171,175,1,1,1
467,0,409,621,146,179,1,1,1
468,0,420,619,147,181,1,1,1
469,0,431,615,160,181,1,1,1
470,0,439,611,158,182,1,1,1
471,0,458,605,150,187,1,1,1
472,0,471,602,140,193,1,1,1
473,0,516,601,95,193,1,1,1
474,0,529,599,83,195,1,1,1
475,0,537,595,101,199,1,1,1
476,0,540,592,111,201,1,1,1
477,0,559,589,124,204,1,1,1
478,0,567,586,130,206,1,1,1
479,0,583,589,142,198,1,1,1
480,0,588,590,150,197,1,1,1
481,0,599,596,156,190,1,1,1
482,0,608,603,146,183,1,1,1
483,0,614,612,142,174,1,1,1
484,0,615,615,143,171,1,1,1
485,0,616,615,141,171,1,1,1
486,0,619,615,139,172,1,1,1
487,0,619,614,146,173,1,1,1
488,0,618,615,148,171,1,1,1
489,0,618,614,152,173,1,1,1
490,0,619,613,151,174,1,1,1
491,0,619,611,147,176,1,1,1
492,0,617,610,147,177,1,1,1
493,0,617,608,140,179,1,1,1
494,0,616,608,141,179,1,1,1
495,0,615,605,141,181,1,1,1
496,0,617,604,138,183,1,1,1
497,0,620,602,134,185,1,1,1
498,0,618,603,137,185,1,1,1
499,0,616,603,138,184,1,1,1
500,0,617,603,137,183,1,1,1
501,0,617,606,137,181,1,1,1
502,0,617,605,136,182,1,1,1
503,0,620,606,134,181,1,1,1
504,0,620,607,134,180,1,1,1
505,0,623,612,130,174,1,1,1
506,0,623,615,131,172,1,1,1
507,0,623,621,131,166,1,1,1
508,0,622,623,132,165,1,1,1
509,0,615,628,139,160,1,1,1
510,0,615,632,139,157,1,1,1
511,0,618,636,136,153,1,1,1
512,0,623,634,132,154,1,1,1
513,0,623,636,132,151,1,1,1
514,0,623,636,131,152,1,1,1
515,0,623,636,133,152,1,1,1
516,0,623,637,132,151,1,1,1
517,0,623,639,132,148,1,1,1
518,0,623,637,132,150,1,1,1
519,0,623,636,131,152,1,1,1
520,0,623,635,132,153,1,1,1
521,0,623,634,132,154,1,1,1
522,0,623,634,132,154,1,1,1
523,0,623,633,132,155,1,1,1
524,0,623,632,132,156,1,1,1
525,0,623,631,132,157,1,1,1
526,0,623,630,132,158,1,1,1
527,0,623,629,132,159,1,1,1
528,0,623,632,132,155,1,1,1
529,0,623,632,132,156,1,1,1
530,0,623,631,132,157,1,1,1
531,0,623,630,132,158,1,1,1
532,0,623,629,132,159,1,1,1
533,0,623,631,132,157,1,1,1
534,0,623,631,132,157,1,1,1
535,0,623,632,132,156,1,1,1
536,0,623,630,132,158,1,1,1
537,0,616,628,140,160,1,1,1
538,0,610,626,147,162,1,1,1
539,0,562,617,197,171,1,1,1
540,0,558,613,200,175,1,1,1
541,0,547,601,191,182,1,1,1
542,0,543,595,176,187,1,1,1
543,0,525,582,148,200,1,1,1
544,0,516,574,150,210,1,1,1
545,0,497,561,162,223,1,1,1
546,0,488,556,165,229,1,1,1
547,0,471,554,153,233,1,1,1
548,0,463,556,139,231,1,1,1
549,0,455,561,119,226,1,1,1
550,0,447,561,124,228,1,1,1
551,0,429,559,130,227,1,1,1
552,0,413,560,136,221,1,1,1
553,0,401,568,116,210,1,1,1
554,0,388,574,107,204,1,1,1
555,0,362,577,85,205,1,1,1
556,0,350,574,90,207,1,1,1
557,0,323,572,105,205,1,1,1
558,0,313,572,105,205,1,1,1
559,0,306,574,79,202,1,1,1
560,0,293,577,67,200,1,1,1
561,0,260,574,98,203,1,1,1
562,0,249,571,107,205,1,1,1
563,0,226,566,114,209,1,1,1
564,0,219,564,107,201,1,1,1
565,0,199,564,90,195,1,1,1
566,0,188,563,82,197,1,1,1
567,0,162,557,89,201,1,1,1
568,0,148,554,100,203,1,1,1
569,0,122,550,114,202,1,1,1
570,0,100,551,125,194,1,1,1
571,0,95,552,120,192,1,1,1
572,0,84,555,98,188,1,1,1
573,0,73,553,84,191,1,1,1
574,0,66,546,61,195,1,1,1
575,0,56,545,67,198,1,1,1
576,0,34,540,73,198,1,1,1
577,0,11,548,90,185,1,1,1
1,1,554,551,94,156,1,1,1
2,1,554,547,98,160,1,1,1
3,1,549,539,104,169,1,1,1
4,1,547,532,109,175,1,1,1
5,1,545,526,109,181,1,1,1
6,1,546,516,105,190,1,1,1
7,1,550,507,96,197,1,1,1
8,1,552,501,109,203,1,1,1
9,1,552,503,111,200,1,1,1
10,1,559,514,105,188,1,1,1
11,1,562,524,102,180,1,1,1
12,1,563,532,100,172,1,1,1
13,1,563,532,101,171,1,1,1
14,1,563,533,101,170,1,1,1
15,1,563,534,101,169,1,1,1
16,1,563,535,101,169,1,1,1
17,1,562,535,101,169,1,1,1
18,1,562,533,102,171,1,1,1
19,1,562,527,102,177,1,1,1
20,1,561,526,102,179,1,1,1
21,1,561,525,103,179,1,1,1
22,1,561,519,103,185,1,1,1
23,1,561,514,103,190,1,1,1
24,1,560,504,104,198,1,1,1
25,1,563,498,101,204,1,1,1
26,1,563,492,101,210,1,1,1
27,1,563,489,101,213,1,1,1
28,1,561,494,102,208,1,1,1
29,1,562,503,101,200,1,1,1
30,1,562,516,101,187,1,1,1
31,1,562,516,102,187,1,1,1
32,1,562,506,102,198,1,1,1
33,1,562,500,99,203,1,1,1
34,1,562,494,95,208,1,1,1
35,1,562,492,93,211,1,1,1
36,1,561,492,109,212,1,1,1
37,1,561,494,116,210,1,1,1
38,1,573,495,121,205,1,1,1
39,1,587,494,114,205,1,1,1
40,1,599,490,113,209,1,1,1
41,1,606,487,114,213,1,1,1
42,1,623,486,106,209,1,1,1
43,1,630,485,108,204,1,1,1
44,1,642,493,103,190,1,1,1
45,1,649,492,106,189,1,1,1
46,1,668,485,117,196,1,1,1
47,1,677,480,123,201,1,1,1
48,1,693,476,136,199,1,1,1
49,1,705,478,142,193,1,1,1
50,1,739,476,115,190,1,1,1
51,1,747,473,115,193,1,1,1
52,1,765,468,113,198,1,1,1
53,1,775,465,103,201,1,1,1
54,1,797,469,107,199,1,1,1
55,1,807,471,94,196,1,1,1
56,1,828,475,103,192,1,1,1
57,1,837,474,94,193,1,1,1
62,1,863,469,71,192,1,1,1
63,1,868,469,65,187,1,1,1
64,1,873,468,60,189,1,1,1
65,1,865,471,67,183,1,1,1
66,1,870,471,62,181,1,1,1
67,1,866,471,71,185,1,1,1
68,1,861,472,67,190,1,1,1
69,1,858,473,69,177,1,1,1
73,1,823,478,89,175,1,1,1
74,1,800,471,118,184,1,1,1
75,1,790,470,137,189,1,1,1
76,1,767,473,144,194,1,1,1
77,1,760,481,132,191,1,1,1
78,1,761,485,118,186,1,1,1
79,1,756,485,117,186,1,1,1
80,1,759,480,117,192,1,1,1
81,1,759,477,116,193,1,1,1
82,1,758,478,97,193,1,1,1
83,1,754,478,100,193,1,1,1
84,1,755,473,104,199,1,1,1
85,1,752,472,98,200,1,1,1
86,1,752,473,93,199,1,1,1
87,1,754,474,87,197,1,1,1
88,1,755,479,92,193,1,1,1
89,1,755,483,89,188,1,1,1
90,1,753,480,79,189,1,1,1
91,1,750,482,96,189,1,1,1
92,1,736,483,97,187,1,1,1
93,1,728,485,109,183,1,1,1
94,1,712,476,122,193,1,1,1
95,1,706,475,126,195,1,1,1
96,1,679,467,159,197,1,1,1
97,1,672,468,163,204,1,1,1
98,1,666,472,171,210,1,1,1
99,1,666,471,176,211,1,1,1
100,1,664,476,150,206,1,1,1
101,1,664,472,139,210,1,1,1
102,1,660,473,108,209,1,1,1
103,1,658,473,101,209,1,1,1
104,1,655,474,108,207,1,1,1
105,1,656,477,101,203,1,1,1
106,1,655,481,89,200,1,1,1
107,1,655,483,91,198,1,1,1
108,1,656,481,90,200,1,1,1
109,1,657,480,76,201,1,1,1
110,1,654,479,77,202,1,1,1
111,1,652,480,83,201,1,1,1
112,1,651,484,83,198,1,1,1
113,1,652,483,78,199,1,1,1
114,1,654,482,79,199,1,1,1
115,1,649,481,80,201,1,1,1
116,1,617,480,145,202,1,1,1
117,1,617,481,147,201,1,1,1
118,1,630,482,121,200,1,1,1
119,1,630,483,109,199,1,1,1
120,1,630,473,98,209,1,1,1
121,1,629,464,94,214,1,1,1
122,1,631,473,95,207,1,1,1
123,1,632,475,91,205,1,1,1
124,1,629,478,94,203,1,1,1
125,1,629,473,95,207,1,1,1
126,1,630,468,91,210,1,1,1
127,1,631,468,90,211,1,1,1
128,1,638,472,87,211,1,1,1
129,1,640,475,87,212,1,1,1
130,1,639,478,91,207,1,1,1
131,1,636,477,92,204,1,1,1
132,1,634,474,88,205,1,1,1
133,1,632,474,88,205,1,1,1
134,1,632,473,90,207,1,1,1
135,1,632,474,91,209,1,1,1
136,1,632,476,96,209,1,1,1
137,1,636,478,92,204,1,1,1
138,1,639,474,85,208,1,1,1
139,1,638,474,83,210,1,1,1
140,1,638,475,82,212,1,1,1
141,1,640,477,81,210,1,1,1
142,1,628,484,71,198,1,1,1
143,1,627,484,80,198,1,1,1
144,1,633,487,78,195,1,1,1
145,1,636,489,76,193,1,1,1
146,1,643,485,65,197,1,1,1
147,1,648,481,61,206,1,1,1
148,1,646,478,80,218,1,1,1
149,1,647,479,83,215,1,1,1
150,1,650,480,83,224,1,1,1
151,1,653,484,84,223,1,1,1
152,1,659,492,79,214,1,1,1
153,1,659,494,83,213,1,1,1
154,1,664,503,82,206,1,1,1
155,1,664,507,78,203,1,1,1
156,1,663,510,75,199,1,1,1
157,1,662,512,74,198,1,1,1
158,1,667,506,67,200,1,1,1
159,1,668,503,64,204,1,1,1
160,1,673,494,58,214,1,1,1
161,1,677,495,53,212,1,1,1
162,1,683,490,50,218,1,1,1
163,1,683,489,53,218,1,1,1
164,1,679,491,60,217,1,1,1
165,1,679,494,63,212,1,1,1
166,1,676,502,67,206,1,1,1
167,1,672,501,75,206,1,1,1
168,1,678,501,71,206,1,1,1
169,1,676,500,71,206,1,1,1
170,1,675,499,70,208,1,1,1
171,1,674,499,71,208,1,1,1
172,1,673,498,71,208,1,1,1
173,1,672,498,72,208,1,1,1
174,1,662,489,105,217,1,1,1
175,1,652,483,122,222,1,1,1
176,1,666,497,125,194,1,1,1
177,1,662,496,129,193,1,1,1
178,1,658,500,133,210,1,1,1
179,1,656,503,146,206,1,1,1
180,1,655,504,160,202,1,1,1
181,1,653,505,165,200,1,1,1
182,1,654,505,169,198,1,1,1
183,1,654,506,169,196,1,1,1
184,1,655,506,169,194,1,1,1
185,1,655,504,168,194,1,1,1
186,1,655,502,163,194,1,1,1
187,1,659,502,156,192,1,1,1
188,1,665,498,140,195,1,1,1
189,1,666,497,132,207,1,1,1
190,1,671,495,105,212,1,1,1
191,1,676,495,83,211,1,1,1
192,1,684,493,60,214,1,1,1
193,1,686,494,58,216,1,1,1
194,1,687,495,56,213,1,1,1
195,1,685,494,59,213,1,1,1
196,1,680,493,64,215,1,1,1
197,1,680,494,64,212,1,1,1
198,1,683,493,61,214,1,1,1
199,1,682,492,63,215,1,1,1
200,1,673,491,76,214,1,1,1
201,1,671,490,76,210,1,1,1
202,1,656,484,101,217,1,1,1
203,1,644,485,123,214,1,1,1
204,1,617,487,170,213,1,1,1
205,1,608,489,183,217,1,1,1
206,1,614,490,188,218,1,1,1
207,1,616,490,183,218,1,1,1
