238,0,119,242,423,789,1,1,1
239,0,114,222,407,809,1,1,1
240,0,114,216,412,816,1,1,1
241,0,116,210,412,821,1,1,1
242,0,136,205,390,825,1,1,1
243,0,141,205,379,826,1,1,1
244,0,142,202,372,828,1,1,1
245,0,144,201,371,827,1,1,1
246,0,146,201,370,827,1,1,1
247,0,147,200,370,827,1,1,1
248,0,150,200,369,828,1,1,1
249,0,157,198,365,828,1,1,1
250,0,160,197,366,829,1,1,1
251,0,163,198,365,829,1,1,1
252,0,171,198,363,827,1,1,1
253,0,174,198,363,827,1,1,1
254,0,182,198,362,826,1,1,1
255,0,189,198,362,825,1,1,1
256,0,193,198,361,825,1,1,1
257,0,196,198,360,825,1,1,1
258,0,199,198,361,823,1,1,1
259,0,208,199,360,821,1,1,1
260,0,211,199,360,820,1,1,1
261,0,213,200,360,819,1,1,1
262,0,218,200,359,820,1,1,1
263,0,219,200,360,820,1,1,1
264,0,224,200,358,819,1,1,1
265,0,227,201,358,819,1,1,1
266,0,228,202,358,818,1,1,1
267,0,230,202,358,817,1,1,1
268,0,231,202,358,816,1,1,1
269,0,235,202,357,816,1,1,1
270,0,236,203,353,816,1,1,1
271,0,237,203,356,816,1,1,1
272,0,237,203,357,816,1,1,1
273,0,239,203,356,815,1,1,1
274,0,242,204,354,816,1,1,1
275,0,242,204,354,816,1,1,1
276,0,243,204,354,816,1,1,1
277,0,245,204,352,815,1,1,1
278,0,245,204,352,814,1,1,1
279,0,229,207,366,809,1,1,1
280,0,217,207,374,808,1,1,1
281,0,209,208,403,808,1,1,1
282,0,205,211,404,810,1,1,1
283,0,200,213,330,810,1,1,1
284,0,174,210,355,814,1,1,1
285,0,154,207,384,816,1,1,1
286,0,127,192,472,833,1,1,1
287,0,115,191,488,834,1,1,1
288,0,112,201,494,824,1,1,1
289,0,148,214,443,809,1,1,1
290,0,157,217,432,808,1,1,1
291,0,173,224,415,802,1,1,1
292,0,182,231,407,794,1,1,1
293,0,182,245,412,784,1,1,1
294,0,180,257,415,772,1,1,1
295,0,166,262,431,766,1,1,1
296,0,132,270,467,759,1,1,1
297,0,142,274,457,758,1,1,1
298,0,148,275,452,756,1,1,1
299,0,165,274,437,756,1,1,1
300,0,165,274,437,756,1,1,1
301,0,165,273,438,757,1,1,1
302,0,165,269,439,759,1,1,1
303,0,165,255,440,773,1,1,1
304,0,160,239,446,788,1,1,1
305,0,158,234,453,792,1,1,1
306,0,142,216,474,809,1,1,1
307,0,140,219,479,808,1,1,1
308,0,146,231,478,795,1,1,1
309,0,161,238,463,788,1,1,1
310,0,161,244,445,782,1,1,1
311,0,161,250,437,776,1,1,1
312,0,162,255,436,770,1,1,1
313,0,162,261,436,764,1,1,1
314,0,164,265,436,760,1,1,1
315,0,164,267,436,757,1,1,1
316,0,163,272,439,751,1,1,1
317,0,162,273,452,749,1,1,1
318,0,163,273,452,749,1,1,1
319,0,166,269,439,751,1,1,1
320,0,167,270,437,750,1,1,1
321,0,167,271,437,749,1,1,1
322,0,167,269,437,751,1,1,1
323,0,167,257,437,763,1,1,1
324,0,167,240,444,778,1,1,1
325,0,167,235,449,782,1,1,1
326,0,168,232,450,786,1,1,1
327,0,168,231,451,785,1,1,1
328,0,168,233,451,783,1,1,1
329,0,168,233,451,783,1,1,1
330,0,168,232,450,783,1,1,1
331,0,168,232,452,783,1,1,1
332,0,168,231,454,784,1,1,1
333,0,168,230,463,783,1,1,1
334,0,168,235,463,778,1,1,1
335,0,167,242,456,771,1,1,1
336,0,165,257,448,755,1,1,1
337,0,166,264,449,746,1,1,1
338,0,166,269,450,742,1,1,1
339,0,166,288,450,722,1,1,1
340,0,173,299,443,710,1,1,1
341,0,192,308,423,702,1,1,1
342,0,210,318,406,689,1,1,1
343,0,211,327,410,680,1,1,1
344,0,205,327,416,681,1,1,1
345,0,204,328,417,680,1,1,1
346,0,204,327,416,682,1,1,1
347,0,204,325,415,683,1,1,1
348,0,205,324,414,684,1,1,1
349,0,206,320,411,688,1,1,1
350,0,207,319,410,689,1,1,1
351,0,208,319,410,689,1,1,1
352,0,211,319,408,688,1,1,1
353,0,211,324,413,682,1,1,1
354,0,196,319,430,686,1,1,1
355,0,194,312,433,695,1,1,1
356,0,193,294,435,714,1,1,1
357,0,194,285,426,723,1,1,1
358,0,194,275,408,733,1,1,1
359,0,192,253,425,753,1,1,1
360,0,144,248,508,758,1,1,1
361,0,109,244,569,762,1,1,1
362,0,92,244,595,762,1,1,1
363,0,89,244,611,761,1,1,1
364,0,95,245,613,760,1,1,1
365,0,101,248,602,757,1,1,1
366,0,159,260,523,744,1,1,1
367,0,200,272,526,734,1,1,1
368,0,198,284,562,724,1,1,1
369,0,196,282,622,726,1,1,1
370,0,194,275,637,734,1,1,1
371,0,199,274,650,734,1,1,1
372,0,236,270,607,736,1,1,1
373,0,327,263,510,735,1,1,1
374,0,404,252,436,745,1,1,1
375,0,445,250,393,746,1,1,1
376,0,516,243,320,748,1,1,1
377,0,529,242,313,749,1,1,1
378,0,538,244,306,748,1,1,1
379,0,552,251,295,742,1,1,1
380,0,572,247,277,747,1,1,1
381,0,589,242,258,752,1,1,1
382,0,530,240,322,754,1,1,1
383,0,541,247,321,743,1,1,1
384,0,524,258,341,729,1,1,1
385,0,521,259,351,727,1,1,1
386,0,528,250,341,736,1,1,1
387,0,537,243,324,741,1,1,1
388,0,546,239,311,746,1,1,1
389,0,522,239,336,745,1,1,1
390,0,517,241,347,748,1,1,1
391,0,515,243,362,747,1,1,1
392,0,514,242,365,747,1,1,1
393,0,514,243,374,744,1,1,1
394,0,512,260,459,727,1,1,1
395,0,508,272,455,715,1,1,1
396,0,467,293,484,693,1,1,1
397,0,491,295,463,690,1,1,1
398,0,497,299,455,687,1,1,1
399,0,468,303,469,683,1,1,1
400,0,463,304,477,682,1,1,1
401,0,470,300,471,686,1,1,1
402,0,481,292,462,694,1,1,1
403,0,491,276,454,708,1,1,1
404,0,460,268,485,716,1,1,1
405,0,447,265,499,719,1,1,1
406,0,455,251,493,732,1,1,1
407,0,466,243,483,741,1,1,1
408,0,482,235,477,749,1,1,1
409,0,504,228,350,756,1,1,1
410,0,504,230,333,754,1,1,1
411,0,505,231,334,753,1,1,1
412,0,505,230,324,754,1,1,1
413,0,506,232,322,754,1,1,1
414,0,505,237,332,750,1,1,1
415,0,503,240,336,737,1,1,1
416,0,449,238,397,745,1,1,1
417,0,436,239,408,746,1,1,1
418,0,435,240,404,745,1,1,1
419,0,432,249,401,736,1,1,1
420,0,433,249,394,736,1,1,1
421,0,432,246,396,740,1,1,1
422,0,434,243,406,741,1,1,1
423,0,456,239,379,737,1,1,1
424,0,561,238,269,739,1,1,1
425,0,581,238,251,740,1,1,1
426,0,591,233,239,748,1,1,1
427,0,590,227,245,754,1,1,1
428,0,595,220,236,761,1,1,1
429,0,596,205,261,776,1,1,1
430,0,600,203,270,778,1,1,1
431,0,602,202,317,778,1,1,1
432,0,602,204,338,777,1,1,1
433,0,600,211,340,770,1,1,1
434,0,604,221,336,760,1,1,1
435,0,610,228,331,753,1,1,1
436,0,616,234,325,747,1,1,1
437,0,617,239,323,741,1,1,1
438,0,623,243,326,737,1,1,1
439,0,657,244,290,736,1,1,1
440,0,643,243,301,737,1,1,1
441,0,622,242,322,738,1,1,1
442,0,630,243,323,729,1,1,1
443,0,634,245,330,727,1,1,1
444,0,616,246,385,725,1,1,1
445,0,610,245,389,728,1,1,1
446,0,609,243,375,730,1,1,1
447,0,568,242,321,732,1,1,1
448,0,507,244,372,730,1,1,1
449,0,479,246,371,730,1,1,1
450,0,462,252,363,724,1,1,1
451,0,400,256,420,737,1,1,1
452,0,383,263,424,733,1,1,1
453,0,380,265,411,731,1,1,1
454,0,374,263,388,732,1,1,1
455,0,373,260,385,736,1,1,1
456,0,371,259,384,736,1,1,1
457,0,370,256,380,740,1,1,1
458,0,369,256,378,740,1,1,1
459,0,364,256,394,740,1,1,1
460,0,361,261,415,736,1,1,1
461,0,360,264,418,733,1,1,1
462,0,358,264,411,734,1,1,1
463,0,357,263,395,735,1,1,1
464,0,363,275,377,722,1,1,1
465,0,394,286,343,709,1,1,1
466,0,441,299,292,695,1,1,1
467,0,416,326,341,663,1,1,1
468,0,401,337,391,652,1,1,1
469,0,379,358,497,629,1,1,1
470,0,362,377,549,610,1,1,1
471,0,367,384,551,604,1,1,1
472,0,383,388,533,600,1,1,1
473,0,408,391,510,600,1,1,1
474,0,488,372,434,619,1,1,1
475,0,515,364,418,627,1,1,1
476,0,537,357,371,632,1,1,1
477,0,542,346,326,644,1,1,1
478,0,538,342,326,648,1,1,1
479,0,532,338,337,652,1,1,1
480,0,510,335,366,656,1,1,1
481,0,505,335,433,655,1,1,1
482,0,505,337,435,654,1,1,1
483,0,504,337,437,654,1,1,1
484,0,520,335,414,655,1,1,1
485,0,534,336,407,650,1,1,1
486,0,562,336,386,647,1,1,1
487,0,551,337,400,658,1,1,1
488,0,543,340,411,657,1,1,1
489,0,527,344,432,653,1,1,1
490,0,515,346,457,651,1,1,1
491,0,513,347,465,650,1,1,1
492,0,515,349,470,648,1,1,1
493,0,489,350,498,647,1,1,1
494,0,592,316,390,681,1,1,1
495,0,607,302,339,695,1,1,1
496,0,618,291,328,707,1,1,1
497,0,606,281,332,719,1,1,1
498,0,601,281,335,723,1,1,1
499,0,593,285,330,718,1,1,1
500,0,584,295,326,710,1,1,1
501,0,582,299,336,706,1,1,1
502,0,571,304,342,701,1,1,1
503,0,582,306,319,696,1,1,1
1,1,915,391,224,516,1,1,1
2,1,916,392,228,515,1,1,1
3,1,923,392,228,514,1,1,1
4,1,922,392,225,515,1,1,1
5,1,924,398,232,509,1,1,1
6,1,925,397,234,515,1,1,1
7,1,929,401,231,513,1,1,1
8,1,932,406,231,510,1,1,1
9,1,933,410,230,507,1,1,1
10,1,933,409,230,509,1,1,1
11,1,934,403,231,517,1,1,1
12,1,933,401,231,518,1,1,1
13,1,933,399,230,519,1,1,1
14,1,933,397,230,520,1,1,1
15,1,933,398,230,519,1,1,1
16,1,933,398,230,519,1,1,1
17,1,939,398,223,518,1,1,1
18,1,937,397,234,518,1,1,1
19,1,937,396,246,519,1,1,1
20,1,935,396,253,517,1,1,1
21,1,941,400,254,514,1,1,1
22,1,950,404,247,509,1,1,1
23,1,953,408,244,505,1,1,1
24,1,976,419,232,494,1,1,1
25,1,977,420,236,492,1,1,1
26,1,973,423,243,491,1,1,1
27,1,970,424,250,500,1,1,1
28,1,927,425,298,499,1,1,1
29,1,924,430,305,494,1,1,1
30,1,922,430,306,495,1,1,1
31,1,919,425,308,499,1,1,1
32,1,918,419,309,505,1,1,1
33,1,918,414,308,509,1,1,1
34,1,917,384,306,539,1,1,1
35,1,917,384,312,537,1,1,1
36,1,917,383,323,540,1,1,1
37,1,923,382,323,541,1,1,1
38,1,923,381,322,542,1,1,1
39,1,928,381,309,543,1,1,1
40,1,928,380,308,541,1,1,1
41,1,927,379,305,544,1,1,1
42,1,927,375,303,549,1,1,1
43,1,918,374,311,550,1,1,1
44,1,911,373,310,551,1,1,1
45,1,906,372,312,552,1,1,1
46,1,898,371,317,553,1,1,1
47,1,892,370,319,554,1,1,1
48,1,891,369,316,557,1,1,1
49,1,890,369,313,558,1,1,1
50,1,903,368,294,559,1,1,1
51,1,923,367,292,559,1,1,1
52,1,956,361,294,564,1,1,1
53,1,958,354,311,575,1,1,1
54,1,956,348,336,582,1,1,1
55,1,955,342,337,588,1,1,1
56,1,956,335,334,595,1,1,1
57,1,955,329,328,602,1,1,1
58,1,954,325,336,607,1,1,1
59,1,955,319,335,614,1,1,1
60,1,955,317,335,617,1,1,1
61,1,968,312,321,623,1,1,1
62,1,973,312,317,624,1,1,1
63,1,973,312,317,625,1,1,1
64,1,973,312,319,625,1,1,1
65,1,972,312,319,627,1,1,1
66,1,972,312,320,627,1,1,1
67,1,973,312,320,628,1,1,1
68,1,972,309,320,632,1,1,1
69,1,988,303,299,640,1,1,1
70,1,1001,296,293,649,1,1,1
71,1,1029,281,264,666,1,1,1
72,1,1030,275,265,671,1,1,1
73,1,1030,269,259,677,1,1,1
74,1,1032,255,252,691,1,1,1
75,1,1031,252,249,695,1,1,1
76,1,1031,251,248,696,1,1,1
77,1,1031,250,250,697,1,1,1
78,1,1030,250,249,697,1,1,1
79,1,1028,250,249,697,1,1,1
80,1,1028,250,246,699,1,1,1
81,1,1026,252,249,697,1,1,1
82,1,1025,253,249,697,1,1,1
83,1,1025,253,251,698,1,1,1
84,1,1023,255,255,696,1,1,1
85,1,1021,256,254,697,1,1,1
86,1,1021,257,256,697,1,1,1
87,1,1020,259,252,696,1,1,1
88,1,1019,259,255,696,1,1,1
89,1,1018,261,252,695,1,1,1
90,1,1017,261,255,694,1,1,1
91,1,1020,260,254,692,1,1,1
92,1,1023,260,247,692,1,1,1
93,1,1019,261,249,691,1,1,1
94,1,1016,267,270,689,1,1,1
95,1,1019,269,271,688,1,1,1
96,1,1021,271,270,679,1,1,1
97,1,1016,275,276,681,1,1,1
98,1,1011,291,297,667,1,1,1
99,1,1013,308,339,650,1,1,1
100,1,1017,307,322,652,1,1,1
101,1,1040,291,304,668,1,1,1
102,1,1040,291,304,668,1,1,1
103,1,1040,285,304,674,1,1,1
104,1,1040,278,314,682,1,1,1
105,1,1040,278,344,681,1,1,1
106,1,1040,279,332,680,1,1,1
107,1,1040,279,333,680,1,1,1
108,1,1065,280,308,679,1,1,1
109,1,1092,290,319,669,1,1,1
110,1,1098,298,321,661,1,1,1
111,1,1104,304,316,655,1,1,1
112,1,1105,301,310,658,1,1,1
113,1,1114,297,298,659,1,1,1
114,1,1122,294,293,663,1,1,1
115,1,1113,292,305,673,1,1,1
116,1,1109,291,298,674,1,1,1
117,1,1105,291,297,674,1,1,1
118,1,1100,290,309,672,1,1,1
119,1,1072,295,350,669,1,1,1
120,1,1067,299,349,665,1,1,1
121,1,1060,301,349,665,1,1,1
122,1,1048,303,351,664,1,1,1
123,1,1032,306,360,660,1,1,1
124,1,1003,315,376,656,1,1,1
125,1,991,324,372,649,1,1,1
126,1,978,327,378,646,1,1,1
127,1,962,329,390,644,1,1,1
128,1,955,334,390,640,1,1,1
129,1,946,345,390,630,1,1,1
130,1,944,349,390,627,1,1,1
131,1,944,353,390,623,1,1,1
132,1,945,362,391,614,1,1,1
133,1,948,365,391,610,1,1,1
134,1,955,368,392,607,1,1,1
135,1,966,367,391,609,1,1,1
136,1,971,367,392,611,1,1,1
137,1,974,366,395,611,1,1,1
138,1,978,367,396,611,1,1,1
139,1,990,368,397,610,1,1,1
140,1,994,369,397,610,1,1,1
141,1,997,369,397,610,1,1,1
142,1,1000,374,406,606,1,1,1
143,1,1003,376,408,604,1,1,1
144,1,1008,378,405,603,1,1,1
145,1,1011,376,385,604,1,1,1
146,1,1011,376,387,602,1,1,1
147,1,1012,376,388,604,1,1,1
148,1,1016,375,385,604,1,1,1
149,1,1018,378,385,603,1,1,1
150,1,1018,381,385,601,1,1,1
151,1,1014,384,389,598,1,1,1
152,1,1012,390,389,593,1,1,1
153,1,1010,391,388,592,1,1,1
154,1,1007,392,388,592,1,1,1
155,1,1005,392,386,592,1,1,1
156,1,1003,391,387,594,1,1,1
157,1,1001,391,387,594,1,1,1
158,1,998,391,388,595,1,1,1
159,1,996,391,388,596,1,1,1
160,1,994,391,391,595,1,1,1
161,1,993,391,391,594,1,1,1
162,1,996,395,388,591,1,1,1
163,1,997,396,388,590,1,1,1
164,1,1007,397,378,588,1,1,1
165,1,999,398,386,587,1,1,1
166,1,998,400,386,585,1,1,1
167,1,997,401,387,584,1,1,1
168,1,996,402,388,583,1,1,1
169,1,994,404,389,580,1,1,1
170,1,993,407,389,577,1,1,1
171,1,992,409,390,576,1,1,1
172,1,991,410,403,570,1,1,1
173,1,990,408,405,573,1,1,1
174,1,989,407,406,571,1,1,1
175,1,988,406,409,572,1,1,1
176,1,988,407,408,571,1,1,1
177,1,989,408,408,570,1,1,1
178,1,988,410,408,568,1,1,1
179,1,987,411,409,561,1,1,1
180,1,986,412,410,560,1,1,1
181,1,985,412,411,560,1,1,1
182,1,984,411,408,560,1,1,1
183,1,983,410,409,561,1,1,1
184,1,982,410,409,560,1,1,1
185,1,981,410,409,558,1,1,1
186,1,981,410,408,556,1,1,1
187,1,980,411,408,554,1,1,1
188,1,980,411,408,552,1,1,1
189,1,979,413,408,550,1,1,1
190,1,978,415,409,548,1,1,1
191,1,977,416,409,545,1,1,1
192,1,978,421,409,540,1,1,1
193,1,978,425,409,536,1,1,1
194,1,977,434,410,526,1,1,1
195,1,977,444,410,515,1,1,1
196,1,978,450,410,510,1,1,1
197,1,977,454,411,506,1,1,1
198,1,976,457,412,502,1,1,1
199,1,975,456,412,503,1,1,1
200,1,976,451,412,507,1,1,1
201,1,975,449,413,508,1,1,1
202,1,971,451,416,505,1,1,1
203,1,971,459,416,498,1,1,1
204,1,971,462,416,493,1,1,1
205,1,975,443,411,512,1,1,1
206,1,988,433,398,522,1,1,1
207,1,1017,424,369,530,1,1,1
208,1,1031,414,355,539,1,1,1
209,1,1031,392,355,563,1,1,1
210,1,1032,381,354,573,1,1,1
211,1,1033,371,352,583,1,1,1
212,1,1030,355,340,601,1,1,1
213,1,1029,351,337,605,1,1,1
214,1,1030,343,336,613,1,1,1
215,1,1041,333,324,623,1,1,1
216,1,1057,330,306,628,1,1,1
217,1,1062,329,300,630,1,1,1
218,1,1061,329,300,630,1,1,1
219,1,1057,329,300,631,1,1,1
220,1,1057,329,300,630,1,1,1
221,1,1055,330,297,630,1,1,1
222,1,1046,338,304,622,1,1,1
223,1,1041,344,312,616,1,1,1
224,1,1038,347,313,617,1,1,1
225,1,1037,339,313,625,1,1,1
226,1,1034,337,315,628,1,1,1
227,1,1033,336,315,629,1,1,1
228,1,1033,336,295,630,1,1,1
229,1,1035,331,285,637,1,1,1
230,1,1039,325,280,643,1,1,1
231,1,1041,317,276,652,1,1,1
232,1,1040,308,270,661,1,1,1
233,1,1038,306,270,663,1,1,1
234,1,1040,306,301,664,1,1,1
235,1,1039,308,294,662,1,1,1
236,1,1041,310,300,661,1,1,1
237,1,1036,309,284,661,1,1,1
238,1,1032,309,275,663,1,1,1
239,1,972,309,337,663,1,1,1
240,1,956,305,352,669,1,1,1
241,1,947,302,362,673,1,1,1
242,1,922,297,388,687,1,1,1
243,1,944,295,352,674,1,1,1
244,1,951,290,301,680,1,1,1
245,1,951,286,285,684,1,1,1
246,1,954,284,269,686,1,1,1
247,1,953,283,263,688,1,1,1
248,1,958,282,255,687,1,1,1
249,1,962,279,258,688,1,1,1
250,1,964,279,259,688,1,1,1
251,1,966,279,259,689,1,1,1
252,1,969,278,262,688,1,1,1
253,1,971,277,263,688,1,1,1
254,1,974,277,266,688,1,1,1
255,1,977,276,269,688,1,1,1
256,1,979,276,270,687,1,1,1
257,1,982,276,270,687,1,1,1
258,1,985,276,269,687,1,1,1
259,1,987,274,275,688,1,1,1
260,1,990,275,274,687,1,1,1
261,1,993,274,274,688,1,1,1
262,1,996,274,274,688,1,1,1
263,1,998,273,273,688,1,1,1
264,1,1001,273,273,688,1,1,1
265,1,1004,274,274,687,1,1,1
266,1,1006,273,272,688,1,1,1
267,1,1009,273,271,689,1,1,1
268,1,1012,273,269,689,1,1,1
