000005,30,878,186,39,37,1,1,1
000005,31,481,291,29,27,1,1,1
000006,1,298,361,23,61,1,1,1
000006,2,315,257,36,59,1,1,1
000006,3,236,399,55,37,1,1,1
000006,4,243,358,39,42,1,1,1
000006,5,287,377,37,46,1,1,1
000006,6,297,350,52,32,1,1,1
000006,7,307,321,57,34,1,1,1
000006,8,352,333,47,29,1,1,1
000006,9,392,314,40,41,1,1,1
000006,10,339,358,43,35,1,1,1
000006,11,326,391,48,40,1,1,1
000006,12,386,412,34,45,1,1,1
000006,13,378,384,36,43,1,1,1
000006,14,407,354,39,43,1,1,1
000006,15,431,304,30,43,1,1,1
000006,16,439,321,38,43,1,1,1
000006,17,483,308,26,51,1,1,1
000006,18,490,347,56,50,1,1,1
000006,19,476,412,57,37,1,1,1
000006,20,528,401,35,41,1,1,1
000006,21,536,347,32,57,1,1,1
000006,22,815,310,36,59,1,1,1
000006,23,609,318,46,48,1,1,1
000006,24,656,264,51,49,1,1,1
000006,25,524,276,51,31,1,1,1
000006,26,500,286,37,30,1,1,1
000006,27,705,86,65,58,1,1,1
000006,29,915,188,22,35,1,1,1
000006,30,882,183,39,37,1,1,1
000006,31,481,290,29,27,1,1,1
000006,32,920,233,28,61,1,1,1
000007,1,320,388,32,53,1,1,1
000007,2,317,253,36,59,1,1,1
000007,3,238,399,55,37,1,1,1
000007,4,243,357,39,42,1,1,1
000007,5,281,386,37,46,1,1,1
000007,6,294,354,52,32,1,1,1
000007,7,307,320,57,34,1,1,1
000007,8,352,333,47,29,1,1,1
000007,9,393,316,40,41,1,1,1
000007,10,339,358,43,35,1,1,1
000007,11,347,393,22,40,1,1,1
000007,12,384,414,34,45,1,1,1
000007,13,377,386,36,43,1,1,1
000007,14,408,355,39,43,1,1,1
000007,15,432,304,30,43,1,1,1
000007,16,441,321,38,43,1,1,1
000007,17,483,306,28,54,1,1,1
000007,18,490,347,56,50,1,1,1
000007,19,477,412,57,37,1,1,1
000007,20,528,401,35,41,1,1,1
000007,21,535,347,32,57,1,1,1
000007,22,856,300,40,63,1,1,1
000007,23,609,319,46,48,1,1,1
000007,24,656,265,51,49,1,1,1
000007,25,523,276,51,31,1,1,1
000007,26,501,286,37,30,1,1,1
000007,27,702,82,65,58,1,1,1
000007,29,916,187,21,33,1,1,1
000007,30,885,181,39,37,1,1,1
000007,31,482,290,29,27,1,1,1
000007,32,894,209,39,58,1,1,1
000008,1,342,404,34,56,1,1,1
000008,2,318,252,36,59,1,1,1
000008,3,238,398,55,37,1,1,1
000008,4,244,357,39,42,1,1,1
000008,5,282,388,37,46,1,1,1
000008,6,294,353,52,32,1,1,1
000008,7,308,320,57,34,1,1,1
000008,8,353,334,47,29,1,1,1
000008,9,394,317,40,41,1,1,1
000008,10,340,358,43,35,1,1,1
000008,11,330,392,32,18,1,1,1
000008,12,377,412,35,47,1,1,1
000008,13,376,387,38,45,1,1,1
000008,14,409,355,39,43,1,1,1
000008,15,431,303,30,43,1,1,1
000008,16,440,321,38,43,1,1,1
000008,17,484,306,28,54,1,1,1
000008,18,491,346,56,50,1,1,1
000008,19,476,412,57,37,1,1,1
000008,20,529,401,35,41,1,1,1
000008,21,534,346,32,57,1,1,1
000008,22,888,291,39,65,1,1,1
000008,23,607,321,46,48,1,1,1
000008,24,654,264,54,52,1,1,1
000008,25,523,275,51,31,1,1,1
000008,26,502,286,37,30,1,1,1
000008,27,701,80,65,58,1,1,1
000008,29,915,174,21,44,1,1,1
000008,30,882,179,39,37,1,1,1
000008,31,484,290,29,27,1,1,1
000008,32,861,184,44,50,1,1,1
000009,1,358,415,32,53,1,1,1
000009,2,319,250,36,59,1,1,1
000009,3,237,398,55,37,1,1,1
000009,4,244,352,36,46,1,1,1
000009,5,282,388,37,46,1,1,1
000009,6,294,352,52,32,1,1,1
000009,7,307,320,57,34,1,1,1
000009,8,353,336,47,29,1,1,1
000009,9,394,316,42,43,1,1,1
000009,10,340,358,43,35,1,1,1
000009,11,330,394,38,39,1,1,1
000009,12,383,418,35,38,1,1,1
000009,13,379,383,38,45,1,1,1
000009,14,410,354,39,43,1,1,1
000009,15,432,303,30,43,1,1,1
000009,16,442,321,38,43,1,1,1
000009,17,485,306,28,54,1,1,1
000009,18,494,352,44,49,1,1,1
000009,19,477,412,57,37,1,1,1
000009,20,528,401,35,41,1,1,1
000009,21,534,346,32,57,1,1,1
000009,22,901,280,41,68,1,1,1
000009,23,606,325,46,48,1,1,1
000009,24,653,260,49,56,1,1,1
000009,25,524,276,49,30,1,1,1
000009,26,502,285,37,30,1,1,1
000009,27,699,80,65,58,1,1,1
000009,29,917,195,17,26,1,1,1
000009,30,890,175,37,35,1,1,1
000009,31,484,290,29,27,1,1,1
000009,32,831,153,40,56,1,1,1
000010,1,359,404,32,64,1,1,1
000010,2,322,247,36,59,1,1,1
000010,3,239,399,55,37,1,1,1
000010,4,245,353,36,46,1,1,1
000010,5,282,388,37,46,1,1,1
000010,6,295,351,50,30,1,1,1
000010,7,306,320,57,34,1,1,1
000010,8,352,336,47,29,1,1,1
000010,9,394,318,42,43,1,1,1
000010,10,340,358,43,35,1,1,1
000010,11,330,394,37,37,1,1,1
000010,12,385,418,35,40,1,1,1
000010,13,378,382,38,45,1,1,1
000010,14,409,353,39,43,1,1,1
000010,15,431,302,30,43,1,1,1
000010,16,442,321,38,43,1,1,1
000010,17,486,306,28,54,1,1,1
000010,18,496,349,44,49,1,1,1
000010,19,476,411,57,37,1,1,1
000010,20,527,401,35,41,1,1,1
000010,21,535,346,30,54,1,1,1
000010,22,901,290,39,65,1,1,1
000010,23,601,319,52,54,1,1,1
000010,24,653,258,49,56,1,1,1
000010,25,524,277,49,30,1,1,1
000010,26,502,285,37,30,1,1,1
000010,27,698,77,65,58,1,1,1
000010,29,917,195,17,26,1,1,1
000010,30,892,172,37,35,1,1,1
000010,31,484,290,29,27,1,1,1
000010,32,822,126,29,58,1,1,1
000011,1,358,404,32,53,1,1,1
000011,2,325,247,35,56,1,1,1
000011,3,241,401,55,37,1,1,1
000011,4,245,352,38,48,1,1,1
000011,5,282,388,37,46,1,1,1
000011,6,296,351,50,30,1,1,1
000011,7,306,320,57,34,1,1,1
000011,8,351,336,49,30,1,1,1
000011,9,395,319,42,43,1,1,1
000011,10,340,358,43,35,1,1,1
000011,11,330,387,36,51,1,1,1
000011,12,381,423,35,35,1,1,1
000011,13,379,383,38,35,1,1,1
000011,14,410,353,39,43,1,1,1
000011,15,430,303,30,43,1,1,1
000011,16,441,320,40,45,1,1,1
000011,17,488,307,26,51,1,1,1
000011,18,497,349,44,49,1,1,1
000011,19,476,411,57,37,1,1,1
000011,20,527,401,35,41,1,1,1
000011,21,537,347,30,54,1,1,1
000011,22,895,325,37,63,1,1,1
000011,23,602,320,52,54,1,1,1
000011,24,654,258,49,56,1,1,1
000011,25,524,277,49,30,1,1,1
000011,26,503,286,37,30,1,1,1
000011,27,696,76,65,58,1,1,1
000011,29,909,196,25,24,1,1,1
000011,30,893,170,37,35,1,1,1
000011,31,484,290,29,27,1,1,1
000011,32,821,109,30,61,1,1,1
000012,1,369,395,32,53,1,1,1
000012,2,326,244,35,56,1,1,1
000012,3,242,399,53,35,1,1,1
000012,4,246,351,38,48,1,1,1
000012,5,288,388,32,46,1,1,1
000012,6,296,351,50,30,1,1,1
000012,7,307,319,57,34,1,1,1
000012,8,351,338,49,30,1,1,1
000012,9,395,319,32,43,1,1,1
000012,10,340,359,43,35,1,1,1
000012,11,331,390,36,51,1,1,1
000012,12,382,433,35,26,1,1,1
000012,13,384,383,38,35,1,1,1
000012,14,411,353,39,43,1,1,1
000012,15,429,302,30,43,1,1,1
000012,16,442,320,40,45,1,1,1
000012,17,489,306,26,51,1,1,1
000012,18,496,349,44,49,1,1,1
000012,19,476,408,57,37,1,1,1
000012,20,527,401,35,41,1,1,1
000012,21,537,348,30,54,1,1,1
000012,22,900,352,35,70,1,1,1
000012,23,601,320,55,56,1,1,1
000012,24,654,258,49,56,1,1,1
000012,25,523,278,49,30,1,1,1
000012,26,502,286,37,30,1,1,1
000012,27,695,74,65,58,1,1,1
000012,29,909,197,25,24,1,1,1
000012,30,896,165,37,35,1,1,1
000012,31,484,289,31,28,1,1,1
000012,32,825,106,30,61,1,1,1
000013,1,387,377,32,59,1,1,1
000013,2,327,241,35,56,1,1,1
000013,3,244,396,55,37,1,1,1
000013,4,246,351,38,48,1,1,1
000013,5,287,387,32,46,1,1,1
000013,6,296,351,50,30,1,1,1
000013,7,306,319,57,34,1,1,1
000013,8,350,337,52,32,1,1,1
000013,9,397,322,32,43,1,1,1
000013,10,339,358,43,35,1,1,1
000013,11,331,389,36,51,1,1,1
000013,12,367,422,48,36,1,1,1
000013,13,374,389,40,37,1,1,1
000013,14,412,352,39,43,1,1,1
000013,15,428,302,30,43,1,1,1
000013,16,442,319,40,45,1,1,1
000013,17,491,307,26,51,1,1,1
000013,18,496,348,44,49,1,1,1
000013,19,477,405,52,53,1,1,1
000013,20,527,401,35,41,1,1,1
000013,21,534,348,30,54,1,1,1
000013,22,912,382,35,69,1,1,1
000013,23,600,320,55,56,1,1,1
000013,24,653,258,49,56,1,1,1
000013,25,522,277,49,30,1,1,1
000013,26,502,286,37,30,1,1,1
000013,27,695,72,65,50,1,1,1
000013,29,909,198,25,24,1,1,1
000013,30,898,163,37,35,1,1,1
000013,31,484,289,31,28,1,1,1
000013,32,825,115,30,61,1,1,1
000014,1,409,367,31,59,1,1,1
000014,2,331,236,35,56,1,1,1
000014,3,244,395,55,37,1,1,1
000014,4,248,349,36,46,1,1,1
000014,5,287,385,32,46,1,1,1
000014,6,296,350,50,30,1,1,1
000014,7,308,318,57,34,1,1,1
000014,8,349,336,52,32,1,1,1
000014,9,397,323,32,43,1,1,1
000014,10,338,358,43,35,1,1,1
000014,11,331,388,38,54,1,1,1
000014,12,367,423,48,36,1,1,1
000014,13,379,384,40,37,1,1,1
000014,14,415,351,39,43,1,1,1
000014,15,429,302,29,41,1,1,1
000014,16,442,318,40,45,1,1,1
000014,17,492,306,26,51,1,1,1
000014,18,497,348,44,49,1,1,1
000014,19,477,405,52,53,1,1,1
000014,20,527,401,35,41,1,1,1
000014,21,535,349,30,54,1,1,1
000014,22,927,413,21,49,1,1,1
000014,23,598,318,55,56,1,1,1
000014,24,651,255,51,59,1,1,1
000014,25,521,276,51,31,1,1,1
000014,26,503,287,37,30,1,1,1
000014,27,700,71,65,50,1,1,1
000014,29,909,198,25,24,1,1,1
000014,30,900,161,37,35,1,1,1
000014,31,484,289,31,28,1,1,1
000014,32,810,133,32,64,1,1,1
000015,1,417,354,31,59,1,1,1
000015,2,333,235,35,56,1,1,1
000015,3,244,394,53,35,1,1,1
000015,4,247,348,36,46,1,1,1
000015,5,287,385,32,46,1,1,1
000015,6,296,350,50,30,1,1,1
000015,7,309,319,54,32,1,1,1
000015,8,351,337,52,32,1,1,1
000015,9,397,325,32,43,1,1,1
000015,10,337,358,43,35,1,1,1
000015,11,331,388,38,54,1,1,1
000015,12,366,426,48,36,1,1,1
000015,13,376,386,38,35,1,1,1
000015,14,414,354,41,45,1,1,1
000015,15,428,303,29,41,1,1,1
000015,16,442,317,40,45,1,1,1
000015,17,494,307,26,51,1,1,1
000015,18,497,348,44,49,1,1,1
000015,19,475,406,52,53,1,1,1
000015,20,527,401,35,41,1,1,1
000015,21,536,349,30,54,1,1,1
000015,23,598,318,55,56,1,1,1
000015,24,649,255,51,59,1,1,1
000015,25,528,278,43,28,1,1,1
000015,26,503,286,37,30,1,1,1
000015,27,703,72,65,50,1,1,1
000015,29,908,199,25,24,1,1,1
000015,30,903,151,44,44,1,1,1
000015,31,484,289,31,28,1,1,1
000015,32,795,157,33,67,1,1,1
000016,1,413,337,29,56,1,1,1
000016,2,332,230,35,56,1,1,1
000016,3,249,392,53,35,1,1,1
000016,4,247,348,36,46,1,1,1
000016,5,287,385,37,46,1,1,1
000016,6,297,349,52,32,1,1,1
000016,7,310,318,54,32,1,1,1
000016,8,351,335,52,32,1,1,1
000016,9,395,325,32,43,1,1,1
000016,10,338,358,43,35,1,1,1
000016,11,335,387,35,50,1,1,1
000016,12,364,426,48,36,1,1,1
000016,13,376,387,38,35,1,1,1
000016,14,410,356,41,45,1,1,1
000016,15,426,301,30,43,1,1,1
000016,16,444,317,40,45,1,1,1
000016,17,494,309,26,51,1,1,1
000016,18,498,348,44,49,1,1,1
000016,19,475,407,52,53,1,1,1
000016,20,527,401,35,41,1,1,1
000016,21,535,350,30,54,1,1,1
000016,23,598,316,55,56,1,1,1
000016,24,648,254,51,59,1,1,1
000016,25,527,278,43,28,1,1,1
000016,26,502,285,37,30,1,1,1
000016,27,703,71,65,50,1,1,1
000016,29,907,194,25,31,1,1,1
000016,30,905,150,44,44,1,1,1
000016,31,480,290,31,28,1,1,1
000016,32,784,176,35,71,1,1,1
000017,1,406,317,29,56,1,1,1
000017,2,330,228,35,56,1,1,1
000017,3,255,389,53,35,1,1,1
000017,4,246,346,38,48,1,1,1
000017,5,286,384,37,46,1,1,1
000017,6,299,349,50,30,1,1,1
000017,7,309,318,54,32,1,1,1
000017,8,349,336,52,32,1,1,1
000017,9,386,328,33,45,1,1,1
000017,10,338,358,43,35,1,1,1
000017,11,334,388,35,50,1,1,1
000017,12,363,427,48,36,1,1,1
000017,13,375,387,38,35,1,1,1
000017,14,410,348,44,48,1,1,1
000017,15,429,302,29,41,1,1,1
000017,16,443,315,40,45,1,1,1
000017,17,494,308,26,51,1,1,1
000017,18,499,348,44,49,1,1,1
000017,19,474,408,52,53,1,1,1
000017,20,527,401,35,41,1,1,1
000017,21,535,350,30,54,1,1,1
000017,23,597,316,55,56,1,1,1
000017,24,648,253,51,59,1,1,1
000017,25,526,278,43,28,1,1,1
000017,26,501,285,37,30,1,1,1
000017,27,703,70,65,50,1,1,1
000017,29,904,193,35,34,1,1,1
000017,30,905,147,44,44,1,1,1
000017,31,480,289,31,28,1,1,1
000017,32,786,190,33,67,1,1,1
000018,1,408,291,29,56,1,1,1
000018,2,336,225,33,54,1,1,1
000018,3,258,385,55,37,1,1,1
000018,4,246,346,38,48,1,1,1
000018,5,287,384,37,46,1,1,1
000018,6,300,349,50,30,1,1,1
000018,7,308,318,54,32,1,1,1
000018,8,350,336,52,32,1,1,1
000018,9,393,331,33,45,1,1,1
000018,10,338,357,43,35,1,1,1
000018,11,335,387,35,50,1,1,1
000018,12,361,429,48,36,1,1,1
000018,13,374,386,40,37,1,1,1
000018,14,414,348,44,48,1,1,1
000018,15,430,302,27,39,1,1,1
000018,16,445,315,40,45,1,1,1
000018,17,495,307,26,51,1,1,1
000018,18,498,349,44,49,1,1,1
000018,19,476,408,52,53,1,1,1
000018,20,526,401,35,41,1,1,1
000018,21,535,350,30,54,1,1,1
000018,23,596,316,55,56,1,1,1
000018,24,647,251,54,62,1,1,1
000018,25,527,278,43,28,1,1,1
000018,26,500,285,37,30,1,1,1
000018,27,703,70,65,50,1,1,1
000018,29,905,193,35,34,1,1,1
000018,30,905,147,44,44,1,1,1
000018,31,480,290,31,28,1,1,1
000018,32,791,198,32,64,1,1,1
000019,1,415,265,31,59,1,1,1
000019,2,343,222,33,54,1,1,1
000019,3,258,384,58,39,1,1,1
000019,4,246,345,38,48,1,1,1
000019,5,287,384,37,46,1,1,1
000019,6,303,347,50,30,1,1,1
000019,7,312,318,47,32,1,1,1
000019,8,350,336,52,32,1,1,1
000019,9,397,331,33,45,1,1,1
000019,10,338,358,43,35,1,1,1
000019,11,334,388,35,50,1,1,1
000019,12,359,432,48,36,1,1,1
000019,13,372,388,40,37,1,1,1
000019,14,415,348,44,48,1,1,1
000019,15,429,303,27,39,1,1,1
000019,16,444,314,40,45,1,1,1
000019,17,494,306,26,51,1,1,1
000019,18,497,349,44,49,1,1,1
000019,19,476,406,52,53,1,1,1
000019,20,526,401,35,41,1,1,1
000019,21,534,350,30,54,1,1,1
000019,23,598,317,55,56,1,1,1
000019,24,647,250,54,62,1,1,1
000019,25,526,278,43,28,1,1,1
000019,26,500,285,37,30,1,1,1
000019,27,703,67,68,52,1,1,1
000019,29,906,194,35,34,1,1,1
000019,30,905,146,44,44,1,1,1
000019,31,478,291,31,28,1,1,1
000019,32,789,207,32,64,1,1,1
000020,1,429,245,29,56,1,1,1
000020,2,333,204,46,75,1,1,1
000020,3,256,382,61,41,1,1,1
000020,4,247,344,38,48,1,1,1
000020,5,287,384,37,46,1,1,1
000020,6,306,347,47,29,1,1,1
000020,7,313,317,47,32,1,1,1
000020,8,349,336,52,32,1,1,1
000020,9,397,330,33,45,1,1,1
000020,10,339,357,43,35,1,1,1
000020,11,333,388,35,50,1,1,1
000020,12,360,433,46,34,1,1,1
000020,13,372,387,40,37,1,1,1
000020,14,415,348,44,48,1,1,1
000020,15,427,302,29,41,1,1,1
000020,16,444,314,40,45,1,1,1
000020,17,494,306,26,51,1,1,1
000020,18,497,349,44,49,1,1,1
000020,19,476,407,52,53,1,1,1
000020,20,526,402,35,41,1,1,1
000020,21,535,351,30,54,1,1,1
000020,23,602,314,46,56,1,1,1
000020,24,647,247,57,65,1,1,1
000020,25,526,277,43,28,1,1,1
000020,26,500,285,37,30,1,1,1
000020,27,705,67,65,50,1,1,1
000020,29,904,194,35,34,1,1,1
000020,30,914,146,35,44,1,1,1
000020,31,478,290,31,28,1,1,1
000020,32,769,215,34,66,1,1,1
000021,1,441,233,29,56,1,1,1
000021,2,331,207,46,75,1,1,1
000021,3,255,371,46,54,1,1,1
000021,4,247,345,38,48,1,1,1
000021,5,287,385,37,46,1,1,1
000021,6,307,347,50,30,1,1,1
000021,7,313,318,47,32,1,1,1
000021,8,349,335,52,32,1,1,1
000021,9,398,330,33,45,1,1,1
000021,10,339,357,43,35,1,1,1
000021,11,333,388,35,50,1,1,1
000021,12,360,434,46,34,1,1,1
000021,13,372,387,40,37,1,1,1
000021,14,416,348,44,48,1,1,1
000021,15,428,301,29,41,1,1,1
000021,16,444,314,40,45,1,1,1
000021,17,495,306,26,51,1,1,1
000021,18,498,349,44,49,1,1,1
000021,19,475,408,52,53,1,1,1
000021,20,526,402,35,41,1,1,1
000021,21,535,351,30,54,1,1,1
000021,23,610,304,48,59,1,1,1
000021,24,647,245,57,65,1,1,1
000021,25,526,278,43,28,1,1,1
000021,26,501,286,37,30,1,1,1
000021,27,704,65,68,52,1,1,1
000021,29,904,194,35,34,1,1,1
000021,30,914,145,35,44,1,1,1
000021,31,480,290,31,28,1,1,1
000021,32,750,220,36,70,1,1,1
000022,1,446,235,29,56,1,1,1
000022,2,327,203,46,75,1,1,1
000022,3,257,369,46,54,1,1,1
000022,4,247,347,38,48,1,1,1
000022,5,287,385,37,46,1,1,1
000022,6,308,345,50,30,1,1,1
000022,7,311,318,47,32,1,1,1
000022,8,350,335,49,30,1,1,1
000022,9,398,332,33,45,1,1,1
000022,10,339,357,43,35,1,1,1
000022,11,331,385,36,53,1,1,1
000022,12,358,434,46,34,1,1,1
000022,13,371,386,40,37,1,1,1
000022,14,417,348,44,48,1,1,1
000022,15,428,301,29,41,1,1,1
000022,16,445,314,40,45,1,1,1
000022,17,497,305,26,51,1,1,1
000022,18,498,349,44,49,1,1,1
000022,19,476,406,52,53,1,1,1
000022,20,526,401,35,41,1,1,1
000022,21,535,349,30,54,1,1,1
000022,23,613,298,46,56,1,1,1
000022,24,645,244,59,69,1,1,1
000022,25,524,278,43,28,1,1,1
000022,26,501,285,37,30,1,1,1
000022,27,704,65,68,52,1,1,1
000022,29,905,194,35,34,1,1,1
000022,30,914,145,35,44,1,1,1
000022,31,480,289,31,28,1,1,1
000022,32,751,221,34,66,1,1,1
000023,1,442,241,29,56,1,1,1
000023,2,328,194,46,75,1,1,1
000023,3,257,368,46,54,1,1,1
000023,4,247,348,38,48,1,1,1
000023,5,288,386,37,46,1,1,1
000023,6,312,341,52,32,1,1,1
000023,7,310,319,47,32,1,1,1
000023,8,353,331,47,29,1,1,1
000023,9,398,330,35,47,1,1,1
000023,10,338,358,43,35,1,1,1
000023,11,331,385,36,53,1,1,1
000023,12,357,434,46,34,1,1,1
000023,13,371,386,40,37,1,1,1
000023,14,414,352,49,45,1,1,1
000023,15,427,301,29,41,1,1,1
000023,16,445,313,40,45,1,1,1
000023,17,498,303,26,51,1,1,1
000023,18,497,349,44,49,1,1,1
000023,19,477,403,52,53,1,1,1
000023,20,526,402,35,41,1,1,1
000023,21,535,349,30,54,1,1,1
000023,23,594,300,61,49,1,1,1
000023,24,647,239,51,61,1,1,1
000023,25,523,278,46,30,1,1,1
000023,26,502,285,37,30,1,1,1
000023,27,704,64,68,52,1,1,1
000023,29,905,195,35,34,1,1,1
000023,30,914,142,35,44,1,1,1
000023,31,478,291,31,28,1,1,1
000023,32,762,216,36,70,1,1,1
000024,1,442,248,29,56,1,1,1
000024,2,330,181,46,75,1,1,1
000024,3,257,366,46,54,1,1,1
000024,4,248,347,38,48,1,1,1
000024,5,288,387,37,46,1,1,1
000024,6,313,341,52,32,1,1,1
000024,7,309,319,47,32,1,1,1
000024,8,352,331,47,29,1,1,1
000024,9,400,330,35,47,1,1,1
000024,10,339,356,43,35,1,1,1
000024,11,330,384,36,53,1,1,1
000024,12,358,433,46,34,1,1,1
000024,13,371,386,40,37,1,1,1
000024,14,416,351,49,45,1,1,1
000024,15,428,303,27,39,1,1,1
000024,16,449,316,38,43,1,1,1
000024,17,498,304,26,51,1,1,1
000024,18,498,349,44,49,1,1,1
000024,19,476,404,52,53,1,1,1
000024,20,526,402,35,41,1,1,1
000024,21,535,350,30,54,1,1,1
000024,23,586,297,61,49,1,1,1
000024,24,646,238,51,61,1,1,1
000024,25,521,278,46,30,1,1,1
000024,26,501,284,37,30,1,1,1
000024,27,703,63,72,55,1,1,1
000024,29,905,194,35,34,1,1,1
000024,30,926,140,22,44,1,1,1
000024,31,478,290,31,28,1,1,1
000024,32,771,206,36,70,1,1,1
000025,1,450,255,29,56,1,1,1
000025,2,331,173,46,75,1,1,1
000025,3,258,366,46,54,1,1,1
000025,4,250,349,36,46,1,1,1
000025,5,288,387,37,46,1,1,1
000025,6,317,342,50,30,1,1,1
