152,0,513,624,231,96,1,1,1
153,0,511,596,239,124,1,1,1
154,0,510,573,228,155,1,1,1
155,0,505,493,199,233,1,1,1
156,0,494,534,195,202,1,1,1
157,0,472,533,214,211,1,1,1
158,0,475,536,211,205,1,1,1
159,0,479,535,208,205,1,1,1
160,0,477,535,204,203,1,1,1
161,0,478,534,207,206,1,1,1
162,0,473,531,208,210,1,1,1
163,0,476,528,208,215,1,1,1
164,0,474,527,209,215,1,1,1
165,0,467,526,239,216,1,1,1
166,0,472,522,246,222,1,1,1
167,0,468,533,262,212,1,1,1
168,0,467,545,282,200,1,1,1
169,0,465,553,297,191,1,1,1
170,0,461,580,317,164,1,1,1
171,0,456,588,327,155,1,1,1
172,0,459,592,330,152,1,1,1
173,0,462,605,331,141,1,1,1
174,0,463,621,333,127,1,1,1
175,0,463,609,335,140,1,1,1
176,0,466,605,334,139,1,1,1
177,0,477,599,319,146,1,1,1
178,0,479,594,320,149,1,1,1
179,0,482,590,279,152,1,1,1
180,0,489,582,283,161,1,1,1
181,0,488,578,266,167,1,1,1
182,0,485,578,276,167,1,1,1
183,0,485,570,271,176,1,1,1
184,0,487,567,266,178,1,1,1
185,0,483,565,271,183,1,1,1
186,0,480,565,271,183,1,1,1
187,0,476,564,271,185,1,1,1
188,0,473,565,271,185,1,1,1
189,0,471,566,266,187,1,1,1
190,0,462,566,264,188,1,1,1
191,0,458,567,276,189,1,1,1
192,0,456,569,264,188,1,1,1
193,0,451,571,269,185,1,1,1
194,0,447,572,275,185,1,1,1
195,0,439,576,262,184,1,1,1
196,0,433,578,262,182,1,1,1
197,0,430,577,261,183,1,1,1
198,0,425,584,248,177,1,1,1
199,0,420,584,261,179,1,1,1
200,0,410,551,242,212,1,1,1
201,0,404,559,245,206,1,1,1
202,0,399,578,256,188,1,1,1
203,0,396,587,259,179,1,1,1
204,0,390,554,271,213,1,1,1
205,0,385,555,252,214,1,1,1
206,0,380,572,263,199,1,1,1
207,0,380,585,258,190,1,1,1
208,0,377,584,260,190,1,1,1
209,0,376,582,276,192,1,1,1
210,0,385,579,261,200,1,1,1
211,0,385,577,259,201,1,1,1
212,0,383,578,276,211,1,1,1
213,0,382,576,298,220,1,1,1
214,0,384,577,283,219,1,1,1
215,0,376,586,306,210,1,1,1
216,0,367,587,310,206,1,1,1
217,0,358,590,334,205,1,1,1
218,0,348,595,363,201,1,1,1
219,0,341,592,362,208,1,1,1
220,0,333,573,369,230,1,1,1
221,0,331,551,364,250,1,1,1
222,0,336,544,359,256,1,1,1
223,0,341,578,332,223,1,1,1
224,0,337,570,316,224,1,1,1
225,0,321,554,314,240,1,1,1
226,0,356,552,253,242,1,1,1
227,0,360,551,240,245,1,1,1
228,0,362,550,239,243,1,1,1
229,0,368,549,225,242,1,1,1
230,0,386,552,208,239,1,1,1
231,0,387,556,211,233,1,1,1
232,0,392,556,212,232,1,1,1
233,0,401,558,204,228,1,1,1
234,0,397,558,212,228,1,1,1
235,0,407,561,215,226,1,1,1
236,0,411,563,212,225,1,1,1
237,0,416,563,212,225,1,1,1
238,0,423,563,210,224,1,1,1
239,0,426,565,211,223,1,1,1
240,0,431,566,209,221,1,1,1
241,0,437,569,209,221,1,1,1
242,0,441,570,205,218,1,1,1
243,0,444,571,204,219,1,1,1
244,0,446,574,203,219,1,1,1
245,0,447,575,202,216,1,1,1
246,0,450,581,201,216,1,1,1
247,0,453,582,191,213,1,1,1
248,0,455,586,190,210,1,1,1
249,0,457,585,201,215,1,1,1
250,0,458,589,197,215,1,1,1
251,0,464,590,196,211,1,1,1
252,0,463,594,200,210,1,1,1
253,0,467,597,199,208,1,1,1
254,0,472,599,198,207,1,1,1
255,0,479,602,193,207,1,1,1
256,0,476,605,198,205,1,1,1
257,0,474,611,199,203,1,1,1
258,0,476,613,202,202,1,1,1
259,0,477,613,201,205,1,1,1
260,0,480,612,196,206,1,1,1
261,0,484,581,188,241,1,1,1
262,0,490,572,182,248,1,1,1
263,0,495,537,201,289,1,1,1
264,0,495,525,203,300,1,1,1
265,0,498,518,193,307,1,1,1
266,0,507,485,191,334,1,1,1
267,0,510,469,190,353,1,1,1
268,0,511,453,190,368,1,1,1
269,0,525,452,168,370,1,1,1
270,0,533,445,161,378,1,1,1
271,0,542,422,157,404,1,1,1
272,0,549,418,151,408,1,1,1
273,0,559,418,128,409,1,1,1
274,0,572,419,129,410,1,1,1
275,0,581,450,136,377,1,1,1
276,0,584,488,156,341,1,1,1
277,0,587,501,164,330,1,1,1
278,0,592,510,164,321,1,1,1
279,0,601,510,156,321,1,1,1
280,0,628,512,135,319,1,1,1
281,0,664,520,107,311,1,1,1
282,0,667,520,139,310,1,1,1
283,0,679,522,148,312,1,1,1
284,0,688,520,156,313,1,1,1
285,0,700,518,155,321,1,1,1
286,0,715,518,148,323,1,1,1
287,0,730,518,141,324,1,1,1
288,0,743,516,143,324,1,1,1
289,0,763,516,127,326,1,1,1
290,0,778,518,127,342,1,1,1
291,0,800,518,118,321,1,1,1
292,0,801,503,118,341,1,1,1
293,0,804,512,131,332,1,1,1
294,0,812,515,130,322,1,1,1
301,0,820,461,186,408,1,1,1
302,0,819,439,178,423,1,1,1
303,0,810,420,195,443,1,1,1
304,0,800,415,210,446,1,1,1
305,0,796,416,220,444,1,1,1
306,0,802,438,208,422,1,1,1
307,0,816,465,185,394,1,1,1
308,0,821,463,174,396,1,1,1
309,0,817,460,186,407,1,1,1
310,0,824,460,182,402,1,1,1
319,0,816,462,278,414,1,1,1
320,0,815,458,278,422,1,1,1
321,0,823,457,276,425,1,1,1
322,0,823,458,285,429,1,1,1
323,0,825,460,286,429,1,1,1
324,0,822,457,286,436,1,1,1
325,0,815,460,299,435,1,1,1
326,0,802,461,327,438,1,1,1
327,0,790,459,347,443,1,1,1
328,0,785,463,359,438,1,1,1
329,0,783,456,360,448,1,1,1
330,0,789,456,359,451,1,1,1
331,0,788,444,360,465,1,1,1
332,0,794,439,345,471,1,1,1
333,0,802,422,330,493,1,1,1
334,0,803,401,308,513,1,1,1
335,0,815,388,292,530,1,1,1
336,0,844,384,233,537,1,1,1
337,0,844,379,225,543,1,1,1
338,0,843,379,226,546,1,1,1
339,0,844,386,222,542,1,1,1
340,0,850,389,252,542,1,1,1
341,0,857,392,203,546,1,1,1
342,0,858,392,206,550,1,1,1
343,0,866,390,192,555,1,1,1
344,0,873,386,195,560,1,1,1
345,0,874,377,197,567,1,1,1
346,0,900,342,178,631,1,1,1
347,0,908,350,170,611,1,1,1
348,0,911,342,168,623,1,1,1
349,0,888,367,189,604,1,1,1
350,0,887,378,193,604,1,1,1
351,0,906,415,171,609,1,1,1
352,0,888,413,178,618,1,1,1
353,0,859,412,264,625,1,1,1
354,0,804,417,375,626,1,1,1
355,0,820,424,387,623,1,1,1
356,0,805,439,404,615,1,1,1
357,0,786,439,424,617,1,1,1
358,0,745,438,465,641,1,1,1
359,0,750,440,459,640,1,1,1
360,0,732,437,481,643,1,1,1
361,0,707,433,498,646,1,1,1
362,0,699,430,506,647,1,1,1
363,0,681,428,534,651,1,1,1
364,0,680,428,532,648,1,1,1
365,0,660,427,558,652,1,1,1
366,0,680,395,518,683,1,1,1
367,0,690,364,491,713,1,1,1
368,0,701,327,453,752,1,1,1
369,0,717,297,404,782,1,1,1
370,0,735,279,353,800,1,1,1
371,0,774,247,250,805,1,1,1
372,0,796,250,206,801,1,1,1
373,0,811,246,191,806,1,1,1
374,0,816,246,186,809,1,1,1
375,0,817,251,183,800,1,1,1
376,0,833,282,167,726,1,1,1
377,0,831,298,168,648,1,1,1
378,0,829,324,169,633,1,1,1
379,0,830,344,164,617,1,1,1
380,0,824,344,174,628,1,1,1
381,0,827,344,172,587,1,1,1
382,0,826,347,176,572,1,1,1
383,0,821,349,186,590,1,1,1
384,0,822,349,193,556,1,1,1
385,0,815,351,199,566,1,1,1
386,0,817,345,196,550,1,1,1
387,0,804,348,211,529,1,1,1
388,0,802,346,212,564,1,1,1
389,0,794,346,218,545,1,1,1
390,0,781,346,230,591,1,1,1
391,0,784,345,225,537,1,1,1
392,0,804,346,203,508,1,1,1
393,0,830,347,176,518,1,1,1
394,0,840,348,158,524,1,1,1
395,0,841,349,154,532,1,1,1
396,0,845,354,156,520,1,1,1
397,0,843,352,163,529,1,1,1
398,0,848,352,160,545,1,1,1
399,0,851,349,158,502,1,1,1
400,0,851,354,157,543,1,1,1
401,0,855,351,169,490,1,1,1
402,0,857,355,171,489,1,1,1
403,0,857,355,177,481,1,1,1
404,0,860,358,174,484,1,1,1
405,0,861,358,168,483,1,1,1
406,0,864,358,164,469,1,1,1
407,0,862,358,161,457,1,1,1
408,0,864,360,155,458,1,1,1
409,0,864,361,152,462,1,1,1
410,0,862,361,152,472,1,1,1
411,0,864,362,146,451,1,1,1
412,0,867,366,139,461,1,1,1
413,0,870,367,136,488,1,1,1
414,0,873,367,134,526,1,1,1
415,0,873,366,134,520,1,1,1
416,0,872,369,138,512,1,1,1
417,0,872,369,139,515,1,1,1
418,0,875,369,162,514,1,1,1
419,0,856,368,204,513,1,1,1
420,0,850,369,232,509,1,1,1
421,0,843,371,256,508,1,1,1
422,0,870,371,257,511,1,1,1
423,0,841,375,292,507,1,1,1
424,0,845,373,291,506,1,1,1
425,0,870,362,266,520,1,1,1
426,0,870,336,264,543,1,1,1
427,0,880,315,255,563,1,1,1
428,0,892,310,238,569,1,1,1
429,0,906,307,227,572,1,1,1
430,0,915,309,228,568,1,1,1
431,0,934,307,214,570,1,1,1
432,0,976,303,179,574,1,1,1
433,0,995,305,161,573,1,1,1
434,0,1014,310,140,569,1,1,1
435,0,1020,312,148,571,1,1,1
436,0,1025,331,160,546,1,1,1
437,0,1039,375,190,503,1,1,1
438,0,1044,395,209,484,1,1,1
439,0,1056,403,206,477,1,1,1
440,0,1061,407,200,475,1,1,1
441,0,1066,409,190,475,1,1,1
442,0,1070,418,184,474,1,1,1
443,0,1071,425,181,470,1,1,1
444,0,1074,428,177,469,1,1,1
445,0,1084,433,168,464,1,1,1
446,0,1088,435,162,463,1,1,1
447,0,1110,438,137,462,1,1,1
448,0,1122,435,127,467,1,1,1
449,0,1124,435,123,469,1,1,1
450,0,1129,435,117,467,1,1,1
451,0,1134,435,111,470,1,1,1
452,0,1137,430,108,471,1,1,1
453,0,1126,421,119,479,1,1,1
454,0,1120,418,124,481,1,1,1
455,0,1114,415,138,482,1,1,1
456,0,1110,416,153,483,1,1,1
457,0,1117,433,163,470,1,1,1
458,0,1124,441,152,459,1,1,1
459,0,1134,448,127,451,1,1,1
460,0,1132,455,130,441,1,1,1
461,0,1124,457,147,437,1,1,1
462,0,1127,455,165,437,1,1,1
463,0,1117,453,184,442,1,1,1
464,0,1110,451,197,446,1,1,1
465,0,1104,452,208,444,1,1,1
466,0,1107,455,207,443,1,1,1
467,0,1122,448,190,454,1,1,1
468,0,1140,447,171,453,1,1,1
469,0,1140,446,160,454,1,1,1
470,0,1140,443,158,459,1,1,1
471,0,1122,441,195,461,1,1,1
472,0,1105,443,230,461,1,1,1
473,0,1107,431,229,471,1,1,1
474,0,1126,426,206,480,1,1,1
475,0,1143,414,169,495,1,1,1
476,0,1141,399,145,513,1,1,1
477,0,1132,348,161,569,1,1,1
478,0,1121,340,173,576,1,1,1
479,0,1125,328,157,588,1,1,1
480,0,1115,321,180,594,1,1,1
481,0,1117,321,188,600,1,1,1
482,0,1100,324,221,606,1,1,1
483,0,1102,327,209,606,1,1,1
484,0,1116,331,172,605,1,1,1
485,0,1137,343,146,598,1,1,1
486,0,1133,342,157,600,1,1,1
487,0,1132,345,241,604,1,1,1
488,0,1130,352,285,604,1,1,1
489,0,1133,356,317,601,1,1,1
490,0,1142,359,323,606,1,1,1
491,0,1135,365,341,605,1,1,1
492,0,1136,360,349,622,1,1,1
493,0,1138,355,349,631,1,1,1
494,0,1144,355,354,639,1,1,1
495,0,1155,354,339,646,1,1,1
496,0,1132,357,366,646,1,1,1
497,0,1117,354,391,663,1,1,1
498,0,1115,357,398,665,1,1,1
499,0,1112,354,400,670,1,1,1
500,0,1126,357,393,678,1,1,1
501,0,1155,353,365,689,1,1,1
502,0,1163,353,370,700,1,1,1
503,0,1163,347,379,713,1,1,1
504,0,1165,348,384,716,1,1,1
505,0,1182,347,377,733,1,1,1
506,0,1173,345,390,733,1,1,1
507,0,1160,348,418,731,1,1,1
508,0,1151,347,436,732,1,1,1
509,0,1152,344,440,731,1,1,1
510,0,1160,342,437,736,1,1,1
511,0,1171,331,426,748,1,1,1
512,0,1205,308,395,771,1,1,1
513,0,1214,300,388,778,1,1,1
514,0,1218,296,389,783,1,1,1
515,0,1214,299,398,780,1,1,1
516,0,1215,309,396,770,1,1,1
517,0,1218,338,392,742,1,1,1
518,0,1219,342,396,738,1,1,1
519,0,1225,337,393,744,1,1,1
520,0,1223,334,398,745,1,1,1
521,0,1219,335,404,744,1,1,1
522,0,1227,330,401,751,1,1,1
523,0,1230,330,401,749,1,1,1
524,0,1230,330,405,749,1,1,1
525,0,1236,326,397,753,1,1,1
526,0,1245,330,389,749,1,1,1
527,0,1256,333,382,745,1,1,1
528,0,1258,335,376,744,1,1,1
529,0,1243,337,393,741,1,1,1
530,0,1254,340,387,738,1,1,1
531,0,1263,339,382,740,1,1,1
532,0,1265,321,383,756,1,1,1
533,0,1288,309,364,772,1,1,1
534,0,1293,300,353,780,1,1,1
535,0,1288,299,369,783,1,1,1
536,0,1292,294,377,783,1,1,1
537,0,1292,289,388,792,1,1,1
538,0,1293,284,388,790,1,1,1
539,0,1300,289,376,792,1,1,1
540,0,1307,286,374,794,1,1,1
541,0,1306,283,380,796,1,1,1
542,0,1319,284,386,794,1,1,1
543,0,1305,284,403,796,1,1,1
544,0,1292,284,423,793,1,1,1
545,0,1287,286,433,793,1,1,1
546,0,1289,286,435,793,1,1,1
547,0,1276,293,440,784,1,1,1
548,0,1275,301,436,778,1,1,1
549,0,1266,306,452,774,1,1,1
550,0,1266,310,459,770,1,1,1
551,0,1264,311,453,767,1,1,1
552,0,1264,302,414,773,1,1,1
553,0,1266,294,377,786,1,1,1
554,0,1268,282,309,796,1,1,1
555,0,1265,277,262,803,1,1,1
556,0,1261,271,239,808,1,1,1
557,0,1253,269,214,810,1,1,1
558,0,1246,271,220,807,1,1,1
559,0,1239,274,227,804,1,1,1
560,0,1233,280,234,799,1,1,1
561,0,1228,287,236,791,1,1,1
562,0,1222,296,237,783,1,1,1
563,0,1222,300,230,779,1,1,1
564,0,1220,302,229,768,1,1,1
565,0,1217,303,225,752,1,1,1
566,0,1216,304,214,741,1,1,1
567,0,1207,303,209,703,1,1,1
568,0,1171,304,241,691,1,1,1
569,0,1140,305,270,682,1,1,1
570,0,1128,309,283,675,1,1,1
571,0,1126,316,283,664,1,1,1
572,0,1127,320,281,655,1,1,1
573,0,1123,325,269,640,1,1,1
574,0,1119,332,261,628,1,1,1
575,0,1117,338,253,619,1,1,1
576,0,1105,344,253,609,1,1,1
577,0,1093,350,251,602,1,1,1
578,0,1076,367,258,575,1,1,1
579,0,1069,371,258,566,1,1,1
580,0,1060,376,259,555,1,1,1
581,0,1040,376,254,550,1,1,1
582,0,1028,377,226,537,1,1,1
583,0,1016,380,179,524,1,1,1
584,0,1009,381,174,518,1,1,1
585,0,1001,382,170,512,1,1,1
586,0,976,377,182,510,1,1,1
587,0,946,379,201,504,1,1,1
588,0,916,380,226,498,1,1,1
589,0,899,387,244,487,1,1,1
590,0,889,393,250,479,1,1,1
591,0,886,395,248,474,1,1,1
592,0,890,399,232,466,1,1,1
593,0,897,403,175,460,1,1,1
605,0,863,428,238,433,1,1,1
606,0,865,435,257,427,1,1,1
607,0,866,448,265,416,1,1,1
608,0,867,447,269,418,1,1,1
609,0,871,447,263,420,1,1,1
610,0,880,451,252,415,1,1,1
611,0,889,451,242,418,1,1,1
612,0,898,456,231,416,1,1,1
613,0,913,464,213,410,1,1,1
614,0,918,464,203,413,1,1,1
615,0,928,469,191,412,1,1,1
616,0,925,475,192,410,1,1,1
617,0,936,476,179,410,1,1,1
618,0,933,484,177,408,1,1,1
619,0,938,488,170,409,1,1,1
620,0,939,491,165,405,1,1,1
621,0,942,496,164,402,1,1,1
622,0,941,499,164,401,1,1,1
623,0,939,505,175,398,1,1,1
624,0,938,510,179,398,1,1,1
625,0,939,512,179,398,1,1,1
626,0,937,513,182,396,1,1,1
627,0,938,514,178,396,1,1,1
628,0,937,517,176,394,1,1,1
629,0,940,517,167,395,1,1,1
630,0,939,517,155,394,1,1,1
631,0,942,517,146,395,1,1,1
632,0,944,519,145,393,1,1,1
633,0,945,520,143,390,1,1,1
634,0,947,521,140,390,1,1,1
635,0,940,518,147,390,1,1,1
636,0,960,519,126,390,1,1,1
637,0,955,517,134,392,1,1,1
638,0,956,516,134,392,1,1,1
639,0,937,512,153,396,1,1,1
640,0,950,513,141,392,1,1,1
641,0,956,513,133,391,1,1,1
642,0,950,510,144,394,1,1,1
643,0,955,508,149,393,1,1,1
644,0,931,504,172,395,1,1,1
645,0,953,504,147,395,1,1,1
646,0,932,501,169,397,1,1,1
647,0,939,500,176,396,1,1,1
648,0,949,495,238,401,1,1,1
649,0,958,494,237,401,1,1,1
650,0,954,492,231,404,1,1,1
651,0,944,489,223,407,1,1,1
652,0,949,487,193,408,1,1,1
653,0,960,487,172,410,1,1,1
654,0,964,484,168,411,1,1,1
655,0,964,484,170,413,1,1,1
656,0,962,482,175,414,1,1,1
657,0,979,481,159,415,1,1,1
658,0,971,479,173,419,1,1,1
659,0,973,477,172,420,1,1,1
660,0,961,472,202,426,1,1,1
661,0,965,466,229,434,1,1,1
662,0,940,459,264,444,1,1,1
663,0,951,426,222,484,1,1,1
664,0,955,416,201,495,1,1,1
665,0,953,402,169,516,1,1,1
666,0,939,380,182,532,1,1,1
667,0,928,373,189,541,1,1,1
683,0,863,410,222,531,1,1,1
684,0,862,410,240,536,1,1,1
685,0,850,407,234,538,1,1,1
686,0,864,409,233,537,1,1,1
687,0,863,411,241,539,1,1,1
688,0,881,416,230,532,1,1,1
689,0,923,420,178,519,1,1,1
690,0,928,425,175,524,1,1,1
691,0,933,434,175,508,1,1,1
692,0,910,442,202,496,1,1,1
693,0,930,451,189,486,1,1,1
694,0,942,453,178,481,1,1,1
695,0,922,454,199,476,1,1,1
696,0,950,457,176,477,1,1,1
697,0,939,455,186,484,1,1,1
698,0,968,448,154,488,1,1,1
699,0,967,443,153,490,1,1,1
700,0,973,432,143,501,1,1,1
701,0,980,420,132,501,1,1,1
702,0,977,408,162,514,1,1,1
703,0,954,385,220,523,1,1,1
704,0,941,379,241,526,1,1,1
705,0,939,375,258,526,1,1,1
706,0,934,375,281,524,1,1,1
707,0,965,378,263,517,1,1,1
708,0,956,380,288,509,1,1,1
709,0,982,385,266,500,1,1,1
710,0,968,386,283,496,1,1,1
711,0,978,390,263,488,1,1,1
712,0,965,392,258,483,1,1,1
713,0,941,393,232,476,1,1,1
714,0,925,391,218,475,1,1,1
715,0,948,386,180,476,1,1,1
716,0,891,383,231,476,1,1,1
717,0,925,383,198,474,1,1,1
718,0,882,382,236,472,1,1,1
719,0,891,384,228,467,1,1,1
720,0,893,385,225,463,1,1,1
721,0,918,387,196,460,1,1,1
722,0,871,391,240,453,1,1,1
723,0,868,405,208,429,1,1,1
724,0,817,413,245,411,1,1,1
753,0,804,617,251,233,1,1,1
754,0,769,617,331,238,1,1,1
755,0,762,601,351,252,1,1,1
756,0,758,605,364,248,1,1,1
757,0,752,602,376,251,1,1,1
758,0,750,596,378,255,1,1,1
759,0,758,593,356,247,1,1,1
771,0,786,534,306,263,1,1,1
772,0,762,535,374,263,1,1,1
773,0,728,517,419,276,1,1,1
774,0,730,506,415,292,1,1,1
775,0,745,500,397,300,1,1,1
776,0,742,485,396,318,1,1,1
777,0,744,476,396,328,1,1,1
778,0,745,468,384,340,1,1,1
779,0,765,472,337,342,1,1,1
800,0,824,522,209,382,1,1,1
801,0,824,540,225,375,1,1,1
803,0,821,521,248,403,1,1,1
804,0,708,543,423,392,1,1,1
805,0,675,553,540,389,1,1,1
806,0,670,540,548,396,1,1,1
807,0,665,513,553,422,1,1,1
808,0,670,508,546,417,1,1,1
809,0,665,495,552,432,1,1,1
810,0,726,465,487,455,1,1,1
811,0,757,482,435,434,1,1,1
812,0,796,445,360,466,1,1,1
813,0,808,432,304,477,1,1,1
818,0,915,321,128,540,1,1,1
819,0,897,333,148,525,1,1,1
820,0,919,339,134,509,1,1,1
821,0,928,345,125,499,1,1,1
822,0,916,345,143,495,1,1,1
823,0,921,344,135,492,1,1,1
824,0,919,344,140,483,1,1,1
825,0,923,343,139,484,1,1,1
826,0,922,344,138,480,1,1,1
827,0,926,345,133,475,1,1,1
828,0,927,345,129,474,1,1,1
829,0,923,350,130,464,1,1,1
830,0,926,353,128,459,1,1,1
831,0,925,355,130,451,1,1,1
832,0,922,358,130,448,1,1,1
833,0,927,360,125,440,1,1,1
834,0,926,366,121,434,1,1,1
835,0,925,368,120,429,1,1,1
836,0,926,370,116,426,1,1,1
837,0,928,373,113,423,1,1,1
838,0,922,375,117,418,1,1,1
839,0,930,382,114,413,1,1,1
840,0,925,386,119,409,1,1,1
841,0,933,393,111,405,1,1,1
842,0,936,401,108,396,1,1,1
843,0,927,404,117,391,1,1,1
844,0,930,407,114,387,1,1,1
845,0,932,414,111,387,1,1,1
846,0,924,425,113,375,1,1,1
847,0,923,436,116,371,1,1,1
848,0,925,452,119,354,1,1,1
849,0,919,472,126,343,1,1,1
850,0,873,476,171,341,1,1,1
851,0,895,480,149,343,1,1,1
852,0,899,485,146,336,1,1,1
853,0,898,488,138,341,1,1,1
854,0,900,493,124,336,1,1,1
855,0,900,496,127,336,1,1,1
856,0,900,498,141,339,1,1,1
857,0,908,501,143,335,1,1,1
858,0,912,502,151,335,1,1,1
859,0,909,501,158,344,1,1,1
860,0,906,501,150,344,1,1,1
861,0,899,501,146,345,1,1,1
862,0,893,501,135,346,1,1,1
863,0,881,499,130,358,1,1,1
864,0,864,504,127,368,1,1,1
865,0,857,505,135,372,1,1,1
866,0,857,507,136,375,1,1,1
867,0,857,508,137,375,1,1,1
868,0,857,507,137,376,1,1,1
869,0,857,504,135,378,1,1,1
870,0,860,501,129,378,1,1,1
871,0,859,501,124,376,1,1,1
872,0,859,496,122,377,1,1,1
873,0,857,491,111,382,1,1,1
874,0,845,482,103,387,1,1,1
875,0,836,477,113,391,1,1,1
876,0,830,469,125,395,1,1,1
877,0,825,461,137,402,1,1,1
878,0,819,455,147,403,1,1,1
879,0,803,442,163,411,1,1,1
880,0,797,437,166,417,1,1,1
881,0,791,432,172,423,1,1,1
882,0,787,429,171,428,1,1,1
883,0,782,424,169,434,1,1,1
884,0,774,414,167,446,1,1,1
885,0,772,410,164,450,1,1,1
