141,2,868,314,230,540,1,1,1.000000
142,2,858,312,231,546,1,1,1.000000
143,2,848,310,233,552,1,1,1.000000
144,2,838,308,234,558,1,1,1.000000
145,2,828,306,236,564,1,1,1.000000
146,2,821,304,234,569,1,1,1.000000
147,2,815,302,232,575,1,1,1.000000
148,2,809,300,230,581,1,1,1.000000
149,2,796,298,234,586,1,1,1.000000
150,2,784,296,237,592,1,1,1.000000
151,2,772,295,241,597,1,1,1.000000
152,2,760,293,244,603,1,1,1.000000
153,2,748,292,248,608,1,1,1.000000
154,2,741,287,248,611,1,1,1.000000
155,2,734,282,248,614,1,1,1.000000
156,2,727,277,248,618,1,1,1.000000
157,2,714,276,252,625,1,1,1.000000
158,2,701,276,256,631,1,1,1.000000
159,2,688,276,261,637,1,1,1.000000
160,2,675,275,265,645,1,1,1.000000
161,2,662,275,270,651,1,1,1.000000
162,2,649,275,274,657,1,1,1.000000
163,2,637,275,278,664,1,1,1.000000
164,2,623,270,278,668,1,1,1.000000
165,2,610,266,277,672,1,1,1.000000
166,2,597,261,277,676,1,1,1.000000
167,2,584,257,276,680,1,1,1.000000
168,2,571,253,276,684,1,1,1.000000
169,2,556,250,278,694,1,1,1.000000
170,2,542,247,279,704,1,1,1.000000
171,2,528,244,280,715,1,1,1.000000
172,2,514,241,281,725,1,1,1.000000
173,2,500,238,282,736,1,1,1.000000
174,2,485,235,284,743,1,1,1.000000
175,2,471,232,285,750,1,1,1.000000
176,2,456,229,287,757,1,1,1.000000
177,2,442,226,288,764,1,1,1.000000
178,2,426,222,291,771,1,1,1.000000
179,2,411,218,293,778,1,1,1.000000
180,2,396,214,295,786,1,1,1.000000
181,2,381,210,297,793,1,1,1.000000
182,2,366,207,300,800,1,1,1.000000
183,2,326,204,327,810,1,1,1.000000
184,2,286,202,355,820,1,1,1.000000
185,2,246,200,382,830,1,1,1.000000
186,2,207,198,409,840,1,1,1.000000
187,2,204,193,388,843,1,1,1.000000
188,2,202,188,367,846,1,1,1.000000
189,2,200,184,346,848,1,1,1.000000
190,2,185,183,351,862,1,1,1.000000
191,2,170,182,356,876,1,1,1.000000
192,2,156,181,361,890,1,1,1.000000
193,2,118,175,371,907,1,1,0.997800
194,2,80,169,381,924,1,1,0.985950
195,2,42,163,391,942,1,1,0.973490
196,2,4,157,401,959,1,1,0.962500
197,2,-34,151,412,977,1,1,0.870330
198,2,-58,149,419,984,1,1,0.813280
199,2,-81,147,425,992,1,1,0.759530
200,2,-104,145,432,1000,1,1,0.708320
201,2,-132,136,432,1009,1,1,0.648250
202,2,-160,127,432,1019,1,1,0.587530
203,2,-187,119,431,1027,1,1,0.528550
204,2,-215,110,431,1037,1,1,0.467730
205,2,-242,102,430,1046,1,1,0.407870
206,2,-288,98,453,1064,1,1,0.335450
207,2,-334,94,476,1083,1,1,0.271060
208,2,-380,90,499,1102,1,1,0.213830
118,3,1141,456,65,197,1,1,0.000000
119,3,1143,456,65,196,1,1,0.030303
120,3,1146,456,64,196,1,1,0.107690
121,3,1148,456,64,195,1,1,0.169230
122,3,1151,456,64,195,1,1,0.246150
123,3,1154,456,63,195,1,1,0.328120
124,3,1156,456,63,194,1,1,0.406250
125,3,1159,456,62,194,1,1,0.476190
126,3,1162,456,62,194,1,1,0.571430
127,3,1165,455,62,194,1,1,0.650790
128,3,1169,455,62,194,1,1,0.825400
129,3,1172,454,62,194,1,1,0.984130
130,3,1176,454,62,194,1,1,1.000000
131,3,1180,454,62,194,1,1,1.000000
132,3,1184,454,62,194,1,1,1.000000
133,3,1188,454,62,194,1,1,1.000000
134,3,1192,454,62,194,1,1,1.000000
135,3,1196,454,62,194,1,1,1.000000
136,3,1200,454,62,194,1,1,1.000000
137,3,1204,454,62,194,1,1,1.000000
138,3,1208,454,62,194,1,1,1.000000
139,3,1212,454,62,194,1,1,1.000000
140,3,1216,454,62,194,1,1,1.000000
141,3,1220,454,62,194,1,1,1.000000
142,3,1224,454,62,194,1,1,1.000000
143,3,1228,454,62,194,1,1,1.000000
144,3,1232,454,62,194,1,1,1.000000
145,3,1236,454,62,194,1,1,1.000000
146,3,1240,454,62,194,1,1,1.000000
147,3,1243,454,62,194,1,1,1.000000
148,3,1247,454,62,194,1,1,1.000000
149,3,1250,454,62,194,1,1,1.000000
150,3,1254,454,62,194,1,1,1.000000
151,3,1258,454,62,194,1,1,1.000000
152,3,1262,454,62,194,1,1,1.000000
153,3,1266,454,62,194,1,1,1.000000
154,3,1270,454,62,194,1,1,1.000000
155,3,1274,454,62,194,1,1,1.000000
156,3,1278,454,62,194,1,1,1.000000
157,3,1282,454,62,194,1,1,1.000000
158,3,1286,454,62,194,1,1,1.000000
159,3,1290,453,62,194,1,1,1.000000
160,3,1294,453,62,194,1,1,1.000000
161,3,1298,452,62,194,1,1,1.000000
162,3,1302,452,62,194,1,1,1.000000
163,3,1305,451,67,194,1,1,1.000000
164,3,1309,451,72,193,1,1,1.000000
165,3,1313,451,76,192,1,1,1.000000
166,3,1317,451,81,192,1,1,1.000000
167,3,1316,451,86,193,1,1,1.000000
168,3,1315,451,91,195,1,1,1.000000
169,3,1314,451,96,197,1,1,1.000000
170,3,1321,449,85,197,1,1,1.000000
171,3,1328,455,86,192,1,1,1.000000
172,3,1334,454,78,192,1,1,1.000000
173,3,1341,453,70,193,1,1,1.000000
174,3,1348,452,62,194,1,1,1.000000
175,3,1352,452,62,194,1,1,1.000000
176,3,1356,452,62,194,1,1,1.000000
177,3,1360,452,62,194,1,1,1.000000
178,3,1364,452,62,194,1,1,1.000000
179,3,1365,452,73,193,1,1,1.000000
180,3,1366,452,84,193,1,1,1.000000
181,3,1367,452,95,193,1,1,1.000000
182,3,1374,454,95,192,1,1,1.000000
183,3,1374,453,94,192,1,1,1.000000
184,3,1375,452,93,192,1,1,1.000000
185,3,1375,451,93,192,1,1,1.000000
186,3,1376,451,92,192,1,1,1.000000
187,3,1385,451,84,192,1,1,1.000000
188,3,1394,451,77,193,1,1,1.000000
189,3,1403,451,69,194,1,1,1.000000
190,3,1412,452,62,194,1,1,1.000000
191,3,1415,451,63,194,1,1,1.000000
192,3,1419,451,63,194,1,1,1.000000
193,3,1422,450,64,194,1,1,1.000000
194,3,1426,450,64,194,1,1,1.000000
195,3,1429,449,90,195,1,1,1.000000
196,3,1433,449,91,195,1,1,1.000000
197,3,1437,449,93,195,1,1,1.000000
198,3,1441,449,95,195,1,1,1.000000
199,3,1445,449,90,195,1,1,1.000000
200,3,1450,450,84,194,1,1,1.000000
201,3,1455,450,78,195,1,1,1.000000
202,3,1460,451,72,194,1,1,1.000000
203,3,1465,452,66,194,1,1,1.000000
204,3,1468,451,66,194,1,1,1.000000
205,3,1471,450,67,194,1,1,1.000000
206,3,1474,450,68,194,1,1,1.000000
207,3,1478,451,77,193,1,1,1.000000
208,3,1482,452,86,193,1,1,1.000000
209,3,1486,453,95,193,1,1,1.000000
210,3,1490,455,105,192,1,1,1.000000
211,3,1493,454,105,192,1,1,0.905660
212,3,1496,454,105,191,1,1,0.764150
213,3,1500,454,105,190,1,1,0.613210
214,3,1504,453,98,190,1,1,0.505050
215,3,1508,452,92,191,1,1,0.451610
216,3,1512,451,86,191,1,1,0.390800
217,3,1516,450,80,192,1,1,0.333330
218,3,1520,450,74,192,1,1,0.253330
219,3,1526,450,74,192,1,1,0.133330
220,3,1532,450,74,192,1,1,0.000000
221,3,1538,450,74,192,1,1,0.000000
222,3,1544,450,74,192,1,1,0.000000
223,3,1551,450,74,192,1,1,0.000000
224,3,1551,450,75,192,1,1,0.000000
225,3,1551,450,76,192,1,1,0.000000
226,3,1552,450,76,192,1,1,0.000000
227,3,1557,450,76,192,1,1,0.000000
228,3,1563,451,76,192,1,1,0.000000
229,3,1568,451,76,193,1,1,0.000000
230,3,1574,452,76,193,1,1,0.129870
231,3,1580,453,76,193,1,1,0.298700
232,3,1580,451,76,193,1,1,0.389610
233,3,1580,449,77,193,1,1,0.487180
234,3,1580,448,78,192,1,1,0.582280
235,3,1587,448,77,192,1,1,0.756410
236,3,1594,448,76,193,1,1,0.922080
237,3,1601,449,75,192,1,1,1.000000
238,3,1608,449,74,193,1,1,1.000000
239,3,1615,450,73,193,1,1,1.000000
240,3,1612,448,73,194,1,1,1.000000
241,3,1610,447,72,194,1,1,0.986300
242,3,1608,446,72,194,1,1,0.904110
243,3,1613,447,72,194,1,1,0.917810
244,3,1619,448,71,194,1,1,0.944440
245,3,1625,450,70,193,1,1,0.971830
246,3,1626,449,70,193,1,1,0.929580
247,3,1628,448,69,193,1,1,0.914290
248,3,1630,447,69,193,1,1,0.885710
249,3,1632,446,68,193,1,1,0.869570
250,3,1634,446,68,192,1,1,0.840580
251,3,1637,445,67,193,1,1,0.823530
252,3,1640,445,67,193,1,1,0.808820
253,3,1643,444,66,194,1,1,0.791040
254,3,1646,444,66,194,1,1,0.776120
255,3,1649,444,66,194,1,1,0.761190
256,3,1652,445,66,194,1,1,0.717800
257,3,1656,446,65,194,1,1,0.684300
258,3,1659,447,65,194,1,1,0.639630
259,3,1663,448,64,194,1,1,0.603790
260,3,1666,446,64,194,1,1,0.560160
261,3,1670,445,63,194,1,1,0.524280
262,3,1674,444,62,194,1,1,0.487590
175,4,-141,278,210,674,1,1,0.327010
176,4,-128,276,233,674,1,1,0.448720
177,4,-115,275,256,674,1,1,0.548640
178,4,-102,274,279,673,1,1,0.632140
179,4,-88,273,301,673,1,1,0.705300
180,4,-66,276,301,672,1,1,0.778150
181,4,-44,279,301,671,1,1,0.850990
182,4,-21,282,300,670,1,1,0.926910
183,4,-18,280,298,667,1,1,0.936450
184,4,-15,279,297,663,1,1,0.946310
185,4,-12,277,295,660,1,1,0.827700
186,4,-9,276,294,656,1,1,0.698310
187,4,-6,274,292,653,1,1,0.692830
188,4,-3,273,291,650,1,1,0.688360
189,4,26,274,277,648,1,1,0.625900
190,4,55,275,264,646,1,1,0.490570
191,4,84,277,250,643,1,1,0.342630
192,4,113,278,237,641,1,1,0.180670
193,4,142,280,224,638,1,1,0.000000
194,4,148,282,232,635,1,1,0.000000
195,4,154,284,240,632,1,1,0.000000
196,4,160,286,248,630,1,1,0.012048
197,4,166,288,256,627,1,1,0.171210
198,4,172,290,264,624,1,1,0.283020
199,4,178,292,272,622,1,1,0.388280
200,4,184,294,280,619,1,1,0.483990
201,4,191,296,288,617,1,1,0.619380
202,4,203,295,276,614,1,1,0.747290
203,4,216,294,264,611,1,1,0.890570
204,4,229,293,252,609,1,1,1.000000
205,4,254,293,234,604,1,1,1.000000
206,4,279,293,216,599,1,1,1.000000
207,4,305,293,197,594,1,1,1.000000
208,4,314,294,209,591,1,1,1.000000
209,4,323,296,221,587,1,1,1.000000
210,4,333,298,232,583,1,1,1.000000
211,4,342,300,244,580,1,1,1.000000
212,4,352,302,255,576,1,1,1.000000
213,4,361,304,267,572,1,1,1.000000
214,4,371,306,278,569,1,1,1.000000
215,4,378,307,271,566,1,1,1.000000
216,4,386,308,263,564,1,1,1.000000
217,4,394,310,255,561,1,1,1.000000
218,4,401,311,248,558,1,1,1.000000
219,4,409,312,240,556,1,1,1.000000
220,4,417,314,233,553,1,1,1.000000
221,4,429,314,225,549,1,1,1.000000
222,4,442,314,217,546,1,1,1.000000
223,4,455,314,209,543,1,1,1.000000
224,4,467,314,201,539,1,1,1.000000
225,4,480,314,193,536,1,1,1.000000
226,4,493,314,185,533,1,1,1.000000
227,4,506,315,177,529,1,1,1.000000
228,4,514,317,178,527,1,1,1.000000
229,4,522,319,179,525,1,1,1.000000
230,4,530,321,181,523,1,1,1.000000
231,4,538,323,182,521,1,1,1.000000
232,4,546,325,183,519,1,1,1.000000
233,4,554,327,185,517,1,1,1.000000
234,4,561,327,183,513,1,1,1.000000
235,4,568,327,181,509,1,1,1.000000
