93,1,988,474,151,429,1,1,1
93,2,1058,466,194,406,1,1,1
93,3,604,436,193,438,1,1,1
93,5,1046,426,186,391,1,1,1
93,6,872,401,206,402,1,1,1
93,7,701,378,192,436,1,1,1
94,0,755,481,171,431,1,1,1
94,1,987,471,165,436,1,1,1
94,2,1051,463,208,410,1,1,1
94,3,590,434,205,445,1,1,1
94,4,602,403,200,432,1,1,1
94,5,1050,402,171,409,1,1,1
94,6,880,395,237,407,1,1,1
94,7,713,376,178,433,1,1,1
95,0,756,481,174,431,1,1,1
95,1,987,469,180,438,1,1,1
95,2,1041,449,203,422,1,1,1
95,3,586,431,207,451,1,1,1
95,4,604,378,199,458,1,1,1
95,5,1043,376,166,437,1,1,1
95,6,902,381,222,421,1,1,1
95,7,730,376,160,434,1,1,1
96,0,758,444,178,467,1,1,1
96,1,987,468,177,440,1,1,1
96,2,1067,361,135,511,1,1,1
96,3,625,401,180,483,1,1,1
96,4,642,344,147,497,1,1,1
96,6,959,343,178,460,1,1,1
96,7,745,357,144,451,1,1,1
97,0,773,413,160,498,1,1,1
97,1,987,443,169,467,1,1,1
97,2,1073,411,94,459,1,1,1
97,3,633,402,167,481,1,1,1
97,4,635,340,154,500,1,1,1
97,7,752,333,126,475,1,1,1
98,0,789,402,141,509,1,1,1
98,1,986,429,155,482,1,1,1
98,2,1080,408,87,463,1,1,1
98,3,665,386,129,496,1,1,1
98,4,634,350,154,491,1,1,1
98,7,719,308,166,503,1,1,1
99,0,797,422,130,489,1,1,1
99,1,991,417,152,493,1,1,1
99,2,1078,383,91,490,1,1,1
99,3,669,384,124,499,1,1,1
99,4,633,358,154,482,1,1,1
99,5,1046,362,151,467,1,1,1
99,7,716,304,176,504,1,1,1
100,0,803,431,126,481,1,1,1
100,1,992,403,146,504,1,1,1
100,2,1070,391,102,484,1,1,1
100,3,679,383,111,499,1,1,1
100,4,632,388,151,448,1,1,1
100,5,1047,371,159,461,1,1,1
100,7,721,308,180,498,1,1,1
101,0,791,437,136,474,1,1,1
101,1,992,411,146,496,1,1,1
101,2,1069,396,99,475,1,1,1
101,3,681,385,110,499,1,1,1
101,4,635,406,137,428,1,1,1
101,5,1045,380,161,451,1,1,1
101,7,724,310,184,495,1,1,1
