75,0,533,446,170,457,1,1,1
76,0,531,444,178,459,1,1,1
77,0,512,442,192,468,1,1,1
78,0,500,446,179,464,1,1,1
79,0,480,444,187,468,1,1,1
80,0,444,436,216,480,1,1,1
81,0,411,429,240,489,1,1,1
82,0,382,427,275,492,1,1,1
83,0,355,432,309,488,1,1,1
84,0,344,453,307,467,1,1,1
85,0,336,474,331,448,1,1,1
86,0,286,481,398,444,1,1,1
87,0,260,489,416,435,1,1,1
88,0,269,490,384,435,1,1,1
89,0,321,491,332,435,1,1,1
90,0,333,485,318,441,1,1,1
91,0,332,475,317,452,1,1,1
92,0,312,460,334,468,1,1,1
93,0,318,449,321,479,1,1,1
94,0,324,444,295,485,1,1,1
95,0,333,438,201,496,1,1,1
96,0,307,432,188,502,1,1,1
97,0,284,432,208,505,1,1,1
98,0,242,425,233,510,1,1,1
99,0,200,419,254,521,1,1,1
100,0,209,380,242,560,1,1,1
101,0,223,349,232,591,1,1,1
102,0,229,327,235,614,1,1,1
103,0,236,321,235,619,1,1,1
104,0,242,316,236,624,1,1,1
105,0,258,318,234,621,1,1,1
106,0,269,319,231,619,1,1,1
107,0,281,323,227,614,1,1,1
108,0,287,329,228,608,1,1,1
109,0,298,334,224,600,1,1,1
110,0,286,348,249,583,1,1,1
111,0,286,354,259,572,1,1,1
112,0,296,388,253,538,1,1,1
113,0,277,406,266,518,1,1,1
114,0,262,419,263,503,1,1,1
115,0,313,457,198,463,1,1,1
116,0,315,466,199,452,1,1,1
117,0,296,466,233,450,1,1,1
118,0,278,461,252,454,1,1,1
119,0,272,455,258,457,1,1,1
120,0,274,452,272,459,1,1,1
121,0,275,457,279,452,1,1,1
122,0,285,467,282,442,1,1,1
123,0,295,466,284,443,1,1,1
124,0,305,452,262,457,1,1,1
125,0,310,418,272,488,1,1,1
126,0,312,412,274,492,1,1,1
127,0,315,417,276,488,1,1,1
128,0,317,417,279,488,1,1,1
129,0,319,417,278,487,1,1,1
130,0,329,417,277,485,1,1,1
131,0,338,419,278,481,1,1,1
132,0,341,422,284,478,1,1,1
133,0,349,424,288,474,1,1,1
134,0,358,430,290,467,1,1,1
135,0,368,436,292,461,1,1,1
136,0,374,448,287,449,1,1,1
137,0,377,448,286,448,1,1,1
138,0,381,448,279,448,1,1,1
139,0,385,448,273,447,1,1,1
140,0,391,448,272,447,1,1,1
141,0,394,446,274,449,1,1,1
142,0,395,437,292,457,1,1,1
143,0,394,436,302,457,1,1,1
144,0,396,446,301,448,1,1,1
145,0,397,449,321,444,1,1,1
146,0,399,452,323,441,1,1,1
147,0,401,449,329,444,1,1,1
148,0,404,446,335,447,1,1,1
149,0,414,442,333,449,1,1,1
150,0,522,463,242,423,1,1,1
151,0,561,468,196,413,1,1,1
152,0,566,473,201,421,1,1,1
153,0,574,477,196,416,1,1,1
154,0,583,482,191,413,1,1,1
155,0,592,482,178,411,1,1,1
156,0,595,479,171,415,1,1,1
157,0,599,476,157,419,1,1,1
158,0,590,477,185,413,1,1,1
159,0,560,483,227,408,1,1,1
160,0,571,469,246,422,1,1,1
161,0,575,460,272,432,1,1,1
162,0,573,456,228,434,1,1,1
163,0,571,452,227,438,1,1,1
164,0,575,449,219,441,1,1,1
165,0,588,441,188,448,1,1,1
166,0,601,441,173,448,1,1,1
167,0,613,441,158,446,1,1,1
168,0,624,442,146,445,1,1,1
169,0,624,443,142,440,1,1,1
170,0,614,434,145,450,1,1,1
171,0,601,445,154,438,1,1,1
172,0,595,448,156,435,1,1,1
173,0,589,450,157,432,1,1,1
174,0,564,463,177,419,1,1,1
175,0,552,463,190,423,1,1,1
176,0,533,460,209,426,1,1,1
177,0,504,457,235,429,1,1,1
178,0,497,457,239,429,1,1,1
179,0,496,447,237,439,1,1,1
180,0,508,406,226,480,1,1,1
181,0,511,400,223,485,1,1,1
182,0,514,397,221,489,1,1,1
183,0,517,394,218,492,1,1,1
184,0,518,392,218,494,1,1,1
185,0,513,392,224,494,1,1,1
186,0,513,392,225,494,1,1,1
187,0,511,394,226,492,1,1,1
188,0,512,400,224,486,1,1,1
189,0,514,417,218,469,1,1,1
190,0,522,452,173,434,1,1,1
191,0,521,455,156,430,1,1,1
192,0,522,454,150,433,1,1,1
193,0,468,448,204,440,1,1,1
194,0,425,441,264,447,1,1,1
195,0,410,438,317,451,1,1,1
196,0,418,438,347,447,1,1,1
197,0,424,435,369,450,1,1,1
198,0,430,436,368,450,1,1,1
199,0,428,439,371,448,1,1,1
200,0,431,443,361,445,1,1,1
201,0,450,441,321,448,1,1,1
202,0,456,438,282,450,1,1,1
203,0,456,431,244,456,1,1,1
204,0,455,432,215,455,1,1,1
205,0,454,426,187,461,1,1,1
206,0,455,431,173,457,1,1,1
207,0,456,435,165,452,1,1,1
208,0,446,441,167,447,1,1,1
209,0,437,463,186,421,1,1,1
210,0,422,547,215,342,1,1,1
211,0,420,586,231,302,1,1,1
212,0,419,611,240,280,1,1,1
213,0,419,619,236,269,1,1,1
214,0,419,620,232,269,1,1,1
215,0,421,605,201,285,1,1,1
216,0,420,592,189,298,1,1,1
217,0,420,563,192,327,1,1,1
218,0,425,532,194,357,1,1,1
219,0,437,497,188,389,1,1,1
220,0,454,470,198,414,1,1,1
221,0,453,466,180,419,1,1,1
222,0,451,462,172,425,1,1,1
223,0,450,456,177,429,1,1,1
224,0,449,447,177,436,1,1,1
225,0,449,438,177,445,1,1,1
226,0,449,436,176,447,1,1,1
227,0,446,440,176,442,1,1,1
228,0,443,446,175,433,1,1,1
229,0,439,452,175,432,1,1,1
238,0,424,445,170,434,1,1,1
239,0,423,445,168,434,1,1,1
240,0,425,444,163,431,1,1,1
241,0,423,445,162,435,1,1,1
242,0,422,447,162,433,1,1,1
243,0,421,449,162,430,1,1,1
244,0,419,449,167,429,1,1,1
245,0,423,448,164,429,1,1,1
246,0,423,455,158,421,1,1,1
247,0,423,457,153,419,1,1,1
248,0,423,455,148,420,1,1,1
249,0,424,450,172,425,1,1,1
250,0,429,413,164,458,1,1,1
251,0,442,406,154,462,1,1,1
252,0,440,411,160,455,1,1,1
253,0,440,457,150,406,1,1,1
254,0,435,460,149,401,1,1,1
255,0,429,463,138,398,1,1,1
256,0,423,466,137,395,1,1,1
257,0,421,469,142,391,1,1,1
258,0,418,471,147,388,1,1,1
259,0,416,473,151,386,1,1,1
260,0,423,475,139,383,1,1,1
261,0,425,479,113,378,1,1,1
262,0,401,479,143,377,1,1,1
263,0,400,479,183,377,1,1,1
264,0,399,478,189,376,1,1,1
265,0,399,477,208,374,1,1,1
266,0,340,476,317,373,1,1,1
267,0,338,476,324,372,1,1,1
268,0,338,475,328,370,1,1,1
269,0,338,475,328,370,1,1,1
270,0,339,475,329,370,1,1,1
271,0,337,475,328,370,1,1,1
272,0,334,475,327,369,1,1,1
273,0,332,476,326,368,1,1,1
274,0,330,476,325,366,1,1,1
275,0,328,477,323,365,1,1,1
276,0,329,482,319,359,1,1,1
277,0,331,483,315,357,1,1,1
278,0,336,485,304,355,1,1,1
279,0,342,487,293,352,1,1,1
280,0,350,488,279,350,1,1,1
281,0,371,495,245,343,1,1,1
282,0,380,498,234,340,1,1,1
283,0,386,497,225,340,1,1,1
284,0,392,496,219,340,1,1,1
285,0,402,497,209,339,1,1,1
286,0,417,498,187,338,1,1,1
287,0,425,498,165,337,1,1,1
288,0,430,499,142,336,1,1,1
289,0,441,502,109,331,1,1,1
290,0,444,506,107,327,1,1,1
291,0,434,513,134,320,1,1,1
292,0,421,512,179,321,1,1,1
293,0,423,514,168,317,1,1,1
294,0,441,514,149,318,1,1,1
295,0,458,513,120,318,1,1,1
296,0,458,504,106,326,1,1,1
297,0,460,502,117,328,1,1,1
298,0,458,500,123,330,1,1,1
299,0,456,500,123,330,1,1,1
300,0,454,501,124,329,1,1,1
301,0,454,502,120,327,1,1,1
302,0,454,503,118,327,1,1,1
303,0,452,504,119,324,1,1,1
304,0,450,505,120,324,1,1,1
305,0,448,505,120,323,1,1,1
306,0,440,506,121,322,1,1,1
307,0,436,507,124,322,1,1,1
308,0,432,507,123,321,1,1,1
309,0,428,508,124,320,1,1,1
310,0,423,509,124,320,1,1,1
311,0,414,509,126,319,1,1,1
312,0,412,510,125,318,1,1,1
313,0,408,511,125,317,1,1,1
314,0,404,510,126,318,1,1,1
315,0,399,509,127,319,1,1,1
316,0,395,509,127,320,1,1,1
317,0,391,509,127,320,1,1,1
318,0,387,508,127,320,1,1,1
319,0,383,508,127,320,1,1,1
320,0,378,508,127,321,1,1,1
321,0,374,507,128,321,1,1,1
322,0,370,507,128,321,1,1,1
323,0,366,508,128,321,1,1,1
324,0,361,508,128,320,1,1,1
325,0,357,508,128,320,1,1,1
326,0,353,508,125,320,1,1,1
327,0,349,508,126,320,1,1,1
328,0,345,508,126,321,1,1,1
329,0,341,507,127,321,1,1,1
330,0,337,507,127,321,1,1,1
331,0,333,507,125,321,1,1,1
332,0,331,507,125,322,1,1,1
333,0,329,507,125,322,1,1,1
334,0,327,508,125,322,1,1,1
335,0,325,508,125,322,1,1,1
336,0,323,508,125,322,1,1,1
337,0,321,508,125,322,1,1,1
338,0,319,509,125,322,1,1,1
339,0,317,509,125,322,1,1,1
340,0,315,509,125,322,1,1,1
341,0,311,510,125,322,1,1,1
342,0,307,511,125,322,1,1,1
343,0,305,512,125,323,1,1,1
344,0,302,513,126,323,1,1,1
345,0,299,514,126,323,1,1,1
346,0,293,514,126,323,1,1,1
347,0,292,515,126,323,1,1,1
348,0,290,515,126,323,1,1,1
349,0,288,515,126,323,1,1,1
350,0,286,515,126,323,1,1,1
351,0,284,515,126,323,1,1,1
352,0,283,515,126,323,1,1,1
353,0,281,515,126,323,1,1,1
354,0,280,515,126,323,1,1,1
355,0,278,515,126,323,1,1,1
356,0,276,515,127,323,1,1,1
357,0,274,515,127,323,1,1,1
358,0,272,515,128,323,1,1,1
359,0,270,515,128,323,1,1,1
360,0,268,516,129,323,1,1,1
361,0,262,518,128,321,1,1,1
362,0,258,518,130,321,1,1,1
363,0,253,518,129,321,1,1,1
364,0,249,521,132,319,1,1,1
365,0,245,523,134,317,1,1,1
366,0,240,528,140,312,1,1,1
367,0,236,529,155,311,1,1,1
368,0,232,529,167,311,1,1,1
369,0,229,528,177,312,1,1,1
370,0,226,527,185,313,1,1,1
371,0,230,529,191,312,1,1,1
372,0,255,531,170,310,1,1,1
373,0,263,533,166,306,1,1,1
374,0,271,534,164,303,1,1,1
375,0,273,536,166,303,1,1,1
376,0,281,534,181,304,1,1,1
377,0,291,531,179,306,1,1,1
378,0,289,530,181,305,1,1,1
379,0,291,529,177,308,1,1,1
380,0,295,528,170,308,1,1,1
381,0,301,524,160,313,1,1,1
382,0,303,524,155,314,1,1,1
383,0,304,523,150,316,1,1,1
384,0,301,522,155,315,1,1,1
385,0,296,522,159,314,1,1,1
386,0,292,524,165,312,1,1,1
387,0,289,525,165,312,1,1,1
388,0,287,529,168,308,1,1,1
389,0,286,533,175,304,1,1,1
390,0,294,537,167,300,1,1,1
391,0,309,535,145,299,1,1,1
392,0,304,530,150,304,1,1,1
393,0,302,524,153,310,1,1,1
394,0,299,518,156,317,1,1,1
395,0,297,513,155,319,1,1,1
396,0,295,514,159,320,1,1,1
397,0,298,516,155,320,1,1,1
398,0,301,518,146,317,1,1,1
399,0,308,522,135,312,1,1,1
400,0,316,526,126,308,1,1,1
401,0,312,548,133,286,1,1,1
402,0,302,565,130,269,1,1,1
403,0,296,588,133,245,1,1,1
404,0,296,612,137,221,1,1,1
405,0,288,628,147,204,1,1,1
406,0,279,639,153,195,1,1,1
407,0,269,637,157,197,1,1,1
408,0,266,623,161,210,1,1,1
409,0,264,600,163,233,1,1,1
410,0,271,567,150,267,1,1,1
411,0,279,540,133,293,1,1,1
412,0,296,503,110,325,1,1,1
413,0,277,490,126,335,1,1,1
414,0,263,482,136,348,1,1,1
415,0,263,481,133,346,1,1,1
416,0,266,480,134,349,1,1,1
417,0,272,479,132,348,1,1,1
418,0,277,479,132,347,1,1,1
419,0,281,480,132,347,1,1,1
420,0,284,480,135,346,1,1,1
421,0,288,481,139,345,1,1,1
422,0,295,485,138,340,1,1,1
423,0,297,485,141,340,1,1,1
424,0,301,486,141,339,1,1,1
425,0,314,487,128,337,1,1,1
426,0,324,488,119,336,1,1,1
427,0,327,490,104,333,1,1,1
428,0,324,492,104,331,1,1,1
429,0,314,495,118,328,1,1,1
430,0,303,496,138,331,1,1,1
431,0,293,496,154,329,1,1,1
432,0,285,488,167,338,1,1,1
433,0,286,482,163,345,1,1,1
434,0,286,475,152,353,1,1,1
435,0,290,453,139,374,1,1,1
436,0,290,445,125,381,1,1,1
437,0,280,430,136,400,1,1,1
438,0,270,421,150,409,1,1,1
439,0,260,417,164,413,1,1,1
440,0,253,413,175,416,1,1,1
441,0,246,417,186,413,1,1,1
442,0,243,421,198,416,1,1,1
443,0,256,422,173,418,1,1,1
444,0,249,422,158,417,1,1,1
445,0,245,423,158,416,1,1,1
446,0,218,424,187,416,1,1,1
447,0,190,413,241,432,1,1,1
448,0,188,377,269,468,1,1,1
449,0,192,332,283,517,1,1,1
450,0,177,293,296,557,1,1,1
451,0,168,283,294,567,1,1,1
452,0,151,282,289,570,1,1,1
453,0,146,280,282,574,1,1,1
454,0,142,279,283,574,1,1,1
455,0,140,284,296,570,1,1,1
456,0,139,299,315,551,1,1,1
457,0,143,396,329,453,1,1,1
458,0,138,434,317,423,1,1,1
459,0,133,445,302,410,1,1,1
460,0,132,443,293,413,1,1,1
461,0,131,433,309,423,1,1,1
462,0,126,325,260,528,1,1,1
463,0,120,286,265,567,1,1,1
464,0,109,289,297,564,1,1,1
465,0,102,303,328,550,1,1,1
466,0,100,342,346,511,1,1,1
467,0,100,418,311,435,1,1,1
468,0,96,414,299,439,1,1,1
469,0,94,411,288,442,1,1,1
470,0,92,407,280,446,1,1,1
471,0,90,413,273,441,1,1,1
472,0,91,431,268,422,1,1,1
473,0,87,450,268,401,1,1,1
474,0,84,473,274,377,1,1,1
475,0,83,479,273,371,1,1,1
476,0,82,466,272,385,1,1,1
477,0,81,438,271,415,1,1,1
478,0,80,438,274,411,1,1,1
479,0,81,442,272,408,1,1,1
480,0,82,458,270,392,1,1,1
481,0,81,470,270,380,1,1,1
482,0,78,470,272,380,1,1,1
483,0,77,444,276,406,1,1,1
484,0,79,410,276,439,1,1,1
485,0,85,385,274,464,1,1,1
486,0,100,364,253,477,1,1,1
487,0,166,348,191,471,1,1,1
488,0,170,344,192,472,1,1,1
489,0,173,341,189,483,1,1,1
490,0,180,343,185,488,1,1,1
491,0,189,353,179,478,1,1,1
492,0,187,382,159,450,1,1,1
493,0,175,402,160,430,1,1,1
494,0,163,426,182,406,1,1,1
495,0,151,449,203,380,1,1,1
496,0,149,473,210,355,1,1,1
497,0,135,512,228,314,1,1,1
498,0,139,523,236,304,1,1,1
499,0,149,534,230,292,1,1,1
500,0,156,542,212,285,1,1,1
501,0,156,549,222,271,1,1,1
502,0,116,557,277,261,1,1,1
503,0,81,564,321,253,1,1,1
504,0,47,563,363,260,1,1,1
505,0,12,560,406,267,1,1,1
506,0,7,557,407,275,1,1,1
507,0,3,544,361,285,1,1,1
508,0,6,540,320,286,1,1,1
509,0,15,529,269,298,1,1,1
510,0,25,518,220,310,1,1,1
511,0,35,506,206,322,1,1,1
512,0,26,490,202,333,1,1,1
513,0,0,483,219,344,1,1,1
514,0,0,473,222,351,1,1,1
515,0,0,466,234,355,1,1,1
516,0,14,463,224,359,1,1,1
517,0,44,452,196,371,1,1,1
518,0,51,449,191,376,1,1,1
519,0,40,446,202,373,1,1,1
520,0,58,443,183,374,1,1,1
521,0,87,446,149,371,1,1,1
522,0,87,453,170,365,1,1,1
523,0,64,467,212,349,1,1,1
524,0,41,485,248,330,1,1,1
525,0,41,510,257,306,1,1,1
526,0,49,535,253,281,1,1,1
527,0,66,577,235,240,1,1,1
528,0,74,591,233,226,1,1,1
529,0,81,597,231,219,1,1,1
530,0,85,600,230,217,1,1,1
531,0,89,597,228,221,1,1,1
532,0,101,594,226,225,1,1,1
533,0,105,593,227,224,1,1,1
534,0,109,593,229,224,1,1,1
535,0,113,593,229,223,1,1,1
536,0,117,594,229,223,1,1,1
537,0,125,594,228,223,1,1,1
538,0,123,594,228,222,1,1,1
539,0,121,594,229,222,1,1,1
540,0,121,594,230,222,1,1,1
541,0,121,595,229,221,1,1,1
542,0,120,597,230,221,1,1,1
543,0,119,599,230,221,1,1,1
544,0,117,597,231,220,1,1,1
545,0,118,596,231,220,1,1,1
546,0,117,595,233,222,1,1,1
547,0,113,595,276,221,1,1,1
548,0,114,594,291,224,1,1,1
549,0,113,594,299,225,1,1,1
550,0,112,594,300,226,1,1,1
551,0,114,591,296,230,1,1,1
552,0,126,589,283,231,1,1,1
553,0,144,590,264,228,1,1,1
554,0,159,588,234,228,1,1,1
555,0,166,587,219,231,1,1,1
556,0,154,586,223,235,1,1,1
557,0,137,583,228,242,1,1,1
558,0,131,579,229,245,1,1,1
559,0,126,575,231,249,1,1,1
560,0,121,571,233,254,1,1,1
561,0,119,570,238,256,1,1,1
562,0,113,573,259,252,1,1,1
563,0,111,576,266,249,1,1,1
564,0,110,583,265,242,1,1,1
565,0,111,590,264,236,1,1,1
566,0,111,595,264,231,1,1,1
567,0,111,601,264,226,1,1,1
568,0,110,602,265,225,1,1,1
569,0,111,603,268,225,1,1,1
570,0,111,600,269,227,1,1,1
571,0,111,599,271,228,1,1,1
572,0,110,598,274,228,1,1,1
573,0,106,600,288,227,1,1,1
574,0,104,600,299,228,1,1,1
575,0,100,597,306,232,1,1,1
576,0,98,591,309,239,1,1,1
577,0,96,575,312,256,1,1,1
578,0,94,532,298,296,1,1,1
579,0,94,507,281,323,1,1,1
580,0,105,488,264,341,1,1,1
581,0,133,473,235,356,1,1,1
582,0,152,467,216,361,1,1,1
583,0,154,456,212,373,1,1,1
584,0,151,450,212,378,1,1,1
585,0,150,448,211,380,1,1,1
586,0,149,445,213,384,1,1,1
587,0,148,441,221,388,1,1,1
588,0,147,440,238,385,1,1,1
589,0,146,439,238,387,1,1,1
590,0,143,441,239,382,1,1,1
591,0,141,442,239,382,1,1,1
592,0,139,440,240,382,1,1,1
593,0,139,429,224,393,1,1,1
594,0,135,434,225,388,1,1,1
595,0,132,441,223,381,1,1,1
596,0,130,436,221,385,1,1,1
597,0,129,434,221,386,1,1,1
598,0,130,432,223,387,1,1,1
599,0,130,433,223,384,1,1,1
600,0,131,433,223,385,1,1,1
601,0,132,433,223,386,1,1,1
602,0,134,433,221,386,1,1,1
603,0,137,431,219,389,1,1,1
604,0,138,431,219,387,1,1,1
605,0,139,431,220,386,1,1,1
606,0,144,430,216,386,1,1,1
607,0,153,430,208,385,1,1,1
608,0,162,431,200,384,1,1,1
609,0,162,432,199,382,1,1,1
610,0,161,434,200,381,1,1,1
611,0,162,435,201,379,1,1,1
612,0,162,436,204,377,1,1,1
613,0,165,438,203,375,1,1,1
614,0,163,440,207,373,1,1,1
615,0,167,441,204,372,1,1,1
616,0,168,442,204,371,1,1,1
617,0,170,443,204,370,1,1,1
618,0,171,449,204,364,1,1,1
619,0,173,446,205,367,1,1,1
620,0,174,445,206,367,1,1,1
621,0,175,443,208,368,1,1,1
622,0,176,442,209,369,1,1,1
623,0,177,441,211,369,1,1,1
624,0,178,439,212,370,1,1,1
625,0,179,441,214,368,1,1,1
626,0,180,442,215,366,1,1,1
627,0,181,443,217,364,1,1,1
628,0,182,445,220,361,1,1,1
629,0,182,447,220,360,1,1,1
630,0,183,449,219,358,1,1,1
631,0,184,450,219,357,1,1,1
632,0,184,452,218,355,1,1,1
633,0,185,453,218,355,1,1,1
634,0,185,453,219,354,1,1,1
635,0,186,451,219,356,1,1,1
636,0,190,450,216,356,1,1,1
637,0,205,449,201,359,1,1,1
638,0,221,450,196,360,1,1,1
639,0,237,450,180,360,1,1,1
640,0,231,451,190,361,1,1,1
641,0,232,451,189,362,1,1,1
642,0,229,454,189,360,1,1,1
643,0,222,455,200,360,1,1,1
644,0,220,456,198,358,1,1,1
645,0,214,458,201,357,1,1,1
646,0,209,459,202,359,1,1,1
647,0,204,460,207,359,1,1,1
648,0,199,461,201,360,1,1,1
649,0,196,457,202,365,1,1,1
650,0,193,455,202,370,1,1,1
651,0,191,455,192,368,1,1,1
652,0,193,454,195,372,1,1,1
653,0,200,449,191,379,1,1,1
654,0,203,449,191,380,1,1,1
655,0,200,449,202,381,1,1,1
656,0,200,449,210,382,1,1,1
657,0,199,453,214,379,1,1,1
658,0,199,453,214,379,1,1,1
659,0,195,453,216,382,1,1,1
660,0,193,453,216,382,1,1,1
661,0,196,449,212,386,1,1,1
662,0,192,445,215,390,1,1,1
663,0,167,444,237,391,1,1,1
664,0,152,450,252,387,1,1,1
665,0,131,462,270,375,1,1,1
666,0,110,481,288,356,1,1,1
667,0,93,499,301,339,1,1,1
668,0,76,540,311,301,1,1,1
669,0,68,550,318,292,1,1,1
670,0,61,554,324,290,1,1,1
671,0,59,551,324,294,1,1,1
672,0,57,542,324,304,1,1,1
673,0,55,517,309,330,1,1,1
674,0,55,503,285,342,1,1,1
675,0,56,488,258,359,1,1,1
676,0,55,465,248,383,1,1,1
677,0,55,419,284,431,1,1,1
678,0,57,364,307,485,1,1,1
679,0,73,357,291,489,1,1,1
680,0,99,353,273,496,1,1,1
681,0,124,354,242,495,1,1,1
682,0,134,374,223,476,1,1,1
683,0,122,434,228,420,1,1,1
684,0,129,435,216,417,1,1,1
685,0,128,439,215,413,1,1,1
686,0,129,443,213,408,1,1,1
687,0,107,445,233,410,1,1,1
688,0,65,446,281,411,1,1,1
689,0,51,449,293,412,1,1,1
690,0,45,452,298,407,1,1,1
691,0,49,452,294,405,1,1,1
692,0,48,452,301,402,1,1,1
693,0,65,463,301,384,1,1,1
694,0,72,466,295,381,1,1,1
695,0,78,466,288,380,1,1,1
696,0,85,467,290,379,1,1,1
697,0,87,464,295,381,1,1,1
698,0,115,453,256,389,1,1,1
699,0,140,445,224,394,1,1,1
700,0,174,441,191,402,1,1,1
701,0,195,440,171,403,1,1,1
702,0,188,443,182,402,1,1,1
703,0,173,459,198,386,1,1,1
704,0,177,475,196,369,1,1,1
705,0,172,498,200,348,1,1,1
706,0,175,528,203,317,1,1,1
707,0,173,559,199,286,1,1,1
708,0,175,609,191,239,1,1,1
709,0,175,624,184,224,1,1,1
710,0,176,632,179,218,1,1,1
711,0,169,638,180,212,1,1,1
712,0,164,641,186,209,1,1,1
713,0,141,644,190,208,1,1,1
714,0,132,643,185,209,1,1,1
715,0,119,642,191,209,1,1,1
716,0,107,642,196,211,1,1,1
717,0,97,644,200,210,1,1,1
718,0,92,647,194,209,1,1,1
719,0,95,643,181,213,1,1,1
720,0,93,639,179,218,1,1,1
721,0,93,637,204,220,1,1,1
722,0,93,636,243,220,1,1,1
723,0,96,639,210,219,1,1,1
724,0,98,640,209,218,1,1,1
725,0,94,644,212,216,1,1,1
726,0,88,648,221,216,1,1,1
727,0,68,651,244,217,1,1,1
728,0,48,654,242,214,1,1,1
729,0,28,658,239,210,1,1,1
730,0,53,656,217,209,1,1,1
731,0,65,656,212,210,1,1,1
732,0,54,660,231,207,1,1,1
766,0,75,614,235,248,1,1,1
767,0,76,612,235,250,1,1,1
768,0,77,611,235,252,1,1,1
769,0,77,616,235,247,1,1,1
770,0,73,622,244,241,1,1,1
771,0,80,626,243,237,1,1,1
772,0,74,621,250,242,1,1,1
773,0,74,591,243,271,1,1,1
774,0,73,626,263,236,1,1,1
775,0,63,622,304,240,1,1,1
776,0,64,606,321,258,1,1,1
777,0,64,591,323,273,1,1,1
778,0,63,578,318,286,1,1,1
779,0,70,562,283,300,1,1,1
780,0,66,556,279,304,1,1,1
781,0,60,503,279,360,1,1,1
782,0,60,472,284,393,1,1,1
783,0,60,466,293,397,1,1,1
784,0,57,520,309,341,1,1,1
785,0,59,558,317,305,1,1,1
786,0,62,565,307,301,1,1,1
787,0,65,574,308,296,1,1,1
788,0,68,579,305,284,1,1,1
791,0,37,587,326,273,1,1,1
792,0,35,586,324,274,1,1,1
793,0,33,585,321,274,1,1,1
794,0,30,584,318,275,1,1,1
795,0,28,584,315,276,1,1,1
796,0,26,583,312,276,1,1,1
797,0,24,583,315,276,1,1,1
798,0,21,584,315,274,1,1,1
799,0,19,585,316,274,1,1,1
800,0,17,586,319,272,1,1,1
801,0,15,590,315,268,1,1,1
804,0,8,571,289,286,1,1,1
805,0,6,545,283,312,1,1,1
806,0,4,560,316,297,1,1,1
807,0,0,576,347,281,1,1,1
808,0,0,578,346,279,1,1,1
809,0,0,544,293,312,1,1,1
810,0,0,516,304,340,1,1,1
811,0,0,506,310,354,1,1,1
812,0,0,536,309,322,1,1,1
813,0,0,558,305,295,1,1,1
814,0,1,595,293,263,1,1,1
815,0,0,601,300,258,1,1,1
816,0,0,609,306,250,1,1,1
817,0,0,616,305,242,1,1,1
818,0,0,620,304,238,1,1,1
819,0,0,616,300,241,1,1,1
820,0,0,612,295,246,1,1,1
821,0,0,602,306,256,1,1,1
822,0,0,596,317,264,1,1,1
