104,0,1102,352,158,434,1,1,1
105,0,1103,349,160,439,1,1,1
106,0,1102,346,160,443,1,1,1
107,0,1100,351,163,439,1,1,1
108,0,1101,349,165,442,1,1,1
109,0,1103,351,162,444,1,1,1
110,0,1095,348,171,446,1,1,1
111,0,1098,349,168,451,1,1,1
112,0,1100,348,167,452,1,1,1
113,0,1103,344,168,457,1,1,1
114,0,1105,343,166,460,1,1,1
115,0,1106,339,170,468,1,1,1
116,0,1046,327,230,481,1,1,1
117,0,1025,323,250,486,1,1,1
118,0,1030,314,243,497,1,1,1
119,0,1062,311,193,502,1,1,1
120,0,1077,308,176,508,1,1,1
121,0,1091,306,160,514,1,1,1
122,0,1094,304,175,518,1,1,1
123,0,1099,304,190,517,1,1,1
124,0,1104,297,196,527,1,1,1
125,0,1109,298,309,532,1,1,1
126,0,1113,298,303,535,1,1,1
127,0,1116,297,297,538,1,1,1
128,0,1096,280,291,556,1,1,1
129,0,1087,285,263,552,1,1,1
130,0,1010,273,342,571,1,1,1
131,0,1015,278,337,566,1,1,1
132,0,1020,282,331,565,1,1,1
133,0,1032,290,318,561,1,1,1
134,0,1052,281,305,572,1,1,1
135,0,1089,306,280,543,1,1,1
136,0,1094,313,309,537,1,1,1
137,0,1108,273,324,579,1,1,1
138,0,1120,273,324,580,1,1,1
139,0,1111,273,333,582,1,1,1
140,0,1122,289,321,569,1,1,1
141,0,1132,277,310,579,1,1,1
142,0,1142,264,298,589,1,1,1
143,0,1152,251,286,598,1,1,1
144,0,1162,239,274,608,1,1,1
145,0,1172,226,263,618,1,1,1
146,0,1182,213,251,628,1,1,1
147,0,1202,206,229,632,1,1,1
148,0,1206,228,222,612,1,1,1
149,0,1208,248,217,592,1,1,1
150,0,1209,314,219,520,1,1,1
151,0,1207,337,237,499,1,1,1
152,0,1203,336,254,496,1,1,1
153,0,1205,325,284,505,1,1,1
154,0,1207,323,308,509,1,1,1
155,0,1202,318,317,509,1,1,1
156,0,1198,313,326,509,1,1,1
157,0,1195,309,311,512,1,1,1
158,0,1197,309,306,514,1,1,1
159,0,1199,316,300,503,1,1,1
160,0,1221,334,302,479,1,1,1
161,0,1242,334,278,480,1,1,1
162,0,1267,329,208,485,1,1,1
163,0,1288,330,206,483,1,1,1
164,0,1233,331,269,484,1,1,1
165,0,1230,336,268,477,1,1,1
166,0,1232,337,258,474,1,1,1
167,0,1242,338,257,462,1,1,1
168,0,1261,334,237,471,1,1,1
169,0,1271,331,226,474,1,1,1
170,0,1261,291,240,513,1,1,1
171,0,1257,274,261,528,1,1,1
172,0,1252,263,276,537,1,1,1
173,0,1249,267,281,532,1,1,1
174,0,1247,270,285,527,1,1,1
175,0,1267,274,266,522,1,1,1
176,0,1270,277,264,516,1,1,1
177,0,1275,293,254,499,1,1,1
178,0,1264,309,274,481,1,1,1
179,0,1271,322,272,467,1,1,1
180,0,1266,330,271,456,1,1,1
181,0,1261,338,271,446,1,1,1
182,0,1256,336,271,446,1,1,1
183,0,1250,333,270,446,1,1,1
184,0,1248,338,274,439,1,1,1
185,0,1243,351,283,423,1,1,1
186,0,1240,355,279,417,1,1,1
187,0,1238,354,283,415,1,1,1
188,0,1246,359,269,411,1,1,1
189,0,1241,362,263,407,1,1,1
190,0,1229,373,248,394,1,1,1
191,0,1218,369,248,397,1,1,1
192,0,1208,364,249,401,1,1,1
193,0,1197,360,249,404,1,1,1
194,0,1187,354,249,409,1,1,1
195,0,1176,348,249,414,1,1,1
196,0,1166,351,249,410,1,1,1
197,0,1155,353,250,405,1,1,1
198,0,1145,356,250,401,1,1,1
199,0,1134,359,250,397,1,1,1
200,0,1139,329,242,426,1,1,1
201,0,1150,344,230,411,1,1,1
202,0,1161,358,217,396,1,1,1
203,0,1171,373,204,380,1,1,1
204,0,1217,371,163,378,1,1,1
205,0,1216,369,198,384,1,1,1
206,0,1215,371,206,389,1,1,1
207,0,1214,371,208,388,1,1,1
208,0,1213,377,206,386,1,1,1
209,0,1213,377,207,386,1,1,1
210,0,1213,407,203,356,1,1,1
211,0,1223,411,191,353,1,1,1
212,0,1231,405,185,360,1,1,1
213,0,1239,398,176,374,1,1,1
214,0,1247,397,170,386,1,1,1
215,0,1220,404,197,387,1,1,1
216,0,1218,409,201,382,1,1,1
217,0,1222,414,199,377,1,1,1
218,0,1235,419,189,372,1,1,1
219,0,1264,419,170,368,1,1,1
220,0,1263,408,195,381,1,1,1
221,0,1269,392,206,398,1,1,1
222,0,1269,380,210,409,1,1,1
223,0,1261,375,209,412,1,1,1
224,0,1266,369,202,416,1,1,1
225,0,1265,368,201,416,1,1,1
226,0,1257,370,210,412,1,1,1
227,0,1261,389,205,392,1,1,1
228,0,1266,386,213,395,1,1,1
229,0,1266,380,216,399,1,1,1
230,0,1265,368,249,409,1,1,1
231,0,1263,366,207,408,1,1,1
232,0,1261,363,205,410,1,1,1
233,0,1261,362,204,408,1,1,1
234,0,1261,360,204,409,1,1,1
235,0,1261,354,205,412,1,1,1
236,0,1261,351,208,415,1,1,1
237,0,1259,349,213,416,1,1,1
238,0,1260,350,214,414,1,1,1
239,0,1260,351,213,412,1,1,1
240,0,1263,352,213,412,1,1,1
241,0,1265,354,226,410,1,1,1
242,0,1265,353,240,411,1,1,1
243,0,1266,347,243,418,1,1,1
244,0,1266,348,249,418,1,1,1
245,0,1266,351,218,417,1,1,1
246,0,1270,356,219,414,1,1,1
247,0,1271,363,220,408,1,1,1
248,0,1273,370,220,402,1,1,1
249,0,1276,368,221,405,1,1,1
250,0,1279,369,221,407,1,1,1
251,0,1281,364,228,415,1,1,1
252,0,1285,357,237,425,1,1,1
253,0,1289,350,246,434,1,1,1
254,0,1293,343,255,443,1,1,1
255,0,1296,336,264,452,1,1,1
256,0,1317,323,218,470,1,1,1
257,0,1319,325,221,469,1,1,1
258,0,1321,328,226,468,1,1,1
259,0,1323,331,231,467,1,1,1
260,0,1326,329,277,471,1,1,1
261,0,1341,326,322,479,1,1,1
262,0,1347,321,331,486,1,1,1
263,0,1353,317,319,493,1,1,1
264,0,1354,328,298,517,1,1,1
265,0,1356,292,291,525,1,1,1
266,0,1296,271,291,551,1,1,1
267,0,1303,276,292,551,1,1,1
268,0,1314,277,286,555,1,1,1
269,0,1332,272,274,564,1,1,1
270,0,1364,267,258,572,1,1,1
271,0,1377,273,264,578,1,1,1
272,0,1396,303,251,561,1,1,1
273,0,1402,300,257,583,1,1,1
274,0,1407,265,258,631,1,1,1
275,0,1413,233,260,682,1,1,1
276,0,1326,269,361,664,1,1,1
277,0,1321,299,374,639,1,1,1
278,0,1322,322,380,623,1,1,1
279,0,1324,345,385,606,1,1,1
280,0,1333,361,383,596,1,1,1
281,0,1380,385,348,581,1,1,1
282,0,1414,386,320,586,1,1,1
283,0,1435,372,305,605,1,1,1
284,0,1439,367,308,616,1,1,1
285,0,1452,353,302,638,1,1,1
286,0,1453,286,312,714,1,1,1
287,0,1453,283,317,723,1,1,1
288,0,1458,278,308,730,1,1,1
289,0,1457,276,291,739,1,1,1
290,0,1462,273,266,747,1,1,1
291,0,1381,274,295,763,1,1,1
292,0,1346,289,315,754,1,1,1
293,0,1343,318,322,731,1,1,1
294,0,1345,340,329,712,1,1,1
295,0,1373,359,316,698,1,1,1
296,0,1428,359,267,700,1,1,1
297,0,1431,358,273,702,1,1,1
298,0,1435,358,273,701,1,1,1
299,0,1438,358,274,701,1,1,1
300,0,1441,373,266,683,1,1,1
301,0,1444,344,242,706,1,1,1
302,0,1448,333,217,713,1,1,1
303,0,1445,330,212,705,1,1,1
304,0,1443,322,200,708,1,1,1
305,0,1443,328,207,695,1,1,1
306,0,1429,330,220,682,1,1,1
307,0,1439,328,207,682,1,1,1
308,0,1438,328,209,679,1,1,1
309,0,1412,338,259,664,1,1,1
310,0,1369,331,305,668,1,1,1
311,0,1302,366,390,624,1,1,1
312,0,1306,363,381,624,1,1,1
313,0,1320,348,337,636,1,1,1
314,0,1317,338,305,643,1,1,1
315,0,1362,331,255,647,1,1,1
316,0,1411,325,201,647,1,1,1
317,0,1413,328,230,641,1,1,1
318,0,1341,335,304,632,1,1,1
319,0,1342,345,293,618,1,1,1
320,0,1322,355,291,607,1,1,1
321,0,1315,359,284,597,1,1,1
322,0,1318,359,273,594,1,1,1
323,0,1311,356,262,595,1,1,1
324,0,1311,351,255,596,1,1,1
325,0,1324,351,239,594,1,1,1
326,0,1380,351,174,592,1,1,1
327,0,1346,357,205,584,1,1,1
328,0,1327,357,223,582,1,1,1
329,0,1319,353,239,583,1,1,1
330,0,1319,347,225,585,1,1,1
331,0,1339,351,188,575,1,1,1
332,0,1340,341,181,584,1,1,1
333,0,1335,358,181,564,1,1,1
334,0,1334,361,180,559,1,1,1
335,0,1332,363,174,554,1,1,1
336,0,1331,367,167,544,1,1,1
337,0,1334,370,156,541,1,1,1
338,0,1333,365,151,546,1,1,1
339,0,1330,375,150,534,1,1,1
340,0,1331,375,148,533,1,1,1
341,0,1295,375,175,529,1,1,1
342,0,1280,390,226,511,1,1,1
343,0,1249,391,352,508,1,1,1
344,0,1236,395,388,503,1,1,1
345,0,1236,398,386,497,1,1,1
346,0,1230,404,297,497,1,1,1
347,0,1229,411,240,490,1,1,1
348,0,1227,413,213,487,1,1,1
349,0,1223,412,217,486,1,1,1
350,0,1221,413,218,486,1,1,1
351,0,1208,409,228,490,1,1,1
352,0,1212,409,222,490,1,1,1
353,0,1216,409,217,489,1,1,1
354,0,1216,409,215,488,1,1,1
355,0,1215,408,214,487,1,1,1
356,0,1209,408,219,487,1,1,1
357,0,1198,408,229,486,1,1,1
358,0,1196,408,234,485,1,1,1
359,0,1195,408,239,484,1,1,1
360,0,1215,359,212,532,1,1,1
361,0,1211,298,221,592,1,1,1
362,0,1214,308,206,581,1,1,1
363,0,1214,327,210,561,1,1,1
364,0,1211,349,233,538,1,1,1
365,0,1212,396,244,491,1,1,1
366,0,1209,426,253,459,1,1,1
367,0,1209,427,237,457,1,1,1
368,0,1209,428,254,455,1,1,1
369,0,1209,428,264,454,1,1,1
370,0,1208,424,258,458,1,1,1
371,0,1208,421,233,462,1,1,1
372,0,1208,418,208,465,1,1,1
373,0,1208,418,207,464,1,1,1
374,0,1208,411,220,471,1,1,1
375,0,1208,407,232,474,1,1,1
376,0,1179,407,278,473,1,1,1
377,0,1160,407,303,473,1,1,1
378,0,1135,407,322,476,1,1,1
379,0,1134,406,304,478,1,1,1
380,0,1130,406,287,477,1,1,1
381,0,1136,417,283,467,1,1,1
382,0,1135,417,287,468,1,1,1
383,0,1133,417,289,469,1,1,1
384,0,1144,413,279,473,1,1,1
385,0,1163,405,257,482,1,1,1
386,0,1198,391,188,498,1,1,1
387,0,1201,388,183,501,1,1,1
388,0,1181,379,196,512,1,1,1
389,0,1155,381,217,514,1,1,1
390,0,1128,378,223,518,1,1,1
391,0,1065,374,257,528,1,1,1
392,0,1024,371,297,550,1,1,1
393,0,1014,367,314,560,1,1,1
394,0,1009,372,319,565,1,1,1
395,0,1007,370,315,570,1,1,1
396,0,997,360,282,588,1,1,1
397,0,975,358,231,593,1,1,1
398,0,953,356,229,600,1,1,1
399,0,938,359,223,600,1,1,1
400,0,930,362,216,601,1,1,1
401,0,877,354,246,616,1,1,1
402,0,864,345,244,632,1,1,1
403,0,857,342,236,637,1,1,1
404,0,846,327,234,656,1,1,1
405,0,837,323,237,656,1,1,1
406,0,828,315,240,669,1,1,1
407,0,786,304,264,677,1,1,1
408,0,759,300,282,682,1,1,1
409,0,742,280,283,704,1,1,1
410,0,732,237,278,750,1,1,1
411,0,709,165,283,828,1,1,1
412,0,593,183,454,820,1,1,1
413,0,562,242,476,766,1,1,1
414,0,531,272,525,742,1,1,1
415,0,502,312,570,710,1,1,1
416,0,477,330,584,698,1,1,1
417,0,486,330,546,709,1,1,1
418,0,501,329,514,715,1,1,1
419,0,527,324,440,726,1,1,1
420,0,565,323,330,733,1,1,1
421,0,575,324,292,739,1,1,1
422,0,607,320,200,752,1,1,1
423,0,603,318,198,758,1,1,1
424,0,588,299,209,780,1,1,1
425,0,562,262,232,817,1,1,1
426,0,515,257,276,822,1,1,1
427,0,481,254,393,825,1,1,1
428,0,490,240,394,839,1,1,1
429,0,501,235,372,844,1,1,1
430,0,476,237,393,842,1,1,1
431,0,446,244,413,835,1,1,1
432,0,428,250,348,829,1,1,1
433,0,439,261,313,818,1,1,1
434,0,448,273,303,806,1,1,1
435,0,450,274,320,805,1,1,1
436,0,464,270,348,809,1,1,1
437,0,523,285,324,794,1,1,1
438,0,537,308,319,771,1,1,1
439,0,524,317,326,762,1,1,1
440,0,512,312,309,767,1,1,1
441,0,500,293,306,786,1,1,1
442,0,461,236,354,843,1,1,1
443,0,348,221,483,858,1,1,1
444,0,348,211,575,868,1,1,1
445,0,355,198,655,881,1,1,1
446,0,398,188,646,891,1,1,1
447,0,385,219,654,860,1,1,1
448,0,360,226,641,853,1,1,1
449,0,370,246,506,833,1,1,1
450,0,407,243,467,836,1,1,1
451,0,448,251,418,828,1,1,1
452,0,422,260,440,819,1,1,1
453,0,387,227,475,852,1,1,1
454,0,342,144,506,935,1,1,1
455,0,342,102,495,977,1,1,1
456,0,381,89,485,990,1,1,1
457,0,420,106,455,973,1,1,1
458,0,435,120,447,959,1,1,1
459,0,437,140,446,939,1,1,1
460,0,424,209,463,870,1,1,1
461,0,419,275,471,804,1,1,1
462,0,278,270,660,809,1,1,1
463,0,199,269,796,810,1,1,1
464,0,238,264,640,815,1,1,1
465,0,377,257,492,822,1,1,1
466,0,420,252,459,827,1,1,1
467,0,465,247,404,832,1,1,1
468,0,469,242,389,837,1,1,1
469,0,464,241,400,838,1,1,1
470,0,427,229,479,850,1,1,1
471,0,387,227,530,852,1,1,1
472,0,373,220,675,858,1,1,1
473,0,368,219,683,860,1,1,1
474,0,365,219,685,860,1,1,1
475,0,364,220,682,859,1,1,1
476,0,370,228,672,851,1,1,1
477,0,377,232,662,847,1,1,1
478,0,377,238,657,841,1,1,1
479,0,375,238,656,841,1,1,1
480,0,377,243,640,836,1,1,1
481,0,377,248,628,831,1,1,1
482,0,384,257,591,822,1,1,1
483,0,379,255,583,824,1,1,1
484,0,378,269,572,810,1,1,1
485,0,376,278,571,801,1,1,1
486,0,378,288,567,791,1,1,1
487,0,389,313,567,766,1,1,1
488,0,389,320,567,759,1,1,1
489,0,401,326,554,753,1,1,1
490,0,409,330,557,749,1,1,1
491,0,422,339,549,740,1,1,1
492,0,448,364,541,715,1,1,1
493,0,467,378,533,701,1,1,1
494,0,486,392,525,687,1,1,1
495,0,499,411,513,668,1,1,1
496,0,511,432,509,647,1,1,1
497,0,522,475,509,604,1,1,1
498,0,532,493,498,586,1,1,1
499,0,537,509,496,570,1,1,1
500,0,552,529,481,550,1,1,1
501,0,566,545,446,534,1,1,1
502,0,580,558,421,521,1,1,1
503,0,576,561,415,518,1,1,1
504,0,507,554,538,525,1,1,1
505,0,514,552,552,527,1,1,1
506,0,550,548,499,530,1,1,1
507,0,565,531,528,547,1,1,1
508,0,575,543,517,533,1,1,1
509,0,584,543,507,527,1,1,1
510,0,593,544,502,521,1,1,1
511,0,608,544,502,513,1,1,1
512,0,596,545,504,499,1,1,1
513,0,592,541,568,495,1,1,1
514,0,546,541,622,489,1,1,1
515,0,547,543,620,478,1,1,1
516,0,538,543,638,473,1,1,1
517,0,545,544,621,460,1,1,1
518,0,550,543,620,458,1,1,1
519,0,557,545,612,453,1,1,1
520,0,565,546,606,444,1,1,1
521,0,574,544,594,442,1,1,1
522,0,595,540,569,437,1,1,1
523,0,606,542,564,428,1,1,1
524,0,616,540,556,426,1,1,1
525,0,631,538,536,424,1,1,1
526,0,637,538,523,420,1,1,1
527,0,668,543,487,407,1,1,1
528,0,683,539,463,407,1,1,1
529,0,701,536,436,407,1,1,1
530,0,717,530,405,406,1,1,1
531,0,730,524,383,410,1,1,1
532,0,763,500,320,424,1,1,1
533,0,780,504,292,416,1,1,1
534,0,784,501,279,414,1,1,1
535,0,784,500,274,411,1,1,1
536,0,783,496,275,407,1,1,1
537,0,786,507,267,392,1,1,1
538,0,789,511,264,383,1,1,1
539,0,790,509,261,380,1,1,1
540,0,792,517,259,368,1,1,1
541,0,794,514,255,368,1,1,1
542,0,796,511,251,364,1,1,1
543,0,793,509,249,362,1,1,1
544,0,792,510,246,356,1,1,1
545,0,789,512,248,352,1,1,1
546,0,787,513,246,345,1,1,1
547,0,775,507,242,347,1,1,1
548,0,772,500,234,354,1,1,1
549,0,771,494,199,358,1,1,1
550,0,768,481,199,367,1,1,1
551,0,790,469,174,375,1,1,1
552,0,803,434,153,403,1,1,1
553,0,802,420,150,411,1,1,1
554,0,807,402,148,426,1,1,1
555,0,805,383,146,442,1,1,1
556,0,804,364,146,455,1,1,1
557,0,797,321,159,495,1,1,1
558,0,795,269,166,543,1,1,1
559,0,795,263,172,548,1,1,1
560,0,798,257,179,551,1,1,1
561,0,800,235,182,572,1,1,1
562,0,795,184,202,625,1,1,1
563,0,791,171,213,632,1,1,1
564,0,773,162,231,639,1,1,1
565,0,765,162,247,647,1,1,1
566,0,760,162,255,652,1,1,1
567,0,751,167,263,654,1,1,1
568,0,748,177,268,652,1,1,1
569,0,747,174,266,661,1,1,1
570,0,740,177,272,668,1,1,1
571,0,733,179,277,675,1,1,1
572,0,734,180,275,684,1,1,1
573,0,728,193,283,692,1,1,1
574,0,727,199,288,699,1,1,1
575,0,726,207,292,698,1,1,1
576,0,727,211,313,704,1,1,1
577,0,730,215,341,712,1,1,1
578,0,782,213,364,732,1,1,1
579,0,837,212,305,741,1,1,1
580,0,880,224,271,772,1,1,1
581,0,880,220,293,786,1,1,1
582,0,886,213,365,820,1,1,1
583,0,926,216,371,855,1,1,1
584,0,951,217,352,862,1,1,1
585,0,955,221,364,857,1,1,1
586,0,909,232,450,848,1,1,1
587,0,954,232,445,847,1,1,1
588,0,1023,239,433,841,1,1,1
589,0,1099,239,449,839,1,1,1
590,0,1192,229,376,850,1,1,1
591,0,1207,229,382,851,1,1,1
592,0,1220,229,363,851,1,1,1
593,0,1220,229,374,852,1,1,1
594,0,1233,228,406,851,1,1,1
595,0,1247,222,420,857,1,1,1
596,0,1260,226,402,853,1,1,1
597,0,1273,226,393,855,1,1,1
598,0,1264,226,390,853,1,1,1
599,0,1276,205,366,873,1,1,1
600,0,1274,195,390,884,1,1,1
601,0,1269,182,416,898,1,1,1
602,0,1272,160,408,919,1,1,1
603,0,1258,139,436,941,1,1,1
604,0,1237,134,446,945,1,1,1
605,0,1228,129,440,950,1,1,1
606,0,1220,111,464,968,1,1,1
607,0,1205,91,457,988,1,1,1
608,0,1155,50,462,1029,1,1,1
609,0,1130,41,522,1039,1,1,1
610,0,1105,37,590,1043,1,1,1
611,0,1081,33,656,1045,1,1,1
612,0,1044,57,732,1023,1,1,1
613,0,1006,75,793,1003,1,1,1
614,0,1002,7,795,1072,1,1,1
615,0,1044,3,735,1077,1,1,1
616,0,1048,0,707,1077,1,1,1
617,0,1247,3,565,1078,1,1,1
618,0,1279,0,548,1075,1,1,1
619,0,1287,-4,526,1084,1,1,1
620,0,1310,2,463,1077,1,1,1
621,0,1308,-1,447,1080,1,1,1
622,0,1271,-3,496,1083,1,1,1
623,0,1188,-1,592,1082,1,1,1
624,0,1190,0,603,1081,1,1,1
625,0,1230,-4,625,1080,1,1,1
626,0,1328,5,592,1075,1,1,1
627,0,1332,1,587,1078,1,1,1
628,0,1336,-1,582,1081,1,1,1
629,0,1334,4,589,1075,1,1,1
630,0,1324,0,597,1080,1,1,1
631,0,1316,0,604,1080,1,1,1
632,0,1318,-2,603,1082,1,1,1
633,0,1268,115,651,964,1,1,1
634,0,1241,108,678,971,1,1,1
635,0,1247,106,624,972,1,1,1
636,0,1242,121,554,961,1,1,1
637,0,1225,132,543,943,1,1,1
638,0,1218,155,548,924,1,1,1
639,0,1213,153,553,926,1,1,1
640,0,1176,176,579,903,1,1,1
641,0,1187,184,545,895,1,1,1
642,0,1138,193,531,887,1,1,1
643,0,1036,197,529,882,1,1,1
644,0,1034,228,536,851,1,1,1
645,0,1053,238,521,841,1,1,1
646,0,1072,255,502,825,1,1,1
647,0,1090,255,476,824,1,1,1
648,0,1124,212,400,868,1,1,1
649,0,1142,203,367,875,1,1,1
650,0,1153,191,345,888,1,1,1
651,0,1172,191,317,888,1,1,1
652,0,1176,194,315,886,1,1,1
653,0,1188,238,305,841,1,1,1
654,0,1197,269,297,810,1,1,1
655,0,1201,279,294,800,1,1,1
656,0,1219,281,273,799,1,1,1
657,0,1205,277,281,802,1,1,1
658,0,1113,278,342,802,1,1,1
659,0,1085,278,347,801,1,1,1
660,0,1069,279,343,801,1,1,1
661,0,1062,282,348,797,1,1,1
662,0,1048,284,350,795,1,1,1
663,0,1034,287,352,792,1,1,1
664,0,1020,289,353,790,1,1,1
665,0,1016,291,347,788,1,1,1
666,0,1010,293,340,786,1,1,1
667,0,1013,290,321,789,1,1,1
668,0,1015,292,291,787,1,1,1
669,0,999,289,294,790,1,1,1
670,0,940,290,341,789,1,1,1
671,0,836,291,438,788,1,1,1
672,0,793,291,472,787,1,1,1
673,0,760,292,554,787,1,1,1
674,0,754,286,582,793,1,1,1
675,0,745,273,592,806,1,1,1
676,0,741,260,591,819,1,1,1
677,0,735,251,592,828,1,1,1
678,0,720,28,456,1051,1,1,1
679,0,700,-8,346,1088,1,1,1
680,0,640,22,307,1057,1,1,1
681,0,514,61,437,1018,1,1,1
682,0,445,184,524,895,1,1,1
683,0,538,216,520,863,1,1,1
684,0,506,213,553,866,1,1,1
685,0,474,210,586,869,1,1,1
686,0,464,207,522,872,1,1,1
687,0,463,204,573,875,1,1,1
688,0,401,217,641,861,1,1,1
689,0,376,215,635,864,1,1,1
690,0,428,213,551,866,1,1,1
691,0,445,211,499,868,1,1,1
692,0,449,208,454,871,1,1,1
693,0,451,206,374,873,1,1,1
694,0,435,195,367,884,1,1,1
695,0,438,204,338,875,1,1,1
696,0,436,201,351,877,1,1,1
697,0,433,199,336,880,1,1,1
698,0,420,212,332,867,1,1,1
699,0,439,210,303,869,1,1,1
700,0,428,208,313,871,1,1,1
701,0,414,214,327,865,1,1,1
702,0,407,212,335,867,1,1,1
703,0,402,223,336,856,1,1,1
704,0,396,222,356,857,1,1,1
705,0,397,231,340,848,1,1,1
706,0,389,230,332,849,1,1,1
707,0,362,228,344,850,1,1,1
708,0,339,236,351,843,1,1,1
709,0,318,235,358,844,1,1,1
710,0,292,234,369,845,1,1,1
711,0,270,233,375,846,1,1,1
712,0,249,243,347,836,1,1,1
713,0,219,242,361,837,1,1,1
714,0,202,241,343,837,1,1,1
715,0,183,255,346,824,1,1,1
716,0,155,254,358,825,1,1,1
717,0,136,284,361,795,1,1,1
718,0,107,284,373,795,1,1,1
719,0,78,284,386,795,1,1,1
720,0,61,295,386,784,1,1,1
721,0,44,307,387,772,1,1,1
722,0,18,320,396,759,1,1,1
723,0,-2,332,401,747,1,1,1
724,0,-2,340,402,739,1,1,1
725,0,14,341,369,738,1,1,1
726,0,-2,347,391,732,1,1,1
727,0,0,351,424,728,1,1,1
728,0,2,352,368,726,1,1,1
729,0,-3,354,400,725,1,1,1
730,0,-2,355,404,724,1,1,1
731,0,-1,368,408,711,1,1,1
732,0,-1,357,409,722,1,1,1
733,0,0,358,475,721,1,1,1
734,0,1,342,519,737,1,1,1
735,0,-1,320,538,759,1,1,1
736,0,0,289,509,790,1,1,1
737,0,-3,261,440,818,1,1,1
738,0,0,249,492,830,1,1,1
739,0,64,230,414,849,1,1,1
740,0,91,228,409,851,1,1,1
741,0,115,235,408,844,1,1,1
742,0,133,240,394,839,1,1,1
743,0,146,235,367,844,1,1,1
744,0,143,259,344,820,1,1,1
745,0,135,275,356,804,1,1,1
746,0,131,287,363,792,1,1,1
747,0,136,287,363,792,1,1,1
748,0,140,287,370,792,1,1,1
749,0,170,287,348,792,1,1,1
750,0,193,287,336,792,1,1,1
751,0,207,310,341,769,1,1,1
752,0,212,310,363,769,1,1,1
