211,0,833,316,245,535,1,1,1
212,0,829,316,251,533,1,1,1
213,0,826,315,257,535,1,1,1
214,0,826,313,259,537,1,1,1
215,0,810,309,263,541,1,1,1
216,0,788,304,257,546,1,1,1
217,0,749,300,279,551,1,1,1
218,0,717,297,309,555,1,1,1
219,0,689,293,335,570,1,1,1
220,0,702,304,307,588,1,1,1
221,0,740,314,261,578,1,1,1
222,0,776,324,221,568,1,1,1
223,0,790,323,206,570,1,1,1
224,0,795,316,204,577,1,1,1
225,0,739,299,264,594,1,1,1
226,0,680,297,322,596,1,1,1
227,0,629,301,372,591,1,1,1
228,0,623,302,375,590,1,1,1
229,0,638,300,357,591,1,1,1
230,0,711,299,267,593,1,1,1
231,0,708,303,254,607,1,1,1
232,0,716,310,230,634,1,1,1
233,0,717,318,240,626,1,1,1
234,0,719,322,241,622,1,1,1
235,0,716,326,222,625,1,1,1
236,0,701,326,223,630,1,1,1
237,0,698,326,209,628,1,1,1
238,0,698,325,203,630,1,1,1
239,0,698,323,204,631,1,1,1
240,0,694,318,207,635,1,1,1
241,0,696,297,206,656,1,1,1
242,0,696,281,204,672,1,1,1
243,0,696,277,204,677,1,1,1
244,0,695,281,205,674,1,1,1
245,0,697,290,203,665,1,1,1
246,0,695,299,204,656,1,1,1
247,0,696,301,203,654,1,1,1
248,0,696,304,204,650,1,1,1
249,0,695,305,216,650,1,1,1
250,0,698,303,227,653,1,1,1
251,0,694,297,214,645,1,1,1
252,0,687,301,229,628,1,1,1
253,0,685,311,241,611,1,1,1
254,0,683,318,249,603,1,1,1
255,0,678,322,251,599,1,1,1
256,0,683,315,245,607,1,1,1
257,0,689,313,240,609,1,1,1
258,0,695,311,234,610,1,1,1
259,0,700,312,217,610,1,1,1
260,0,705,311,212,612,1,1,1
261,0,708,309,220,603,1,1,1
262,0,708,307,224,595,1,1,1
263,0,710,306,225,584,1,1,1
264,0,714,308,221,576,1,1,1
265,0,716,313,221,569,1,1,1
266,0,723,316,231,567,1,1,1
267,0,727,315,234,568,1,1,1
268,0,732,312,223,570,1,1,1
269,0,738,311,230,571,1,1,1
270,0,742,311,242,571,1,1,1
271,0,751,313,219,568,1,1,1
272,0,754,311,205,561,1,1,1
273,0,757,309,205,555,1,1,1
274,0,758,307,203,554,1,1,1
275,0,757,309,203,548,1,1,1
276,0,757,314,213,542,1,1,1
277,0,757,314,216,543,1,1,1
278,0,758,312,221,546,1,1,1
279,0,760,310,223,548,1,1,1
280,0,762,309,225,548,1,1,1
281,0,764,317,223,540,1,1,1
282,0,766,317,221,539,1,1,1
283,0,764,317,221,538,1,1,1
284,0,761,315,229,530,1,1,1
285,0,740,316,247,527,1,1,1
286,0,701,319,276,526,1,1,1
287,0,684,320,311,527,1,1,1
288,0,681,320,298,532,1,1,1
289,0,680,319,298,534,1,1,1
290,0,680,318,298,536,1,1,1
291,0,678,316,285,538,1,1,1
292,0,679,316,264,537,1,1,1
293,0,674,314,254,540,1,1,1
294,0,652,312,248,542,1,1,1
295,0,634,310,243,545,1,1,1
296,0,588,305,239,547,1,1,1
297,0,565,297,230,553,1,1,1
298,0,540,295,255,558,1,1,1
299,0,524,294,278,578,1,1,1
300,0,526,294,274,577,1,1,1
301,0,510,296,276,575,1,1,1
302,0,508,294,262,577,1,1,1
303,0,499,293,254,578,1,1,1
304,0,521,292,230,579,1,1,1
305,0,519,290,234,580,1,1,1
306,0,504,289,247,581,1,1,1
307,0,498,288,252,583,1,1,1
308,0,493,285,245,585,1,1,1
309,0,503,285,231,586,1,1,1
310,0,511,289,223,581,1,1,1
311,0,503,295,228,577,1,1,1
312,0,502,295,231,578,1,1,1
313,0,502,295,229,576,1,1,1
314,0,510,293,219,578,1,1,1
315,0,505,292,222,579,1,1,1
316,0,504,289,216,582,1,1,1
317,0,510,285,211,586,1,1,1
318,0,521,282,201,589,1,1,1
319,0,538,283,183,587,1,1,1
320,0,567,290,155,580,1,1,1
321,0,576,309,155,562,1,1,1
322,0,562,310,175,561,1,1,1
323,0,550,310,187,562,1,1,1
324,0,555,308,172,563,1,1,1
325,0,570,307,147,564,1,1,1
326,0,571,305,145,570,1,1,1
327,0,572,305,150,578,1,1,1
328,0,577,305,152,584,1,1,1
329,0,582,306,155,589,1,1,1
330,0,586,309,153,593,1,1,1
331,0,591,327,176,582,1,1,1
332,0,589,335,180,573,1,1,1
333,0,581,342,181,565,1,1,1
334,0,564,341,199,568,1,1,1
335,0,533,339,229,571,1,1,1
336,0,483,335,283,574,1,1,1
337,0,463,334,306,576,1,1,1
338,0,444,334,332,576,1,1,1
339,0,434,335,343,575,1,1,1
340,0,448,336,324,580,1,1,1
341,0,485,330,284,623,1,1,1
342,0,495,329,269,635,1,1,1
343,0,504,328,258,637,1,1,1
344,0,514,326,240,639,1,1,1
345,0,524,325,222,642,1,1,1
346,0,537,316,175,648,1,1,1
347,0,541,315,174,650,1,1,1
348,0,543,313,169,652,1,1,1
349,0,531,315,180,649,1,1,1
350,0,503,317,214,648,1,1,1
351,0,549,318,184,646,1,1,1
352,0,556,317,192,648,1,1,1
353,0,564,316,201,649,1,1,1
354,0,557,315,219,649,1,1,1
355,0,528,317,256,628,1,1,1
356,0,483,310,316,605,1,1,1
357,0,473,309,329,601,1,1,1
358,0,475,306,313,604,1,1,1
359,0,483,302,289,607,1,1,1
360,0,501,301,268,607,1,1,1
361,0,545,303,221,604,1,1,1
362,0,559,308,208,588,1,1,1
363,0,557,317,214,565,1,1,1
364,0,545,325,233,547,1,1,1
365,0,576,331,204,536,1,1,1
366,0,624,343,178,523,1,1,1
367,0,624,341,181,524,1,1,1
368,0,619,340,186,527,1,1,1
369,0,615,339,186,528,1,1,1
370,0,610,338,186,528,1,1,1
371,0,575,338,202,529,1,1,1
372,0,538,338,231,528,1,1,1
373,0,506,337,263,529,1,1,1
374,0,487,336,297,531,1,1,1
375,0,482,334,318,537,1,1,1
376,0,481,331,336,539,1,1,1
377,0,480,331,332,538,1,1,1
378,0,480,327,339,543,1,1,1
379,0,473,321,346,549,1,1,1
380,0,472,315,337,555,1,1,1
381,0,475,302,328,569,1,1,1
382,0,476,296,321,574,1,1,1
383,0,480,297,319,573,1,1,1
384,0,480,297,315,573,1,1,1
385,0,479,298,311,572,1,1,1
386,0,480,304,315,566,1,1,1
387,0,480,299,297,571,1,1,1
388,0,480,291,300,579,1,1,1
389,0,479,287,290,583,1,1,1
390,0,480,288,265,582,1,1,1
391,0,480,294,240,576,1,1,1
392,0,480,296,241,574,1,1,1
393,0,480,301,243,568,1,1,1
394,0,479,304,243,566,1,1,1
395,0,479,307,244,563,1,1,1
396,0,479,315,244,556,1,1,1
397,0,478,314,245,556,1,1,1
398,0,486,314,240,553,1,1,1
399,0,499,314,234,553,1,1,1
400,0,516,315,223,552,1,1,1
401,0,538,314,208,553,1,1,1
402,0,548,313,200,554,1,1,1
403,0,555,313,192,554,1,1,1
404,0,554,313,192,554,1,1,1
405,0,553,312,191,555,1,1,1
406,0,554,312,186,555,1,1,1
407,0,539,312,198,555,1,1,1
408,0,532,310,209,558,1,1,1
409,0,527,308,215,558,1,1,1
410,0,531,307,207,556,1,1,1
411,0,528,308,219,555,1,1,1
412,0,513,306,237,557,1,1,1
413,0,544,301,192,562,1,1,1
414,0,551,297,188,566,1,1,1
415,0,548,294,197,566,1,1,1
416,0,572,292,183,568,1,1,1
417,0,587,286,216,574,1,1,1
418,0,560,287,258,572,1,1,1
419,0,475,290,428,567,1,1,1
420,0,470,299,475,558,1,1,1
421,0,481,308,464,550,1,1,1
422,0,523,313,421,545,1,1,1
423,0,552,310,408,544,1,1,1
424,0,594,305,338,544,1,1,1
425,0,612,301,290,535,1,1,1
426,0,640,298,239,528,1,1,1
427,0,699,292,141,533,1,1,1
428,0,716,291,135,535,1,1,1
429,0,722,292,143,534,1,1,1
430,0,725,296,152,529,1,1,1
431,0,722,302,165,523,1,1,1
432,0,716,305,170,520,1,1,1
433,0,709,304,198,521,1,1,1
434,0,697,304,230,510,1,1,1
435,0,691,304,242,497,1,1,1
436,0,688,304,248,497,1,1,1
437,0,698,300,239,501,1,1,1
438,0,704,299,231,503,1,1,1
439,0,725,298,218,504,1,1,1
440,0,729,298,197,503,1,1,1
441,0,763,301,126,501,1,1,1
442,0,773,310,115,491,1,1,1
443,0,745,309,143,492,1,1,1
444,0,733,307,166,495,1,1,1
445,0,740,304,151,498,1,1,1
446,0,765,303,123,490,1,1,1
447,0,771,301,116,481,1,1,1
448,0,772,301,118,478,1,1,1
449,0,774,300,130,473,1,1,1
450,0,767,301,149,471,1,1,1
451,0,766,303,151,469,1,1,1
452,0,767,306,141,465,1,1,1
453,0,759,304,151,470,1,1,1
454,0,747,299,162,473,1,1,1
455,0,735,295,172,478,1,1,1
456,0,720,292,184,476,1,1,1
457,0,714,293,186,474,1,1,1
458,0,718,251,179,516,1,1,1
459,0,722,258,171,508,1,1,1
460,0,723,292,169,475,1,1,1
461,0,728,298,160,476,1,1,1
462,0,702,315,188,456,1,1,1
463,0,711,328,182,444,1,1,1
464,0,724,334,166,438,1,1,1
465,0,718,332,180,439,1,1,1
466,0,721,324,184,447,1,1,1
467,0,723,306,184,465,1,1,1
468,0,722,299,178,471,1,1,1
469,0,719,274,168,497,1,1,1
470,0,716,258,168,513,1,1,1
471,0,715,275,171,496,1,1,1
472,0,720,301,170,471,1,1,1
473,0,723,305,165,467,1,1,1
474,0,729,306,169,464,1,1,1
475,0,748,305,148,467,1,1,1
476,0,759,299,130,475,1,1,1
477,0,769,291,120,486,1,1,1
478,0,761,293,129,485,1,1,1
479,0,737,297,157,481,1,1,1
480,0,722,302,176,477,1,1,1
481,0,703,304,202,473,1,1,1
482,0,663,304,250,479,1,1,1
483,0,652,304,259,497,1,1,1
484,0,648,305,256,507,1,1,1
485,0,692,309,199,508,1,1,1
486,0,707,313,190,515,1,1,1
487,0,720,302,161,527,1,1,1
488,0,725,283,143,546,1,1,1
489,0,725,275,130,555,1,1,1
490,0,720,274,131,555,1,1,1
491,0,714,279,138,550,1,1,1
492,0,713,293,138,536,1,1,1
493,0,711,297,137,533,1,1,1
494,0,707,296,142,534,1,1,1
495,0,703,296,147,533,1,1,1
496,0,699,297,153,555,1,1,1
497,0,697,303,159,580,1,1,1
498,0,695,308,165,589,1,1,1
499,0,701,310,161,587,1,1,1
500,0,706,310,160,587,1,1,1
501,0,708,310,157,587,1,1,1
502,0,706,309,162,588,1,1,1
503,0,705,309,169,588,1,1,1
504,0,704,310,174,587,1,1,1
505,0,704,312,178,585,1,1,1
506,0,705,314,198,583,1,1,1
507,0,707,310,264,588,1,1,1
508,0,701,308,277,590,1,1,1
509,0,686,309,300,589,1,1,1
510,0,688,308,290,590,1,1,1
511,0,690,301,289,596,1,1,1
512,0,709,290,268,607,1,1,1
513,0,718,288,259,609,1,1,1
514,0,732,288,245,611,1,1,1
515,0,731,288,249,611,1,1,1
516,0,730,291,252,608,1,1,1
517,0,729,294,256,604,1,1,1
518,0,731,296,254,603,1,1,1
519,0,732,297,255,602,1,1,1
520,0,721,298,265,601,1,1,1
521,0,729,303,258,596,1,1,1
522,0,733,309,254,590,1,1,1
523,0,733,311,254,588,1,1,1
524,0,733,312,256,587,1,1,1
525,0,733,313,258,586,1,1,1
526,0,734,316,260,582,1,1,1
527,0,734,321,263,577,1,1,1
528,0,733,324,262,575,1,1,1
529,0,732,326,259,572,1,1,1
530,0,732,327,254,571,1,1,1
531,0,733,329,253,570,1,1,1
532,0,733,332,254,567,1,1,1
533,0,733,332,253,567,1,1,1
534,0,733,330,254,569,1,1,1
535,0,733,328,254,570,1,1,1
536,0,733,326,253,573,1,1,1
537,0,733,321,253,578,1,1,1
538,0,733,318,251,581,1,1,1
539,0,733,315,250,583,1,1,1
540,0,733,314,249,585,1,1,1
541,0,733,312,250,587,1,1,1
542,0,731,301,252,597,1,1,1
543,0,731,295,253,607,1,1,1
544,0,732,289,252,616,1,1,1
545,0,732,286,250,621,1,1,1
546,0,731,287,250,620,1,1,1
547,0,732,291,242,617,1,1,1
548,0,731,291,235,617,1,1,1
549,0,731,290,237,617,1,1,1
550,0,730,294,240,613,1,1,1
551,0,725,298,238,609,1,1,1
552,0,713,309,239,598,1,1,1
553,0,709,307,243,599,1,1,1
554,0,706,302,246,605,1,1,1
555,0,731,293,221,614,1,1,1
556,0,731,287,219,621,1,1,1
557,0,732,283,217,625,1,1,1
558,0,731,285,218,623,1,1,1
559,0,729,287,219,621,1,1,1
560,0,722,289,227,619,1,1,1
561,0,721,291,227,617,1,1,1
562,0,723,294,230,613,1,1,1
563,0,727,292,236,617,1,1,1
564,0,727,290,238,621,1,1,1
565,0,719,286,244,632,1,1,1
566,0,710,281,257,641,1,1,1
567,0,725,272,239,649,1,1,1
568,0,732,267,233,653,1,1,1
569,0,718,267,248,654,1,1,1
570,0,709,268,257,652,1,1,1
571,0,702,271,264,650,1,1,1
572,0,696,276,271,644,1,1,1
573,0,693,291,276,630,1,1,1
574,0,694,291,275,630,1,1,1
575,0,693,286,277,635,1,1,1
576,0,694,280,275,641,1,1,1
577,0,697,274,270,646,1,1,1
578,0,708,278,257,643,1,1,1
579,0,713,282,251,639,1,1,1
580,0,717,282,248,638,1,1,1
581,0,717,282,248,638,1,1,1
582,0,717,282,249,638,1,1,1
583,0,723,286,243,635,1,1,1
584,0,728,288,237,633,1,1,1
585,0,740,285,233,637,1,1,1
586,0,750,277,231,645,1,1,1
587,0,760,269,224,651,1,1,1
588,0,779,270,215,645,1,1,1
589,0,788,281,211,616,1,1,1
590,0,802,290,203,606,1,1,1
591,0,815,299,195,597,1,1,1
592,0,824,304,193,593,1,1,1
593,0,828,304,200,626,1,1,1
594,0,848,301,181,652,1,1,1
595,0,852,298,174,679,1,1,1
596,0,856,298,168,684,1,1,1
597,0,855,295,174,686,1,1,1
598,0,829,291,225,691,1,1,1
599,0,811,289,267,694,1,1,1
600,0,796,287,297,695,1,1,1
601,0,785,285,312,697,1,1,1
602,0,784,281,310,701,1,1,1
603,0,812,278,234,704,1,1,1
604,0,802,284,240,698,1,1,1
605,0,798,292,231,691,1,1,1
606,0,807,295,226,688,1,1,1
607,0,811,295,230,689,1,1,1
608,0,840,291,217,690,1,1,1
609,0,847,289,237,693,1,1,1
610,0,849,286,261,696,1,1,1
611,0,842,284,287,698,1,1,1
612,0,826,287,305,691,1,1,1
613,0,791,295,350,674,1,1,1
614,0,793,295,347,676,1,1,1
615,0,800,294,333,680,1,1,1
616,0,792,294,336,682,1,1,1
617,0,785,300,348,676,1,1,1
618,0,785,305,350,669,1,1,1
619,0,785,303,348,671,1,1,1
620,0,785,301,350,673,1,1,1
621,0,785,300,349,675,1,1,1
622,0,783,299,351,676,1,1,1
623,0,787,296,347,681,1,1,1
624,0,785,295,348,681,1,1,1
625,0,785,293,345,682,1,1,1
626,0,785,298,346,677,1,1,1
627,0,786,297,345,677,1,1,1
628,0,785,299,366,676,1,1,1
629,0,785,302,376,674,1,1,1
630,0,786,306,377,671,1,1,1
631,0,784,305,375,671,1,1,1
632,0,785,306,370,670,1,1,1
633,0,785,304,364,673,1,1,1
634,0,785,299,372,678,1,1,1
635,0,784,294,379,683,1,1,1
636,0,784,289,376,688,1,1,1
637,0,784,285,366,692,1,1,1
638,0,767,290,354,684,1,1,1
639,0,753,277,368,699,1,1,1
640,0,739,268,383,707,1,1,1
641,0,724,262,398,713,1,1,1
642,0,713,260,422,713,1,1,1
643,0,694,261,467,711,1,1,1
644,0,688,265,466,706,1,1,1
645,0,684,266,466,704,1,1,1
646,0,678,269,481,701,1,1,1
647,0,672,275,489,696,1,1,1
648,0,667,284,492,687,1,1,1
649,0,667,300,474,670,1,1,1
650,0,667,348,474,622,1,1,1
651,0,669,361,471,608,1,1,1
652,0,673,356,466,614,1,1,1
653,0,704,349,425,620,1,1,1
654,0,720,351,403,621,1,1,1
655,0,745,352,371,621,1,1,1
656,0,753,353,358,620,1,1,1
657,0,754,359,363,613,1,1,1
658,0,734,371,385,601,1,1,1
659,0,736,376,382,593,1,1,1
660,0,742,387,376,582,1,1,1
661,0,732,405,382,566,1,1,1
662,0,727,419,385,552,1,1,1
663,0,724,435,390,536,1,1,1
664,0,727,432,387,539,1,1,1
665,0,732,424,379,545,1,1,1
666,0,732,413,373,556,1,1,1
667,0,735,404,370,566,1,1,1
668,0,735,389,369,582,1,1,1
669,0,737,388,366,583,1,1,1
670,0,749,393,354,579,1,1,1
671,0,754,397,351,574,1,1,1
672,0,753,397,349,575,1,1,1
673,0,752,375,356,598,1,1,1
674,0,754,356,358,618,1,1,1
675,0,771,334,346,639,1,1,1
676,0,798,316,320,656,1,1,1
677,0,853,305,266,668,1,1,1
678,0,938,284,211,689,1,1,1
679,0,970,279,204,695,1,1,1
680,0,989,275,212,699,1,1,1
681,0,1004,274,215,701,1,1,1
682,0,1014,276,192,698,1,1,1
683,0,1038,279,187,695,1,1,1
684,0,1052,282,175,691,1,1,1
685,0,1053,283,183,692,1,1,1
686,0,1045,284,205,690,1,1,1
687,0,1044,285,219,688,1,1,1
688,0,1105,285,193,683,1,1,1
689,0,1127,285,188,690,1,1,1
690,0,1137,285,191,689,1,1,1
691,0,1137,283,201,690,1,1,1
692,0,1140,283,222,679,1,1,1
693,0,1153,280,285,672,1,1,1
694,0,1163,282,287,670,1,1,1
695,0,1172,284,295,667,1,1,1
696,0,1175,283,299,668,1,1,1
697,0,1194,282,271,669,1,1,1
698,0,1195,286,259,664,1,1,1
699,0,1193,287,259,663,1,1,1
700,0,1195,287,258,662,1,1,1
701,0,1194,289,261,660,1,1,1
702,0,1195,290,271,660,1,1,1
703,0,1195,291,276,659,1,1,1
704,0,1193,291,284,659,1,1,1
705,0,1194,290,288,660,1,1,1
706,0,1190,289,297,661,1,1,1
707,0,1195,288,294,662,1,1,1
708,0,1169,285,310,665,1,1,1
709,0,1163,284,301,665,1,1,1
710,0,1174,284,279,666,1,1,1
711,0,1174,283,279,668,1,1,1
712,0,1174,283,277,668,1,1,1
713,0,1174,283,261,665,1,1,1
714,0,1174,284,223,660,1,1,1
715,0,1120,285,245,660,1,1,1
716,0,1059,288,298,656,1,1,1
717,0,1010,292,346,653,1,1,1
718,0,1045,291,314,653,1,1,1
719,0,1059,290,301,654,1,1,1
720,0,1063,286,299,658,1,1,1
721,0,1072,283,286,661,1,1,1
722,0,1090,280,264,664,1,1,1
723,0,1174,269,198,675,1,1,1
724,0,1175,265,216,679,1,1,1
725,0,1174,262,227,682,1,1,1
726,0,1174,259,238,685,1,1,1
727,0,1174,264,254,680,1,1,1
728,0,1174,274,305,670,1,1,1
729,0,1174,278,314,666,1,1,1
730,0,1177,279,316,665,1,1,1
731,0,1185,278,309,666,1,1,1
732,0,1207,278,285,654,1,1,1
733,0,1295,275,189,656,1,1,1
734,0,1327,272,188,658,1,1,1
735,0,1336,269,223,661,1,1,1
736,0,1345,267,265,669,1,1,1
737,0,1345,268,296,678,1,1,1
738,0,1340,270,314,688,1,1,1
739,0,1339,278,304,681,1,1,1
740,0,1348,279,286,681,1,1,1
741,0,1368,276,264,685,1,1,1
742,0,1402,273,255,689,1,1,1
743,0,1425,271,244,690,1,1,1
744,0,1467,269,225,690,1,1,1
745,0,1485,267,226,694,1,1,1
746,0,1499,266,234,697,1,1,1
747,0,1508,265,257,700,1,1,1
748,0,1513,266,277,703,1,1,1
749,0,1526,271,302,698,1,1,1
750,0,1534,276,299,693,1,1,1
751,0,1542,280,293,689,1,1,1
752,0,1544,286,291,684,1,1,1
753,0,1547,293,289,676,1,1,1
754,0,1549,307,308,663,1,1,1
755,0,1550,309,314,660,1,1,1
756,0,1550,310,320,661,1,1,1
757,0,1550,303,327,668,1,1,1
758,0,1550,295,328,676,1,1,1
759,0,1556,274,318,696,1,1,1
760,0,1557,264,310,706,1,1,1
761,0,1562,259,304,710,1,1,1
762,0,1566,263,302,706,1,1,1
763,0,1566,265,304,704,1,1,1
764,0,1581,271,305,699,1,1,1
765,0,1575,279,310,691,1,1,1
766,0,1567,287,306,684,1,1,1
767,0,1557,293,300,678,1,1,1
768,0,1545,299,284,672,1,1,1
769,0,1470,306,318,666,1,1,1
770,0,1423,308,364,663,1,1,1
771,0,1397,310,390,659,1,1,1
772,0,1388,310,398,660,1,1,1
