59,0,551,260,180,318,1,1,1
60,0,552,262,177,317,1,1,1
61,0,555,262,174,317,1,1,1
62,0,553,262,176,317,1,1,1
63,0,556,262,173,318,1,1,1
64,0,552,262,174,317,1,1,1
65,0,553,262,173,317,1,1,1
66,0,554,262,172,317,1,1,1
67,0,556,262,169,317,1,1,1
68,0,557,261,168,317,1,1,1
69,0,557,261,167,317,1,1,1
70,0,556,261,168,317,1,1,1
71,0,559,261,166,318,1,1,1
72,0,559,261,167,318,1,1,1
73,0,559,261,168,318,1,1,1
74,0,559,261,168,318,1,1,1
75,0,559,261,168,318,1,1,1
76,0,559,261,168,318,1,1,1
77,0,560,261,168,318,1,1,1
78,0,560,261,167,317,1,1,1
79,0,560,261,164,317,1,1,1
80,0,560,261,162,317,1,1,1
81,0,570,261,150,316,1,1,1
82,0,573,262,145,316,1,1,1
83,0,572,262,146,315,1,1,1
84,0,578,263,142,314,1,1,1
85,0,575,264,144,313,1,1,1
86,0,588,264,137,312,1,1,1
87,0,586,265,142,313,1,1,1
88,0,581,269,145,310,1,1,1
89,0,580,270,144,309,1,1,1
90,0,579,272,146,307,1,1,1
91,0,577,273,147,305,1,1,1
92,0,575,279,141,299,1,1,1
93,0,575,280,147,298,1,1,1
94,0,574,283,161,295,1,1,1
95,0,574,286,177,293,1,1,1
96,0,576,293,205,286,1,1,1
97,0,577,296,212,283,1,1,1
98,0,576,298,219,280,1,1,1
99,0,576,301,224,278,1,1,1
100,0,575,307,231,273,1,1,1
101,0,575,312,234,269,1,1,1
102,0,573,315,236,265,1,1,1
103,0,573,318,236,263,1,1,1
104,0,573,323,236,257,1,1,1
105,0,573,328,237,251,1,1,1
106,0,573,333,242,246,1,1,1
107,0,572,337,250,242,1,1,1
108,0,572,347,251,232,1,1,1
109,0,572,357,251,221,1,1,1
110,0,572,364,258,214,1,1,1
111,0,573,369,268,209,1,1,1
112,0,573,380,295,198,1,1,1
113,0,573,389,308,191,1,1,1
114,0,573,391,312,190,1,1,1
115,0,573,396,311,184,1,1,1
116,0,573,403,306,177,1,1,1
117,0,574,409,297,171,1,1,1
118,0,574,411,288,168,1,1,1
119,0,574,415,281,165,1,1,1
120,0,574,419,269,160,1,1,1
121,0,574,421,259,160,1,1,1
122,0,574,422,258,160,1,1,1
123,0,575,423,257,159,1,1,1
124,0,575,424,255,157,1,1,1
125,0,575,424,254,157,1,1,1
126,0,571,424,257,157,1,1,1
127,0,568,423,259,158,1,1,1
128,0,569,423,257,158,1,1,1
129,0,570,422,255,157,1,1,1
130,0,571,422,252,156,1,1,1
131,0,564,421,258,157,1,1,1
132,0,558,420,262,154,1,1,1
133,0,550,419,266,155,1,1,1
134,0,550,418,266,153,1,1,1
135,0,550,417,265,153,1,1,1
136,0,550,415,263,153,1,1,1
137,0,547,412,264,153,1,1,1
138,0,543,411,266,154,1,1,1
139,0,543,410,265,153,1,1,1
140,0,539,408,267,154,1,1,1
141,0,534,407,270,151,1,1,1
142,0,527,406,276,151,1,1,1
143,0,527,405,275,152,1,1,1
144,0,528,403,276,152,1,1,1
145,0,528,401,281,151,1,1,1
146,0,528,401,283,151,1,1,1
147,0,528,401,286,151,1,1,1
148,0,529,399,284,151,1,1,1
149,0,520,399,294,151,1,1,1
150,0,520,399,293,150,1,1,1
151,0,520,398,293,151,1,1,1
152,0,520,394,293,154,1,1,1
153,0,521,392,292,155,1,1,1
154,0,521,391,286,157,1,1,1
155,0,521,391,278,157,1,1,1
156,0,521,388,266,160,1,1,1
157,0,522,386,251,162,1,1,1
158,0,527,379,247,169,1,1,1
159,0,532,382,242,166,1,1,1
160,0,556,380,219,174,1,1,1
161,0,561,376,215,177,1,1,1
162,0,568,375,209,178,1,1,1
163,0,566,375,211,179,1,1,1
164,0,564,373,215,181,1,1,1
165,0,563,371,217,183,1,1,1
166,0,562,372,219,182,1,1,1
167,0,561,372,220,182,1,1,1
168,0,558,373,225,181,1,1,1
169,0,569,375,216,179,1,1,1
170,0,570,376,215,178,1,1,1
171,0,569,376,217,177,1,1,1
172,0,569,378,218,181,1,1,1
173,0,576,379,214,179,1,1,1
174,0,576,382,214,177,1,1,1
175,0,576,383,216,176,1,1,1
176,0,573,383,220,176,1,1,1
177,0,567,383,227,175,1,1,1
178,0,562,384,233,174,1,1,1
179,0,557,385,239,172,1,1,1
180,0,544,385,253,172,1,1,1
181,0,529,388,268,166,1,1,1
182,0,523,390,274,164,1,1,1
183,0,523,393,274,161,1,1,1
184,0,521,394,277,159,1,1,1
185,0,519,399,280,155,1,1,1
186,0,510,399,289,155,1,1,1
187,0,502,401,298,155,1,1,1
188,0,488,404,311,152,1,1,1
189,0,480,407,315,149,1,1,1
190,0,479,411,314,145,1,1,1
191,0,476,412,314,143,1,1,1
192,0,474,415,314,140,1,1,1
193,0,472,419,315,137,1,1,1
194,0,471,422,315,135,1,1,1
195,0,471,424,314,132,1,1,1
196,0,471,428,313,128,1,1,1
197,0,472,433,314,123,1,1,1
198,0,473,435,313,121,1,1,1
199,0,473,437,313,119,1,1,1
200,0,473,439,315,116,1,1,1
201,0,474,443,317,112,1,1,1
202,0,474,443,318,112,1,1,1
203,0,474,445,319,110,1,1,1
204,0,476,446,319,109,1,1,1
205,0,478,447,321,108,1,1,1
206,0,479,447,321,107,1,1,1
207,0,480,447,322,110,1,1,1
208,0,484,447,322,112,1,1,1
209,0,488,448,322,110,1,1,1
210,0,491,448,322,110,1,1,1
211,0,494,450,321,108,1,1,1
212,0,500,450,320,108,1,1,1
213,0,504,453,322,105,1,1,1
214,0,509,452,320,106,1,1,1
215,0,509,452,322,106,1,1,1
216,0,515,452,321,105,1,1,1
217,0,521,452,319,105,1,1,1
218,0,524,452,319,107,1,1,1
219,0,527,452,318,107,1,1,1
220,0,530,453,318,107,1,1,1
221,0,535,452,317,109,1,1,1
222,0,537,452,317,110,1,1,1
223,0,541,453,314,109,1,1,1
224,0,543,452,315,109,1,1,1
225,0,547,453,314,108,1,1,1
226,0,555,453,305,108,1,1,1
227,0,559,451,302,110,1,1,1
228,0,565,450,298,111,1,1,1
229,0,570,448,294,113,1,1,1
230,0,574,444,290,117,1,1,1
231,0,578,442,284,123,1,1,1
232,0,588,439,259,131,1,1,1
233,0,592,434,240,137,1,1,1
234,0,593,428,230,140,1,1,1
235,0,594,424,221,147,1,1,1
236,0,594,417,210,153,1,1,1
237,0,593,417,210,153,1,1,1
238,0,599,416,200,155,1,1,1
239,0,608,413,194,158,1,1,1
240,0,636,414,178,159,1,1,1
241,0,624,414,194,161,1,1,1
242,0,676,414,152,165,1,1,1
243,0,687,414,147,169,1,1,1
244,0,689,414,151,172,1,1,1
245,0,690,418,152,170,1,1,1
246,0,691,421,154,170,1,1,1
247,0,691,424,156,169,1,1,1
248,0,692,428,156,168,1,1,1
249,0,694,428,154,169,1,1,1
250,0,699,436,149,164,1,1,1
251,0,702,436,146,166,1,1,1
252,0,710,442,166,163,1,1,1
253,0,712,443,172,163,1,1,1
254,0,707,447,181,161,1,1,1
255,0,704,447,182,162,1,1,1
256,0,701,450,184,161,1,1,1
257,0,699,452,185,160,1,1,1
258,0,698,453,184,160,1,1,1
259,0,696,454,185,161,1,1,1
260,0,695,453,184,161,1,1,1
261,0,695,454,183,161,1,1,1
262,0,695,454,181,162,1,1,1
263,0,690,453,186,162,1,1,1
264,0,684,453,190,162,1,1,1
265,0,674,453,199,162,1,1,1
266,0,655,450,216,165,1,1,1
267,0,648,449,223,165,1,1,1
268,0,637,449,232,164,1,1,1
269,0,632,449,236,164,1,1,1
270,0,626,447,240,166,1,1,1
271,0,624,447,240,166,1,1,1
272,0,623,445,238,166,1,1,1
273,0,621,445,239,166,1,1,1
274,0,619,445,241,165,1,1,1
275,0,613,445,246,165,1,1,1
276,0,614,444,245,165,1,1,1
277,0,611,442,248,166,1,1,1
278,0,610,440,245,166,1,1,1
279,0,613,438,241,167,1,1,1
280,0,617,435,232,168,1,1,1
281,0,619,435,228,167,1,1,1
282,0,624,432,223,160,1,1,1
283,0,625,431,222,159,1,1,1
284,0,627,431,217,156,1,1,1
285,0,630,431,213,156,1,1,1
286,0,633,430,206,154,1,1,1
287,0,634,430,204,152,1,1,1
288,0,632,428,202,153,1,1,1
289,0,631,427,198,152,1,1,1
290,0,630,423,190,153,1,1,1
291,0,630,423,190,152,1,1,1
292,0,630,423,186,150,1,1,1
293,0,630,423,184,149,1,1,1
294,0,631,422,181,147,1,1,1
295,0,632,422,181,145,1,1,1
296,0,633,422,181,144,1,1,1
297,0,633,422,180,144,1,1,1
298,0,636,421,178,142,1,1,1
299,0,636,421,178,142,1,1,1
300,0,638,422,178,138,1,1,1
301,0,640,422,176,138,1,1,1
302,0,641,422,176,137,1,1,1
303,0,642,421,175,136,1,1,1
304,0,645,421,172,136,1,1,1
305,0,645,422,172,135,1,1,1
306,0,647,419,169,136,1,1,1
307,0,649,419,167,136,1,1,1
308,0,649,421,172,134,1,1,1
309,0,650,421,172,134,1,1,1
310,0,656,423,170,132,1,1,1
311,0,659,424,169,131,1,1,1
312,0,666,428,165,127,1,1,1
313,0,669,429,163,127,1,1,1
314,0,675,431,156,127,1,1,1
315,0,676,431,152,127,1,1,1
316,0,676,431,160,134,1,1,1
317,0,676,431,167,137,1,1,1
318,0,675,435,198,135,1,1,1
319,0,675,435,212,135,1,1,1
320,0,675,421,227,148,1,1,1
321,0,676,414,228,155,1,1,1
322,0,677,401,227,168,1,1,1
323,0,679,396,225,173,1,1,1
324,0,681,392,222,177,1,1,1
325,0,683,389,221,180,1,1,1
326,0,684,386,219,182,1,1,1
327,0,683,386,220,181,1,1,1
328,0,681,384,222,183,1,1,1
329,0,680,381,223,186,1,1,1
330,0,680,375,222,191,1,1,1
331,0,680,370,222,195,1,1,1
332,0,680,368,222,195,1,1,1
333,0,680,374,223,188,1,1,1
334,0,680,395,222,166,1,1,1
335,0,680,412,222,149,1,1,1
336,0,680,429,222,129,1,1,1
337,0,680,435,222,124,1,1,1
338,0,681,441,221,115,1,1,1
339,0,681,442,222,115,1,1,1
340,0,682,450,221,105,1,1,1
341,0,683,454,220,100,1,1,1
342,0,684,461,219,92,1,1,1
343,0,684,464,220,88,1,1,1
344,0,684,472,220,79,1,1,1
345,0,685,474,219,76,1,1,1
346,0,685,477,219,73,1,1,1
347,0,685,478,219,71,1,1,1
348,0,686,478,220,71,1,1,1
349,0,687,478,218,71,1,1,1
350,0,687,479,218,69,1,1,1
351,0,687,479,218,69,1,1,1
352,0,688,479,216,69,1,1,1
353,0,687,479,215,70,1,1,1
354,0,689,479,213,71,1,1,1
355,0,689,478,212,70,1,1,1
356,0,689,474,210,74,1,1,1
357,0,689,471,210,77,1,1,1
358,0,689,464,206,84,1,1,1
359,0,688,460,207,87,1,1,1
360,0,687,452,206,95,1,1,1
361,0,687,449,205,98,1,1,1
362,0,687,436,205,115,1,1,1
363,0,687,431,205,120,1,1,1
364,0,687,421,203,130,1,1,1
365,0,687,417,201,133,1,1,1
366,0,684,412,188,137,1,1,1
367,0,681,411,184,138,1,1,1
368,0,671,407,181,142,1,1,1
369,0,666,405,181,143,1,1,1
370,0,661,405,182,143,1,1,1
371,0,656,403,179,143,1,1,1
372,0,653,401,170,143,1,1,1
373,0,653,399,171,144,1,1,1
374,0,653,397,171,144,1,1,1
375,0,654,398,170,142,1,1,1
376,0,654,395,167,144,1,1,1
377,0,654,393,164,145,1,1,1
378,0,655,393,163,145,1,1,1
379,0,654,390,163,147,1,1,1
380,0,654,391,165,145,1,1,1
381,0,655,392,164,146,1,1,1
382,0,656,392,163,144,1,1,1
383,0,656,393,164,145,1,1,1
384,0,656,395,164,144,1,1,1
385,0,656,394,164,145,1,1,1
386,0,656,394,164,147,1,1,1
387,0,657,399,164,142,1,1,1
388,0,657,408,164,133,1,1,1
389,0,657,409,164,132,1,1,1
390,0,657,410,163,130,1,1,1
391,0,657,415,164,126,1,1,1
392,0,657,419,164,123,1,1,1
393,0,658,419,164,123,1,1,1
394,0,658,420,163,122,1,1,1
395,0,658,426,163,117,1,1,1
396,0,658,430,163,113,1,1,1
397,0,659,432,163,111,1,1,1
398,0,659,433,162,109,1,1,1
399,0,659,437,163,106,1,1,1
400,0,660,436,163,107,1,1,1
401,0,661,435,163,108,1,1,1
402,0,661,434,163,109,1,1,1
403,0,661,429,164,115,1,1,1
404,0,662,422,164,122,1,1,1
405,0,662,418,166,126,1,1,1
406,0,663,416,167,128,1,1,1
407,0,664,413,167,130,1,1,1
408,0,664,413,171,131,1,1,1
409,0,665,413,170,131,1,1,1
410,0,666,413,172,131,1,1,1
411,0,670,413,176,132,1,1,1
412,0,679,415,173,132,1,1,1
413,0,685,415,173,133,1,1,1
414,0,692,418,167,130,1,1,1
415,0,711,420,160,129,1,1,1
416,0,708,420,163,129,1,1,1
417,0,705,420,170,130,1,1,1
418,0,705,420,170,129,1,1,1
419,0,700,421,171,128,1,1,1
420,0,699,418,177,132,1,1,1
421,0,699,418,177,133,1,1,1
422,0,698,418,177,134,1,1,1
423,0,696,418,172,135,1,1,1
424,0,695,418,169,135,1,1,1
425,0,695,417,167,135,1,1,1
426,0,697,418,162,138,1,1,1
427,0,697,418,165,137,1,1,1
428,0,697,422,165,135,1,1,1
429,0,697,422,166,136,1,1,1
430,0,699,424,161,134,1,1,1
431,0,707,424,151,135,1,1,1
432,0,711,415,147,144,1,1,1
433,0,719,411,138,148,1,1,1
434,0,721,407,135,153,1,1,1
435,0,724,395,135,164,1,1,1
436,0,724,382,135,167,1,1,1
437,0,728,375,132,174,1,1,1
438,0,730,368,130,181,1,1,1
439,0,734,352,132,197,1,1,1
440,0,736,338,136,211,1,1,1
441,0,736,332,139,217,1,1,1
442,0,736,327,142,221,1,1,1
443,0,739,317,143,230,1,1,1
444,0,742,308,145,239,1,1,1
445,0,744,304,146,243,1,1,1
446,0,746,300,146,247,1,1,1
447,0,743,291,153,255,1,1,1
448,0,740,285,162,262,1,1,1
449,0,739,282,167,264,1,1,1
450,0,738,279,170,267,1,1,1
451,0,736,273,179,273,1,1,1
452,0,743,269,181,275,1,1,1
453,0,755,267,174,276,1,1,1
454,0,767,266,166,277,1,1,1
455,0,781,265,157,276,1,1,1
456,0,790,264,149,281,1,1,1
457,0,795,264,143,282,1,1,1
458,0,797,262,143,284,1,1,1
459,0,803,261,164,283,1,1,1
460,0,809,260,182,284,1,1,1
461,0,809,258,188,285,1,1,1
462,0,805,258,206,286,1,1,1
463,0,814,258,214,285,1,1,1
464,0,831,256,214,286,1,1,1
465,0,833,256,219,285,1,1,1
466,0,829,256,226,285,1,1,1
467,0,824,256,237,286,1,1,1
468,0,816,258,248,286,1,1,1
469,0,808,259,255,286,1,1,1
470,0,802,261,260,288,1,1,1
471,0,797,264,259,285,1,1,1
472,0,797,270,251,279,1,1,1
473,0,800,273,245,275,1,1,1
474,0,807,277,236,272,1,1,1
475,0,822,284,226,264,1,1,1
476,0,841,292,208,256,1,1,1
477,0,849,297,198,251,1,1,1
478,0,860,300,185,249,1,1,1
479,0,866,310,177,240,1,1,1
480,0,866,319,177,230,1,1,1
481,0,867,323,176,226,1,1,1
482,0,868,326,176,222,1,1,1
483,0,871,332,174,216,1,1,1
484,0,874,337,172,211,1,1,1
485,0,875,338,172,209,1,1,1
486,0,876,341,170,206,1,1,1
487,0,879,344,169,202,1,1,1
488,0,881,347,167,198,1,1,1
489,0,881,348,167,196,1,1,1
490,0,883,350,166,193,1,1,1
491,0,884,353,164,189,1,1,1
492,0,883,354,164,187,1,1,1
493,0,883,354,163,187,1,1,1
494,0,883,354,163,186,1,1,1
495,0,882,352,163,187,1,1,1
496,0,880,351,162,188,1,1,1
497,0,877,349,163,188,1,1,1
498,0,877,347,162,189,1,1,1
499,0,873,343,162,193,1,1,1
500,0,870,337,160,198,1,1,1
501,0,870,334,159,200,1,1,1
502,0,872,331,154,203,1,1,1
503,0,865,327,159,207,1,1,1
504,0,863,318,156,214,1,1,1
505,0,863,315,154,217,1,1,1
506,0,863,312,153,219,1,1,1
507,0,862,308,152,223,1,1,1
508,0,861,269,147,261,1,1,1
509,0,860,253,147,276,1,1,1
510,0,859,245,147,284,1,1,1
511,0,857,239,146,290,1,1,1
512,0,854,233,145,296,1,1,1
513,0,852,231,145,297,1,1,1
514,0,851,229,146,299,1,1,1
515,0,850,228,145,299,1,1,1
516,0,848,225,144,302,1,1,1
517,0,847,225,145,301,1,1,1
518,0,846,225,145,301,1,1,1
519,0,845,224,144,302,1,1,1
520,0,843,224,144,302,1,1,1
521,0,842,224,144,301,1,1,1
522,0,842,223,144,303,1,1,1
523,0,841,223,143,302,1,1,1
524,0,839,230,143,295,1,1,1
525,0,838,236,145,289,1,1,1
526,0,837,245,144,279,1,1,1
527,0,837,255,143,270,1,1,1
528,0,835,277,143,248,1,1,1
529,0,835,278,142,246,1,1,1
530,0,834,282,143,243,1,1,1
531,0,834,284,142,241,1,1,1
532,0,832,287,149,238,1,1,1
533,0,831,287,150,237,1,1,1
534,0,831,287,152,237,1,1,1
535,0,830,289,152,235,1,1,1
536,0,830,280,157,244,1,1,1
537,0,829,276,159,248,1,1,1
538,0,829,273,159,252,1,1,1
539,0,829,270,160,254,1,1,1
540,0,828,263,160,261,1,1,1
541,0,828,261,159,263,1,1,1
542,0,828,259,158,266,1,1,1
543,0,827,258,157,266,1,1,1
544,0,827,251,155,273,1,1,1
545,0,827,250,152,276,1,1,1
546,0,828,247,149,278,1,1,1
547,0,828,245,147,280,1,1,1
548,0,827,239,144,286,1,1,1
549,0,827,238,141,286,1,1,1
550,0,827,236,142,289,1,1,1
551,0,826,234,142,291,1,1,1
552,0,827,229,141,296,1,1,1
553,0,827,228,141,296,1,1,1
554,0,827,228,142,296,1,1,1
555,0,826,228,142,296,1,1,1
556,0,827,251,141,272,1,1,1
557,0,828,259,140,264,1,1,1
558,0,828,266,141,257,1,1,1
559,0,831,272,137,251,1,1,1
560,0,838,287,131,234,1,1,1
561,0,842,294,126,228,1,1,1
562,0,843,294,126,227,1,1,1
563,0,842,294,128,227,1,1,1
564,0,833,295,137,226,1,1,1
565,0,825,295,145,226,1,1,1
566,0,820,295,147,225,1,1,1
567,0,819,296,142,224,1,1,1
568,0,824,296,114,226,1,1,1
569,0,828,296,106,225,1,1,1
570,0,827,295,93,224,1,1,1
571,0,822,294,100,225,1,1,1
572,0,801,292,124,225,1,1,1
573,0,797,292,130,225,1,1,1
574,0,793,292,133,224,1,1,1
575,0,791,292,134,225,1,1,1
576,0,753,290,158,225,1,1,1
577,0,746,288,158,226,1,1,1
578,0,742,288,156,225,1,1,1
579,0,746,286,144,226,1,1,1
580,0,746,273,122,234,1,1,1
581,0,746,268,122,240,1,1,1
582,0,746,264,122,244,1,1,1
583,0,746,260,122,246,1,1,1
584,0,746,245,117,260,1,1,1
585,0,746,245,116,259,1,1,1
586,0,746,240,115,263,1,1,1
587,0,746,240,113,263,1,1,1
588,0,745,234,109,266,1,1,1
589,0,741,234,114,267,1,1,1
590,0,736,233,118,267,1,1,1
591,0,734,226,120,274,1,1,1
592,0,721,225,133,274,1,1,1
593,0,716,224,137,275,1,1,1
594,0,712,224,140,274,1,1,1
595,0,706,223,146,275,1,1,1
596,0,700,223,152,275,1,1,1
597,0,697,223,154,275,1,1,1
598,0,695,223,156,275,1,1,1
599,0,690,222,161,275,1,1,1
600,0,686,222,163,276,1,1,1
601,0,681,222,167,276,1,1,1
602,0,680,222,169,276,1,1,1
603,0,678,222,170,276,1,1,1
604,0,672,221,174,279,1,1,1
605,0,671,221,175,279,1,1,1
606,0,667,221,179,278,1,1,1
607,0,664,221,183,279,1,1,1
608,0,654,229,192,273,1,1,1
609,0,651,231,195,271,1,1,1
610,0,648,233,198,270,1,1,1
611,0,643,233,203,269,1,1,1
612,0,632,241,220,264,1,1,1
613,0,629,247,227,258,1,1,1
614,0,627,255,236,251,1,1,1
615,0,625,263,243,242,1,1,1
616,0,621,279,269,227,1,1,1
617,0,624,285,273,220,1,1,1
618,0,631,292,270,215,1,1,1
619,0,637,297,268,212,1,1,1
620,0,676,313,238,198,1,1,1
621,0,692,320,221,191,1,1,1
622,0,707,324,206,189,1,1,1
623,0,715,328,197,184,1,1,1
624,0,715,342,198,172,1,1,1
625,0,713,346,201,170,1,1,1
626,0,715,351,198,165,1,1,1
627,0,716,355,197,161,1,1,1
628,0,731,362,183,157,1,1,1
629,0,737,366,177,154,1,1,1
630,0,743,367,170,154,1,1,1
631,0,750,367,164,154,1,1,1
632,0,780,370,133,156,1,1,1
633,0,795,370,119,161,1,1,1
634,0,800,370,113,164,1,1,1
635,0,802,369,111,164,1,1,1
636,0,800,369,117,166,1,1,1
637,0,800,369,117,165,1,1,1
638,0,799,369,121,165,1,1,1
639,0,800,368,119,166,1,1,1
640,0,803,368,115,169,1,1,1
641,0,805,368,113,170,1,1,1
642,0,805,367,112,171,1,1,1
643,0,803,367,113,172,1,1,1
644,0,800,362,115,178,1,1,1
645,0,798,360,117,180,1,1,1
646,0,797,360,118,181,1,1,1
647,0,795,359,120,182,1,1,1
648,0,791,358,121,182,1,1,1
649,0,790,357,122,183,1,1,1
650,0,788,357,123,183,1,1,1
651,0,787,358,124,184,1,1,1
652,0,786,360,121,182,1,1,1
653,0,786,363,123,179,1,1,1
654,0,785,362,123,180,1,1,1
655,0,786,364,123,179,1,1,1
656,0,784,365,125,178,1,1,1
657,0,781,365,127,178,1,1,1
658,0,777,366,131,178,1,1,1
659,0,775,368,133,177,1,1,1
660,0,782,370,126,180,1,1,1
661,0,787,369,127,183,1,1,1
662,0,787,372,132,183,1,1,1
663,0,788,372,133,185,1,1,1
664,0,789,372,131,189,1,1,1
665,0,789,376,130,186,1,1,1
666,0,790,381,126,181,1,1,1
667,0,791,380,124,183,1,1,1
668,0,793,391,141,180,1,1,1
669,0,794,393,147,180,1,1,1
670,0,795,394,152,180,1,1,1
671,0,796,397,157,180,1,1,1
672,0,798,411,165,169,1,1,1
673,0,800,415,167,166,1,1,1
674,0,801,419,169,163,1,1,1
675,0,801,420,173,162,1,1,1
676,0,805,427,178,158,1,1,1
677,0,806,432,179,154,1,1,1
678,0,807,434,180,152,1,1,1
679,0,808,439,182,148,1,1,1
680,0,810,448,183,139,1,1,1
681,0,810,451,184,137,1,1,1
682,0,811,453,183,135,1,1,1
683,0,812,456,183,133,1,1,1
684,0,814,459,180,130,1,1,1
685,0,814,458,181,131,1,1,1
686,0,814,457,180,131,1,1,1
687,0,814,456,179,133,1,1,1
688,0,814,451,175,137,1,1,1
689,0,813,447,172,140,1,1,1
690,0,813,443,170,145,1,1,1
691,0,813,439,168,149,1,1,1
692,0,809,421,166,165,1,1,1
693,0,809,416,164,170,1,1,1
694,0,807,407,162,179,1,1,1
695,0,806,404,158,181,1,1,1
696,0,795,392,156,190,1,1,1
697,0,787,392,157,190,1,1,1
698,0,781,392,154,189,1,1,1
699,0,776,390,150,190,1,1,1
700,0,766,386,156,192,1,1,1
701,0,763,384,158,194,1,1,1
702,0,761,383,160,194,1,1,1
703,0,759,384,160,192,1,1,1
704,0,754,382,161,192,1,1,1
705,0,752,382,163,193,1,1,1
706,0,750,383,163,192,1,1,1
707,0,749,383,163,191,1,1,1
708,0,740,384,167,191,1,1,1
709,0,736,385,170,189,1,1,1
710,0,732,386,172,188,1,1,1
711,0,726,385,177,188,1,1,1
712,0,711,386,187,184,1,1,1
713,0,710,388,189,181,1,1,1
714,0,712,389,185,178,1,1,1
715,0,714,392,182,173,1,1,1
716,0,700,401,195,162,1,1,1
717,0,697,401,198,162,1,1,1
718,0,697,402,197,161,1,1,1
719,0,698,403,195,160,1,1,1
720,0,695,402,194,161,1,1,1
721,0,694,401,192,163,1,1,1
722,0,693,401,191,163,1,1,1
723,0,692,402,192,163,1,1,1
724,0,686,402,196,162,1,1,1
725,0,681,407,198,158,1,1,1
726,0,678,406,199,157,1,1,1
727,0,675,401,198,163,1,1,1
728,0,676,388,187,172,1,1,1
729,0,679,387,181,172,1,1,1
730,0,681,383,170,176,1,1,1
731,0,682,383,162,175,1,1,1
732,0,680,388,156,171,1,1,1
733,0,679,390,160,169,1,1,1
734,0,678,393,161,167,1,1,1
735,0,679,392,162,168,1,1,1
736,0,682,379,163,180,1,1,1
737,0,688,375,157,184,1,1,1
738,0,696,366,155,193,1,1,1
739,0,702,360,156,198,1,1,1
740,0,706,335,163,223,1,1,1
741,0,707,319,162,238,1,1,1
742,0,709,318,159,238,1,1,1
743,0,709,312,159,245,1,1,1
744,0,716,292,143,262,1,1,1
745,0,718,286,136,268,1,1,1
746,0,720,281,139,273,1,1,1
747,0,723,277,132,275,1,1,1
748,0,732,267,112,283,1,1,1
749,0,733,265,110,284,1,1,1
750,0,736,263,105,285,1,1,1
751,0,739,261,100,286,1,1,1
752,0,739,260,87,285,1,1,1
753,0,738,259,78,284,1,1,1
754,0,737,260,74,283,1,1,1
755,0,737,260,70,282,1,1,1
756,0,734,264,75,274,1,1,1
757,0,734,266,75,271,1,1,1
758,0,733,269,79,267,1,1,1
759,0,732,271,87,264,1,1,1
760,0,704,275,140,258,1,1,1
761,0,691,275,159,259,1,1,1
762,0,686,276,165,260,1,1,1
763,0,680,277,171,258,1,1,1
764,0,673,281,171,256,1,1,1
765,0,676,283,163,256,1,1,1
766,0,687,268,147,269,1,1,1
767,0,697,249,131,288,1,1,1
768,0,732,232,92,302,1,1,1
769,0,727,224,98,308,1,1,1
770,0,725,225,99,306,1,1,1
771,0,724,228,101,302,1,1,1
772,0,726,241,113,286,1,1,1
773,0,727,257,131,267,1,1,1
774,0,729,267,137,256,1,1,1
775,0,729,276,143,246,1,1,1
776,0,729,292,149,228,1,1,1
777,0,730,306,148,211,1,1,1
