155,0,519,443,91,152,1,1,1
160,0,551,439,95,157,1,1,1
161,0,560,432,85,165,1,1,1
162,0,576,426,75,169,1,1,1
163,0,584,423,73,171,1,1,1
164,0,589,421,74,172,1,1,1
173,0,619,436,107,164,1,1,1
174,0,629,417,106,181,1,1,1
175,0,634,410,103,188,1,1,1
176,0,649,409,92,188,1,1,1
177,0,645,407,98,190,1,1,1
178,0,643,420,98,174,1,1,1
188,0,710,434,95,162,1,1,1
189,0,720,425,87,172,1,1,1
190,0,724,419,86,177,1,1,1
191,0,728,410,90,185,1,1,1
209,0,809,398,102,194,1,1,1
210,0,809,413,122,186,1,1,1
211,0,807,430,130,169,1,1,1
212,0,814,434,127,165,1,1,1
213,0,817,431,130,167,1,1,1
214,0,833,428,119,171,1,1,1
215,0,843,426,108,171,1,1,1
216,0,856,426,97,172,1,1,1
217,0,864,429,94,170,1,1,1
218,0,877,430,95,169,1,1,1
219,0,883,433,103,167,1,1,1
220,0,892,436,113,164,1,1,1
221,0,897,439,115,161,1,1,1
222,0,898,435,110,165,1,1,1
223,0,905,434,105,166,1,1,1
224,0,927,435,97,164,1,1,1
225,0,943,437,89,162,1,1,1
226,0,958,439,96,162,1,1,1
227,0,968,439,95,160,1,1,1
228,0,988,434,106,170,1,1,1
229,0,1000,431,103,173,1,1,1
230,0,1017,428,93,175,1,1,1
231,0,1027,430,84,177,1,1,1
232,0,1039,433,87,176,1,1,1
233,0,1053,434,81,175,1,1,1
234,0,1066,434,101,175,1,1,1
235,0,1072,433,107,175,1,1,1
236,0,1086,429,94,180,1,1,1
237,0,1094,429,83,179,1,1,1
238,0,1101,428,82,179,1,1,1
239,0,1114,429,86,178,1,1,1
240,0,1118,431,86,177,1,1,1
241,0,1129,429,100,181,1,1,1
242,0,1137,426,110,182,1,1,1
243,0,1151,421,104,188,1,1,1
244,0,1158,420,98,190,1,1,1
245,0,1175,419,83,191,1,1,1
246,0,1183,420,84,190,1,1,1
247,0,1198,420,81,190,1,1,1
248,0,1204,419,75,191,1,1,1
249,0,1214,413,65,197,1,1,1
250,0,1216,411,63,201,1,1,1
251,0,1223,409,56,198,1,1,1
252,0,1225,408,54,149,1,1,1
253,0,1233,405,46,152,1,1,1
1,1,191,356,177,225,1,1,1
2,1,193,351,173,230,1,1,1
3,1,203,348,156,233,1,1,1
4,1,206,348,151,227,1,1,1
5,1,217,351,138,224,1,1,1
6,1,229,355,123,219,1,1,1
7,1,239,359,110,212,1,1,1
8,1,253,370,97,207,1,1,1
9,1,251,381,102,195,1,1,1
10,1,246,392,115,188,1,1,1
11,1,240,403,121,178,1,1,1
12,1,231,416,133,166,1,1,1
13,1,242,423,118,162,1,1,1
14,1,235,415,124,171,1,1,1
15,1,232,415,131,169,1,1,1
16,1,241,411,129,175,1,1,1
17,1,251,405,128,180,1,1,1
18,1,274,396,110,190,1,1,1
19,1,283,380,102,203,1,1,1
20,1,287,387,92,193,1,1,1
21,1,292,393,92,190,1,1,1
22,1,298,399,91,187,1,1,1
23,1,297,405,97,182,1,1,1
24,1,296,411,104,176,1,1,1
26,1,294,423,116,165,1,1,1
27,1,300,421,111,166,1,1,1
28,1,310,421,113,165,1,1,1
29,1,313,423,114,165,1,1,1
30,1,313,419,121,170,1,1,1
31,1,316,411,126,179,1,1,1
32,1,331,404,118,187,1,1,1
33,1,344,401,110,189,1,1,1
34,1,360,395,99,194,1,1,1
35,1,364,397,98,193,1,1,1
36,1,359,401,107,183,1,1,1
37,1,358,407,106,176,1,1,1
39,1,360,408,116,182,1,1,1
64,1,611,442,66,157,1,1,1
70,1,625,450,68,150,1,1,1
71,1,632,451,68,149,1,1,1
72,1,635,452,68,149,1,1,1
78,1,653,455,68,148,1,1,1
79,1,660,456,66,145,1,1,1
80,1,666,454,67,147,1,1,1
81,1,670,453,71,148,1,1,1
88,1,695,442,95,156,1,1,1
89,1,704,441,87,157,1,1,1
90,1,703,440,96,158,1,1,1
91,1,708,442,93,154,1,1,1
92,1,703,442,105,158,1,1,1
93,1,703,443,106,158,1,1,1
94,1,713,441,101,159,1,1,1
95,1,715,441,100,164,1,1,1
96,1,716,440,103,159,1,1,1
97,1,702,440,130,160,1,1,1
98,1,719,440,107,160,1,1,1
99,1,720,440,107,159,1,1,1
100,1,725,439,100,159,1,1,1
101,1,726,440,105,159,1,1,1
102,1,729,439,106,160,1,1,1
103,1,733,438,106,160,1,1,1
104,1,734,437,106,160,1,1,1
105,1,737,437,106,160,1,1,1
106,1,740,437,103,160,1,1,1
107,1,743,436,104,160,1,1,1
108,1,746,435,107,161,1,1,1
109,1,749,434,106,162,1,1,1
110,1,749,434,106,162,1,1,1
111,1,751,433,103,163,1,1,1
112,1,754,433,97,163,1,1,1
117,1,776,429,69,165,1,1,1
118,1,781,428,63,165,1,1,1
119,1,784,427,79,166,1,1,1
120,1,788,426,79,166,1,1,1
121,1,796,425,77,165,1,1,1
122,1,800,428,84,155,1,1,1
123,1,790,428,99,161,1,1,1
124,1,797,428,96,168,1,1,1
125,1,796,431,100,163,1,1,1
126,1,801,437,101,158,1,1,1
127,1,806,442,99,154,1,1,1
128,1,808,446,104,150,1,1,1
129,1,811,445,105,148,1,1,1
130,1,814,444,107,147,1,1,1
131,1,817,445,103,147,1,1,1
132,1,829,438,83,154,1,1,1
133,1,838,431,78,162,1,1,1
134,1,862,418,61,174,1,1,1
135,1,859,413,68,180,1,1,1
136,1,853,400,85,189,1,1,1
137,1,851,398,93,191,1,1,1
138,1,850,415,108,177,1,1,1
139,1,849,418,114,174,1,1,1
140,1,849,408,120,184,1,1,1
141,1,847,405,126,187,1,1,1
142,1,860,402,123,190,1,1,1
143,1,865,400,121,193,1,1,1
144,1,871,397,125,196,1,1,1
145,1,877,395,123,199,1,1,1
146,1,881,392,132,201,1,1,1
147,1,885,389,134,204,1,1,1
148,1,889,387,139,207,1,1,1
149,1,893,384,135,210,1,1,1
150,1,900,381,135,211,1,1,1
151,1,907,398,135,193,1,1,1
152,1,911,406,136,185,1,1,1
153,1,915,405,138,188,1,1,1
154,1,928,404,131,190,1,1,1
155,1,927,402,133,191,1,1,1
156,1,935,401,128,193,1,1,1
157,1,940,399,128,195,1,1,1
158,1,955,398,119,196,1,1,1
159,1,960,396,119,195,1,1,1
160,1,944,395,140,197,1,1,1
161,1,952,392,138,200,1,1,1
162,1,953,389,143,203,1,1,1
163,1,957,387,144,202,1,1,1
164,1,951,393,155,196,1,1,1
165,1,955,392,157,199,1,1,1
166,1,961,395,157,197,1,1,1
167,1,968,399,155,192,1,1,1
168,1,981,407,148,185,1,1,1
169,1,998,407,131,183,1,1,1
176,1,1018,353,149,237,1,1,1
177,1,1022,345,155,245,1,1,1
178,1,1027,342,162,248,1,1,1
179,1,1031,340,169,250,1,1,1
180,1,1039,357,164,227,1,1,1
181,1,1040,369,162,218,1,1,1
182,1,1034,394,160,198,1,1,1
183,1,1039,399,157,194,1,1,1
184,1,1043,397,154,196,1,1,1
185,1,1010,396,187,196,1,1,1
186,1,1014,395,179,197,1,1,1
187,1,1018,395,171,198,1,1,1
188,1,1021,375,169,218,1,1,1
189,1,1025,364,167,228,1,1,1
190,1,1028,345,168,248,1,1,1
191,1,1032,334,167,259,1,1,1
192,1,1035,320,156,267,1,1,1
193,1,1039,322,147,265,1,1,1
194,1,1038,340,144,252,1,1,1
195,1,1032,354,155,240,1,1,1
196,1,1029,370,160,224,1,1,1
197,1,1032,376,157,218,1,1,1
198,1,1022,375,163,219,1,1,1
199,1,1015,373,166,222,1,1,1
200,1,993,369,181,226,1,1,1
201,1,985,359,190,236,1,1,1
202,1,988,330,204,265,1,1,1
203,1,990,318,211,277,1,1,1
204,1,993,299,217,297,1,1,1
205,1,1001,290,213,297,1,1,1
206,1,1004,279,190,308,1,1,1
207,1,1002,277,196,309,1,1,1
208,1,999,286,177,299,1,1,1
209,1,994,295,166,296,1,1,1
210,1,988,323,167,271,1,1,1
211,1,983,341,172,253,1,1,1
212,1,963,358,195,236,1,1,1
213,1,945,355,207,240,1,1,1
214,1,916,347,228,251,1,1,1
215,1,905,345,234,253,1,1,1
216,1,887,341,241,259,1,1,1
217,1,880,341,239,258,1,1,1
218,1,865,343,236,257,1,1,1
219,1,854,344,238,256,1,1,1
220,1,833,337,240,263,1,1,1
221,1,820,335,243,265,1,1,1
222,1,794,331,252,273,1,1,1
223,1,786,332,254,272,1,1,1
224,1,770,332,240,276,1,1,1
225,1,755,330,229,279,1,1,1
226,1,723,322,213,287,1,1,1
227,1,718,320,219,289,1,1,1
228,1,675,316,225,295,1,1,1
229,1,654,317,233,293,1,1,1
230,1,623,322,248,290,1,1,1
231,1,596,322,265,292,1,1,1
232,1,552,317,275,300,1,1,1
233,1,536,313,265,304,1,1,1
234,1,491,307,269,308,1,1,1
235,1,467,306,268,310,1,1,1
236,1,421,308,259,307,1,1,1
237,1,400,306,250,309,1,1,1
238,1,379,300,235,314,1,1,1
239,1,315,292,236,320,1,1,1
240,1,287,287,238,316,1,1,1
241,1,271,286,194,325,1,1,1
242,1,244,287,196,322,1,1,1
243,1,130,289,265,320,1,1,1
244,1,124,287,252,323,1,1,1
245,1,39,277,290,332,1,1,1
246,1,17,272,282,324,1,1,1
247,1,11,267,211,333,1,1,1
248,1,6,267,179,333,1,1,1
249,1,0,270,125,330,1,1,1
250,1,0,266,95,334,1,1,1
1,2,112,306,188,272,1,1,1
2,2,99,300,204,277,1,1,1
3,2,89,293,212,284,1,1,1
4,2,84,290,190,287,1,1,1
5,2,82,290,182,285,1,1,1
6,2,81,290,184,285,1,1,1
7,2,82,294,180,278,1,1,1
8,2,89,305,176,263,1,1,1
9,2,92,317,168,252,1,1,1
10,2,80,346,171,230,1,1,1
11,2,74,353,175,226,1,1,1
12,2,65,366,157,212,1,1,1
13,2,63,368,155,209,1,1,1
14,2,63,375,145,202,1,1,1
15,2,67,375,155,204,1,1,1
16,2,68,375,172,205,1,1,1
17,2,68,368,178,211,1,1,1
18,2,85,346,165,234,1,1,1
19,2,89,334,143,247,1,1,1
20,2,102,321,126,258,1,1,1
21,2,103,319,129,259,1,1,1
22,2,102,322,137,257,1,1,1
23,2,101,329,149,254,1,1,1
29,2,131,345,138,239,1,1,1
36,2,166,364,125,221,1,1,1
37,2,171,364,126,217,1,1,1
38,2,172,373,131,202,1,1,1
39,2,175,380,129,202,1,1,1
40,2,178,395,133,192,1,1,1
41,2,191,405,123,183,1,1,1
42,2,192,416,125,173,1,1,1
43,2,188,415,134,176,1,1,1
44,2,200,421,130,171,1,1,1
45,2,203,422,124,169,1,1,1
46,2,212,426,116,164,1,1,1
47,2,214,428,118,162,1,1,1
48,2,218,430,114,161,1,1,1
49,2,221,431,115,160,1,1,1
50,2,237,435,99,157,1,1,1
51,2,243,447,89,145,1,1,1
52,2,253,432,87,164,1,1,1
53,2,259,435,85,160,1,1,1
54,2,272,434,86,162,1,1,1
55,2,279,433,84,164,1,1,1
56,2,291,427,85,170,1,1,1
57,2,297,425,83,173,1,1,1
58,2,311,425,80,173,1,1,1
59,2,316,427,81,173,1,1,1
60,2,322,426,84,173,1,1,1
61,2,326,427,85,173,1,1,1
62,2,334,430,84,170,1,1,1
63,2,338,429,82,171,1,1,1
68,2,362,428,76,172,1,1,1
69,2,364,423,77,176,1,1,1
70,2,369,421,84,179,1,1,1
71,2,373,423,87,176,1,1,1
72,2,378,433,93,166,1,1,1
73,2,379,433,102,166,1,1,1
74,2,385,434,102,164,1,1,1
75,2,386,434,104,165,1,1,1
76,2,390,435,102,165,1,1,1
77,2,391,436,102,165,1,1,1
78,2,397,437,96,163,1,1,1
79,2,399,438,95,162,1,1,1
80,2,404,438,96,162,1,1,1
81,2,407,437,97,164,1,1,1
82,2,412,437,98,164,1,1,1
83,2,411,439,104,162,1,1,1
84,2,415,439,105,162,1,1,1
85,2,416,440,112,161,1,1,1
125,2,546,436,66,159,1,1,1
126,2,543,444,99,151,1,1,1
127,2,543,442,101,152,1,1,1
136,2,604,406,71,188,1,1,1
137,2,596,400,87,191,1,1,1
138,2,619,395,80,196,1,1,1
139,2,611,410,97,182,1,1,1
140,2,621,421,96,173,1,1,1
141,2,616,427,103,169,1,1,1
142,2,634,421,94,174,1,1,1
148,2,681,421,80,173,1,1,1
149,2,688,427,82,168,1,1,1
150,2,694,425,88,167,1,1,1
151,2,696,423,86,169,1,1,1
171,2,828,432,101,163,1,1,1
172,2,833,432,106,163,1,1,1
173,2,834,431,110,164,1,1,1
174,2,837,423,121,172,1,1,1
175,2,840,414,123,181,1,1,1
176,2,844,397,133,198,1,1,1
177,2,844,393,136,203,1,1,1
178,2,843,384,143,208,1,1,1
179,2,853,391,137,200,1,1,1
180,2,870,394,126,189,1,1,1
181,2,885,414,118,178,1,1,1
182,2,888,418,136,176,1,1,1
183,2,887,425,146,170,1,1,1
184,2,899,429,142,166,1,1,1
185,2,896,433,146,162,1,1,1
186,2,913,437,133,158,1,1,1
187,2,923,441,130,154,1,1,1
188,2,941,443,123,152,1,1,1
189,2,935,432,129,162,1,1,1
190,2,968,406,111,188,1,1,1
191,2,974,396,98,199,1,1,1
192,2,982,379,100,212,1,1,1
193,2,987,371,101,219,1,1,1
194,2,993,367,113,224,1,1,1
195,2,990,395,120,197,1,1,1
196,2,986,404,129,191,1,1,1
197,2,1002,401,120,193,1,1,1
198,2,1006,410,131,184,1,1,1
199,2,1008,410,135,184,1,1,1
202,2,1038,404,135,187,1,1,1
203,2,1038,395,140,196,1,1,1
204,2,1058,369,135,222,1,1,1
205,2,1059,360,137,233,1,1,1
206,2,1067,344,137,247,1,1,1
207,2,1074,340,136,253,1,1,1
208,2,1082,341,139,253,1,1,1
209,2,1088,343,140,250,1,1,1
210,2,1096,346,153,247,1,1,1
211,2,1094,351,167,243,1,1,1
212,2,1104,356,169,238,1,1,1
213,2,1112,355,160,238,1,1,1
214,2,1117,355,162,239,1,1,1
215,2,1127,354,152,239,1,1,1
216,2,1138,360,141,232,1,1,1
217,2,1145,367,134,224,1,1,1
218,2,1158,373,121,220,1,1,1
219,2,1163,372,116,219,1,1,1
220,2,1175,374,104,209,1,1,1
221,2,1180,377,99,150,1,1,1
1,3,1122,372,122,225,1,1,1
2,3,1105,359,137,237,1,1,1
3,3,1092,348,148,250,1,1,1
4,3,1086,343,152,255,1,1,1
5,3,1085,340,151,259,1,1,1
6,3,1089,341,151,258,1,1,1
7,3,1095,335,148,264,1,1,1
8,3,1114,350,150,250,1,1,1
9,3,691,361,160,234,1,1,1
10,3,1096,397,181,202,1,1,1
11,3,1092,400,156,197,1,1,1
12,3,1088,392,172,205,1,1,1
13,3,1108,395,141,202,1,1,1
14,3,1096,402,153,195,1,1,1
15,3,1106,399,145,197,1,1,1
16,3,1104,393,146,204,1,1,1
17,3,1103,386,148,210,1,1,1
18,3,1102,372,149,224,1,1,1
19,3,1090,354,162,241,1,1,1
20,3,1089,338,176,257,1,1,1
21,3,1088,330,178,263,1,1,1
22,3,1086,328,181,261,1,1,1
23,3,1085,330,184,260,1,1,1
24,3,1083,347,187,250,1,1,1
25,3,1067,357,204,239,1,1,1
26,3,1065,367,199,226,1,1,1
27,3,1063,378,200,213,1,1,1
28,3,1061,379,195,212,1,1,1
29,3,1063,360,177,231,1,1,1
30,3,1077,359,156,231,1,1,1
31,3,1086,341,147,249,1,1,1
32,3,1095,323,160,267,1,1,1
33,3,1104,310,150,279,1,1,1
34,3,1106,291,152,298,1,1,1
35,3,1106,288,154,301,1,1,1
36,3,1107,278,163,306,1,1,1
37,3,1106,277,166,306,1,1,1
38,3,1118,279,161,307,1,1,1
39,3,1125,285,155,301,1,1,1
40,3,1120,303,159,283,1,1,1
41,3,1119,310,158,276,1,1,1
42,3,1119,328,159,258,1,1,1
43,3,1104,339,175,246,1,1,1
44,3,1078,344,200,242,1,1,1
45,3,1071,343,208,245,1,1,1
46,3,1077,343,201,244,1,1,1
47,3,1072,343,208,244,1,1,1
48,3,1081,343,198,245,1,1,1
49,3,1088,343,191,244,1,1,1
50,3,1094,338,185,250,1,1,1
51,3,1082,336,197,252,1,1,1
52,3,1082,333,197,258,1,1,1
53,3,1085,331,194,261,1,1,1
54,3,1089,331,184,262,1,1,1
55,3,1105,329,162,264,1,1,1
56,3,1112,322,144,273,1,1,1
57,3,1116,314,131,281,1,1,1
58,3,1091,300,156,296,1,1,1
59,3,1092,295,151,302,1,1,1
60,3,1079,290,156,307,1,1,1
61,3,1068,290,163,309,1,1,1
62,3,1056,287,171,310,1,1,1
63,3,1054,286,169,311,1,1,1
64,3,1038,284,173,313,1,1,1
65,3,1028,285,174,313,1,1,1
66,3,1018,279,170,320,1,1,1
67,3,1012,279,158,321,1,1,1
68,3,1000,275,162,325,1,1,1
69,3,992,278,167,319,1,1,1
70,3,980,275,148,323,1,1,1
71,3,975,275,144,324,1,1,1
72,3,960,275,155,324,1,1,1
73,3,951,273,155,326,1,1,1
74,3,937,271,160,329,1,1,1
75,3,929,270,165,330,1,1,1
76,3,912,271,181,330,1,1,1
77,3,906,270,180,331,1,1,1
78,3,888,268,187,334,1,1,1
79,3,882,267,189,335,1,1,1
80,3,867,266,191,336,1,1,1
81,3,861,265,191,338,1,1,1
82,3,848,265,200,335,1,1,1
83,3,842,265,208,336,1,1,1
84,3,829,267,215,334,1,1,1
85,3,824,266,214,335,1,1,1
86,3,814,267,217,335,1,1,1
87,3,807,265,221,337,1,1,1
88,3,799,264,227,338,1,1,1
89,3,792,264,232,339,1,1,1
90,3,781,262,237,336,1,1,1
91,3,777,260,238,339,1,1,1
92,3,766,261,243,338,1,1,1
93,3,763,262,243,337,1,1,1
94,3,751,260,249,339,1,1,1
95,3,749,262,246,337,1,1,1
96,3,742,261,252,339,1,1,1
97,3,734,260,253,340,1,1,1
98,3,727,260,254,340,1,1,1
99,3,727,258,251,342,1,1,1
100,3,720,258,252,342,1,1,1
101,3,713,257,255,344,1,1,1
102,3,706,255,258,346,1,1,1
103,3,704,253,255,345,1,1,1
104,3,697,252,252,347,1,1,1
105,3,699,250,245,348,1,1,1
106,3,696,248,237,350,1,1,1
107,3,685,247,244,352,1,1,1
108,3,683,245,242,354,1,1,1
109,3,676,247,243,352,1,1,1
110,3,680,245,233,354,1,1,1
111,3,685,244,226,356,1,1,1
112,3,704,247,201,353,1,1,1
113,3,713,247,188,352,1,1,1
114,3,730,252,169,347,1,1,1
115,3,728,255,167,344,1,1,1
116,3,704,260,180,337,1,1,1
117,3,681,258,197,338,1,1,1
118,3,663,249,197,347,1,1,1
119,3,655,243,197,354,1,1,1
120,3,631,231,204,366,1,1,1
121,3,615,229,214,368,1,1,1
122,3,585,232,234,365,1,1,1
123,3,570,236,248,361,1,1,1
124,3,559,250,255,347,1,1,1
125,3,552,258,263,339,1,1,1
126,3,556,270,245,327,1,1,1
127,3,557,275,223,323,1,1,1
128,3,555,250,228,348,1,1,1
129,3,549,232,238,366,1,1,1
130,3,528,194,249,404,1,1,1
131,3,532,180,225,418,1,1,1
132,3,508,157,212,441,1,1,1
133,3,495,150,197,446,1,1,1
134,3,465,151,201,447,1,1,1
135,3,455,156,208,442,1,1,1
136,3,430,185,226,414,1,1,1
137,3,416,207,240,392,1,1,1
138,3,387,249,269,350,1,1,1
139,3,368,261,286,338,1,1,1
140,3,336,272,311,328,1,1,1
141,3,328,273,305,324,1,1,1
142,3,316,247,284,351,1,1,1
143,3,332,223,255,374,1,1,1
144,3,337,186,224,411,1,1,1
145,3,319,172,223,425,1,1,1
146,3,295,156,216,439,1,1,1
147,3,290,156,246,434,1,1,1
148,3,269,168,280,416,1,1,1
149,3,258,180,287,404,1,1,1
150,3,242,217,276,381,1,1,1
151,3,218,241,283,355,1,1,1
152,3,162,268,310,329,1,1,1
153,3,153,276,315,321,1,1,1
154,3,159,284,289,312,1,1,1
155,3,170,284,265,308,1,1,1
156,3,142,286,256,310,1,1,1
157,3,138,289,245,302,1,1,1
158,3,131,267,225,325,1,1,1
159,3,123,252,221,340,1,1,1
160,3,114,223,234,368,1,1,1
161,3,131,213,221,378,1,1,1
162,3,136,200,220,390,1,1,1
163,3,129,199,224,391,1,1,1
164,3,106,210,242,380,1,1,1
165,3,83,219,256,371,1,1,1
166,3,51,245,273,345,1,1,1
167,3,42,264,282,326,1,1,1
168,3,45,298,259,294,1,1,1
169,3,56,305,240,286,1,1,1
170,3,47,316,241,275,1,1,1
171,3,48,316,238,275,1,1,1
172,3,59,322,207,270,1,1,1
173,3,63,295,188,296,1,1,1
174,3,45,258,179,334,1,1,1
175,3,36,247,210,344,1,1,1
176,3,37,237,231,355,1,1,1
177,3,40,236,229,354,1,1,1
178,3,32,243,225,342,1,1,1
179,3,29,251,214,335,1,1,1
180,3,14,271,201,321,1,1,1
181,3,7,287,212,305,1,1,1
182,3,19,328,208,265,1,1,1
183,3,29,335,208,258,1,1,1
184,3,27,345,202,248,1,1,1
185,3,26,347,198,245,1,1,1
186,3,24,353,186,240,1,1,1
187,3,27,357,196,235,1,1,1
188,3,35,345,207,248,1,1,1
189,3,40,335,200,258,1,1,1
190,3,47,320,193,273,1,1,1
191,3,40,316,193,278,1,1,1
192,3,36,312,201,278,1,1,1
193,3,36,319,193,270,1,1,1
194,3,47,341,199,248,1,1,1
195,3,56,346,184,246,1,1,1
196,3,76,357,156,236,1,1,1
197,3,75,361,162,232,1,1,1
198,3,81,367,167,226,1,1,1
199,3,87,370,161,224,1,1,1
200,3,89,350,159,244,1,1,1
201,3,88,338,163,257,1,1,1
202,3,79,329,181,265,1,1,1
203,3,81,328,174,266,1,1,1
204,3,77,333,145,261,1,1,1
205,3,70,370,155,224,1,1,1
206,3,75,332,164,262,1,1,1
207,3,81,339,166,255,1,1,1
208,3,87,351,164,243,1,1,1
209,3,95,369,157,224,1,1,1
210,3,109,391,142,202,1,1,1
211,3,117,392,130,200,1,1,1
212,3,102,400,158,194,1,1,1
213,3,110,406,152,190,1,1,1
214,3,120,400,121,195,1,1,1
215,3,125,402,131,194,1,1,1
216,3,126,405,140,191,1,1,1
217,3,134,409,141,188,1,1,1
218,3,147,412,146,185,1,1,1
219,3,159,415,136,182,1,1,1
220,3,165,418,130,179,1,1,1
221,3,172,419,118,178,1,1,1
222,3,178,420,130,180,1,1,1
223,3,185,421,128,179,1,1,1
224,3,197,425,121,176,1,1,1
225,3,209,429,113,174,1,1,1
226,3,227,432,111,172,1,1,1
227,3,234,433,109,171,1,1,1
228,3,251,431,99,174,1,1,1
229,3,258,429,96,176,1,1,1
230,3,272,429,97,176,1,1,1
231,3,279,431,107,175,1,1,1
232,3,291,438,107,168,1,1,1
235,3,325,445,91,162,1,1,1
236,3,331,444,96,164,1,1,1
237,3,339,443,94,166,1,1,1
238,3,346,445,91,163,1,1,1
243,3,405,447,74,163,1,1,1
244,3,414,446,67,164,1,1,1
245,3,429,448,67,162,1,1,1
246,3,438,448,65,163,1,1,1
247,3,447,446,72,165,1,1,1
248,3,449,445,76,166,1,1,1
249,3,445,447,91,165,1,1,1
250,3,441,448,99,163,1,1,1
251,3,438,448,105,163,1,1,1
252,3,438,447,104,165,1,1,1
253,3,442,442,93,169,1,1,1
254,3,446,444,87,168,1,1,1
255,3,449,442,83,170,1,1,1
256,3,448,437,82,175,1,1,1
260,3,451,443,103,171,1,1,1
261,3,438,429,105,186,1,1,1
262,3,434,421,107,191,1,1,1
263,3,420,422,100,191,1,1,1
264,3,412,422,104,191,1,1,1
265,3,394,422,112,192,1,1,1
266,3,390,425,113,189,1,1,1
267,3,383,424,111,188,1,1,1
