78,0,1112,672,230,286,1,1,1
79,0,1113,667,226,291,1,1,1
80,0,1114,659,223,299,1,1,1
81,0,1114,658,221,299,1,1,1
82,0,1115,659,218,298,1,1,1
83,0,1116,659,217,298,1,1,1
84,0,1116,660,218,297,1,1,1
85,0,1114,658,216,299,1,1,1
86,0,1114,656,214,301,1,1,1
87,0,1114,648,210,308,1,1,1
88,0,1113,631,201,325,1,1,1
89,0,1109,605,205,344,1,1,1
90,0,1066,541,274,406,1,1,1
91,0,1057,516,282,431,1,1,1
92,0,1066,501,259,446,1,1,1
93,0,1093,462,232,485,1,1,1
94,0,1107,400,216,547,1,1,1
95,0,1102,384,214,563,1,1,1
96,0,1097,436,217,511,1,1,1
97,0,1083,479,252,468,1,1,1
98,0,1082,524,256,423,1,1,1
99,0,1080,545,269,401,1,1,1
100,0,1097,602,263,342,1,1,1
101,0,1102,643,248,307,1,1,1
102,0,1109,673,239,277,1,1,1
103,0,1108,673,241,277,1,1,1
104,0,1110,646,229,303,1,1,1
105,0,1115,566,223,379,1,1,1
106,0,1104,517,226,428,1,1,1
107,0,1095,483,225,462,1,1,1
108,0,1088,446,226,499,1,1,1
109,0,1086,416,224,529,1,1,1
110,0,1086,368,219,572,1,1,1
111,0,1085,354,219,576,1,1,1
112,0,1082,346,217,588,1,1,1
113,0,1079,344,219,594,1,1,1
114,0,1076,346,226,592,1,1,1
115,0,1070,352,234,586,1,1,1
116,0,1057,353,239,585,1,1,1
117,0,1085,354,197,584,1,1,1
118,0,1078,355,204,584,1,1,1
119,0,1080,361,205,579,1,1,1
120,0,1053,376,248,563,1,1,1
121,0,1012,388,300,551,1,1,1
122,0,1025,398,257,541,1,1,1
123,0,1031,406,223,533,1,1,1
124,0,1038,411,208,527,1,1,1
125,0,1054,419,219,520,1,1,1
126,0,1059,422,224,517,1,1,1
127,0,1060,422,223,517,1,1,1
128,0,1060,422,220,517,1,1,1
129,0,1061,422,219,516,1,1,1
130,0,1058,420,223,516,1,1,1
131,0,1048,417,232,518,1,1,1
132,0,1031,414,252,521,1,1,1
133,0,1026,409,278,527,1,1,1
134,0,1022,405,287,531,1,1,1
135,0,1029,397,294,539,1,1,1
136,0,1042,394,286,543,1,1,1
137,0,1039,391,289,547,1,1,1
138,0,1046,391,280,548,1,1,1
139,0,1054,391,277,548,1,1,1
140,0,1039,402,296,536,1,1,1
141,0,1016,410,325,523,1,1,1
142,0,1007,418,342,521,1,1,1
143,0,1006,425,349,517,1,1,1
144,0,1003,427,353,516,1,1,1
145,0,999,418,361,526,1,1,1
146,0,1004,412,348,532,1,1,1
147,0,1017,408,328,534,1,1,1
148,0,1013,404,330,537,1,1,1
149,0,1008,398,337,545,1,1,1
150,0,1012,389,352,552,1,1,1
151,0,1021,391,382,557,1,1,1
152,0,1021,402,391,552,1,1,1
153,0,1024,404,389,549,1,1,1
154,0,1024,401,390,552,1,1,1
155,0,1025,391,388,564,1,1,1
156,0,1026,387,392,568,1,1,1
157,0,1030,388,390,567,1,1,1
158,0,1030,389,390,565,1,1,1
159,0,1031,385,392,569,1,1,1
160,0,1040,379,384,575,1,1,1
161,0,1055,379,372,575,1,1,1
162,0,1054,379,374,575,1,1,1
163,0,1047,379,383,580,1,1,1
164,0,1049,378,383,580,1,1,1
165,0,1054,368,383,590,1,1,1
166,0,1054,365,385,593,1,1,1
167,0,1055,359,386,599,1,1,1
168,0,1058,356,384,602,1,1,1
169,0,1059,353,386,605,1,1,1
170,0,1060,351,386,606,1,1,1
171,0,1061,352,385,606,1,1,1
172,0,1056,353,392,605,1,1,1
173,0,1052,353,398,604,1,1,1
174,0,1056,357,395,601,1,1,1
175,0,1059,375,397,583,1,1,1
176,0,1059,390,403,570,1,1,1
177,0,1062,410,400,550,1,1,1
178,0,1061,433,402,529,1,1,1
179,0,1064,450,400,512,1,1,1
180,0,1064,455,403,507,1,1,1
181,0,1066,444,401,518,1,1,1
182,0,1064,431,486,530,1,1,1
183,0,1066,426,503,536,1,1,1
184,0,1064,423,489,538,1,1,1
185,0,1063,405,492,556,1,1,1
186,0,1060,398,437,563,1,1,1
187,0,1052,394,416,567,1,1,1
188,0,1042,395,426,566,1,1,1
189,0,1038,395,427,565,1,1,1
190,0,1044,385,419,575,1,1,1
191,0,1044,378,415,582,1,1,1
192,0,1053,376,461,583,1,1,1
193,0,1061,377,441,582,1,1,1
194,0,1058,373,433,586,1,1,1
195,0,1056,369,425,590,1,1,1
196,0,1052,335,405,624,1,1,1
197,0,1046,274,411,689,1,1,1
198,0,1046,275,411,687,1,1,1
199,0,1047,272,413,690,1,1,1
200,0,1047,280,418,682,1,1,1
201,0,1035,320,422,629,1,1,1
202,0,1020,365,428,603,1,1,1
203,0,1014,366,437,601,1,1,1
204,0,1017,390,436,577,1,1,1
205,0,1017,412,438,555,1,1,1
206,0,1010,413,433,554,1,1,1
207,0,1071,410,326,547,1,1,1
208,0,1025,383,311,573,1,1,1
209,0,989,402,266,554,1,1,1
210,0,958,392,204,564,1,1,1
211,0,950,393,185,549,1,1,1
212,0,944,399,184,531,1,1,1
213,0,938,413,184,520,1,1,1
214,0,892,414,251,519,1,1,1
215,0,864,450,197,501,1,1,1
216,0,858,464,201,487,1,1,1
217,0,859,480,197,470,1,1,1
218,0,850,475,153,456,1,1,1
219,0,845,472,130,455,1,1,1
220,0,780,467,170,463,1,1,1
221,0,770,467,162,458,1,1,1
222,0,750,481,155,444,1,1,1
223,0,709,491,178,434,1,1,1
224,0,680,484,188,441,1,1,1
225,0,667,451,201,471,1,1,1
226,0,665,435,197,485,1,1,1
227,0,664,438,179,480,1,1,1
228,0,658,439,164,481,1,1,1
229,0,644,501,144,419,1,1,1
230,0,619,512,164,408,1,1,1
231,0,610,517,174,403,1,1,1
232,0,624,526,148,394,1,1,1
233,0,586,514,188,401,1,1,1
234,0,569,514,206,407,1,1,1
235,0,570,550,205,376,1,1,1
236,0,545,550,226,375,1,1,1
237,0,529,550,238,376,1,1,1
238,0,504,550,245,374,1,1,1
239,0,489,550,222,369,1,1,1
240,0,489,550,194,366,1,1,1
241,0,523,589,142,322,1,1,1
242,0,509,588,148,322,1,1,1
243,0,466,585,170,325,1,1,1
244,0,430,581,203,328,1,1,1
245,0,395,576,235,333,1,1,1
246,0,349,570,267,339,1,1,1
247,0,340,570,259,339,1,1,1
248,0,333,570,230,339,1,1,1
249,0,327,569,205,340,1,1,1
250,0,319,566,176,344,1,1,1
251,0,312,552,123,361,1,1,1
252,0,312,543,120,367,1,1,1
253,0,307,537,121,371,1,1,1
254,0,301,535,118,366,1,1,1
255,0,289,536,122,364,1,1,1
256,0,273,547,136,359,1,1,1
257,0,264,549,137,356,1,1,1
258,0,262,552,135,353,1,1,1
259,0,263,552,132,353,1,1,1
260,0,260,551,130,353,1,1,1
261,0,259,549,125,355,1,1,1
262,0,256,548,123,356,1,1,1
263,0,256,547,121,357,1,1,1
264,0,255,546,133,359,1,1,1
265,0,258,544,147,361,1,1,1
266,0,261,542,164,361,1,1,1
267,0,258,523,160,380,1,1,1
268,0,260,517,158,384,1,1,1
269,0,239,517,180,385,1,1,1
270,0,241,518,180,384,1,1,1
271,0,238,524,180,379,1,1,1
272,0,238,529,179,372,1,1,1
273,0,237,534,176,368,1,1,1
274,0,237,539,174,363,1,1,1
275,0,235,538,175,363,1,1,1
276,0,237,537,171,363,1,1,1
277,0,239,537,169,364,1,1,1
278,0,241,537,169,363,1,1,1
279,0,253,537,168,363,1,1,1
280,0,256,536,169,364,1,1,1
281,0,287,537,139,364,1,1,1
282,0,291,537,134,360,1,1,1
283,0,293,537,133,361,1,1,1
284,0,297,537,128,361,1,1,1
285,0,299,537,129,361,1,1,1
286,0,298,540,136,359,1,1,1
287,0,302,539,137,360,1,1,1
288,0,300,538,143,360,1,1,1
289,0,300,537,144,362,1,1,1
290,0,298,536,145,363,1,1,1
291,0,304,535,136,362,1,1,1
292,0,304,531,134,366,1,1,1
293,0,305,519,130,377,1,1,1
294,0,307,510,126,387,1,1,1
295,0,308,502,123,396,1,1,1
296,0,314,489,113,408,1,1,1
297,0,315,484,112,411,1,1,1
298,0,319,481,110,414,1,1,1
299,0,323,479,109,417,1,1,1
300,0,331,477,103,419,1,1,1
301,0,347,473,106,422,1,1,1
302,0,352,474,107,421,1,1,1
303,0,363,475,102,419,1,1,1
304,0,368,476,103,417,1,1,1
305,0,374,476,104,418,1,1,1
306,0,384,478,106,414,1,1,1
307,0,390,478,107,414,1,1,1
308,0,395,478,109,414,1,1,1
309,0,401,477,109,414,1,1,1
310,0,406,476,116,416,1,1,1
311,0,417,474,131,417,1,1,1
312,0,423,475,139,416,1,1,1
313,0,427,478,147,412,1,1,1
314,0,434,480,154,410,1,1,1
315,0,441,483,159,407,1,1,1
316,0,453,490,168,400,1,1,1
317,0,459,493,170,395,1,1,1
318,0,462,496,174,392,1,1,1
319,0,466,499,174,389,1,1,1
320,0,464,502,178,386,1,1,1
321,0,464,504,189,385,1,1,1
322,0,463,504,188,385,1,1,1
323,0,462,505,185,385,1,1,1
324,0,459,509,184,380,1,1,1
325,0,455,509,184,381,1,1,1
326,0,454,507,169,383,1,1,1
327,0,445,507,168,380,1,1,1
328,0,425,527,179,361,1,1,1
329,0,398,540,205,349,1,1,1
330,0,382,540,218,350,1,1,1
331,0,363,533,190,358,1,1,1
332,0,361,561,188,331,1,1,1
333,0,356,560,175,331,1,1,1
334,0,353,575,174,315,1,1,1
335,0,351,578,155,310,1,1,1
336,0,348,584,130,305,1,1,1
337,0,346,587,127,304,1,1,1
338,0,344,590,127,301,1,1,1
339,0,342,591,125,301,1,1,1
340,0,338,591,125,301,1,1,1
341,0,326,588,119,303,1,1,1
342,0,315,587,127,305,1,1,1
343,0,280,586,150,307,1,1,1
344,0,245,587,169,308,1,1,1
345,0,224,587,179,310,1,1,1
346,0,190,583,185,324,1,1,1
347,0,179,577,186,332,1,1,1
348,0,171,571,180,340,1,1,1
349,0,163,566,172,345,1,1,1
350,0,153,562,166,350,1,1,1
351,0,65,557,229,359,1,1,1
352,0,53,556,224,360,1,1,1
353,0,43,556,216,360,1,1,1
354,0,30,557,213,359,1,1,1
355,0,17,558,214,357,1,1,1
356,0,0,554,216,367,1,1,1
357,0,0,553,204,372,1,1,1
358,0,0,554,191,372,1,1,1
359,0,0,555,179,370,1,1,1
360,0,0,555,167,376,1,1,1
361,0,0,547,144,369,1,1,1
362,0,0,544,133,371,1,1,1
363,0,0,542,119,375,1,1,1
364,0,0,541,108,377,1,1,1
365,0,0,543,95,377,1,1,1
366,0,0,544,70,376,1,1,1
367,0,0,552,56,370,1,1,1
406,0,0,466,56,450,1,1,1
407,0,0,469,82,446,1,1,1
408,0,0,470,95,444,1,1,1
409,0,0,472,106,442,1,1,1
410,0,0,474,117,438,1,1,1
411,0,0,476,130,435,1,1,1
412,0,1,481,155,428,1,1,1
413,0,0,483,170,425,1,1,1
414,0,0,487,183,422,1,1,1
415,0,0,490,194,418,1,1,1
416,0,1,494,203,413,1,1,1
417,0,21,503,203,402,1,1,1
418,0,24,508,208,396,1,1,1
419,0,28,513,212,391,1,1,1
420,0,41,518,205,386,1,1,1
421,0,46,523,207,380,1,1,1
422,0,61,532,203,370,1,1,1
423,0,67,536,202,365,1,1,1
424,0,77,540,196,361,1,1,1
425,0,83,545,193,355,1,1,1
426,0,95,549,185,351,1,1,1
427,0,108,559,179,342,1,1,1
428,0,117,563,173,336,1,1,1
429,0,124,568,170,332,1,1,1
430,0,135,572,164,326,1,1,1
431,0,147,576,157,322,1,1,1
432,0,158,583,161,316,1,1,1
433,0,166,585,162,313,1,1,1
434,0,173,588,161,308,1,1,1
435,0,184,591,160,305,1,1,1
436,0,193,593,159,304,1,1,1
437,0,217,598,155,299,1,1,1
438,0,228,599,155,297,1,1,1
439,0,240,602,153,294,1,1,1
440,0,252,604,153,292,1,1,1
441,0,265,605,153,290,1,1,1
442,0,288,605,153,289,1,1,1
443,0,299,603,149,292,1,1,1
444,0,282,600,177,293,1,1,1
445,0,320,591,157,301,1,1,1
446,0,324,578,175,315,1,1,1
447,0,339,537,159,356,1,1,1
448,0,342,515,165,378,1,1,1
449,0,359,501,155,393,1,1,1
450,0,376,494,149,399,1,1,1
451,0,386,486,147,407,1,1,1
452,0,395,481,155,411,1,1,1
453,0,402,482,152,411,1,1,1
454,0,408,481,151,412,1,1,1
455,0,412,482,151,411,1,1,1
456,0,415,482,149,411,1,1,1
457,0,416,482,148,411,1,1,1
458,0,418,483,144,410,1,1,1
459,0,415,485,147,408,1,1,1
460,0,411,485,149,408,1,1,1
461,0,410,486,145,407,1,1,1
462,0,403,488,145,407,1,1,1
463,0,403,489,143,406,1,1,1
464,0,401,490,144,407,1,1,1
465,0,398,493,146,404,1,1,1
466,0,396,496,148,401,1,1,1
467,0,382,501,159,398,1,1,1
468,0,382,500,158,400,1,1,1
469,0,375,502,170,399,1,1,1
470,0,359,506,190,394,1,1,1
471,0,355,511,195,389,1,1,1
472,0,354,519,194,381,1,1,1
473,0,348,521,200,380,1,1,1
474,0,331,522,215,379,1,1,1
475,0,333,522,214,379,1,1,1
476,0,351,521,194,379,1,1,1
477,0,348,523,195,378,1,1,1
478,0,347,523,194,380,1,1,1
479,0,346,522,195,381,1,1,1
480,0,343,523,195,379,1,1,1
481,0,341,523,195,379,1,1,1
482,0,337,525,196,379,1,1,1
483,0,335,527,196,376,1,1,1
484,0,333,531,196,372,1,1,1
485,0,330,536,197,367,1,1,1
486,0,315,539,213,365,1,1,1
487,0,260,540,269,365,1,1,1
488,0,248,537,277,369,1,1,1
489,0,248,534,266,372,1,1,1
490,0,246,532,235,376,1,1,1
491,0,243,531,184,376,1,1,1
492,0,223,529,162,378,1,1,1
493,0,202,531,171,376,1,1,1
494,0,152,535,210,372,1,1,1
495,0,101,538,248,369,1,1,1
496,0,74,543,262,364,1,1,1
497,0,56,551,253,359,1,1,1
498,0,53,552,246,358,1,1,1
499,0,53,552,236,358,1,1,1
500,0,53,552,233,358,1,1,1
501,0,51,554,233,356,1,1,1
502,0,47,560,232,352,1,1,1
503,0,46,558,230,354,1,1,1
504,0,43,549,228,363,1,1,1
505,0,39,536,225,375,1,1,1
506,0,38,520,224,391,1,1,1
507,0,63,502,194,402,1,1,1
508,0,72,498,185,407,1,1,1
509,0,63,498,192,414,1,1,1
510,0,53,502,194,411,1,1,1
511,0,56,506,187,410,1,1,1
512,0,67,511,184,407,1,1,1
513,0,67,511,194,406,1,1,1
514,0,64,514,211,403,1,1,1
515,0,63,520,236,398,1,1,1
516,0,57,528,278,390,1,1,1
517,0,40,554,319,367,1,1,1
518,0,30,566,326,357,1,1,1
519,0,19,579,332,344,1,1,1
520,0,12,584,335,339,1,1,1
521,0,8,589,339,334,1,1,1
522,0,2,593,338,329,1,1,1
523,0,6,595,335,326,1,1,1
524,0,17,599,321,321,1,1,1
525,0,32,600,305,318,1,1,1
526,0,44,601,293,317,1,1,1
527,0,55,603,285,315,1,1,1
528,0,56,601,285,316,1,1,1
529,0,56,598,282,320,1,1,1
530,0,58,590,271,328,1,1,1
531,0,58,581,271,339,1,1,1
532,0,60,564,266,355,1,1,1
533,0,62,568,256,351,1,1,1
534,0,63,566,249,352,1,1,1
535,0,65,564,246,354,1,1,1
536,0,67,567,245,349,1,1,1
537,0,74,562,243,354,1,1,1
538,0,77,557,241,357,1,1,1
539,0,81,549,241,365,1,1,1
540,0,88,538,237,375,1,1,1
541,0,102,529,226,383,1,1,1
542,0,213,518,151,381,1,1,1
543,0,232,517,147,382,1,1,1
544,0,247,516,145,382,1,1,1
545,0,260,517,155,380,1,1,1
546,0,268,519,176,378,1,1,1
547,0,290,523,187,374,1,1,1
548,0,305,524,186,373,1,1,1
549,0,309,525,188,373,1,1,1
550,0,316,525,186,371,1,1,1
551,0,337,528,167,367,1,1,1
552,0,380,529,133,364,1,1,1
553,0,389,531,132,362,1,1,1
554,0,401,531,127,360,1,1,1
555,0,416,533,118,357,1,1,1
556,0,430,534,115,355,1,1,1
557,0,451,535,106,354,1,1,1
558,0,458,533,119,356,1,1,1
559,0,463,533,113,355,1,1,1
560,0,460,533,111,355,1,1,1
561,0,458,533,118,355,1,1,1
562,0,471,532,153,355,1,1,1
563,0,483,531,140,356,1,1,1
564,0,495,530,128,356,1,1,1
565,0,504,524,125,362,1,1,1
566,0,511,514,124,372,1,1,1
567,0,523,495,129,391,1,1,1
568,0,528,476,129,409,1,1,1
569,0,534,469,122,416,1,1,1
570,0,541,468,114,417,1,1,1
571,0,545,468,116,417,1,1,1
572,0,549,464,108,420,1,1,1
573,0,558,503,104,382,1,1,1
574,0,564,499,104,385,1,1,1
575,0,570,488,103,396,1,1,1
576,0,575,504,106,380,1,1,1
577,0,580,531,103,352,1,1,1
578,0,582,507,102,376,1,1,1
579,0,582,511,102,372,1,1,1
580,0,580,520,102,363,1,1,1
581,0,574,508,116,375,1,1,1
582,0,578,496,121,387,1,1,1
583,0,576,481,127,400,1,1,1
584,0,579,480,118,402,1,1,1
585,0,575,485,117,397,1,1,1
586,0,576,493,112,389,1,1,1
587,0,572,507,113,376,1,1,1
588,0,562,529,121,354,1,1,1
589,0,554,530,133,352,1,1,1
590,0,548,535,142,349,1,1,1
591,0,545,543,146,341,1,1,1
592,0,543,552,146,333,1,1,1
593,0,540,553,145,332,1,1,1
594,0,539,551,144,334,1,1,1
595,0,537,551,145,334,1,1,1
596,0,535,551,145,335,1,1,1
597,0,532,551,145,335,1,1,1
598,0,524,551,145,335,1,1,1
599,0,519,551,144,336,1,1,1
600,0,514,552,145,335,1,1,1
601,0,509,552,145,335,1,1,1
602,0,504,552,146,335,1,1,1
603,0,496,552,145,336,1,1,1
604,0,493,552,145,337,1,1,1
605,0,490,552,145,337,1,1,1
606,0,485,552,147,337,1,1,1
607,0,482,552,146,336,1,1,1
608,0,472,552,147,337,1,1,1
609,0,468,552,146,337,1,1,1
610,0,462,552,147,337,1,1,1
611,0,456,552,148,339,1,1,1
612,0,451,552,149,339,1,1,1
613,0,440,552,149,339,1,1,1
614,0,436,551,149,341,1,1,1
615,0,432,550,149,342,1,1,1
616,0,428,546,149,346,1,1,1
617,0,424,540,151,352,1,1,1
618,0,421,496,165,396,1,1,1
619,0,419,493,176,399,1,1,1
620,0,418,522,180,369,1,1,1
621,0,415,538,183,349,1,1,1
622,0,418,512,177,372,1,1,1
623,0,410,572,184,316,1,1,1
624,0,415,608,177,278,1,1,1
625,0,425,632,165,253,1,1,1
626,0,425,657,164,228,1,1,1
627,0,420,681,167,205,1,1,1
628,0,405,713,182,181,1,1,1
629,0,402,717,174,175,1,1,1
630,0,401,714,167,180,1,1,1
631,0,394,708,169,187,1,1,1
632,0,388,699,167,195,1,1,1
633,0,382,617,157,277,1,1,1
634,0,379,589,152,306,1,1,1
635,0,359,569,160,326,1,1,1
636,0,337,559,166,338,1,1,1
637,0,320,554,167,344,1,1,1
638,0,287,555,161,345,1,1,1
639,0,267,563,174,336,1,1,1
640,0,245,581,186,319,1,1,1
641,0,231,616,184,283,1,1,1
642,0,224,634,190,265,1,1,1
643,0,226,665,192,236,1,1,1
644,0,228,689,189,212,1,1,1
645,0,229,705,192,196,1,1,1
646,0,232,712,190,189,1,1,1
647,0,233,711,185,188,1,1,1
648,0,239,707,180,192,1,1,1
649,0,240,707,173,191,1,1,1
650,0,242,709,170,188,1,1,1
651,0,242,709,171,188,1,1,1
652,0,244,699,174,197,1,1,1
653,0,248,649,170,248,1,1,1
654,0,251,625,169,271,1,1,1
655,0,253,609,168,287,1,1,1
656,0,255,595,170,301,1,1,1
657,0,254,582,172,313,1,1,1
658,0,258,558,169,335,1,1,1
659,0,259,549,169,345,1,1,1
660,0,260,540,174,354,1,1,1
661,0,272,534,166,359,1,1,1
662,0,278,529,164,364,1,1,1
663,0,287,526,164,366,1,1,1
664,0,291,526,201,366,1,1,1
665,0,284,527,226,365,1,1,1
666,0,280,528,242,364,1,1,1
667,0,284,530,243,361,1,1,1
668,0,294,532,237,363,1,1,1
669,0,268,533,266,361,1,1,1
670,0,273,535,264,360,1,1,1
671,0,285,536,255,360,1,1,1
672,0,314,538,227,358,1,1,1
673,0,320,540,227,355,1,1,1
674,0,319,504,230,390,1,1,1
675,0,315,486,241,410,1,1,1
676,0,309,496,274,402,1,1,1
677,0,307,506,301,393,1,1,1
678,0,316,556,296,342,1,1,1
679,0,324,555,288,345,1,1,1
680,0,328,555,284,347,1,1,1
681,0,330,555,283,349,1,1,1
682,0,333,554,280,353,1,1,1
683,0,329,553,284,355,1,1,1
684,0,329,556,284,353,1,1,1
685,0,329,556,287,354,1,1,1
686,0,325,555,294,360,1,1,1
687,0,326,561,296,354,1,1,1
688,0,340,565,286,343,1,1,1
689,0,345,565,282,344,1,1,1
690,0,345,566,284,344,1,1,1
691,0,348,567,283,344,1,1,1
692,0,348,575,287,337,1,1,1
727,0,331,590,302,352,1,1,1
728,0,321,600,308,342,1,1,1
729,0,320,596,307,346,1,1,1
730,0,317,597,307,345,1,1,1
731,0,316,596,306,347,1,1,1
732,0,318,596,302,344,1,1,1
733,0,311,596,297,348,1,1,1
734,0,311,596,304,347,1,1,1
735,0,312,595,308,347,1,1,1
736,0,312,596,306,346,1,1,1
737,0,312,595,305,346,1,1,1
738,0,314,594,307,347,1,1,1
739,0,316,594,304,345,1,1,1
740,0,316,594,307,346,1,1,1
741,0,317,594,306,346,1,1,1
742,0,318,593,306,346,1,1,1
743,0,319,593,306,347,1,1,1
744,0,321,593,306,346,1,1,1
745,0,322,593,300,346,1,1,1
746,0,323,592,299,346,1,1,1
747,0,324,592,299,346,1,1,1
748,0,328,592,295,345,1,1,1
749,0,334,592,295,344,1,1,1
750,0,335,590,295,346,1,1,1
751,0,340,587,291,349,1,1,1
752,0,342,584,276,351,1,1,1
753,0,345,580,273,353,1,1,1
754,0,350,545,259,389,1,1,1
755,0,351,533,262,401,1,1,1
756,0,352,525,267,408,1,1,1
757,0,353,521,268,412,1,1,1
758,0,354,520,270,412,1,1,1
759,0,356,521,269,410,1,1,1
760,0,357,524,266,407,1,1,1
761,0,358,530,263,401,1,1,1
762,0,358,535,260,395,1,1,1
763,0,359,544,257,385,1,1,1
764,0,359,566,251,361,1,1,1
765,0,358,568,262,358,1,1,1
766,0,358,569,276,355,1,1,1
767,0,359,572,285,353,1,1,1
768,0,359,573,285,352,1,1,1
769,0,358,570,297,354,1,1,1
770,0,356,568,295,355,1,1,1
771,0,356,567,296,356,1,1,1
772,0,354,566,298,357,1,1,1
773,0,353,567,296,356,1,1,1
774,0,349,567,294,355,1,1,1
775,0,349,568,293,354,1,1,1
776,0,348,567,295,355,1,1,1
777,0,347,562,291,360,1,1,1
778,0,346,555,265,366,1,1,1
779,0,346,540,245,382,1,1,1
780,0,327,523,246,397,1,1,1
781,0,327,514,244,405,1,1,1
782,0,336,508,238,412,1,1,1
783,0,343,504,232,416,1,1,1
784,0,341,492,231,428,1,1,1
785,0,320,497,254,423,1,1,1
786,0,314,531,265,389,1,1,1
787,0,331,545,260,376,1,1,1
788,0,340,550,290,369,1,1,1
789,0,341,556,318,365,1,1,1
790,0,337,557,329,368,1,1,1
791,0,344,556,323,368,1,1,1
792,0,362,557,304,369,1,1,1
793,0,391,559,277,367,1,1,1
794,0,446,567,249,360,1,1,1
795,0,450,574,245,352,1,1,1
796,0,456,584,244,340,1,1,1
797,0,457,596,257,327,1,1,1
798,0,457,610,267,313,1,1,1
799,0,456,623,267,301,1,1,1
800,0,456,624,267,300,1,1,1
801,0,455,623,266,300,1,1,1
802,0,455,620,267,301,1,1,1
803,0,454,618,266,301,1,1,1
804,0,454,614,264,306,1,1,1
805,0,453,612,266,306,1,1,1
806,0,453,611,269,309,1,1,1
807,0,452,610,271,309,1,1,1
808,0,452,610,272,309,1,1,1
809,0,450,611,276,308,1,1,1
810,0,450,611,277,309,1,1,1
811,0,450,612,278,308,1,1,1
812,0,449,613,279,306,1,1,1
813,0,449,613,279,307,1,1,1
814,0,449,613,279,307,1,1,1
815,0,448,613,279,306,1,1,1
816,0,448,613,280,308,1,1,1
817,0,447,613,280,308,1,1,1
818,0,446,613,281,308,1,1,1
819,0,447,612,278,309,1,1,1
820,0,442,612,281,310,1,1,1
821,0,438,612,283,309,1,1,1
822,0,434,613,283,311,1,1,1
823,0,431,613,282,311,1,1,1
824,0,427,613,282,312,1,1,1
825,0,424,614,283,311,1,1,1
826,0,424,612,283,314,1,1,1
827,0,424,614,283,312,1,1,1
828,0,424,612,284,314,1,1,1
829,0,426,610,283,317,1,1,1
830,0,427,612,283,315,1,1,1
831,0,429,612,282,314,1,1,1
832,0,430,612,283,315,1,1,1
833,0,431,612,284,315,1,1,1
834,0,434,612,267,315,1,1,1
835,0,436,612,267,315,1,1,1
836,0,439,611,266,316,1,1,1
837,0,440,612,267,315,1,1,1
838,0,441,612,267,314,1,1,1
839,0,444,612,285,314,1,1,1
840,0,445,612,286,315,1,1,1
