198,0,684,437,150,157,1,1,1
199,0,683,435,148,159,1,1,1
200,0,680,428,140,166,1,1,1
201,0,679,424,134,170,1,1,1
202,0,678,414,121,180,1,1,1
203,0,678,409,118,185,1,1,1
204,0,679,402,119,192,1,1,1
205,0,680,401,120,193,1,1,1
206,0,683,401,128,190,1,1,1
207,0,686,398,133,192,1,1,1
208,0,692,389,139,207,1,1,1
209,0,694,391,140,205,1,1,1
210,0,700,388,141,208,1,1,1
211,0,702,389,140,208,1,1,1
212,0,702,381,141,215,1,1,1
213,0,701,384,142,214,1,1,1
214,0,700,380,141,217,1,1,1
215,0,699,382,142,216,1,1,1
216,0,696,380,141,218,1,1,1
217,0,693,381,142,217,1,1,1
218,0,688,390,143,207,1,1,1
219,0,687,395,142,203,1,1,1
220,0,687,403,148,195,1,1,1
221,0,688,424,162,174,1,1,1
222,0,688,443,174,155,1,1,1
223,0,687,447,193,150,1,1,1
224,0,687,462,211,136,1,1,1
225,0,683,470,213,128,1,1,1
226,0,683,480,189,119,1,1,1
227,0,683,484,172,113,1,1,1
228,0,685,492,162,106,1,1,1
229,0,686,494,167,103,1,1,1
230,0,683,499,172,99,1,1,1
231,0,683,500,172,99,1,1,1
232,0,683,499,170,99,1,1,1
233,0,678,500,170,99,1,1,1
234,0,651,502,181,97,1,1,1
235,0,642,500,185,98,1,1,1
236,0,633,492,194,106,1,1,1
237,0,632,485,195,114,1,1,1
238,0,632,480,193,118,1,1,1
239,0,636,465,190,133,1,1,1
240,0,639,458,187,141,1,1,1
241,0,643,445,184,154,1,1,1
242,0,644,438,181,160,1,1,1
243,0,647,425,179,172,1,1,1
244,0,648,418,178,180,1,1,1
245,0,651,403,176,195,1,1,1
246,0,652,394,176,204,1,1,1
247,0,655,389,173,209,1,1,1
248,0,657,393,172,205,1,1,1
249,0,660,408,168,190,1,1,1
250,0,664,414,166,184,1,1,1
251,0,669,417,161,180,1,1,1
252,0,670,419,159,179,1,1,1
253,0,684,428,146,170,1,1,1
254,0,687,425,143,173,1,1,1
255,0,687,418,143,180,1,1,1
256,0,688,414,142,184,1,1,1
257,0,689,409,157,189,1,1,1
258,0,689,407,159,191,1,1,1
259,0,690,415,157,183,1,1,1
260,0,693,423,151,175,1,1,1
261,0,696,444,139,154,1,1,1
262,0,695,447,136,151,1,1,1
263,0,674,471,156,128,1,1,1
264,0,665,475,165,124,1,1,1
265,0,655,455,174,143,1,1,1
266,0,657,435,172,164,1,1,1
267,0,656,422,170,175,1,1,1
268,0,652,411,164,182,1,1,1
269,0,655,392,135,202,1,1,1
270,0,659,383,116,210,1,1,1
271,0,677,354,74,243,1,1,1
272,0,683,351,56,241,1,1,1
273,0,687,326,63,258,1,1,1
274,0,678,316,87,263,1,1,1
275,0,679,310,121,271,1,1,1
276,0,675,309,146,275,1,1,1
277,0,671,315,159,274,1,1,1
278,0,671,327,163,265,1,1,1
279,0,672,355,162,239,1,1,1
280,0,658,376,162,218,1,1,1
281,0,632,409,183,185,1,1,1
282,0,631,415,175,179,1,1,1
283,0,640,430,168,164,1,1,1
284,0,645,432,163,162,1,1,1
285,0,653,432,159,163,1,1,1
286,0,656,429,163,166,1,1,1
287,0,663,422,165,173,1,1,1
288,0,670,417,167,177,1,1,1
289,0,683,408,164,187,1,1,1
290,0,690,404,164,190,1,1,1
291,0,701,402,162,192,1,1,1
292,0,705,403,160,191,1,1,1
293,0,713,405,159,189,1,1,1
294,0,717,407,158,187,1,1,1
295,0,721,409,158,185,1,1,1
296,0,722,411,160,185,1,1,1
297,0,725,415,160,181,1,1,1
298,0,726,414,158,181,1,1,1
299,0,728,415,156,184,1,1,1
300,0,730,416,154,184,1,1,1
301,0,732,417,150,184,1,1,1
302,0,733,417,147,184,1,1,1
303,0,728,417,151,183,1,1,1
304,0,724,418,155,183,1,1,1
305,0,719,418,167,182,1,1,1
306,0,720,419,167,182,1,1,1
307,0,728,416,153,185,1,1,1
308,0,745,414,133,187,1,1,1
309,0,768,407,103,195,1,1,1
310,0,767,403,100,198,1,1,1
311,0,769,397,102,205,1,1,1
312,0,775,394,104,209,1,1,1
313,0,765,387,121,215,1,1,1
314,0,760,386,124,217,1,1,1
315,0,753,383,119,224,1,1,1
316,0,753,382,114,223,1,1,1
317,0,742,381,118,223,1,1,1
318,0,740,379,115,225,1,1,1
319,0,745,381,106,223,1,1,1
320,0,754,381,95,223,1,1,1
321,0,755,383,104,221,1,1,1
322,0,760,383,103,221,1,1,1
323,0,769,383,96,221,1,1,1
324,0,783,384,83,219,1,1,1
325,0,794,388,75,212,1,1,1
326,0,790,391,82,210,1,1,1
327,0,786,398,110,203,1,1,1
328,0,783,402,120,199,1,1,1
329,0,781,410,119,194,1,1,1
330,0,784,416,111,190,1,1,1
331,0,799,425,97,181,1,1,1
332,0,809,430,91,175,1,1,1
333,0,811,438,89,167,1,1,1
334,0,812,442,87,163,1,1,1
335,0,812,443,95,162,1,1,1
336,0,815,442,95,163,1,1,1
337,0,822,431,93,180,1,1,1
338,0,824,430,94,181,1,1,1
339,0,828,424,87,187,1,1,1
340,0,822,423,89,189,1,1,1
341,0,806,419,97,192,1,1,1
342,0,798,416,115,196,1,1,1
343,0,789,411,138,201,1,1,1
344,0,792,406,140,206,1,1,1
345,0,808,399,128,213,1,1,1
346,0,821,394,118,218,1,1,1
347,0,824,387,116,225,1,1,1
348,0,825,382,112,231,1,1,1
349,0,820,380,112,232,1,1,1
350,0,816,379,118,234,1,1,1
351,0,786,379,160,234,1,1,1
352,0,776,379,178,234,1,1,1
353,0,767,382,191,231,1,1,1
354,0,767,385,187,229,1,1,1
355,0,770,387,164,227,1,1,1
356,0,771,389,163,225,1,1,1
357,0,782,390,151,222,1,1,1
358,0,791,388,143,224,1,1,1
359,0,807,388,128,225,1,1,1
360,0,822,386,112,227,1,1,1
361,0,808,384,121,227,1,1,1
362,0,802,385,127,227,1,1,1
363,0,803,385,127,227,1,1,1
364,0,807,386,133,226,1,1,1
365,0,815,391,157,221,1,1,1
366,0,821,393,162,219,1,1,1
367,0,832,400,152,212,1,1,1
368,0,825,403,150,210,1,1,1
369,0,811,409,127,204,1,1,1
370,0,811,413,104,199,1,1,1
371,0,811,421,77,189,1,1,1
372,0,807,423,76,186,1,1,1
373,0,801,427,75,182,1,1,1
374,0,801,428,72,181,1,1,1
375,0,799,430,73,179,1,1,1
376,0,787,431,88,178,1,1,1
377,0,768,432,111,178,1,1,1
378,0,766,432,113,177,1,1,1
379,0,779,421,97,189,1,1,1
380,0,781,412,88,197,1,1,1
381,0,784,394,72,216,1,1,1
382,0,784,387,64,222,1,1,1
383,0,783,382,58,227,1,1,1
384,0,779,377,64,232,1,1,1
385,0,775,377,83,232,1,1,1
386,0,773,376,89,232,1,1,1
387,0,770,378,106,231,1,1,1
388,0,767,379,115,229,1,1,1
389,0,765,379,113,231,1,1,1
390,0,763,377,105,233,1,1,1
391,0,764,361,72,248,1,1,1
392,0,763,360,67,249,1,1,1
393,0,732,373,97,235,1,1,1
394,0,714,389,115,220,1,1,1
395,0,700,392,128,217,1,1,1
396,0,708,394,120,215,1,1,1
397,0,751,401,78,208,1,1,1
398,0,755,405,74,204,1,1,1
399,0,752,407,77,202,1,1,1
400,0,752,407,74,202,1,1,1
401,0,742,406,79,203,1,1,1
402,0,739,407,78,202,1,1,1
403,0,740,412,78,197,1,1,1
404,0,741,414,76,196,1,1,1
405,0,740,414,76,195,1,1,1
406,0,740,413,75,196,1,1,1
407,0,743,418,75,191,1,1,1
408,0,747,422,73,187,1,1,1
409,0,751,428,69,181,1,1,1
410,0,752,428,67,180,1,1,1
411,0,754,426,64,183,1,1,1
412,0,756,424,62,186,1,1,1
413,0,748,416,66,194,1,1,1
414,0,742,413,73,195,1,1,1
415,0,745,405,70,202,1,1,1
416,0,760,400,56,207,1,1,1
417,0,763,389,52,219,1,1,1
418,0,763,384,54,224,1,1,1
419,0,762,378,70,231,1,1,1
420,0,762,378,74,231,1,1,1
421,0,760,378,87,230,1,1,1
422,0,758,379,96,230,1,1,1
423,0,756,387,108,222,1,1,1
424,0,758,394,115,215,1,1,1
425,0,760,395,120,214,1,1,1
426,0,760,396,115,213,1,1,1
427,0,760,391,98,218,1,1,1
428,0,761,378,81,230,1,1,1
429,0,761,370,69,239,1,1,1
430,0,761,394,69,215,1,1,1
431,0,758,395,75,213,1,1,1
432,0,758,396,77,213,1,1,1
433,0,759,395,77,214,1,1,1
434,0,752,395,91,213,1,1,1
435,0,751,395,95,213,1,1,1
436,0,749,395,94,213,1,1,1
437,0,745,396,89,212,1,1,1
438,0,744,396,82,211,1,1,1
439,0,742,394,83,213,1,1,1
440,0,739,391,84,217,1,1,1
441,0,739,389,84,219,1,1,1
442,0,739,386,83,222,1,1,1
443,0,738,382,83,226,1,1,1
444,0,737,379,84,228,1,1,1
445,0,732,375,88,233,1,1,1
446,0,730,373,91,235,1,1,1
447,0,729,372,98,237,1,1,1
448,0,730,374,108,236,1,1,1
449,0,728,375,145,233,1,1,1
450,0,730,377,157,232,1,1,1
451,0,729,382,173,226,1,1,1
452,0,729,386,174,223,1,1,1
453,0,729,395,175,213,1,1,1
454,0,728,401,176,207,1,1,1
455,0,728,409,178,198,1,1,1
456,0,728,414,178,193,1,1,1
457,0,728,422,177,186,1,1,1
458,0,728,428,178,180,1,1,1
459,0,728,440,178,168,1,1,1
460,0,728,448,178,160,1,1,1
461,0,727,462,179,147,1,1,1
462,0,727,468,179,140,1,1,1
463,0,727,479,179,129,1,1,1
464,0,727,486,179,122,1,1,1
465,0,727,496,179,112,1,1,1
466,0,727,500,179,108,1,1,1
467,0,727,511,179,97,1,1,1
468,0,727,514,179,94,1,1,1
469,0,727,514,179,94,1,1,1
470,0,727,511,179,97,1,1,1
471,0,727,509,179,99,1,1,1
472,0,728,508,179,100,1,1,1
473,0,728,500,179,108,1,1,1
474,0,728,497,179,111,1,1,1
475,0,728,488,179,120,1,1,1
476,0,728,483,179,126,1,1,1
477,0,728,471,179,137,1,1,1
478,0,728,464,179,144,1,1,1
479,0,728,442,179,167,1,1,1
480,0,728,431,179,177,1,1,1
481,0,728,418,178,190,1,1,1
482,0,727,413,179,195,1,1,1
483,0,723,402,183,206,1,1,1
484,0,720,397,186,211,1,1,1
485,0,719,392,187,216,1,1,1
486,0,719,392,187,216,1,1,1
487,0,719,393,191,215,1,1,1
488,0,720,391,193,217,1,1,1
489,0,720,391,197,217,1,1,1
490,0,719,390,196,217,1,1,1
491,0,719,388,191,220,1,1,1
492,0,719,387,195,221,1,1,1
493,0,720,384,200,224,1,1,1
494,0,720,388,202,220,1,1,1
495,0,719,390,205,218,1,1,1
496,0,718,393,207,215,1,1,1
497,0,719,399,206,209,1,1,1
498,0,719,404,206,204,1,1,1
499,0,702,419,220,189,1,1,1
500,0,697,428,222,179,1,1,1
501,0,681,431,230,177,1,1,1
502,0,680,427,227,181,1,1,1
503,0,703,430,190,177,1,1,1
504,0,715,430,181,176,1,1,1
505,0,719,447,183,161,1,1,1
506,0,723,467,191,140,1,1,1
507,0,735,488,185,124,1,1,1
508,0,742,493,184,120,1,1,1
509,0,778,502,158,111,1,1,1
510,0,796,503,144,110,1,1,1
511,0,796,504,154,108,1,1,1
512,0,796,505,163,109,1,1,1
513,0,795,504,180,110,1,1,1
514,0,797,502,179,110,1,1,1
515,0,800,498,190,115,1,1,1
516,0,801,499,191,117,1,1,1
517,0,825,499,165,119,1,1,1
518,0,841,501,155,118,1,1,1
519,0,872,501,132,117,1,1,1
520,0,883,505,123,113,1,1,1
521,0,896,509,115,110,1,1,1
522,0,900,510,112,109,1,1,1
523,0,909,513,131,106,1,1,1
524,0,912,517,144,102,1,1,1
525,0,924,527,147,92,1,1,1
526,0,932,528,134,91,1,1,1
527,0,950,532,117,86,1,1,1
528,0,969,532,102,87,1,1,1
529,0,978,529,101,94,1,1,1
530,0,982,527,100,96,1,1,1
531,0,989,523,99,102,1,1,1
532,0,990,522,100,104,1,1,1
533,0,994,520,102,106,1,1,1
534,0,998,520,101,107,1,1,1
535,0,999,521,101,107,1,1,1
536,0,1000,521,100,107,1,1,1
537,0,1001,523,101,106,1,1,1
538,0,1002,525,101,105,1,1,1
539,0,1000,526,100,104,1,1,1
540,0,1000,527,99,104,1,1,1
541,0,997,528,99,103,1,1,1
542,0,996,529,99,103,1,1,1
543,0,995,529,99,103,1,1,1
544,0,993,528,98,105,1,1,1
545,0,991,526,98,107,1,1,1
546,0,991,525,98,107,1,1,1
547,0,989,523,97,110,1,1,1
548,0,988,521,96,112,1,1,1
549,0,986,520,96,113,1,1,1
550,0,985,519,96,114,1,1,1
551,0,984,516,95,116,1,1,1
552,0,983,516,94,115,1,1,1
553,0,981,515,94,116,1,1,1
554,0,979,513,95,117,1,1,1
555,0,978,514,95,116,1,1,1
556,0,976,515,95,114,1,1,1
557,0,976,518,93,111,1,1,1
558,0,976,521,100,107,1,1,1
559,0,975,528,126,99,1,1,1
560,0,976,534,141,93,1,1,1
561,0,975,536,177,90,1,1,1
562,0,976,538,188,90,1,1,1
563,0,977,534,203,93,1,1,1
564,0,976,530,207,97,1,1,1
565,0,975,517,211,110,1,1,1
566,0,968,509,216,116,1,1,1
567,0,967,488,220,133,1,1,1
568,0,976,480,211,142,1,1,1
569,0,982,464,204,157,1,1,1
570,0,986,457,198,164,1,1,1
571,0,1000,452,184,168,1,1,1
572,0,1005,447,175,173,1,1,1
573,0,1010,446,169,175,1,1,1
574,0,1017,443,161,178,1,1,1
575,0,1017,443,161,178,1,1,1
576,0,1015,447,163,175,1,1,1
577,0,1013,451,167,170,1,1,1
578,0,1011,454,169,167,1,1,1
579,0,1012,455,167,167,1,1,1
580,0,1011,454,167,167,1,1,1
581,0,1001,453,176,168,1,1,1
582,0,980,451,197,170,1,1,1
583,0,975,450,201,171,1,1,1
584,0,987,449,184,171,1,1,1
585,0,990,448,175,172,1,1,1
586,0,959,449,192,174,1,1,1
587,0,947,449,189,176,1,1,1
588,0,929,450,186,175,1,1,1
589,0,928,449,195,175,1,1,1
590,0,947,448,177,176,1,1,1
591,0,965,446,156,178,1,1,1
592,0,967,446,148,169,1,1,1
593,0,956,447,156,169,1,1,1
594,0,943,446,165,170,1,1,1
595,0,939,445,165,170,1,1,1
596,0,933,443,174,172,1,1,1
597,0,931,449,162,167,1,1,1
598,0,931,441,155,174,1,1,1
599,0,911,449,175,165,1,1,1
600,0,888,453,197,163,1,1,1
601,0,888,455,196,160,1,1,1
602,0,897,467,186,148,1,1,1
603,0,891,473,192,142,1,1,1
604,0,855,487,227,128,1,1,1
605,0,851,492,229,122,1,1,1
606,0,856,504,213,110,1,1,1
607,0,861,506,216,108,1,1,1
608,0,864,501,206,112,1,1,1
609,0,860,497,210,115,1,1,1
610,0,866,440,168,173,1,1,1
611,0,866,423,137,189,1,1,1
612,0,866,413,115,196,1,1,1
613,0,865,415,106,192,1,1,1
614,0,865,421,110,186,1,1,1
615,0,866,424,110,184,1,1,1
616,0,853,428,94,179,1,1,1
617,0,844,431,104,176,1,1,1
618,0,826,432,124,174,1,1,1
619,0,817,434,133,173,1,1,1
620,0,803,437,150,170,1,1,1
621,0,797,442,160,164,1,1,1
622,0,788,462,180,150,1,1,1
623,0,783,476,191,136,1,1,1
624,0,781,492,220,120,1,1,1
625,0,786,493,237,119,1,1,1
626,0,807,496,219,116,1,1,1
627,0,816,489,198,123,1,1,1
628,0,827,445,149,167,1,1,1
629,0,830,435,142,177,1,1,1
630,0,836,428,136,184,1,1,1
631,0,840,433,128,179,1,1,1
632,0,841,440,116,172,1,1,1
633,0,840,433,118,179,1,1,1
634,0,847,422,109,191,1,1,1
635,0,853,419,105,193,1,1,1
636,0,862,414,95,199,1,1,1
637,0,865,412,90,200,1,1,1
638,0,870,411,80,202,1,1,1
639,0,873,410,75,202,1,1,1
640,0,869,409,72,204,1,1,1
641,0,872,409,66,204,1,1,1
642,0,875,397,61,216,1,1,1
643,0,878,388,60,225,1,1,1
644,0,882,375,65,239,1,1,1
645,0,880,368,71,245,1,1,1
646,0,880,363,79,250,1,1,1
647,0,881,363,79,250,1,1,1
648,0,881,363,83,251,1,1,1
649,0,882,365,84,249,1,1,1
650,0,884,367,83,246,1,1,1
651,0,883,368,84,245,1,1,1
652,0,881,369,82,245,1,1,1
653,0,881,370,82,243,1,1,1
654,0,880,375,83,239,1,1,1
655,0,878,375,84,238,1,1,1
656,0,878,376,85,237,1,1,1
657,0,876,377,86,237,1,1,1
658,0,877,378,86,235,1,1,1
659,0,874,380,89,233,1,1,1
660,0,874,383,89,230,1,1,1
661,0,873,383,87,229,1,1,1
662,0,870,386,90,227,1,1,1
663,0,868,389,92,224,1,1,1
664,0,865,392,95,221,1,1,1
665,0,862,394,97,219,1,1,1
666,0,861,398,94,215,1,1,1
667,0,860,400,93,213,1,1,1
668,0,858,407,94,207,1,1,1
669,0,856,409,96,205,1,1,1
670,0,855,414,92,199,1,1,1
671,0,852,421,92,192,1,1,1
672,0,846,426,90,188,1,1,1
673,0,847,427,87,186,1,1,1
674,0,843,426,88,187,1,1,1
675,0,841,426,88,188,1,1,1
676,0,838,424,92,189,1,1,1
677,0,837,424,94,189,1,1,1
678,0,833,422,101,192,1,1,1
679,0,832,422,104,192,1,1,1
680,0,831,421,110,194,1,1,1
681,0,831,420,110,194,1,1,1
682,0,829,420,113,194,1,1,1
683,0,829,422,114,190,1,1,1
684,0,827,421,118,189,1,1,1
685,0,825,423,122,191,1,1,1
686,0,826,425,124,190,1,1,1
687,0,828,427,124,188,1,1,1
688,0,830,432,124,184,1,1,1
689,0,826,434,129,182,1,1,1
690,0,822,440,136,176,1,1,1
691,0,819,446,139,171,1,1,1
692,0,814,451,146,165,1,1,1
693,0,811,456,149,160,1,1,1
694,0,803,462,158,153,1,1,1
695,0,799,474,163,141,1,1,1
696,0,791,486,171,129,1,1,1
697,0,788,491,174,124,1,1,1
698,0,782,506,181,108,1,1,1
699,0,780,515,184,100,1,1,1
700,0,777,521,190,94,1,1,1
701,0,775,523,193,92,1,1,1
702,0,773,531,200,84,1,1,1
703,0,775,535,202,80,1,1,1
704,0,776,543,210,71,1,1,1
705,0,777,546,215,67,1,1,1
706,0,780,551,221,61,1,1,1
707,0,782,553,223,59,1,1,1
708,0,784,553,227,58,1,1,1
709,0,784,552,228,58,1,1,1
710,0,785,553,231,56,1,1,1
711,0,785,554,231,54,1,1,1
712,0,783,554,231,53,1,1,1
713,0,784,555,228,53,1,1,1
714,0,783,557,219,52,1,1,1
715,0,783,557,209,51,1,1,1
716,0,782,559,197,49,1,1,1
717,0,782,555,191,52,1,1,1
718,0,781,548,179,59,1,1,1
719,0,779,544,177,63,1,1,1
720,0,778,540,174,67,1,1,1
721,0,777,539,173,69,1,1,1
722,0,777,539,171,69,1,1,1
723,0,776,540,172,68,1,1,1
724,0,775,546,174,62,1,1,1
725,0,774,548,175,60,1,1,1
726,0,774,557,180,50,1,1,1
727,0,774,554,177,53,1,1,1
728,0,774,547,175,59,1,1,1
729,0,773,544,175,61,1,1,1
730,0,767,539,181,66,1,1,1
731,0,765,539,184,66,1,1,1
732,0,762,540,194,66,1,1,1
733,0,761,541,197,65,1,1,1
734,0,760,545,200,61,1,1,1
735,0,759,547,200,59,1,1,1
736,0,759,550,200,55,1,1,1
737,0,759,551,200,54,1,1,1
738,0,760,553,197,52,1,1,1
739,0,760,554,198,51,1,1,1
740,0,759,555,199,50,1,1,1
741,0,758,556,200,49,1,1,1
742,0,755,556,205,49,1,1,1
743,0,753,556,207,47,1,1,1
744,0,751,556,208,47,1,1,1
745,0,751,557,209,46,1,1,1
746,0,751,557,206,46,1,1,1
747,0,751,557,204,46,1,1,1
748,0,753,557,198,46,1,1,1
749,0,754,557,197,46,1,1,1
750,0,755,557,189,46,1,1,1
751,0,756,557,188,46,1,1,1
752,0,759,557,185,45,1,1,1
753,0,763,557,182,46,1,1,1
754,0,767,556,178,46,1,1,1
755,0,767,555,177,47,1,1,1
756,0,773,554,170,48,1,1,1
757,0,775,553,168,49,1,1,1
758,0,780,551,160,51,1,1,1
759,0,783,549,156,53,1,1,1
760,0,795,545,140,57,1,1,1
761,0,805,543,130,58,1,1,1
762,0,824,540,112,61,1,1,1
763,0,831,540,107,61,1,1,1
764,0,832,539,107,62,1,1,1
765,0,831,539,107,62,1,1,1
766,0,832,539,106,62,1,1,1
767,0,832,539,107,62,1,1,1
768,0,834,538,106,63,1,1,1
769,0,836,537,104,64,1,1,1
770,0,840,536,101,65,1,1,1
771,0,842,536,100,65,1,1,1
772,0,845,535,97,66,1,1,1
773,0,847,534,95,67,1,1,1
774,0,847,533,95,68,1,1,1
775,0,848,532,95,70,1,1,1
776,0,848,530,95,71,1,1,1
