81,0,166,441,268,358,1,1,1
82,0,168,442,271,360,1,1,1
83,0,166,445,283,355,1,1,1
84,0,164,442,282,357,1,1,1
85,0,165,443,281,356,1,1,1
86,0,164,445,284,353,1,1,1
87,0,164,447,282,351,1,1,1
88,0,164,442,273,355,1,1,1
89,0,164,444,288,355,1,1,1
90,0,164,446,288,353,1,1,1
91,0,164,442,288,356,1,1,1
92,0,164,443,286,355,1,1,1
93,0,164,444,287,354,1,1,1
94,0,165,445,287,353,1,1,1
95,0,166,446,267,352,1,1,1
96,0,166,443,269,356,1,1,1
97,0,167,442,286,357,1,1,1
98,0,166,444,269,353,1,1,1
99,0,167,447,270,351,1,1,1
100,0,167,442,269,356,1,1,1
101,0,165,440,262,358,1,1,1
102,0,167,440,268,359,1,1,1
103,0,167,441,262,358,1,1,1
104,0,167,439,265,358,1,1,1
105,0,167,442,262,356,1,1,1
106,0,167,438,261,361,1,1,1
107,0,167,440,261,358,1,1,1
108,0,167,439,257,360,1,1,1
109,0,167,436,258,361,1,1,1
110,0,167,439,263,360,1,1,1
111,0,167,439,265,361,1,1,1
112,0,167,439,265,361,1,1,1
113,0,167,438,266,361,1,1,1
114,0,167,438,266,362,1,1,1
115,0,167,438,271,360,1,1,1
116,0,169,438,259,362,1,1,1
117,0,169,438,269,362,1,1,1
118,0,164,439,273,361,1,1,1
119,0,153,440,285,358,1,1,1
120,0,145,440,287,359,1,1,1
121,0,145,441,295,358,1,1,1
122,0,142,440,310,363,1,1,1
123,0,145,438,293,361,1,1,1
124,0,145,437,292,362,1,1,1
125,0,145,436,288,363,1,1,1
126,0,145,434,288,365,1,1,1
127,0,145,433,291,365,1,1,1
128,0,148,431,284,367,1,1,1
129,0,142,430,295,368,1,1,1
130,0,138,424,298,374,1,1,1
131,0,134,406,305,392,1,1,1
132,0,130,380,302,418,1,1,1
133,0,127,375,308,424,1,1,1
134,0,126,377,310,422,1,1,1
135,0,128,378,314,420,1,1,1
136,0,128,389,310,409,1,1,1
137,0,128,389,310,409,1,1,1
138,0,128,391,310,408,1,1,1
139,0,128,393,310,406,1,1,1
140,0,128,403,310,396,1,1,1
141,0,128,414,310,385,1,1,1
142,0,133,436,305,363,1,1,1
143,0,139,460,296,339,1,1,1
144,0,140,474,294,325,1,1,1
145,0,138,484,296,316,1,1,1
146,0,134,489,298,310,1,1,1
147,0,131,455,301,344,1,1,1
148,0,127,422,309,378,1,1,1
149,0,123,410,312,390,1,1,1
150,0,120,404,313,396,1,1,1
151,0,122,404,312,396,1,1,1
152,0,124,404,322,396,1,1,1
153,0,127,415,319,384,1,1,1
154,0,129,445,316,354,1,1,1
155,0,131,458,312,342,1,1,1
156,0,134,465,305,335,1,1,1
157,0,141,477,298,323,1,1,1
158,0,142,489,295,311,1,1,1
159,0,141,504,293,296,1,1,1
160,0,108,525,321,276,1,1,1
161,0,75,534,353,267,1,1,1
162,0,68,553,354,248,1,1,1
163,0,41,565,376,236,1,1,1
164,0,0,581,411,219,1,1,1
165,0,0,569,408,231,1,1,1
166,0,0,557,394,244,1,1,1
167,0,0,535,374,266,1,1,1
168,0,0,509,366,292,1,1,1
169,0,0,492,360,309,1,1,1
170,0,0,480,356,318,1,1,1
171,0,0,468,368,330,1,1,1
172,0,0,459,340,341,1,1,1
173,0,0,457,321,342,1,1,1
174,0,-1,461,324,341,1,1,1
175,0,0,459,296,339,1,1,1
176,0,0,459,287,340,1,1,1
177,0,0,459,295,340,1,1,1
178,0,0,461,292,339,1,1,1
179,0,0,462,300,338,1,1,1
180,0,0,462,297,338,1,1,1
181,0,0,463,298,337,1,1,1
182,0,0,464,292,337,1,1,1
183,0,0,464,292,336,1,1,1
184,0,0,464,291,336,1,1,1
185,0,0,464,300,335,1,1,1
186,0,0,465,295,334,1,1,1
187,0,0,466,294,333,1,1,1
188,0,0,470,298,330,1,1,1
189,0,0,474,300,326,1,1,1
190,0,0,484,310,319,1,1,1
191,0,0,507,306,294,1,1,1
192,0,0,557,256,246,1,1,1
193,0,0,599,275,204,1,1,1
194,0,0,627,301,178,1,1,1
195,0,0,638,298,167,1,1,1
196,0,0,659,301,147,1,1,1
197,0,0,670,291,137,1,1,1
198,0,0,690,299,118,1,1,1
199,0,0,697,296,109,1,1,1
200,0,0,693,311,110,1,1,1
201,0,0,693,299,108,1,1,1
202,0,0,700,297,102,1,1,1
203,0,0,701,296,98,1,1,1
204,0,0,702,309,97,1,1,1
205,0,0,698,332,101,1,1,1
206,0,0,694,336,103,1,1,1
207,0,0,693,335,104,1,1,1
208,0,0,685,331,111,1,1,1
209,0,0,684,338,111,1,1,1
210,0,0,687,342,107,1,1,1
211,0,0,683,330,110,1,1,1
212,0,0,687,338,105,1,1,1
213,0,0,685,312,109,1,1,1
214,0,2,687,294,108,1,1,1
215,0,0,689,301,107,1,1,1
216,0,0,688,290,106,1,1,1
217,0,0,692,274,101,1,1,1
218,0,0,696,319,97,1,1,1
219,0,0,701,360,95,1,1,1
220,0,0,667,370,128,1,1,1
221,0,0,659,357,138,1,1,1
222,0,0,646,355,154,1,1,1
223,0,0,638,313,172,1,1,1
224,0,0,630,323,176,1,1,1
225,0,0,635,325,171,1,1,1
226,0,0,654,318,154,1,1,1
227,0,0,659,305,149,1,1,1
228,0,0,676,312,135,1,1,1
229,0,0,686,187,127,1,1,1
230,0,0,696,196,116,1,1,1
231,0,0,691,216,121,1,1,1
232,0,0,672,251,140,1,1,1
233,0,0,664,262,148,1,1,1
234,0,0,658,267,157,1,1,1
235,0,0,654,277,163,1,1,1
236,0,0,652,278,160,1,1,1
237,0,0,660,280,149,1,1,1
238,0,0,667,289,142,1,1,1
239,0,1,664,305,143,1,1,1
240,0,0,667,347,135,1,1,1
241,0,0,665,352,137,1,1,1
242,0,0,671,354,131,1,1,1
243,0,0,676,328,127,1,1,1
244,0,0,671,342,135,1,1,1
245,0,0,668,349,140,1,1,1
246,0,0,672,354,136,1,1,1
247,0,0,673,356,134,1,1,1
248,0,0,675,345,130,1,1,1
249,0,0,676,346,130,1,1,1
250,0,0,677,338,126,1,1,1
251,0,0,675,342,132,1,1,1
252,0,0,680,343,125,1,1,1
253,0,-1,680,342,125,1,1,1
254,0,-3,682,343,123,1,1,1
255,0,0,682,338,123,1,1,1
256,0,0,684,348,120,1,1,1
257,0,0,686,349,116,1,1,1
258,0,0,687,355,118,1,1,1
259,0,0,687,359,118,1,1,1
260,0,5,689,363,115,1,1,1
261,0,8,690,363,112,1,1,1
262,0,9,691,366,114,1,1,1
263,0,8,694,371,109,1,1,1
264,0,13,698,374,103,1,1,1
265,0,16,697,375,106,1,1,1
266,0,17,695,378,107,1,1,1
267,0,18,694,382,107,1,1,1
268,0,24,710,383,90,1,1,1
269,0,28,714,382,83,1,1,1
270,0,33,714,383,84,1,1,1
271,0,39,716,379,81,1,1,1
272,0,45,722,375,77,1,1,1
273,0,44,719,379,78,1,1,1
274,0,45,719,377,77,1,1,1
275,0,46,723,378,74,1,1,1
276,0,49,721,376,75,1,1,1
277,0,52,718,375,77,1,1,1
278,0,53,718,376,75,1,1,1
279,0,58,718,372,74,1,1,1
280,0,63,711,371,80,1,1,1
281,0,69,712,371,79,1,1,1
282,0,71,709,370,81,1,1,1
283,0,73,709,370,80,1,1,1
284,0,71,708,370,80,1,1,1
285,0,71,709,370,78,1,1,1
286,0,71,711,369,76,1,1,1
287,0,71,714,370,75,1,1,1
288,0,71,712,370,75,1,1,1
289,0,71,713,369,76,1,1,1
290,0,71,709,370,82,1,1,1
291,0,71,713,369,77,1,1,1
292,0,74,708,368,81,1,1,1
293,0,77,710,368,78,1,1,1
294,0,80,711,365,76,1,1,1
295,0,83,709,362,77,1,1,1
296,0,86,710,364,75,1,1,1
297,0,85,710,366,74,1,1,1
298,0,84,710,366,73,1,1,1
299,0,83,709,368,73,1,1,1
300,0,85,709,367,76,1,1,1
301,0,87,709,365,76,1,1,1
302,0,86,708,365,77,1,1,1
303,0,85,710,368,75,1,1,1
304,0,90,710,363,74,1,1,1
305,0,92,707,362,75,1,1,1
306,0,94,706,361,75,1,1,1
307,0,96,706,360,74,1,1,1
308,0,96,709,361,72,1,1,1
309,0,96,706,360,73,1,1,1
310,0,96,706,361,73,1,1,1
311,0,96,709,362,71,1,1,1
312,0,96,706,361,74,1,1,1
313,0,96,708,360,70,1,1,1
314,0,96,706,359,76,1,1,1
315,0,97,707,359,74,1,1,1
316,0,104,705,357,73,1,1,1
317,0,110,706,351,72,1,1,1
318,0,110,704,351,71,1,1,1
319,0,110,704,354,73,1,1,1
320,0,109,703,355,73,1,1,1
321,0,108,703,356,72,1,1,1
322,0,107,703,356,73,1,1,1
323,0,110,703,354,74,1,1,1
324,0,108,701,356,77,1,1,1
325,0,109,702,355,76,1,1,1
326,0,110,703,355,76,1,1,1
327,0,111,702,354,76,1,1,1
328,0,112,704,353,74,1,1,1
329,0,113,703,352,75,1,1,1
330,0,112,704,353,74,1,1,1
331,0,111,703,353,75,1,1,1
332,0,110,704,355,74,1,1,1
333,0,109,704,356,74,1,1,1
334,0,111,705,353,71,1,1,1
335,0,110,705,353,71,1,1,1
336,0,110,704,353,72,1,1,1
337,0,109,704,353,73,1,1,1
338,0,110,704,352,74,1,1,1
339,0,111,703,353,73,1,1,1
340,0,113,704,351,73,1,1,1
341,0,113,701,349,77,1,1,1
342,0,113,695,347,81,1,1,1
343,0,113,688,350,90,1,1,1
344,0,116,682,345,96,1,1,1
345,0,117,680,343,98,1,1,1
346,0,118,679,342,98,1,1,1
347,0,119,674,341,102,1,1,1
348,0,120,671,340,104,1,1,1
349,0,121,670,338,104,1,1,1
350,0,119,671,342,104,1,1,1
351,0,117,671,344,106,1,1,1
352,0,118,684,346,90,1,1,1
353,0,116,688,348,87,1,1,1
354,0,113,697,353,78,1,1,1
355,0,114,698,353,76,1,1,1
356,0,114,686,346,87,1,1,1
357,0,113,670,338,103,1,1,1
358,0,123,660,325,112,1,1,1
359,0,129,649,309,118,1,1,1
360,0,135,631,292,133,1,1,1
361,0,138,621,279,146,1,1,1
362,0,140,620,272,147,1,1,1
363,0,141,616,268,155,1,1,1
364,0,150,614,257,159,1,1,1
365,0,152,614,253,155,1,1,1
366,0,155,614,250,151,1,1,1
367,0,156,613,249,153,1,1,1
368,0,156,613,249,155,1,1,1
369,0,157,612,248,155,1,1,1
370,0,158,613,247,155,1,1,1
371,0,159,614,244,154,1,1,1
372,0,159,610,242,158,1,1,1
373,0,160,613,237,155,1,1,1
374,0,161,614,237,154,1,1,1
375,0,162,611,237,157,1,1,1
376,0,162,610,232,158,1,1,1
377,0,162,610,232,156,1,1,1
378,0,161,609,231,158,1,1,1
379,0,160,608,233,158,1,1,1
380,0,162,607,228,159,1,1,1
381,0,165,609,227,158,1,1,1
382,0,165,610,225,157,1,1,1
383,0,166,611,223,158,1,1,1
384,0,167,609,220,158,1,1,1
385,0,168,608,221,160,1,1,1
386,0,168,608,219,159,1,1,1
387,0,172,608,215,158,1,1,1
388,0,174,605,211,167,1,1,1
389,0,175,608,210,163,1,1,1
390,0,175,607,210,163,1,1,1
391,0,178,605,206,166,1,1,1
392,0,178,606,206,166,1,1,1
393,0,162,605,220,167,1,1,1
394,0,162,603,224,168,1,1,1
395,0,163,602,224,168,1,1,1
396,0,165,598,221,173,1,1,1
397,0,166,598,219,173,1,1,1
398,0,168,597,219,174,1,1,1
399,0,173,597,214,174,1,1,1
400,0,185,601,203,167,1,1,1
401,0,189,604,200,164,1,1,1
402,0,182,605,209,161,1,1,1
403,0,171,602,221,166,1,1,1
404,0,150,601,284,167,1,1,1
405,0,145,607,325,164,1,1,1
406,0,145,603,319,164,1,1,1
407,0,145,604,335,166,1,1,1
408,0,150,614,338,161,1,1,1
409,0,150,625,347,152,1,1,1
410,0,150,640,355,134,1,1,1
411,0,150,652,350,124,1,1,1
412,0,150,678,355,100,1,1,1
413,0,152,684,352,91,1,1,1
414,0,153,685,350,92,1,1,1
415,0,153,683,347,96,1,1,1
416,0,154,685,350,93,1,1,1
417,0,155,683,347,94,1,1,1
418,0,156,680,348,96,1,1,1
419,0,156,681,347,94,1,1,1
420,0,156,682,347,93,1,1,1
421,0,155,683,347,94,1,1,1
422,0,154,684,347,91,1,1,1
423,0,153,683,350,93,1,1,1
424,0,153,681,350,94,1,1,1
425,0,155,681,351,94,1,1,1
426,0,157,683,347,93,1,1,1
427,0,156,683,347,93,1,1,1
428,0,156,681,346,94,1,1,1
429,0,155,683,348,92,1,1,1
430,0,154,683,347,92,1,1,1
431,0,153,686,348,89,1,1,1
432,0,156,680,345,95,1,1,1
433,0,159,653,342,122,1,1,1
434,0,156,603,346,173,1,1,1
435,0,157,584,345,192,1,1,1
436,0,158,576,343,200,1,1,1
437,0,155,574,349,202,1,1,1
438,0,155,578,346,198,1,1,1
439,0,155,578,347,197,1,1,1
440,0,155,579,347,196,1,1,1
441,0,155,580,347,196,1,1,1
442,0,155,578,347,197,1,1,1
443,0,155,561,347,214,1,1,1
444,0,155,559,348,215,1,1,1
445,0,155,557,347,216,1,1,1
446,0,155,561,346,215,1,1,1
447,0,155,562,346,213,1,1,1
448,0,155,563,347,211,1,1,1
449,0,155,559,346,214,1,1,1
450,0,155,559,347,213,1,1,1
451,0,155,559,347,212,1,1,1
452,0,155,563,347,212,1,1,1
453,0,155,564,348,211,1,1,1
454,0,155,564,348,214,1,1,1
455,0,155,568,348,208,1,1,1
456,0,155,570,348,205,1,1,1
457,0,155,572,348,204,1,1,1
458,0,155,574,348,198,1,1,1
459,0,155,579,348,197,1,1,1
460,0,155,582,348,194,1,1,1
461,0,155,578,348,198,1,1,1
462,0,155,579,348,194,1,1,1
463,0,155,586,345,189,1,1,1
464,0,155,607,346,170,1,1,1
465,0,155,610,347,165,1,1,1
466,0,155,615,348,160,1,1,1
467,0,155,616,348,162,1,1,1
468,0,155,617,345,161,1,1,1
469,0,155,619,345,158,1,1,1
470,0,155,620,345,157,1,1,1
471,0,155,623,346,153,1,1,1
472,0,155,627,347,147,1,1,1
473,0,155,626,348,149,1,1,1
474,0,155,628,346,148,1,1,1
475,0,155,629,347,147,1,1,1
476,0,155,633,348,141,1,1,1
477,0,155,637,346,138,1,1,1
478,0,155,636,347,137,1,1,1
479,0,155,639,346,136,1,1,1
480,0,155,643,347,131,1,1,1
481,0,155,645,346,132,1,1,1
482,0,155,645,348,129,1,1,1
483,0,155,641,347,135,1,1,1
484,0,155,645,347,129,1,1,1
485,0,155,645,347,130,1,1,1
486,0,155,649,348,128,1,1,1
487,0,155,651,348,125,1,1,1
488,0,155,650,346,127,1,1,1
489,0,155,649,345,127,1,1,1
490,0,155,647,347,130,1,1,1
491,0,155,648,346,129,1,1,1
492,0,155,649,348,126,1,1,1
493,0,155,647,348,129,1,1,1
494,0,155,645,348,131,1,1,1
495,0,155,650,348,126,1,1,1
496,0,155,648,348,128,1,1,1
497,0,155,648,348,128,1,1,1
498,0,155,648,347,128,1,1,1
499,0,155,648,345,128,1,1,1
500,0,155,648,347,128,1,1,1
501,0,155,648,347,128,1,1,1
502,0,155,648,347,128,1,1,1
503,0,155,648,346,128,1,1,1
504,0,155,648,346,128,1,1,1
505,0,155,648,347,128,1,1,1
506,0,155,648,347,128,1,1,1
507,0,155,648,348,128,1,1,1
508,0,155,652,346,123,1,1,1
509,0,155,656,346,120,1,1,1
510,0,155,660,348,115,1,1,1
511,0,155,658,348,117,1,1,1
512,0,155,658,348,118,1,1,1
513,0,155,659,348,116,1,1,1
514,0,155,661,350,114,1,1,1
515,0,155,666,356,110,1,1,1
516,0,155,665,361,111,1,1,1
517,0,155,667,362,109,1,1,1
518,0,155,666,363,110,1,1,1
519,0,155,665,363,111,1,1,1
520,0,155,671,363,105,1,1,1
521,0,155,677,360,99,1,1,1
522,0,160,669,341,107,1,1,1
523,0,161,669,336,106,1,1,1
524,0,169,666,319,110,1,1,1
525,0,166,662,323,114,1,1,1
526,0,163,654,326,122,1,1,1
527,0,151,634,336,142,1,1,1
528,0,149,612,333,163,1,1,1
529,0,149,594,328,182,1,1,1
530,0,162,593,316,183,1,1,1
531,0,192,535,286,240,1,1,1
532,0,214,497,262,278,1,1,1
533,0,216,491,262,284,1,1,1
534,0,213,493,262,283,1,1,1
535,0,216,489,259,286,1,1,1
536,0,217,492,258,284,1,1,1
537,0,219,496,252,279,1,1,1
538,0,228,500,244,276,1,1,1
539,0,237,506,228,270,1,1,1
540,0,234,545,228,231,1,1,1
541,0,230,553,229,222,1,1,1
542,0,221,561,231,215,1,1,1
543,0,217,571,241,205,1,1,1
544,0,213,577,246,198,1,1,1
545,0,215,583,247,193,1,1,1
546,0,217,596,253,180,1,1,1
547,0,228,588,267,188,1,1,1
548,0,235,575,275,204,1,1,1
549,0,236,573,305,207,1,1,1
550,0,237,571,321,210,1,1,1
551,0,238,569,323,213,1,1,1
552,0,308,574,252,223,1,1,1
553,0,363,576,185,226,1,1,1
554,0,396,578,143,214,1,1,1
555,0,396,580,165,213,1,1,1
556,0,420,578,181,210,1,1,1
557,0,419,575,187,212,1,1,1
558,0,423,572,189,212,1,1,1
559,0,427,567,193,214,1,1,1
560,0,440,552,185,230,1,1,1
561,0,443,542,182,240,1,1,1
562,0,437,537,188,248,1,1,1
563,0,436,531,181,256,1,1,1
564,0,444,521,176,267,1,1,1
565,0,452,517,171,270,1,1,1
566,0,458,516,162,272,1,1,1
567,0,460,520,157,270,1,1,1
568,0,459,520,155,268,1,1,1
569,0,462,522,152,266,1,1,1
570,0,461,524,161,265,1,1,1
571,0,461,524,161,266,1,1,1
572,0,467,519,155,272,1,1,1
573,0,463,521,159,269,1,1,1
574,0,462,522,160,269,1,1,1
575,0,461,521,159,272,1,1,1
576,0,466,523,154,266,1,1,1
577,0,464,521,153,268,1,1,1
578,0,464,522,153,268,1,1,1
579,0,467,523,149,268,1,1,1
580,0,470,524,145,268,1,1,1
581,0,469,525,148,266,1,1,1
582,0,468,528,144,263,1,1,1
583,0,469,523,150,266,1,1,1
584,0,470,526,153,263,1,1,1
585,0,471,526,149,265,1,1,1
586,0,472,527,152,263,1,1,1
587,0,474,528,152,264,1,1,1
588,0,473,529,157,261,1,1,1
589,0,471,530,159,260,1,1,1
590,0,471,531,161,258,1,1,1
591,0,471,532,159,258,1,1,1
592,0,471,533,157,257,1,1,1
593,0,472,534,160,254,1,1,1
594,0,475,535,161,256,1,1,1
595,0,478,538,157,253,1,1,1
596,0,478,539,159,252,1,1,1
597,0,476,540,160,251,1,1,1
598,0,478,539,158,250,1,1,1
599,0,478,538,161,253,1,1,1
600,0,479,542,159,249,1,1,1
601,0,479,543,156,248,1,1,1
602,0,478,544,156,247,1,1,1
603,0,479,545,160,245,1,1,1
604,0,479,550,160,240,1,1,1
605,0,479,547,160,244,1,1,1
606,0,478,554,161,234,1,1,1
607,0,479,553,160,238,1,1,1
608,0,480,552,159,239,1,1,1
609,0,481,551,158,240,1,1,1
610,0,483,552,156,239,1,1,1
611,0,480,553,159,238,1,1,1
612,0,479,554,160,237,1,1,1
613,0,481,555,158,236,1,1,1
614,0,481,556,158,235,1,1,1
615,0,483,557,156,234,1,1,1
616,0,480,558,159,233,1,1,1
617,0,478,559,161,232,1,1,1
618,0,478,560,165,231,1,1,1
619,0,478,561,164,230,1,1,1
620,0,478,560,165,231,1,1,1
621,0,481,553,157,233,1,1,1
622,0,481,555,163,236,1,1,1
623,0,478,557,167,234,1,1,1
624,0,478,559,170,232,1,1,1
625,0,484,559,161,227,1,1,1
626,0,478,559,168,232,1,1,1
627,0,478,558,167,233,1,1,1
628,0,478,560,166,231,1,1,1
629,0,478,562,165,229,1,1,1
630,0,478,561,164,230,1,1,1
631,0,478,559,163,232,1,1,1
632,0,478,557,162,234,1,1,1
633,0,478,555,161,236,1,1,1
634,0,478,557,160,234,1,1,1
635,0,478,558,163,233,1,1,1
636,0,478,557,159,233,1,1,1
637,0,478,557,156,232,1,1,1
638,0,478,558,157,231,1,1,1
639,0,478,560,158,228,1,1,1
640,0,478,559,158,230,1,1,1
641,0,478,558,157,230,1,1,1
642,0,478,558,159,231,1,1,1
643,0,478,557,157,233,1,1,1
644,0,478,556,159,235,1,1,1
645,0,478,555,157,235,1,1,1
646,0,478,558,159,231,1,1,1
647,0,478,559,156,229,1,1,1
648,0,478,559,158,229,1,1,1
649,0,478,560,157,229,1,1,1
650,0,478,560,157,229,1,1,1
651,0,478,559,157,231,1,1,1
652,0,478,557,159,233,1,1,1
653,0,478,556,157,234,1,1,1
654,0,478,558,157,231,1,1,1
655,0,478,559,157,230,1,1,1
656,0,478,558,157,231,1,1,1
657,0,478,558,158,230,1,1,1
658,0,478,559,159,228,1,1,1
659,0,478,562,158,226,1,1,1
660,0,478,562,158,228,1,1,1
661,0,478,559,157,231,1,1,1
662,0,478,559,157,231,1,1,1
663,0,478,558,156,232,1,1,1
664,0,452,559,191,230,1,1,1
665,0,444,561,200,229,1,1,1
666,0,425,562,223,227,1,1,1
667,0,411,561,241,229,1,1,1
668,0,411,561,217,229,1,1,1
669,0,428,560,198,230,1,1,1
670,0,464,559,160,231,1,1,1
671,0,470,558,152,232,1,1,1
672,0,462,557,158,233,1,1,1
673,0,461,556,159,234,1,1,1
674,0,465,555,155,235,1,1,1
675,0,470,553,150,236,1,1,1
676,0,469,555,151,234,1,1,1
677,0,469,556,151,234,1,1,1
678,0,468,557,152,232,1,1,1
679,0,468,557,152,233,1,1,1
680,0,468,557,152,232,1,1,1
681,0,468,558,151,232,1,1,1
682,0,468,558,151,231,1,1,1
683,0,468,559,150,231,1,1,1
684,0,468,556,152,234,1,1,1
685,0,468,555,153,235,1,1,1
686,0,468,553,152,236,1,1,1
687,0,468,550,151,239,1,1,1
688,0,468,547,152,242,1,1,1
689,0,468,546,152,243,1,1,1
690,0,468,544,152,246,1,1,1
691,0,468,541,152,248,1,1,1
692,0,468,540,152,250,1,1,1
693,0,468,537,152,252,1,1,1
694,0,468,540,152,249,1,1,1
695,0,468,539,152,251,1,1,1
696,0,468,537,152,252,1,1,1
697,0,468,536,152,254,1,1,1
698,0,468,537,152,252,1,1,1
699,0,468,536,152,254,1,1,1
700,0,468,534,152,255,1,1,1
701,0,468,533,152,256,1,1,1
702,0,467,532,153,257,1,1,1
703,0,466,533,154,256,1,1,1
704,0,465,531,155,259,1,1,1
705,0,464,529,156,260,1,1,1
706,0,467,528,154,261,1,1,1
707,0,466,527,155,262,1,1,1
708,0,466,529,155,261,1,1,1
709,0,466,528,155,262,1,1,1
710,0,466,527,154,263,1,1,1
711,0,466,526,155,264,1,1,1
712,0,466,528,155,262,1,1,1
713,0,467,529,154,260,1,1,1
714,0,468,528,152,262,1,1,1
715,0,468,529,152,261,1,1,1
716,0,468,534,152,256,1,1,1
717,0,468,538,152,252,1,1,1
718,0,471,539,150,251,1,1,1
719,0,473,540,148,250,1,1,1
720,0,468,541,153,249,1,1,1
721,0,466,542,155,248,1,1,1
722,0,463,528,157,262,1,1,1
723,0,461,525,160,265,1,1,1
724,0,461,526,160,263,1,1,1
725,0,461,528,160,262,1,1,1
726,0,465,529,155,261,1,1,1
727,0,469,535,151,255,1,1,1
728,0,474,534,147,255,1,1,1
729,0,470,539,151,251,1,1,1
730,0,466,541,155,248,1,1,1
731,0,465,534,155,255,1,1,1
732,0,464,535,156,254,1,1,1
733,0,463,537,157,252,1,1,1
734,0,462,536,158,254,1,1,1
735,0,464,540,157,250,1,1,1
736,0,465,541,155,248,1,1,1
737,0,466,540,154,250,1,1,1
738,0,474,532,146,257,1,1,1
739,0,477,497,144,293,1,1,1
740,0,479,452,141,337,1,1,1
741,0,477,446,143,344,1,1,1
742,0,478,443,143,346,1,1,1
743,0,479,443,141,346,1,1,1
744,0,477,443,143,346,1,1,1
745,0,477,443,144,346,1,1,1
746,0,476,443,145,346,1,1,1
747,0,479,443,141,346,1,1,1
748,0,477,447,144,342,1,1,1
749,0,477,449,143,340,1,1,1
750,0,478,451,143,338,1,1,1
751,0,479,453,142,336,1,1,1
752,0,479,463,141,327,1,1,1
753,0,480,469,141,320,1,1,1
754,0,481,473,140,316,1,1,1
755,0,479,477,142,312,1,1,1
756,0,477,487,144,303,1,1,1
757,0,479,491,141,298,1,1,1
758,0,479,498,141,292,1,1,1
759,0,478,502,143,288,1,1,1
760,0,479,512,141,277,1,1,1
761,0,479,516,141,273,1,1,1
762,0,479,520,142,269,1,1,1
763,0,477,527,143,262,1,1,1
764,0,479,534,141,255,1,1,1
765,0,481,536,139,253,1,1,1
766,0,479,535,142,255,1,1,1
767,0,477,533,143,256,1,1,1
768,0,478,532,143,257,1,1,1
769,0,479,533,147,256,1,1,1
770,0,479,534,157,255,1,1,1
771,0,479,535,160,254,1,1,1
772,0,478,536,168,253,1,1,1
773,0,477,538,175,252,1,1,1
774,0,476,539,180,251,1,1,1
775,0,475,536,184,253,1,1,1
776,0,475,538,183,252,1,1,1
777,0,474,538,178,251,1,1,1
