75,0,459,359,104,197,1,1,1
76,0,452,355,88,202,1,1,1
77,0,453,359,95,197,1,1,1
78,0,449,350,87,210,1,1,1
79,0,443,350,88,210,1,1,1
80,0,433,347,87,210,1,1,1
81,0,428,344,86,213,1,1,1
82,0,418,344,90,213,1,1,1
83,0,414,342,94,216,1,1,1
84,0,409,342,96,216,1,1,1
85,0,406,343,95,215,1,1,1
86,0,402,343,95,215,1,1,1
87,0,394,340,102,218,1,1,1
88,0,392,339,100,218,1,1,1
89,0,395,338,99,217,1,1,1
90,0,403,338,92,217,1,1,1
91,0,408,338,88,216,1,1,1
92,0,423,337,75,215,1,1,1
93,0,431,336,67,215,1,1,1
94,0,442,335,56,216,1,1,1
95,0,440,336,60,214,1,1,1
96,0,437,333,64,214,1,1,1
97,0,434,330,68,214,1,1,1
98,0,440,327,62,212,1,1,1
99,0,442,325,62,213,1,1,1
100,0,442,323,62,210,1,1,1
101,0,442,324,64,209,1,1,1
102,0,443,325,65,205,1,1,1
103,0,443,323,66,206,1,1,1
104,0,443,326,67,202,1,1,1
105,0,443,326,73,200,1,1,1
106,0,444,327,75,200,1,1,1
107,0,443,326,71,201,1,1,1
108,0,442,327,60,201,1,1,1
109,0,441,326,60,203,1,1,1
110,0,436,328,64,203,1,1,1
111,0,434,327,69,201,1,1,1
112,0,431,329,76,198,1,1,1
113,0,431,331,77,197,1,1,1
114,0,425,331,79,199,1,1,1
115,0,419,332,82,198,1,1,1
116,0,394,335,109,197,1,1,1
117,0,384,333,119,198,1,1,1
118,0,378,331,127,204,1,1,1
119,0,363,327,145,210,1,1,1
120,0,359,325,125,212,1,1,1
121,0,366,325,104,213,1,1,1
122,0,336,318,103,221,1,1,1
123,0,313,315,143,225,1,1,1
124,0,316,277,154,263,1,1,1
125,0,325,256,146,283,1,1,1
126,0,341,241,130,295,1,1,1
127,0,358,238,113,295,1,1,1
128,0,362,239,110,293,1,1,1
129,0,365,248,102,287,1,1,1
130,0,351,290,105,256,1,1,1
131,0,339,304,116,245,1,1,1
132,0,324,316,152,231,1,1,1
133,0,319,320,171,228,1,1,1
134,0,329,325,176,224,1,1,1
135,0,335,326,169,223,1,1,1
136,0,360,326,133,223,1,1,1
137,0,373,323,140,224,1,1,1
138,0,384,311,102,237,1,1,1
139,0,390,314,95,235,1,1,1
140,0,404,316,83,232,1,1,1
141,0,397,317,95,230,1,1,1
142,0,379,320,122,227,1,1,1
143,0,374,324,132,224,1,1,1
144,0,386,330,145,217,1,1,1
145,0,394,334,143,212,1,1,1
146,0,415,335,130,210,1,1,1
147,0,421,334,123,212,1,1,1
148,0,468,335,89,212,1,1,1
149,0,474,333,87,211,1,1,1
150,0,478,331,103,212,1,1,1
151,0,486,330,122,213,1,1,1
152,0,487,332,165,213,1,1,1
153,0,486,328,180,218,1,1,1
154,0,463,288,200,258,1,1,1
155,0,463,284,211,262,1,1,1
156,0,471,280,183,268,1,1,1
157,0,477,283,160,264,1,1,1
158,0,473,303,191,247,1,1,1
159,0,471,319,181,231,1,1,1
160,0,480,335,138,214,1,1,1
161,0,481,336,133,213,1,1,1
162,0,486,342,101,207,1,1,1
163,0,487,344,95,208,1,1,1
164,0,497,340,75,212,1,1,1
165,0,479,336,91,216,1,1,1
166,0,448,318,119,234,1,1,1
167,0,441,309,126,242,1,1,1
168,0,444,264,131,274,1,1,1
169,0,449,246,133,274,1,1,1
170,0,477,236,109,233,1,1,1
171,0,471,237,113,223,1,1,1
172,0,448,238,122,221,1,1,1
173,0,427,253,145,218,1,1,1
174,0,398,292,179,226,1,1,1
175,0,406,308,175,227,1,1,1
176,0,447,320,128,242,1,1,1
177,0,466,331,107,229,1,1,1
178,0,466,349,109,212,1,1,1
179,0,466,348,109,214,1,1,1
180,0,466,339,108,220,1,1,1
181,0,463,335,102,224,1,1,1
182,0,451,332,108,218,1,1,1
183,0,451,329,112,216,1,1,1
184,0,442,312,148,225,1,1,1
185,0,444,307,154,227,1,1,1
186,0,452,339,148,202,1,1,1
187,0,451,352,151,198,1,1,1
188,0,448,369,142,185,1,1,1
189,0,446,372,143,183,1,1,1
190,0,440,394,148,162,1,1,1
191,0,439,391,149,164,1,1,1
192,0,425,389,154,167,1,1,1
193,0,419,387,153,169,1,1,1
194,0,425,369,139,187,1,1,1
195,0,425,360,127,197,1,1,1
196,0,415,335,117,222,1,1,1
197,0,402,309,123,248,1,1,1
198,0,410,295,136,261,1,1,1
199,0,434,319,122,239,1,1,1
200,0,445,336,114,222,1,1,1
201,0,442,336,121,220,1,1,1
202,0,417,315,148,242,1,1,1
203,0,408,311,149,245,1,1,1
204,0,393,347,132,211,1,1,1
205,0,415,363,114,196,1,1,1
206,0,429,383,108,177,1,1,1
207,0,428,395,116,164,1,1,1
208,0,431,349,111,210,1,1,1
209,0,434,404,112,156,1,1,1
210,0,440,427,109,134,1,1,1
211,0,442,427,102,133,1,1,1
212,0,444,418,103,142,1,1,1
213,0,451,412,102,147,1,1,1
214,0,452,397,103,162,1,1,1
215,0,445,383,117,175,1,1,1
216,0,448,361,112,198,1,1,1
217,0,445,353,118,205,1,1,1
218,0,441,342,110,216,1,1,1
219,0,440,339,107,218,1,1,1
220,0,437,334,117,224,1,1,1
221,0,435,336,121,223,1,1,1
222,0,433,336,122,223,1,1,1
223,0,432,336,123,223,1,1,1
224,0,432,333,122,225,1,1,1
225,0,431,333,128,227,1,1,1
226,0,432,333,129,225,1,1,1
227,0,433,333,130,226,1,1,1
228,0,433,333,131,226,1,1,1
229,0,434,334,132,224,1,1,1
230,0,438,334,127,224,1,1,1
231,0,438,333,127,225,1,1,1
232,0,440,333,128,225,1,1,1
233,0,440,334,126,223,1,1,1
234,0,443,334,125,222,1,1,1
235,0,444,332,124,224,1,1,1
236,0,444,332,123,226,1,1,1
237,0,444,333,123,224,1,1,1
238,0,445,333,121,224,1,1,1
239,0,445,333,120,224,1,1,1
240,0,446,334,118,223,1,1,1
241,0,447,334,116,223,1,1,1
242,0,447,335,114,222,1,1,1
243,0,448,335,113,223,1,1,1
244,0,448,335,111,223,1,1,1
245,0,448,335,111,221,1,1,1
246,0,449,336,107,221,1,1,1
247,0,449,336,106,222,1,1,1
248,0,450,335,104,223,1,1,1
249,0,448,339,105,220,1,1,1
250,0,448,340,104,220,1,1,1
251,0,448,340,103,219,1,1,1
252,0,449,341,103,219,1,1,1
253,0,449,342,102,220,1,1,1
254,0,450,343,101,220,1,1,1
255,0,450,345,101,217,1,1,1
256,0,451,346,99,218,1,1,1
257,0,453,348,102,217,1,1,1
258,0,454,350,103,215,1,1,1
259,0,463,350,91,217,1,1,1
260,0,465,351,87,217,1,1,1
261,0,468,351,79,217,1,1,1
262,0,467,351,74,218,1,1,1
263,0,464,348,76,220,1,1,1
264,0,463,348,73,221,1,1,1
265,0,464,348,71,221,1,1,1
266,0,465,348,70,222,1,1,1
267,0,466,349,65,222,1,1,1
268,0,467,352,63,220,1,1,1
269,0,463,354,66,219,1,1,1
270,0,460,354,70,220,1,1,1
271,0,459,348,69,225,1,1,1
272,0,463,351,69,219,1,1,1
273,0,433,355,105,220,1,1,1
274,0,417,358,124,216,1,1,1
275,0,393,370,185,205,1,1,1
276,0,383,376,208,198,1,1,1
277,0,367,371,226,202,1,1,1
278,0,364,385,231,188,1,1,1
279,0,359,407,234,165,1,1,1
280,0,359,407,223,165,1,1,1
281,0,361,405,198,167,1,1,1
282,0,358,407,184,167,1,1,1
283,0,358,405,156,169,1,1,1
284,0,355,403,158,172,1,1,1
285,0,354,381,156,193,1,1,1
286,0,356,352,141,224,1,1,1
287,0,355,316,114,258,1,1,1
288,0,355,310,98,266,1,1,1
289,0,352,310,91,265,1,1,1
290,0,351,311,91,263,1,1,1
291,0,353,312,89,261,1,1,1
292,0,354,314,92,260,1,1,1
293,0,360,317,91,257,1,1,1
294,0,360,320,95,253,1,1,1
295,0,364,328,93,245,1,1,1
296,0,361,336,103,237,1,1,1
297,0,358,355,145,217,1,1,1
298,0,362,358,160,214,1,1,1
299,0,392,362,166,210,1,1,1
300,0,416,362,154,210,1,1,1
301,0,457,362,124,210,1,1,1
302,0,460,362,123,209,1,1,1
303,0,465,360,121,212,1,1,1
304,0,470,357,119,216,1,1,1
305,0,490,355,98,218,1,1,1
306,0,502,352,84,222,1,1,1
307,0,522,351,66,223,1,1,1
308,0,517,352,70,223,1,1,1
309,0,514,355,82,221,1,1,1
310,0,502,351,102,225,1,1,1
311,0,517,313,73,262,1,1,1
312,0,520,307,62,268,1,1,1
313,0,526,305,60,269,1,1,1
314,0,526,306,70,268,1,1,1
315,0,527,304,101,270,1,1,1
316,0,527,304,122,269,1,1,1
317,0,527,306,151,266,1,1,1
318,0,526,309,159,264,1,1,1
319,0,513,319,156,253,1,1,1
320,0,513,327,138,244,1,1,1
321,0,506,344,123,227,1,1,1
322,0,508,351,116,219,1,1,1
323,0,514,359,119,211,1,1,1
324,0,519,366,123,202,1,1,1
325,0,516,387,136,179,1,1,1
326,0,513,400,140,166,1,1,1
327,0,500,423,141,140,1,1,1
328,0,491,430,139,131,1,1,1
329,0,459,445,142,113,1,1,1
330,0,442,451,142,105,1,1,1
331,0,413,454,145,102,1,1,1
332,0,399,453,144,98,1,1,1
333,0,381,448,147,94,1,1,1
334,0,379,447,145,94,1,1,1
335,0,399,446,122,91,1,1,1
336,0,412,447,107,89,1,1,1
337,0,417,446,95,82,1,1,1
338,0,410,445,106,83,1,1,1
339,0,401,444,127,81,1,1,1
340,0,395,443,140,82,1,1,1
341,0,381,441,167,85,1,1,1
342,0,377,441,176,86,1,1,1
343,0,380,439,186,89,1,1,1
344,0,384,439,192,90,1,1,1
345,0,398,439,200,91,1,1,1
346,0,403,440,205,90,1,1,1
347,0,406,441,219,89,1,1,1
348,0,406,445,226,86,1,1,1
349,0,411,450,231,80,1,1,1
350,0,410,450,234,80,1,1,1
351,0,416,450,228,80,1,1,1
352,0,418,454,225,78,1,1,1
353,0,423,452,218,81,1,1,1
354,0,426,451,213,81,1,1,1
355,0,433,449,203,82,1,1,1
356,0,439,449,198,82,1,1,1
357,0,451,449,188,82,1,1,1
358,0,459,448,185,83,1,1,1
359,0,467,446,182,84,1,1,1
360,0,476,446,178,84,1,1,1
361,0,481,445,177,84,1,1,1
362,0,487,445,176,85,1,1,1
363,0,503,445,166,84,1,1,1
364,0,511,444,160,84,1,1,1
365,0,531,444,146,85,1,1,1
366,0,540,443,141,85,1,1,1
367,0,559,440,128,88,1,1,1
368,0,563,434,129,93,1,1,1
369,0,569,423,126,105,1,1,1
370,0,576,418,125,109,1,1,1
371,0,582,411,122,116,1,1,1
372,0,590,410,118,116,1,1,1
373,0,598,411,117,115,1,1,1
374,0,605,410,118,116,1,1,1
375,0,612,408,118,117,1,1,1
376,0,617,408,123,117,1,1,1
377,0,622,408,126,118,1,1,1
378,0,628,409,123,116,1,1,1
379,0,633,408,122,117,1,1,1
380,0,636,405,120,120,1,1,1
381,0,643,404,125,121,1,1,1
382,0,644,404,126,122,1,1,1
383,0,651,403,122,122,1,1,1
384,0,653,402,122,123,1,1,1
385,0,656,402,123,124,1,1,1
386,0,658,401,121,125,1,1,1
387,0,658,401,129,126,1,1,1
388,0,661,400,131,125,1,1,1
389,0,662,399,129,126,1,1,1
390,0,664,399,126,127,1,1,1
391,0,664,398,135,128,1,1,1
392,0,664,397,135,129,1,1,1
393,0,668,397,135,130,1,1,1
394,0,668,396,137,131,1,1,1
395,0,668,396,137,132,1,1,1
396,0,668,394,138,134,1,1,1
397,0,667,393,137,135,1,1,1
398,0,666,392,138,137,1,1,1
399,0,665,389,137,140,1,1,1
400,0,665,388,138,141,1,1,1
401,0,666,387,138,143,1,1,1
402,0,664,388,140,143,1,1,1
403,0,663,387,138,144,1,1,1
404,0,662,387,138,144,1,1,1
405,0,661,387,138,145,1,1,1
406,0,660,387,140,146,1,1,1
407,0,659,387,138,146,1,1,1
408,0,658,386,139,147,1,1,1
409,0,657,386,138,147,1,1,1
410,0,658,386,136,148,1,1,1
411,0,656,386,138,148,1,1,1
412,0,657,388,136,146,1,1,1
413,0,658,391,134,144,1,1,1
414,0,655,393,130,141,1,1,1
415,0,652,396,126,139,1,1,1
416,0,650,398,140,137,1,1,1
417,0,647,401,141,134,1,1,1
418,0,644,403,141,132,1,1,1
419,0,642,406,141,130,1,1,1
420,0,639,408,141,127,1,1,1
421,0,637,399,147,136,1,1,1
422,0,634,391,153,145,1,1,1
423,0,631,382,153,154,1,1,1
424,0,633,383,161,154,1,1,1
425,0,616,396,201,140,1,1,1
426,0,616,400,203,136,1,1,1
427,0,611,404,209,132,1,1,1
428,0,609,444,206,92,1,1,1
429,0,601,444,200,92,1,1,1
430,0,601,446,187,91,1,1,1
431,0,599,447,183,90,1,1,1
432,0,598,446,185,91,1,1,1
433,0,594,447,179,90,1,1,1
434,0,590,447,173,90,1,1,1
435,0,587,448,174,89,1,1,1
436,0,587,448,179,89,1,1,1
437,0,585,451,186,87,1,1,1
438,0,583,454,192,84,1,1,1
439,0,581,456,199,81,1,1,1
440,0,581,457,203,81,1,1,1
441,0,579,456,202,82,1,1,1
442,0,577,456,201,82,1,1,1
443,0,580,455,195,83,1,1,1
444,0,578,460,194,79,1,1,1
445,0,576,443,193,96,1,1,1
446,0,566,433,200,106,1,1,1
447,0,548,424,211,115,1,1,1
448,0,540,423,217,116,1,1,1
449,0,533,434,221,107,1,1,1
450,0,534,453,219,87,1,1,1
451,0,534,472,216,68,1,1,1
452,0,536,474,214,66,1,1,1
453,0,546,477,204,64,1,1,1
454,0,548,477,199,64,1,1,1
455,0,546,477,202,64,1,1,1
456,0,544,478,204,63,1,1,1
457,0,541,481,206,62,1,1,1
458,0,536,484,212,60,1,1,1
459,0,530,484,214,60,1,1,1
460,0,526,484,214,60,1,1,1
461,0,526,485,209,58,1,1,1
462,0,524,484,203,60,1,1,1
463,0,527,484,204,60,1,1,1
464,0,527,481,209,62,1,1,1
465,0,528,482,215,63,1,1,1
466,0,528,481,216,64,1,1,1
467,0,525,476,215,68,1,1,1
468,0,522,472,212,73,1,1,1
469,0,525,467,196,77,1,1,1
470,0,522,462,192,82,1,1,1
471,0,531,451,159,93,1,1,1
472,0,533,439,144,105,1,1,1
473,0,535,420,112,124,1,1,1
474,0,535,419,100,125,1,1,1
475,0,531,436,120,107,1,1,1
476,0,529,435,136,108,1,1,1
477,0,510,429,164,115,1,1,1
478,0,495,427,172,117,1,1,1
479,0,485,424,147,119,1,1,1
480,0,475,423,140,119,1,1,1
481,0,468,423,145,117,1,1,1
482,0,460,423,151,117,1,1,1
483,0,450,425,153,114,1,1,1
484,0,442,424,152,113,1,1,1
485,0,435,424,151,113,1,1,1
486,0,427,422,154,113,1,1,1
487,0,412,422,161,110,1,1,1
488,0,405,420,162,110,1,1,1
489,0,393,416,169,111,1,1,1
490,0,386,416,168,112,1,1,1
491,0,385,417,152,110,1,1,1
492,0,385,418,147,110,1,1,1
493,0,388,419,131,109,1,1,1
494,0,387,420,124,109,1,1,1
495,0,386,419,110,110,1,1,1
496,0,380,418,109,110,1,1,1
497,0,370,417,111,114,1,1,1
498,0,366,414,111,119,1,1,1
499,0,348,409,122,124,1,1,1
500,0,338,409,129,122,1,1,1
501,0,321,404,141,123,1,1,1
502,0,314,402,146,130,1,1,1
503,0,301,396,157,130,1,1,1
504,0,295,394,160,127,1,1,1
505,0,289,385,164,130,1,1,1
506,0,287,382,165,130,1,1,1
507,0,282,371,168,133,1,1,1
508,0,281,365,169,136,1,1,1
509,0,279,354,173,140,1,1,1
510,0,277,347,174,146,1,1,1
511,0,279,333,176,153,1,1,1
512,0,280,323,171,166,1,1,1
513,0,286,308,158,167,1,1,1
514,0,290,304,146,171,1,1,1
515,0,300,294,128,174,1,1,1
516,0,305,290,124,178,1,1,1
517,0,313,287,118,177,1,1,1
518,0,311,289,115,176,1,1,1
519,0,304,296,127,170,1,1,1
520,0,298,300,137,167,1,1,1
521,0,275,315,165,157,1,1,1
522,0,271,326,171,156,1,1,1
523,0,274,353,170,140,1,1,1
524,0,269,369,174,130,1,1,1
525,0,275,397,169,122,1,1,1
526,0,275,402,170,125,1,1,1
527,0,262,413,183,125,1,1,1
528,0,258,417,185,127,1,1,1
529,0,249,417,192,133,1,1,1
530,0,246,416,193,137,1,1,1
531,0,240,414,192,144,1,1,1
532,0,235,414,193,147,1,1,1
533,0,222,417,194,149,1,1,1
534,0,217,420,191,146,1,1,1
535,0,211,424,177,146,1,1,1
536,0,208,426,165,145,1,1,1
537,0,199,431,140,145,1,1,1
538,0,194,433,125,142,1,1,1
539,0,187,439,119,143,1,1,1
540,0,187,442,117,141,1,1,1
541,0,186,449,112,137,1,1,1
542,0,184,453,110,136,1,1,1
543,0,181,454,110,138,1,1,1
544,0,179,455,111,138,1,1,1
545,0,175,453,113,141,1,1,1
546,0,175,452,111,142,1,1,1
547,0,173,449,112,146,1,1,1
548,0,182,446,101,150,1,1,1
549,0,180,441,101,150,1,1,1
550,0,179,437,101,153,1,1,1
551,0,181,416,96,174,1,1,1
552,0,183,408,93,182,1,1,1
553,0,178,382,96,207,1,1,1
554,0,171,368,102,222,1,1,1
555,0,189,319,78,269,1,1,1
556,0,180,292,82,295,1,1,1
557,0,155,282,96,304,1,1,1
558,0,150,283,107,304,1,1,1
559,0,143,292,126,294,1,1,1
560,0,147,299,127,286,1,1,1
561,0,154,310,133,275,1,1,1
562,0,162,305,130,279,1,1,1
563,0,169,297,134,285,1,1,1
564,0,183,296,126,287,1,1,1
565,0,189,292,125,288,1,1,1
566,0,192,291,123,288,1,1,1
567,0,199,290,123,286,1,1,1
568,0,202,288,118,286,1,1,1
569,0,212,289,108,281,1,1,1
570,0,217,288,98,278,1,1,1
571,0,222,288,89,276,1,1,1
572,0,234,287,90,271,1,1,1
573,0,242,288,91,267,1,1,1
574,0,250,288,93,263,1,1,1
575,0,257,289,92,260,1,1,1
576,0,264,291,96,255,1,1,1
577,0,266,292,98,252,1,1,1
578,0,276,297,97,240,1,1,1
579,0,283,305,94,231,1,1,1
580,0,300,328,87,201,1,1,1
581,0,308,329,81,196,1,1,1
582,0,321,324,75,196,1,1,1
583,0,320,322,78,195,1,1,1
584,0,333,316,71,198,1,1,1
585,0,339,312,68,202,1,1,1
586,0,350,309,63,204,1,1,1
587,0,354,309,61,202,1,1,1
588,0,364,309,53,203,1,1,1
589,0,367,309,51,203,1,1,1
590,0,370,309,50,203,1,1,1
591,0,371,309,51,204,1,1,1
592,0,373,310,51,204,1,1,1
593,0,365,310,61,203,1,1,1
594,0,365,311,63,203,1,1,1
595,0,367,311,61,202,1,1,1
596,0,368,311,60,202,1,1,1
597,0,369,311,58,201,1,1,1
598,0,373,312,55,202,1,1,1
599,0,372,312,55,201,1,1,1
600,0,367,312,61,201,1,1,1
601,0,365,312,63,200,1,1,1
602,0,367,313,60,200,1,1,1
603,0,368,315,59,198,1,1,1
604,0,367,316,60,198,1,1,1
605,0,367,317,60,197,1,1,1
606,0,370,317,55,195,1,1,1
607,0,369,317,55,195,1,1,1
608,0,368,317,66,194,1,1,1
609,0,370,317,73,194,1,1,1
610,0,375,316,86,194,1,1,1
611,0,380,318,89,192,1,1,1
612,0,385,317,94,192,1,1,1
613,0,388,316,93,192,1,1,1
614,0,396,315,86,194,1,1,1
615,0,400,313,79,196,1,1,1
616,0,405,313,73,199,1,1,1
617,0,409,312,76,201,1,1,1
618,0,408,309,80,204,1,1,1
619,0,410,311,81,203,1,1,1
620,0,416,311,89,203,1,1,1
621,0,420,310,91,206,1,1,1
622,0,424,310,99,207,1,1,1
623,0,424,309,103,208,1,1,1
624,0,423,309,112,210,1,1,1
625,0,423,310,116,209,1,1,1
626,0,419,310,123,210,1,1,1
627,0,416,311,123,210,1,1,1
628,0,413,298,120,223,1,1,1
629,0,412,293,114,229,1,1,1
630,0,412,279,108,244,1,1,1
631,0,412,275,101,249,1,1,1
632,0,411,272,95,252,1,1,1
633,0,411,271,81,254,1,1,1
634,0,410,269,79,257,1,1,1
635,0,409,269,77,258,1,1,1
636,0,407,273,77,255,1,1,1
637,0,404,277,77,252,1,1,1
638,0,401,284,76,246,1,1,1
639,0,401,290,75,241,1,1,1
640,0,398,305,76,227,1,1,1
641,0,397,312,76,220,1,1,1
642,0,393,317,74,217,1,1,1
643,0,393,317,73,215,1,1,1
644,0,393,319,67,215,1,1,1
645,0,389,319,68,216,1,1,1
646,0,380,323,72,214,1,1,1
647,0,376,324,74,211,1,1,1
648,0,369,329,74,215,1,1,1
649,0,368,329,73,216,1,1,1
650,0,364,333,73,213,1,1,1
651,0,363,335,73,215,1,1,1
652,0,359,333,82,217,1,1,1
653,0,355,326,90,225,1,1,1
654,0,344,322,101,230,1,1,1
655,0,338,321,104,232,1,1,1
656,0,331,314,95,239,1,1,1
657,0,330,316,99,238,1,1,1
658,0,332,314,110,241,1,1,1
659,0,335,315,113,241,1,1,1
660,0,324,320,132,237,1,1,1
661,0,312,326,143,230,1,1,1
662,0,291,338,174,216,1,1,1
663,0,286,345,179,211,1,1,1
664,0,283,358,170,197,1,1,1
665,0,282,361,172,195,1,1,1
666,0,281,368,173,189,1,1,1
667,0,280,368,173,187,1,1,1
668,0,278,369,177,186,1,1,1
669,0,276,369,177,187,1,1,1
670,0,274,367,181,187,1,1,1
671,0,274,362,181,191,1,1,1
672,0,274,356,186,194,1,1,1
673,0,274,355,190,192,1,1,1
674,0,274,348,196,195,1,1,1
675,0,275,347,196,195,1,1,1
676,0,282,344,194,197,1,1,1
677,0,289,343,192,198,1,1,1
678,0,281,339,207,201,1,1,1
679,0,284,336,208,203,1,1,1
680,0,291,329,206,210,1,1,1
681,0,297,329,205,209,1,1,1
682,0,307,322,212,215,1,1,1
683,0,314,319,212,217,1,1,1
684,0,328,316,183,220,1,1,1
685,0,335,313,182,219,1,1,1
686,0,357,317,168,213,1,1,1
687,0,362,327,170,206,1,1,1
688,0,368,339,169,195,1,1,1
689,0,370,347,166,186,1,1,1
690,0,374,368,168,163,1,1,1
691,0,375,380,168,151,1,1,1
692,0,382,397,162,137,1,1,1
693,0,384,402,167,131,1,1,1
694,0,388,406,160,127,1,1,1
695,0,390,405,159,126,1,1,1
696,0,392,406,157,124,1,1,1
697,0,391,405,159,125,1,1,1
698,0,390,406,159,123,1,1,1
699,0,388,407,157,122,1,1,1
700,0,386,408,155,120,1,1,1
701,0,383,410,153,119,1,1,1
702,0,387,412,128,116,1,1,1
703,0,388,415,113,113,1,1,1
704,0,389,425,95,103,1,1,1
705,0,390,430,95,98,1,1,1
706,0,391,442,94,86,1,1,1
707,0,389,445,96,83,1,1,1
708,0,384,446,101,82,1,1,1
709,0,383,447,102,81,1,1,1
710,0,388,445,98,83,1,1,1
711,0,390,443,95,85,1,1,1
712,0,392,438,94,90,1,1,1
713,0,393,435,93,93,1,1,1
714,0,394,431,92,97,1,1,1
715,0,396,430,90,98,1,1,1
716,0,396,425,90,103,1,1,1
717,0,397,421,89,106,1,1,1
718,0,396,416,91,112,1,1,1
719,0,396,411,90,117,1,1,1
720,0,399,403,88,125,1,1,1
721,0,402,401,86,127,1,1,1
722,0,399,400,89,118,1,1,1
723,0,392,402,102,117,1,1,1
724,0,383,407,114,113,1,1,1
725,0,382,408,114,112,1,1,1
726,0,379,405,116,114,1,1,1
727,0,378,401,117,118,1,1,1
728,0,375,392,119,126,1,1,1
729,0,371,388,120,131,1,1,1
730,0,367,378,113,140,1,1,1
731,0,365,376,107,143,1,1,1
732,0,361,358,98,162,1,1,1
733,0,359,351,95,168,1,1,1
734,0,350,335,92,185,1,1,1
735,0,347,331,91,187,1,1,1
736,0,337,324,94,195,1,1,1
737,0,335,322,92,195,1,1,1
738,0,320,319,98,193,1,1,1
739,0,313,312,100,199,1,1,1
740,0,302,312,112,199,1,1,1
741,0,290,313,123,199,1,1,1
742,0,275,320,140,191,1,1,1
743,0,266,323,148,188,1,1,1
744,0,252,328,162,183,1,1,1
745,0,246,330,167,184,1,1,1
746,0,231,335,162,180,1,1,1
747,0,228,337,152,177,1,1,1
748,0,230,337,135,175,1,1,1
749,0,239,335,128,175,1,1,1
750,0,244,321,125,184,1,1,1
751,0,245,315,120,189,1,1,1
752,0,227,302,126,203,1,1,1
753,0,225,298,123,208,1,1,1
754,0,229,294,108,209,1,1,1
755,0,234,291,100,209,1,1,1
756,0,222,288,114,208,1,1,1
757,0,223,283,117,210,1,1,1
758,0,245,279,103,217,1,1,1
759,0,251,279,101,216,1,1,1
760,0,270,283,93,222,1,1,1
761,0,275,287,92,218,1,1,1
762,0,289,302,105,205,1,1,1
763,0,293,311,109,196,1,1,1
764,0,302,320,127,189,1,1,1
765,0,308,325,129,184,1,1,1
766,0,321,337,130,174,1,1,1
767,0,330,343,127,168,1,1,1
768,0,332,358,130,158,1,1,1
769,0,333,365,139,153,1,1,1
770,0,347,374,144,146,1,1,1
771,0,353,376,149,145,1,1,1
772,0,365,380,150,144,1,1,1
773,0,368,381,157,146,1,1,1
774,0,377,380,156,148,1,1,1
775,0,383,380,155,150,1,1,1
776,0,393,379,155,154,1,1,1
777,0,396,370,157,165,1,1,1
