37,4,133,653,173,341,1,1,1
37,5,841,656,243,318,1,1,1
37,6,1151,640,206,395,1,1,1
37,7,1348,703,168,273,1,1,1
38,0,391,685,193,290,1,1,1
38,1,460,625,145,405,1,1,1
38,2,1470,645,231,346,1,1,1
38,3,846,668,178,333,1,1,1
38,4,128,653,170,341,1,1,1
38,5,846,653,226,323,1,1,1
38,6,1156,638,188,396,1,1,1
38,7,1348,698,160,280,1,1,1
39,0,393,685,175,291,1,1,1
39,1,461,628,150,401,1,1,1
39,2,1478,645,225,348,1,1,1
39,3,850,661,170,340,1,1,1
39,4,123,651,168,345,1,1,1
39,5,845,650,216,333,1,1,1
39,6,1165,640,173,395,1,1,1
39,7,1351,678,156,300,1,1,1
40,0,396,680,156,295,1,1,1
40,1,463,630,153,403,1,1,1
40,2,1485,646,223,346,1,1,1
40,3,850,660,166,343,1,1,1
40,4,125,648,155,348,1,1,1
40,5,840,648,211,338,1,1,1
40,6,1168,641,163,395,1,1,1
40,7,1356,666,150,313,1,1,1
41,0,398,676,138,296,1,1,1
41,1,461,633,166,400,1,1,1
41,2,1493,650,213,343,1,1,1
41,3,853,653,161,348,1,1,1
41,4,126,648,151,350,1,1,1
41,5,845,646,200,336,1,1,1
41,6,1171,645,155,390,1,1,1
41,7,1360,638,135,338,1,1,1
42,0,401,673,135,301,1,1,1
42,1,461,635,168,398,1,1,1
42,2,1500,650,206,343,1,1,1
42,3,853,653,163,348,1,1,1
42,4,126,648,140,348,1,1,1
42,5,846,650,196,331,1,1,1
42,6,1171,645,155,391,1,1,1
42,7,1361,611,130,366,1,1,1
43,0,401,671,133,303,1,1,1
43,1,451,636,178,396,1,1,1
43,2,1503,651,203,341,1,1,1
43,3,851,651,160,350,1,1,1
43,4,130,646,138,350,1,1,1
43,5,851,648,186,333,1,1,1
43,6,1171,645,148,390,1,1,1
43,7,1361,591,125,388,1,1,1
44,0,406,668,128,308,1,1,1
44,1,456,640,166,393,1,1,1
44,2,1505,653,206,340,1,1,1
44,3,850,651,156,350,1,1,1
44,4,121,646,133,350,1,1,1
44,5,853,646,175,335,1,1,1
44,6,1176,650,138,386,1,1,1
44,7,1358,576,118,403,1,1,1
45,0,411,665,123,308,1,1,1
45,1,461,641,160,391,1,1,1
45,2,1501,653,215,340,1,1,1
45,3,840,651,168,350,1,1,1
45,4,120,646,136,351,1,1,1
45,5,848,645,176,336,1,1,1
45,6,1181,655,131,380,1,1,1
45,7,1351,583,123,396,1,1,1
46,0,411,665,123,310,1,1,1
46,1,470,643,148,390,1,1,1
46,2,1493,651,228,343,1,1,1
46,3,825,653,173,350,1,1,1
46,4,121,646,136,351,1,1,1
46,5,848,646,176,335,1,1,1
46,6,1176,660,133,376,1,1,1
46,7,1348,586,126,391,1,1,1
47,0,413,663,120,313,1,1,1
47,1,478,643,136,388,1,1,1
47,2,1481,650,236,343,1,1,1
47,3,803,650,201,351,1,1,1
47,4,120,646,136,350,1,1,1
47,5,851,645,168,336,1,1,1
47,6,1161,670,148,368,1,1,1
47,7,1345,608,133,370,1,1,1
48,0,410,658,121,325,1,1,1
48,1,463,645,145,388,1,1,1
48,2,1461,646,253,346,1,1,1
48,3,778,651,226,351,1,1,1
48,4,115,648,141,346,1,1,1
48,6,1136,675,171,361,1,1,1
48,7,1331,641,160,336,1,1,1
49,0,408,653,121,321,1,1,1
49,1,450,641,160,390,1,1,1
49,2,1453,638,268,356,1,1,1
49,3,795,653,210,350,1,1,1
49,4,98,643,155,351,1,1,1
49,6,1131,665,173,371,1,1,1
49,7,1331,658,165,320,1,1,1
50,0,406,650,123,325,1,1,1
50,1,436,640,166,390,1,1,1
50,2,1456,635,265,360,1,1,1
50,3,823,653,185,351,1,1,1
50,4,111,640,153,353,1,1,1
50,6,1125,653,180,381,1,1,1
50,7,1331,655,161,325,1,1,1
51,0,371,636,158,341,1,1,1
51,1,420,635,178,396,1,1,1
51,2,1478,626,228,366,1,1,1
51,3,836,655,178,346,1,1,1
51,4,101,631,176,363,1,1,1
51,6,1096,635,210,401,1,1,1
51,7,1328,640,156,338,1,1,1
52,0,363,628,166,363,1,1,1
52,1,358,635,246,395,1,1,1
52,2,1491,620,208,373,1,1,1
52,3,843,655,171,348,1,1,1
52,4,101,630,171,365,1,1,1
52,5,858,633,153,348,1,1,1
52,6,1086,628,216,406,1,1,1
52,7,1326,631,156,348,1,1,1
53,0,351,625,163,366,1,1,1
53,1,340,635,273,396,1,1,1
53,2,1501,613,193,380,1,1,1
53,3,835,651,168,351,1,1,1
53,4,96,628,160,366,1,1,1
53,6,1076,626,218,408,1,1,1
53,7,1320,623,160,356,1,1,1
54,0,316,621,198,353,1,1,1
54,1,353,651,270,388,1,1,1
54,2,1495,595,185,396,1,1,1
54,3,813,638,175,365,1,1,1
54,4,65,630,178,365,1,1,1
54,6,1060,636,230,401,1,1,1
54,7,1280,600,196,378,1,1,1
55,0,318,625,196,348,1,1,1
55,1,360,660,268,380,1,1,1
55,2,1496,593,183,396,1,1,1
55,3,791,638,185,365,1,1,1
55,4,50,633,193,363,1,1,1
55,6,1051,643,236,393,1,1,1
55,7,1280,600,201,380,1,1,1
56,0,330,638,186,338,1,1,1
56,1,355,670,266,371,1,1,1
56,2,1505,600,175,391,1,1,1
56,3,785,641,181,361,1,1,1
56,4,46,635,196,361,1,1,1
56,6,1048,656,238,381,1,1,1
56,7,1278,600,200,378,1,1,1
57,0,345,651,171,326,1,1,1
57,1,356,680,270,361,1,1,1
57,2,1506,608,173,383,1,1,1
57,3,783,645,178,360,1,1,1
57,4,40,650,203,351,1,1,1
57,6,1050,673,238,365,1,1,1
57,7,1263,598,208,380,1,1,1
58,0,341,675,180,303,1,1,1
58,1,355,700,251,343,1,1,1
58,2,1498,635,183,360,1,1,1
58,3,773,668,186,336,1,1,1
58,4,33,668,210,331,1,1,1
58,6,1058,725,230,313,1,1,1
58,7,1246,601,216,376,1,1,1
59,0,340,695,168,281,1,1,1
59,1,355,708,245,335,1,1,1
59,2,1496,670,193,325,1,1,1
59,3,766,691,190,313,1,1,1
59,4,28,690,225,315,1,1,1
59,6,1056,761,230,275,1,1,1
59,7,1245,621,223,356,1,1,1
60,0,338,701,158,276,1,1,1
60,1,355,710,246,335,1,1,1
60,2,1495,688,195,308,1,1,1
60,3,765,701,193,305,1,1,1
60,4,28,696,221,308,1,1,1
60,6,1058,768,230,268,1,1,1
60,7,1241,631,223,346,1,1,1
61,0,318,710,165,270,1,1,1
61,1,353,710,241,335,1,1,1
61,2,1480,705,233,290,1,1,1
61,3,760,706,198,300,1,1,1
61,4,28,698,211,305,1,1,1
61,6,1051,761,235,276,1,1,1
61,7,1240,655,226,323,1,1,1
62,0,311,711,158,268,1,1,1
62,1,345,710,248,335,1,1,1
62,2,1470,710,221,285,1,1,1
62,3,753,706,205,300,1,1,1
62,4,26,698,213,305,1,1,1
62,6,1045,751,241,286,1,1,1
62,7,1238,678,225,300,1,1,1
63,0,306,713,151,266,1,1,1
63,1,333,708,255,335,1,1,1
63,2,1455,711,231,283,1,1,1
63,3,745,703,211,303,1,1,1
63,4,28,695,216,308,1,1,1
63,6,1038,740,248,300,1,1,1
63,7,1230,691,228,288,1,1,1
64,1,346,676,221,366,1,1,1
64,2,1440,705,233,286,1,1,1
64,3,760,681,195,325,1,1,1
64,4,5,678,246,325,1,1,1
64,5,821,680,135,298,1,1,1
64,6,1025,708,263,330,1,1,1
64,7,1241,681,211,293,1,1,1
65,1,348,681,213,361,1,1,1
65,2,1448,701,220,291,1,1,1
65,3,760,676,178,330,1,1,1
65,4,5,671,235,331,1,1,1
65,5,823,681,128,296,1,1,1
65,6,1056,701,231,336,1,1,1
65,7,1240,676,211,301,1,1,1
66,1,346,671,215,370,1,1,1
66,2,1460,695,203,298,1,1,1
66,3,760,671,186,336,1,1,1
66,4,21,661,216,341,1,1,1
66,5,823,681,133,296,1,1,1
66,6,1055,693,240,346,1,1,1
66,7,1236,676,208,301,1,1,1
67,1,348,668,213,375,1,1,1
67,2,1476,685,185,310,1,1,1
67,3,758,666,186,341,1,1,1
67,4,26,655,210,348,1,1,1
67,5,821,675,141,303,1,1,1
67,6,1043,686,261,351,1,1,1
67,7,1238,671,206,306,1,1,1
68,1,355,665,213,380,1,1,1
68,2,1490,661,160,330,1,1,1
68,3,751,658,198,353,1,1,1
68,4,26,650,213,353,1,1,1
68,5,821,671,158,306,1,1,1
68,6,1045,678,291,363,1,1,1
68,7,1236,671,226,305,1,1,1
69,1,316,620,275,423,1,1,1
69,2,1493,650,178,346,1,1,1
69,3,760,651,198,360,1,1,1
69,4,23,648,248,358,1,1,1
69,5,823,670,168,308,1,1,1
69,6,1040,671,301,368,1,1,1
69,7,1236,671,243,308,1,1,1
70,1,318,616,278,426,1,1,1
70,2,1490,638,190,361,1,1,1
70,3,760,650,210,361,1,1,1
70,4,23,651,261,355,1,1,1
70,5,821,668,185,313,1,1,1
70,6,1040,671,308,370,1,1,1
70,7,1235,676,246,303,1,1,1
71,1,325,616,275,426,1,1,1
71,2,1488,620,208,380,1,1,1
71,3,760,633,221,378,1,1,1
71,4,23,640,283,366,1,1,1
71,5,823,658,208,323,1,1,1
71,6,1040,668,305,373,1,1,1
71,7,1235,670,250,313,1,1,1
72,1,316,610,288,433,1,1,1
72,2,1491,613,213,386,1,1,1
72,3,765,618,215,395,1,1,1
72,4,25,635,288,371,1,1,1
72,5,825,653,210,330,1,1,1
72,6,1041,668,305,373,1,1,1
72,7,1236,665,246,320,1,1,1
73,1,333,595,275,448,1,1,1
73,2,1475,603,245,395,1,1,1
73,3,778,603,200,410,1,1,1
73,4,26,635,283,373,1,1,1
73,5,830,650,210,333,1,1,1
73,6,1048,666,300,373,1,1,1
73,7,1246,660,238,326,1,1,1
74,0,318,638,250,343,1,1,1
74,1,348,610,271,430,1,1,1
74,2,1463,596,265,403,1,1,1
74,3,778,603,206,410,1,1,1
74,4,30,628,271,380,1,1,1
74,5,841,651,195,333,1,1,1
74,6,1053,670,293,370,1,1,1
74,7,1265,656,235,330,1,1,1
75,1,416,633,211,408,1,1,1
75,2,1503,575,216,425,1,1,1
75,3,815,631,180,383,1,1,1
75,4,90,625,215,381,1,1,1
75,5,855,651,180,331,1,1,1
75,6,1126,670,221,368,1,1,1
75,7,1341,650,168,330,1,1,1
76,1,435,631,198,410,1,1,1
76,2,1526,595,178,405,1,1,1
76,3,830,633,163,375,1,1,1
76,4,103,628,200,378,1,1,1
76,5,866,653,165,328,1,1,1
76,6,1151,666,195,373,1,1,1
76,7,1358,645,161,335,1,1,1
77,0,418,636,131,341,1,1,1
77,1,453,631,176,410,1,1,1
77,2,1541,611,165,388,1,1,1
77,3,840,633,158,373,1,1,1
77,4,131,625,171,380,1,1,1
77,5,878,655,151,326,1,1,1
77,6,1158,663,190,375,1,1,1
77,7,1365,641,185,336,1,1,1
78,0,398,650,158,328,1,1,1
78,1,445,638,171,396,1,1,1
78,2,1570,621,150,375,1,1,1
78,3,863,646,135,361,1,1,1
78,4,141,636,195,368,1,1,1
78,5,891,656,146,325,1,1,1
78,6,1166,666,200,373,1,1,1
78,7,1366,641,218,336,1,1,1
79,0,398,660,153,316,1,1,1
79,1,441,645,210,388,1,1,1
79,2,1578,626,156,371,1,1,1
79,3,855,656,171,350,1,1,1
79,4,143,638,208,365,1,1,1
79,5,900,658,155,323,1,1,1
79,6,1170,675,215,365,1,1,1
79,7,1366,640,236,338,1,1,1
80,0,398,680,255,298,1,1,1
80,1,445,665,275,368,1,1,1
80,2,1573,645,213,350,1,1,1
80,3,846,681,248,326,1,1,1
80,4,131,656,258,350,1,1,1
80,5,911,661,180,341,1,1,1
80,6,1141,698,300,341,1,1,1
80,7,1378,648,253,333,1,1,1
81,0,408,701,263,283,1,1,1
81,1,476,690,281,346,1,1,1
81,2,1571,673,266,323,1,1,1
81,3,848,706,276,301,1,1,1
81,4,128,678,290,330,1,1,1
81,5,911,676,198,308,1,1,1
81,6,1146,731,326,313,1,1,1
81,7,1378,675,256,306,1,1,1
82,0,411,708,270,275,1,1,1
82,1,478,705,288,333,1,1,1
82,2,1578,688,273,310,1,1,1
82,3,850,718,286,293,1,1,1
82,4,143,688,280,318,1,1,1
82,5,911,686,193,298,1,1,1
82,6,1153,745,330,300,1,1,1
82,7,1376,688,260,291,1,1,1
83,0,415,710,266,271,1,1,1
83,1,480,711,290,325,1,1,1
83,2,1596,700,266,296,1,1,1
83,3,851,723,288,288,1,1,1
83,4,136,696,290,311,1,1,1
83,5,910,695,196,288,1,1,1
83,6,1151,753,331,291,1,1,1
83,7,1373,703,263,278,1,1,1
84,0,415,711,266,270,1,1,1
84,1,475,706,295,330,1,1,1
84,2,1611,701,253,295,1,1,1
84,3,850,721,290,288,1,1,1
84,4,138,698,286,310,1,1,1
84,5,910,698,196,286,1,1,1
84,6,1155,751,328,291,1,1,1
84,7,1360,718,275,261,1,1,1
85,0,415,698,248,286,1,1,1
85,1,443,705,318,333,1,1,1
85,2,1606,705,248,293,1,1,1
85,3,850,698,265,311,1,1,1
85,4,111,690,311,316,1,1,1
85,5,911,673,198,320,1,1,1
85,6,1156,723,315,320,1,1,1
85,7,1351,685,260,293,1,1,1
86,0,408,693,228,285,1,1,1
86,1,458,696,290,338,1,1,1
86,2,1586,700,251,296,1,1,1
86,3,851,686,245,320,1,1,1
86,4,93,681,321,325,1,1,1
86,5,900,665,195,326,1,1,1
86,6,1166,711,296,331,1,1,1
86,7,1361,676,230,295,1,1,1
87,0,408,688,205,290,1,1,1
87,1,455,690,270,343,1,1,1
87,2,1573,696,251,296,1,1,1
87,3,845,678,230,328,1,1,1
87,4,90,673,311,331,1,1,1
87,5,888,661,185,328,1,1,1
87,6,1171,705,265,335,1,1,1
87,7,1358,668,210,303,1,1,1
88,0,410,673,170,306,1,1,1
88,1,445,671,211,361,1,1,1
88,2,1583,681,185,313,1,1,1
88,3,811,656,243,350,1,1,1
88,4,113,660,236,343,1,1,1
88,6,1158,693,200,345,1,1,1
88,7,1355,655,153,320,1,1,1
89,0,400,666,171,308,1,1,1
89,1,450,665,186,366,1,1,1
89,2,1601,675,145,318,1,1,1
89,3,791,651,285,355,1,1,1
89,4,115,656,196,343,1,1,1
89,6,1153,688,185,351,1,1,1
89,7,1340,650,160,328,1,1,1
90,0,383,666,195,318,1,1,1
90,1,436,658,171,376,1,1,1
90,2,1608,660,125,333,1,1,1
90,3,788,648,315,358,1,1,1
90,4,115,646,196,360,1,1,1
90,6,1130,681,218,358,1,1,1
90,7,1311,646,180,331,1,1,1
91,0,371,671,256,308,1,1,1
91,1,420,663,226,371,1,1,1
91,2,1593,661,200,336,1,1,1
91,3,810,656,298,350,1,1,1
91,4,101,648,206,358,1,1,1
91,6,1073,686,278,353,1,1,1
91,7,1303,645,203,335,1,1,1
92,0,355,675,263,305,1,1,1
92,1,383,658,281,376,1,1,1
92,2,1580,661,218,345,1,1,1
92,3,805,661,298,345,1,1,1
92,4,91,648,240,360,1,1,1
92,5,826,658,248,323,1,1,1
92,6,1060,691,288,348,1,1,1
92,7,1301,650,205,328,1,1,1
93,0,350,675,265,305,1,1,1
93,1,365,655,301,378,1,1,1
93,2,1560,661,235,341,1,1,1
93,3,786,665,316,343,1,1,1
93,4,81,646,256,360,1,1,1
93,5,826,660,253,320,1,1,1
93,6,1053,696,291,343,1,1,1
93,7,1301,655,205,325,1,1,1
94,0,350,676,265,303,1,1,1
94,1,351,653,306,380,1,1,1
94,2,1551,661,226,340,1,1,1
94,3,776,666,326,341,1,1,1
94,4,60,651,281,355,1,1,1
94,5,833,661,241,318,1,1,1
94,6,1055,696,285,343,1,1,1
94,7,1300,651,206,326,1,1,1
95,0,345,660,245,321,1,1,1
95,1,351,651,298,383,1,1,1
95,2,1516,653,256,350,1,1,1
95,3,775,661,291,346,1,1,1
95,4,20,648,310,358,1,1,1
95,6,1065,683,265,356,1,1,1
95,7,1315,638,158,340,1,1,1
96,0,353,651,235,328,1,1,1
96,1,356,641,290,393,1,1,1
96,2,1545,651,211,351,1,1,1
96,3,781,660,258,348,1,1,1
96,4,10,645,321,360,1,1,1
96,6,1070,676,251,363,1,1,1
96,7,1325,631,143,346,1,1,1
97,0,360,645,198,335,1,1,1
97,1,355,640,275,395,1,1,1
97,2,1558,646,181,355,1,1,1
97,3,798,658,218,350,1,1,1
97,4,13,641,316,363,1,1,1
97,6,1081,673,238,366,1,1,1
97,7,1338,615,130,361,1,1,1
98,0,381,640,161,340,1,1,1
98,1,368,643,218,390,1,1,1
98,2,1585,645,131,355,1,1,1
98,3,860,660,135,348,1,1,1
98,4,51,633,226,365,1,1,1
98,6,1141,673,163,370,1,1,1
98,7,1336,623,136,353,1,1,1
99,0,403,640,125,340,1,1,1
99,1,400,645,176,390,1,1,1
99,2,1601,645,106,355,1,1,1
99,3,856,663,136,341,1,1,1
99,4,76,638,171,358,1,1,1
99,6,1161,673,146,370,1,1,1
99,7,1311,671,161,305,1,1,1
100,0,420,646,108,340,1,1,1
100,1,455,653,145,381,1,1,1
100,2,1600,633,105,368,1,1,1
100,3,881,673,121,331,1,1,1
100,4,88,635,121,360,1,1,1
100,6,1151,676,158,365,1,1,1
100,7,1285,718,193,263,1,1,1
101,0,421,660,105,315,1,1,1
101,1,448,665,155,370,1,1,1
101,2,1591,650,118,351,1,1,1
101,3,880,683,138,325,1,1,1
101,4,86,638,128,356,1,1,1
101,6,1151,681,166,360,1,1,1
101,7,1288,735,201,245,1,1,1
102,0,420,665,105,308,1,1,1
102,1,443,665,175,370,1,1,1
102,2,1586,656,128,343,1,1,1
102,3,876,685,160,321,1,1,1
102,4,85,638,126,355,1,1,1
102,6,1156,681,171,360,1,1,1
102,7,1308,731,188,248,1,1,1
103,0,420,666,103,306,1,1,1
103,1,436,670,193,361,1,1,1
103,2,1578,660,143,340,1,1,1
103,3,870,681,175,325,1,1,1
103,4,85,638,125,355,1,1,1
103,6,1151,678,180,363,1,1,1
103,7,1320,723,185,253,1,1,1
104,0,416,665,106,310,1,1,1
104,1,431,660,206,375,1,1,1
104,2,1571,668,160,331,1,1,1
104,3,863,680,188,326,1,1,1
104,4,78,638,125,355,1,1,1
104,6,1145,673,186,363,1,1,1
104,7,1326,708,178,266,1,1,1
105,1,425,636,190,395,1,1,1
105,2,1536,678,186,323,1,1,1
105,3,850,671,190,328,1,1,1
105,4,73,638,151,355,1,1,1
105,6,1130,651,180,393,1,1,1
105,7,1310,648,186,326,1,1,1
106,1,398,633,203,398,1,1,1
