191,0,23,425,60,168,1,1,1
192,0,23,420,62,172,1,1,1
193,0,23,415,60,176,1,1,1
194,0,23,411,54,174,1,1,1
195,0,22,410,55,171,1,1,1
196,0,25,409,64,167,1,1,1
197,0,26,407,69,167,1,1,1
198,0,27,402,76,172,1,1,1
199,0,24,398,80,175,1,1,1
200,0,23,390,79,180,1,1,1
201,0,24,388,76,173,1,1,1
202,0,25,389,69,161,1,1,1
203,0,23,390,65,161,1,1,1
204,0,23,390,64,161,1,1,1
205,0,25,388,64,161,1,1,1
206,0,31,377,61,168,1,1,1
207,0,32,375,61,166,1,1,1
208,0,39,376,58,157,1,1,1
209,0,45,377,55,156,1,1,1
210,0,59,375,51,158,1,1,1
211,0,65,371,55,162,1,1,1
212,0,67,364,59,167,1,1,1
213,0,71,362,62,166,1,1,1
214,0,72,360,65,161,1,1,1
215,0,75,360,64,157,1,1,1
216,0,83,361,59,152,1,1,1
217,0,91,359,52,154,1,1,1
218,0,108,358,37,155,1,1,1
219,0,109,357,38,154,1,1,1
220,0,113,352,42,156,1,1,1
221,0,115,352,44,152,1,1,1
222,0,117,352,48,149,1,1,1
223,0,119,354,61,147,1,1,1
224,0,123,351,60,150,1,1,1
225,0,127,346,60,154,1,1,1
226,0,131,344,60,151,1,1,1
227,0,133,344,61,150,1,1,1
228,0,137,345,60,143,1,1,1
229,0,141,344,59,141,1,1,1
230,0,148,344,59,149,1,1,1
231,0,152,342,58,148,1,1,1
232,0,160,340,56,147,1,1,1
233,0,162,340,57,144,1,1,1
234,0,167,340,58,142,1,1,1
235,0,170,342,60,137,1,1,1
236,0,182,342,51,137,1,1,1
237,0,187,341,45,139,1,1,1
238,0,191,339,44,140,1,1,1
239,0,193,335,44,146,1,1,1
240,0,196,334,46,145,1,1,1
241,0,198,332,48,146,1,1,1
242,0,203,334,45,143,1,1,1
243,0,209,337,42,138,1,1,1
244,0,212,337,42,136,1,1,1
245,0,215,336,42,135,1,1,1
246,0,214,335,45,134,1,1,1
247,0,216,335,48,135,1,1,1
248,0,215,336,53,134,1,1,1
249,0,215,335,59,137,1,1,1
250,0,214,334,61,137,1,1,1
251,0,217,341,60,130,1,1,1
252,0,217,341,61,131,1,1,1
253,0,217,343,61,130,1,1,1
254,0,218,345,60,129,1,1,1
255,0,219,349,59,126,1,1,1
256,0,220,349,57,127,1,1,1
257,0,221,350,55,127,1,1,1
258,0,222,350,54,129,1,1,1
259,0,223,348,53,131,1,1,1
260,0,223,347,53,133,1,1,1
261,0,223,345,50,136,1,1,1
262,0,224,345,49,137,1,1,1
263,0,222,348,49,135,1,1,1
264,0,223,348,48,136,1,1,1
265,0,222,349,48,136,1,1,1
266,0,221,351,47,136,1,1,1
267,0,220,350,49,137,1,1,1
268,0,218,350,50,139,1,1,1
269,0,218,346,49,144,1,1,1
270,0,217,347,50,144,1,1,1
271,0,217,348,50,144,1,1,1
272,0,215,350,52,143,1,1,1
273,0,215,351,54,143,1,1,1
274,0,214,354,54,141,1,1,1
275,0,213,355,56,140,1,1,1
276,0,213,357,57,140,1,1,1
277,0,212,357,57,141,1,1,1
278,0,212,357,55,142,1,1,1
279,0,212,356,52,144,1,1,1
280,0,212,357,51,144,1,1,1
281,0,211,358,52,146,1,1,1
282,0,210,359,52,148,1,1,1
283,0,210,363,51,146,1,1,1
284,0,210,366,51,143,1,1,1
285,0,209,368,51,142,1,1,1
286,0,207,369,53,142,1,1,1
287,0,206,369,54,154,1,1,1
288,0,207,367,53,151,1,1,1
289,0,209,366,56,153,1,1,1
290,0,211,367,52,152,1,1,1
291,0,213,366,52,154,1,1,1
292,0,213,367,51,154,1,1,1
293,0,212,368,63,155,1,1,1
294,0,216,368,58,156,1,1,1
295,0,221,367,54,158,1,1,1
296,0,221,368,54,157,1,1,1
297,0,222,369,54,156,1,1,1
298,0,223,370,54,156,1,1,1
299,0,230,370,48,149,1,1,1
300,0,230,370,50,157,1,1,1
301,0,229,372,53,155,1,1,1
302,0,228,374,56,153,1,1,1
303,0,229,376,58,151,1,1,1
304,0,228,379,60,148,1,1,1
305,0,227,381,73,144,1,1,1
306,0,229,381,78,143,1,1,1
307,0,233,383,84,140,1,1,1
308,0,233,385,86,138,1,1,1
309,0,234,384,88,144,1,1,1
310,0,240,383,84,147,1,1,1
311,0,250,381,74,150,1,1,1
312,0,253,379,70,152,1,1,1
313,0,258,375,65,157,1,1,1
314,0,265,375,59,157,1,1,1
315,0,267,372,57,160,1,1,1
316,0,270,370,54,162,1,1,1
317,0,270,368,55,164,1,1,1
318,0,271,367,57,165,1,1,1
319,0,273,368,59,163,1,1,1
320,0,276,370,62,159,1,1,1
321,0,282,374,59,156,1,1,1
322,0,282,376,60,154,1,1,1
323,0,286,380,59,149,1,1,1
324,0,290,384,61,152,1,1,1
325,0,292,387,62,149,1,1,1
326,0,293,388,62,149,1,1,1
327,0,293,389,58,149,1,1,1
328,0,293,389,56,149,1,1,1
329,0,293,389,56,149,1,1,1
330,0,295,390,56,149,1,1,1
331,0,295,390,57,149,1,1,1
332,0,294,389,58,150,1,1,1
333,0,294,388,57,151,1,1,1
334,0,296,389,55,151,1,1,1
335,0,297,388,54,151,1,1,1
336,0,299,387,55,151,1,1,1
337,0,299,387,55,152,1,1,1
338,0,297,387,55,152,1,1,1
339,0,297,386,54,154,1,1,1
340,0,298,385,54,154,1,1,1
341,0,297,384,54,154,1,1,1
342,0,298,382,52,156,1,1,1
343,0,298,379,54,157,1,1,1
344,0,297,379,52,157,1,1,1
345,0,299,375,48,162,1,1,1
346,0,298,373,47,161,1,1,1
347,0,298,372,48,162,1,1,1
348,0,298,372,47,162,1,1,1
349,0,298,369,48,165,1,1,1
350,0,299,367,49,167,1,1,1
351,0,299,367,49,167,1,1,1
352,0,299,368,49,167,1,1,1
353,0,299,368,49,167,1,1,1
354,0,299,368,49,167,1,1,1
355,0,299,368,49,167,1,1,1
356,0,299,368,48,166,1,1,1
357,0,300,368,48,166,1,1,1
358,0,300,368,48,166,1,1,1
359,0,300,368,48,166,1,1,1
360,0,300,368,48,166,1,1,1
361,0,300,368,48,166,1,1,1
362,0,300,368,48,166,1,1,1
363,0,300,369,48,166,1,1,1
364,0,300,369,48,166,1,1,1
365,0,300,369,48,166,1,1,1
366,0,300,369,48,166,1,1,1
367,0,300,369,48,166,1,1,1
368,0,300,369,48,166,1,1,1
369,0,300,369,48,165,1,1,1
370,0,300,368,48,167,1,1,1
371,0,301,368,48,167,1,1,1
372,0,301,368,47,167,1,1,1
373,0,301,368,48,167,1,1,1
374,0,300,368,49,167,1,1,1
375,0,300,369,49,167,1,1,1
376,0,298,369,51,166,1,1,1
377,0,297,369,51,164,1,1,1
378,0,296,369,51,163,1,1,1
379,0,294,369,53,161,1,1,1
380,0,293,369,56,161,1,1,1
381,0,292,367,58,161,1,1,1
382,0,292,367,58,160,1,1,1
383,0,293,366,58,161,1,1,1
384,0,294,364,58,163,1,1,1
385,0,297,364,56,162,1,1,1
386,0,297,364,58,162,1,1,1
387,0,299,365,58,161,1,1,1
388,0,300,366,57,160,1,1,1
389,0,305,367,53,158,1,1,1
390,0,306,367,55,157,1,1,1
391,0,307,367,55,156,1,1,1
392,0,308,367,56,156,1,1,1
393,0,310,365,57,158,1,1,1
394,0,311,364,55,157,1,1,1
395,0,312,364,55,155,1,1,1
396,0,312,364,55,155,1,1,1
397,0,312,364,53,154,1,1,1
398,0,311,364,53,154,1,1,1
399,0,311,365,53,153,1,1,1
400,0,307,367,56,152,1,1,1
401,0,304,368,59,150,1,1,1
402,0,303,370,59,149,1,1,1
403,0,306,371,59,150,1,1,1
404,0,306,372,62,150,1,1,1
405,0,307,374,65,151,1,1,1
406,0,310,374,64,152,1,1,1
407,0,313,375,62,152,1,1,1
408,0,313,376,61,153,1,1,1
409,0,313,377,62,153,1,1,1
410,0,314,377,62,154,1,1,1
411,0,315,376,60,142,1,1,1
412,0,321,375,53,144,1,1,1
413,0,323,374,51,144,1,1,1
414,0,324,375,51,146,1,1,1
415,0,326,377,50,144,1,1,1
416,0,325,378,54,149,1,1,1
417,0,330,381,53,151,1,1,1
418,0,332,382,52,151,1,1,1
419,0,341,384,44,150,1,1,1
420,0,338,384,50,149,1,1,1
421,0,339,385,50,148,1,1,1
422,0,338,384,52,148,1,1,1
423,0,340,384,51,149,1,1,1
424,0,338,383,55,149,1,1,1
425,0,339,384,55,149,1,1,1
426,0,340,382,52,151,1,1,1
427,0,342,381,52,151,1,1,1
428,0,343,382,51,150,1,1,1
429,0,342,382,50,150,1,1,1
430,0,343,381,50,152,1,1,1
431,0,341,381,51,151,1,1,1
432,0,342,381,50,151,1,1,1
433,0,341,379,51,153,1,1,1
434,0,342,380,46,153,1,1,1
435,0,343,379,45,154,1,1,1
436,0,343,378,45,154,1,1,1
437,0,343,378,46,154,1,1,1
438,0,343,378,44,154,1,1,1
439,0,343,376,43,156,1,1,1
440,0,343,375,43,157,1,1,1
441,0,342,373,42,157,1,1,1
442,0,342,372,41,158,1,1,1
443,0,340,370,42,160,1,1,1
444,0,341,369,43,158,1,1,1
445,0,341,369,43,156,1,1,1
446,0,342,368,43,153,1,1,1
447,0,342,368,43,153,1,1,1
448,0,343,368,43,153,1,1,1
449,0,342,368,40,153,1,1,1
450,0,343,368,44,153,1,1,1
451,0,343,368,44,154,1,1,1
452,0,343,368,44,155,1,1,1
453,0,343,368,44,155,1,1,1
454,0,343,368,44,156,1,1,1
455,0,343,367,44,157,1,1,1
456,0,343,367,45,158,1,1,1
457,0,343,367,45,159,1,1,1
458,0,343,367,45,159,1,1,1
459,0,343,367,45,160,1,1,1
460,0,343,367,45,161,1,1,1
461,0,343,367,45,161,1,1,1
462,0,343,367,45,162,1,1,1
463,0,343,367,45,162,1,1,1
464,0,343,367,46,163,1,1,1
465,0,343,367,46,163,1,1,1
466,0,343,367,46,163,1,1,1
467,0,343,367,46,163,1,1,1
468,0,343,367,46,163,1,1,1
469,0,342,366,46,163,1,1,1
470,0,342,366,46,163,1,1,1
471,0,342,367,47,163,1,1,1
472,0,342,367,47,163,1,1,1
473,0,342,367,47,163,1,1,1
474,0,342,367,47,163,1,1,1
475,0,342,367,47,163,1,1,1
476,0,342,367,47,163,1,1,1
477,0,342,367,47,163,1,1,1
478,0,342,367,47,163,1,1,1
479,0,342,367,48,163,1,1,1
480,0,342,367,48,163,1,1,1
481,0,342,367,48,163,1,1,1
482,0,342,367,48,163,1,1,1
483,0,342,367,48,163,1,1,1
484,0,342,367,48,163,1,1,1
485,0,342,366,48,163,1,1,1
486,0,343,366,47,163,1,1,1
487,0,343,366,47,164,1,1,1
488,0,343,367,46,163,1,1,1
489,0,343,367,46,163,1,1,1
490,0,342,368,46,161,1,1,1
491,0,342,369,48,160,1,1,1
492,0,342,369,49,162,1,1,1
493,0,341,371,55,162,1,1,1
494,0,341,371,56,162,1,1,1
495,0,341,373,56,160,1,1,1
496,0,342,373,55,160,1,1,1
497,0,343,374,54,160,1,1,1
498,0,344,374,54,160,1,1,1
499,0,346,374,51,157,1,1,1
500,0,346,374,52,155,1,1,1
501,0,346,374,53,159,1,1,1
502,0,346,375,53,158,1,1,1
503,0,345,376,53,158,1,1,1
504,0,345,376,53,157,1,1,1
505,0,343,377,56,157,1,1,1
506,0,342,378,56,156,1,1,1
507,0,339,378,60,157,1,1,1
508,0,337,378,61,157,1,1,1
509,0,335,375,60,160,1,1,1
510,0,334,374,59,159,1,1,1
511,0,332,370,60,158,1,1,1
512,0,331,368,58,159,1,1,1
513,0,328,364,60,159,1,1,1
514,0,327,362,60,161,1,1,1
515,0,327,360,59,163,1,1,1
516,0,326,360,58,163,1,1,1
517,0,326,362,57,161,1,1,1
518,0,326,364,57,158,1,1,1
519,0,325,365,57,158,1,1,1
520,0,326,364,55,158,1,1,1
521,0,326,364,53,156,1,1,1
522,0,327,362,52,156,1,1,1
523,0,326,359,50,156,1,1,1
524,0,322,356,53,156,1,1,1
525,0,321,355,53,155,1,1,1
526,0,320,354,55,156,1,1,1
527,0,319,353,56,156,1,1,1
528,0,318,356,56,142,1,1,1
529,0,314,359,56,148,1,1,1
530,0,311,360,59,146,1,1,1
531,0,310,360,57,145,1,1,1
532,0,311,356,53,148,1,1,1
533,0,310,356,49,149,1,1,1
534,0,308,355,49,149,1,1,1
535,0,307,353,49,150,1,1,1
536,0,306,352,49,151,1,1,1
537,0,305,351,49,156,1,1,1
538,0,304,350,50,156,1,1,1
539,0,303,351,51,155,1,1,1
540,0,302,350,52,155,1,1,1
541,0,303,350,52,155,1,1,1
542,0,303,349,52,155,1,1,1
543,0,303,349,53,154,1,1,1
544,0,303,350,52,153,1,1,1
545,0,303,351,52,152,1,1,1
546,0,303,351,51,153,1,1,1
547,0,302,350,51,153,1,1,1
548,0,301,350,52,153,1,1,1
549,0,300,349,53,152,1,1,1
550,0,298,349,53,153,1,1,1
551,0,296,348,59,151,1,1,1
552,0,294,347,61,152,1,1,1
553,0,292,346,51,152,1,1,1
554,0,290,345,50,153,1,1,1
555,0,286,344,52,154,1,1,1
556,0,285,343,52,153,1,1,1
557,0,280,343,55,153,1,1,1
558,0,278,343,55,153,1,1,1
559,0,279,344,50,152,1,1,1
560,0,278,343,48,152,1,1,1
561,0,276,342,48,149,1,1,1
562,0,275,342,47,148,1,1,1
563,0,272,340,47,148,1,1,1
564,0,269,339,48,147,1,1,1
565,0,266,338,48,147,1,1,1
566,0,264,338,49,148,1,1,1
567,0,263,336,51,148,1,1,1
568,0,261,337,53,147,1,1,1
569,0,247,336,66,148,1,1,1
570,0,241,336,72,148,1,1,1
571,0,238,335,75,150,1,1,1
572,0,237,335,77,149,1,1,1
573,0,236,336,78,148,1,1,1
574,0,237,342,72,140,1,1,1
575,0,236,343,71,137,1,1,1
576,0,231,342,72,138,1,1,1
577,0,228,341,64,138,1,1,1
578,0,226,334,64,144,1,1,1
579,0,225,335,63,147,1,1,1
580,0,223,335,62,146,1,1,1
581,0,224,334,59,147,1,1,1
582,0,223,333,57,146,1,1,1
583,0,223,334,55,146,1,1,1
584,0,224,332,52,143,1,1,1
585,0,224,332,52,143,1,1,1
586,0,224,331,52,143,1,1,1
587,0,224,330,52,143,1,1,1
588,0,225,330,53,143,1,1,1
589,0,225,331,53,141,1,1,1
590,0,226,330,53,143,1,1,1
591,0,227,331,54,143,1,1,1
592,0,229,331,54,144,1,1,1
593,0,230,331,55,146,1,1,1
594,0,231,331,54,145,1,1,1
595,0,231,330,55,145,1,1,1
596,0,231,329,56,146,1,1,1
597,0,231,329,56,146,1,1,1
598,0,230,328,56,146,1,1,1
599,0,231,328,56,144,1,1,1
600,0,228,327,58,145,1,1,1
601,0,229,327,56,146,1,1,1
602,0,228,326,56,146,1,1,1
603,0,227,326,55,147,1,1,1
604,0,226,326,55,147,1,1,1
605,0,225,326,55,147,1,1,1
606,0,224,326,55,147,1,1,1
607,0,223,325,55,147,1,1,1
608,0,223,325,54,147,1,1,1
609,0,223,325,54,148,1,1,1
610,0,223,325,54,147,1,1,1
611,0,222,325,54,148,1,1,1
612,0,222,325,54,148,1,1,1
613,0,222,325,54,148,1,1,1
614,0,222,324,54,148,1,1,1
615,0,222,324,54,148,1,1,1
616,0,223,325,53,148,1,1,1
617,0,222,325,53,148,1,1,1
618,0,222,325,53,148,1,1,1
619,0,222,324,54,148,1,1,1
620,0,223,324,53,148,1,1,1
621,0,223,325,54,148,1,1,1
622,0,222,325,54,148,1,1,1
623,0,223,325,54,148,1,1,1
624,0,223,325,54,147,1,1,1
625,0,223,325,54,147,1,1,1
626,0,223,325,54,147,1,1,1
627,0,223,325,54,147,1,1,1
628,0,222,325,54,147,1,1,1
629,0,222,325,54,147,1,1,1
630,0,222,325,54,148,1,1,1
631,0,222,325,54,148,1,1,1
632,0,222,325,54,148,1,1,1
633,0,222,325,54,148,1,1,1
634,0,222,325,54,148,1,1,1
635,0,222,324,55,148,1,1,1
636,0,222,324,55,148,1,1,1
637,0,222,324,54,148,1,1,1
638,0,222,325,54,148,1,1,1
639,0,222,325,55,148,1,1,1
640,0,222,325,54,148,1,1,1
641,0,222,325,54,148,1,1,1
642,0,223,325,54,148,1,1,1
643,0,223,325,54,147,1,1,1
644,0,223,325,54,147,1,1,1
645,0,222,325,54,147,1,1,1
646,0,222,325,54,148,1,1,1
647,0,222,325,54,148,1,1,1
648,0,222,325,54,148,1,1,1
649,0,222,325,54,148,1,1,1
650,0,222,325,54,148,1,1,1
651,0,222,325,54,148,1,1,1
652,0,222,325,54,148,1,1,1
653,0,222,325,54,148,1,1,1
654,0,222,325,54,148,1,1,1
655,0,222,325,54,148,1,1,1
656,0,222,325,54,148,1,1,1
657,0,222,325,54,148,1,1,1
658,0,222,325,54,148,1,1,1
659,0,222,325,54,148,1,1,1
660,0,222,325,54,148,1,1,1
661,0,222,325,54,148,1,1,1
662,0,222,325,54,148,1,1,1
663,0,222,325,54,148,1,1,1
664,0,222,325,54,148,1,1,1
665,0,222,325,54,148,1,1,1
666,0,222,325,54,148,1,1,1
667,0,222,325,54,148,1,1,1
668,0,222,325,54,148,1,1,1
669,0,222,325,54,147,1,1,1
670,0,222,325,54,147,1,1,1
671,0,222,325,54,147,1,1,1
672,0,222,325,54,147,1,1,1
673,0,222,325,54,147,1,1,1
674,0,222,325,54,147,1,1,1
675,0,222,325,54,147,1,1,1
676,0,222,325,54,147,1,1,1
677,0,222,325,54,147,1,1,1
678,0,222,325,54,147,1,1,1
679,0,222,325,54,147,1,1,1
680,0,222,325,54,147,1,1,1
681,0,222,325,54,147,1,1,1
682,0,222,325,54,147,1,1,1
683,0,222,325,54,147,1,1,1
684,0,222,325,54,147,1,1,1
685,0,222,325,54,147,1,1,1
686,0,221,325,54,147,1,1,1
687,0,221,325,54,147,1,1,1
688,0,221,325,54,147,1,1,1
689,0,221,325,54,147,1,1,1
690,0,221,325,54,147,1,1,1
691,0,221,325,54,147,1,1,1
692,0,221,325,54,147,1,1,1
693,0,221,325,54,147,1,1,1
694,0,221,325,54,147,1,1,1
695,0,221,325,54,147,1,1,1
696,0,221,325,54,147,1,1,1
697,0,221,325,54,147,1,1,1
698,0,221,325,54,147,1,1,1
699,0,221,325,54,147,1,1,1
700,0,221,325,54,147,1,1,1
701,0,221,325,55,146,1,1,1
702,0,221,325,55,145,1,1,1
703,0,221,326,55,144,1,1,1
704,0,220,326,55,144,1,1,1
705,0,219,326,56,144,1,1,1
706,0,218,327,57,144,1,1,1
707,0,218,327,59,144,1,1,1
708,0,216,327,61,143,1,1,1
709,0,215,328,60,143,1,1,1
710,0,214,328,60,142,1,1,1
711,0,212,329,60,142,1,1,1
712,0,212,329,55,143,1,1,1
713,0,211,329,55,144,1,1,1
714,0,211,331,55,145,1,1,1
715,0,210,332,56,144,1,1,1
716,0,211,332,55,144,1,1,1
717,0,212,332,55,145,1,1,1
718,0,213,332,55,145,1,1,1
719,0,213,331,55,146,1,1,1
720,0,214,332,56,146,1,1,1
721,0,215,332,55,145,1,1,1
722,0,216,333,56,145,1,1,1
723,0,217,333,56,145,1,1,1
724,0,217,334,56,144,1,1,1
725,0,217,334,56,144,1,1,1
726,0,217,335,56,143,1,1,1
727,0,217,336,56,143,1,1,1
728,0,216,338,57,143,1,1,1
729,0,215,339,56,143,1,1,1
730,0,214,339,56,146,1,1,1
731,0,212,339,56,147,1,1,1
732,0,209,337,57,150,1,1,1
733,0,209,338,57,149,1,1,1
734,0,208,337,56,150,1,1,1
735,0,208,337,55,150,1,1,1
736,0,209,336,54,151,1,1,1
737,0,208,335,55,153,1,1,1
738,0,208,335,56,151,1,1,1
739,0,209,335,57,152,1,1,1
740,0,210,335,58,151,1,1,1
741,0,210,336,59,151,1,1,1
742,0,210,336,63,151,1,1,1
743,0,211,336,63,152,1,1,1
744,0,213,336,65,151,1,1,1
745,0,215,336,63,151,1,1,1
746,0,217,335,61,152,1,1,1
747,0,218,336,59,152,1,1,1
748,0,219,335,60,152,1,1,1
749,0,223,335,54,152,1,1,1
750,0,224,334,55,153,1,1,1
751,0,226,334,54,153,1,1,1
752,0,227,334,54,152,1,1,1
753,0,228,334,55,152,1,1,1
754,0,230,334,54,152,1,1,1
755,0,231,334,53,151,1,1,1
756,0,231,334,53,152,1,1,1
757,0,231,334,54,152,1,1,1
758,0,232,334,54,152,1,1,1
759,0,233,334,53,152,1,1,1
760,0,233,335,53,152,1,1,1
761,0,233,335,54,151,1,1,1
762,0,234,335,54,151,1,1,1
763,0,234,335,54,151,1,1,1
764,0,234,336,54,151,1,1,1
765,0,235,336,54,150,1,1,1
766,0,236,336,53,150,1,1,1
767,0,237,336,53,150,1,1,1
768,0,237,336,53,150,1,1,1
769,0,239,336,51,150,1,1,1
770,0,241,336,49,150,1,1,1
771,0,242,336,48,150,1,1,1
772,0,246,336,44,151,1,1,1
773,0,247,336,44,152,1,1,1
774,0,248,336,45,153,1,1,1
775,0,246,336,49,153,1,1,1
776,0,243,337,59,152,1,1,1
777,0,243,337,59,152,1,1,1
