436,0,56,612,167,263,1,1,1
437,0,35,616,190,261,1,1,1
438,0,23,620,201,258,1,1,1
439,0,14,619,211,259,1,1,1
440,0,6,614,219,264,1,1,1
441,0,0,608,225,270,1,1,1
442,0,0,600,224,280,1,1,1
443,0,0,599,223,283,1,1,1
444,0,0,597,222,286,1,1,1
445,0,0,590,222,292,1,1,1
446,0,0,575,221,308,1,1,1
447,0,0,600,220,286,1,1,1
448,0,0,608,222,281,1,1,1
449,0,0,614,221,275,1,1,1
450,0,7,620,213,269,1,1,1
451,0,8,619,211,272,1,1,1
452,0,8,618,209,275,1,1,1
453,0,9,616,208,278,1,1,1
454,0,9,618,208,277,1,1,1
455,0,10,623,207,274,1,1,1
456,0,9,629,206,270,1,1,1
457,0,9,647,207,253,1,1,1
458,0,10,658,208,244,1,1,1
459,0,5,656,215,248,1,1,1
460,0,0,649,232,254,1,1,1
461,0,0,640,279,264,1,1,1
462,0,22,628,294,267,1,1,1
463,0,36,627,272,259,1,1,1
464,0,45,628,249,246,1,1,1
465,0,38,628,237,244,1,1,1
466,0,55,629,195,258,1,1,1
467,0,57,640,174,266,1,1,1
468,0,56,655,172,251,1,1,1
469,0,28,676,200,230,1,1,1
470,0,0,697,228,210,1,1,1
471,0,1,713,225,195,1,1,1
472,0,0,727,221,180,1,1,1
473,0,0,730,221,176,1,1,1
474,0,0,731,220,174,1,1,1
475,0,0,729,221,176,1,1,1
476,0,0,730,220,176,1,1,1
477,0,0,729,216,178,1,1,1
478,0,0,731,215,177,1,1,1
479,0,0,730,214,178,1,1,1
480,0,0,730,213,177,1,1,1
481,0,0,730,213,178,1,1,1
482,0,0,729,210,179,1,1,1
483,0,0,729,209,179,1,1,1
484,0,0,728,208,180,1,1,1
485,0,0,728,208,180,1,1,1
486,0,0,725,208,181,1,1,1
487,0,0,724,205,183,1,1,1
488,0,0,722,202,184,1,1,1
489,0,0,721,200,184,1,1,1
490,0,0,719,198,187,1,1,1
491,0,0,716,194,190,1,1,1
492,0,0,709,184,198,1,1,1
493,0,0,708,175,199,1,1,1
494,0,0,707,167,200,1,1,1
495,0,0,707,157,200,1,1,1
496,0,0,709,146,198,1,1,1
497,0,0,717,123,190,1,1,1
498,0,0,724,118,184,1,1,1
499,0,0,729,115,179,1,1,1
500,0,0,735,120,174,1,1,1
501,0,0,739,120,169,1,1,1
502,0,0,745,115,163,1,1,1
503,0,0,746,112,163,1,1,1
504,0,0,746,107,162,1,1,1
505,0,0,747,102,161,1,1,1
506,0,0,747,98,161,1,1,1
507,0,0,748,89,160,1,1,1
508,0,0,748,86,160,1,1,1
509,0,0,749,82,160,1,1,1
510,0,0,748,82,160,1,1,1
511,0,0,749,81,159,1,1,1
512,0,0,749,80,159,1,1,1
513,0,0,748,79,162,1,1,1
514,0,0,746,75,164,1,1,1
515,0,0,746,82,163,1,1,1
516,0,0,746,92,164,1,1,1
517,0,0,740,98,163,1,1,1
518,0,0,737,95,168,1,1,1
519,0,0,723,89,184,1,1,1
520,0,0,706,95,202,1,1,1
521,0,0,690,119,218,1,1,1
522,0,0,661,157,248,1,1,1
523,0,0,652,172,257,1,1,1
524,0,0,647,180,262,1,1,1
525,0,0,633,192,278,1,1,1
526,0,0,615,209,296,1,1,1
527,0,0,579,243,331,1,1,1
528,0,0,576,249,334,1,1,1
529,0,0,577,247,333,1,1,1
530,0,0,577,247,334,1,1,1
531,0,0,577,248,334,1,1,1
532,0,0,578,242,334,1,1,1
533,0,0,581,240,331,1,1,1
534,0,0,583,236,329,1,1,1
535,0,0,586,229,327,1,1,1
536,0,0,591,220,322,1,1,1
537,0,0,640,167,273,1,1,1
538,0,0,646,142,267,1,1,1
539,0,0,655,130,258,1,1,1
540,0,0,666,119,247,1,1,1
541,0,0,675,114,238,1,1,1
542,0,0,681,107,232,1,1,1
543,0,0,683,105,231,1,1,1
544,0,0,683,103,231,1,1,1
545,0,0,682,102,232,1,1,1
546,0,0,681,101,233,1,1,1
547,0,0,678,103,237,1,1,1
548,0,0,677,105,238,1,1,1
549,0,0,676,107,239,1,1,1
550,0,0,677,112,238,1,1,1
551,0,0,681,116,232,1,1,1
552,0,0,709,119,207,1,1,1
553,0,0,725,116,191,1,1,1
554,0,0,738,119,179,1,1,1
555,0,0,741,122,176,1,1,1
556,0,0,741,121,176,1,1,1
557,0,0,737,122,181,1,1,1
558,0,0,739,122,179,1,1,1
559,0,0,740,123,179,1,1,1
560,0,0,740,122,179,1,1,1
561,0,0,737,122,182,1,1,1
562,0,0,716,117,202,1,1,1
563,0,0,703,113,216,1,1,1
564,0,0,690,109,228,1,1,1
565,0,0,679,106,238,1,1,1
566,0,0,657,106,253,1,1,1
567,0,0,674,93,246,1,1,1
568,0,0,668,88,252,1,1,1
569,0,0,659,81,259,1,1,1
570,0,0,658,75,263,1,1,1
571,0,0,662,73,259,1,1,1
572,0,0,660,71,262,1,1,1
573,0,0,649,59,271,1,1,1
574,0,0,648,57,264,1,1,1
575,0,0,651,56,261,1,1,1
576,0,0,647,59,260,1,1,1
577,0,0,645,62,268,1,1,1
578,0,0,642,53,272,1,1,1
579,0,0,645,48,273,1,1,1
580,0,0,647,47,269,1,1,1
581,0,0,649,44,264,1,1,1
582,0,0,649,45,267,1,1,1
583,0,0,648,49,266,1,1,1
584,0,0,647,53,265,1,1,1
585,0,0,646,54,268,1,1,1
586,0,0,645,54,271,1,1,1
587,0,0,644,52,265,1,1,1
588,0,0,641,49,268,1,1,1
589,0,0,640,48,273,1,1,1
590,0,0,639,49,276,1,1,1
591,0,0,638,47,273,1,1,1
592,0,0,640,47,272,1,1,1
593,0,0,654,43,259,1,1,1
594,0,0,659,47,255,1,1,1
595,0,0,662,49,255,1,1,1
596,0,0,659,53,261,1,1,1
597,0,0,654,58,265,1,1,1
598,0,0,645,73,279,1,1,1
599,0,0,637,84,287,1,1,1
600,0,0,630,94,299,1,1,1
601,0,0,626,96,298,1,1,1
602,0,0,625,104,298,1,1,1
603,0,0,630,119,294,1,1,1
1,1,197,625,146,298,1,1,1
2,1,200,621,144,300,1,1,1
3,1,203,616,147,303,1,1,1
4,1,184,613,172,305,1,1,1
5,1,183,607,177,308,1,1,1
6,1,187,600,174,316,1,1,1
7,1,203,595,170,322,1,1,1
8,1,219,590,163,327,1,1,1
9,1,221,588,166,330,1,1,1
10,1,231,586,161,331,1,1,1
11,1,253,588,147,329,1,1,1
12,1,257,589,158,331,1,1,1
13,1,257,590,164,329,1,1,1
14,1,259,600,163,323,1,1,1
15,1,261,601,173,322,1,1,1
16,1,277,604,166,319,1,1,1
17,1,302,604,156,319,1,1,1
18,1,319,604,171,319,1,1,1
19,1,341,599,162,324,1,1,1
20,1,355,599,151,324,1,1,1
21,1,363,597,143,327,1,1,1
22,1,358,596,147,330,1,1,1
23,1,346,598,158,330,1,1,1
24,1,349,600,157,327,1,1,1
25,1,359,602,153,326,1,1,1
26,1,376,601,137,327,1,1,1
27,1,391,605,127,323,1,1,1
28,1,392,604,128,324,1,1,1
29,1,377,596,151,332,1,1,1
30,1,368,589,167,338,1,1,1
31,1,360,583,185,344,1,1,1
32,1,373,577,178,349,1,1,1
33,1,408,573,150,354,1,1,1
34,1,447,564,139,359,1,1,1
35,1,443,562,150,361,1,1,1
36,1,458,563,142,359,1,1,1
37,1,486,562,117,359,1,1,1
38,1,488,562,108,355,1,1,1
39,1,464,559,175,357,1,1,1
40,1,447,554,211,358,1,1,1
41,1,431,550,245,360,1,1,1
42,1,423,548,252,358,1,1,1
43,1,441,548,231,358,1,1,1
44,1,493,547,156,354,1,1,1
45,1,525,549,114,348,1,1,1
46,1,538,548,101,348,1,1,1
47,1,537,549,118,345,1,1,1
48,1,523,550,152,341,1,1,1
49,1,495,549,216,342,1,1,1
50,1,485,549,249,341,1,1,1
51,1,479,552,250,338,1,1,1
52,1,491,555,227,334,1,1,1
53,1,516,558,194,331,1,1,1
54,1,577,566,119,331,1,1,1
55,1,607,571,98,330,1,1,1
56,1,591,574,156,329,1,1,1
57,1,578,575,196,331,1,1,1
58,1,568,576,205,333,1,1,1
59,1,586,580,167,329,1,1,1
60,1,601,581,151,326,1,1,1
61,1,619,583,141,325,1,1,1
62,1,637,583,120,326,1,1,1
63,1,633,584,116,327,1,1,1
64,1,658,587,127,327,1,1,1
65,1,659,587,145,329,1,1,1
66,1,654,591,165,324,1,1,1
67,1,645,590,194,325,1,1,1
68,1,636,590,213,323,1,1,1
69,1,616,588,236,326,1,1,1
70,1,606,587,238,326,1,1,1
71,1,594,586,241,329,1,1,1
72,1,584,585,243,331,1,1,1
73,1,588,585,230,329,1,1,1
74,1,615,584,199,331,1,1,1
75,1,679,583,127,336,1,1,1
76,1,672,583,132,334,1,1,1
77,1,667,584,172,331,1,1,1
78,1,662,582,193,331,1,1,1
79,1,661,583,198,331,1,1,1
80,1,654,582,170,331,1,1,1
81,1,651,583,141,330,1,1,1
82,1,649,582,129,332,1,1,1
83,1,627,583,146,332,1,1,1
84,1,578,584,188,332,1,1,1
85,1,515,590,241,326,1,1,1
86,1,508,595,243,322,1,1,1
87,1,506,600,243,318,1,1,1
88,1,504,607,243,312,1,1,1
89,1,507,617,245,302,1,1,1
90,1,512,635,239,285,1,1,1
91,1,517,639,239,282,1,1,1
92,1,523,640,240,281,1,1,1
93,1,528,639,240,280,1,1,1
94,1,535,639,238,281,1,1,1
95,1,545,633,236,288,1,1,1
96,1,550,632,234,287,1,1,1
97,1,554,626,221,293,1,1,1
98,1,557,623,202,297,1,1,1
99,1,560,620,178,298,1,1,1
100,1,566,614,129,305,1,1,1
101,1,567,610,121,308,1,1,1
102,1,567,608,119,311,1,1,1
103,1,567,605,118,313,1,1,1
104,1,561,603,123,316,1,1,1
105,1,547,596,132,325,1,1,1
106,1,549,591,129,329,1,1,1
107,1,549,588,127,334,1,1,1
108,1,551,584,123,338,1,1,1
109,1,553,581,119,342,1,1,1
110,1,557,574,114,349,1,1,1
111,1,559,571,110,353,1,1,1
112,1,561,568,110,356,1,1,1
113,1,564,568,104,358,1,1,1
114,1,566,567,102,360,1,1,1
115,1,569,565,103,364,1,1,1
116,1,569,568,107,364,1,1,1
117,1,569,570,107,363,1,1,1
118,1,568,572,110,361,1,1,1
119,1,568,575,109,359,1,1,1
120,1,571,576,105,359,1,1,1
121,1,572,578,103,356,1,1,1
122,1,565,578,107,354,1,1,1
123,1,559,578,109,353,1,1,1
124,1,549,578,118,353,1,1,1
125,1,514,579,150,351,1,1,1
126,1,499,579,162,351,1,1,1
127,1,491,579,166,351,1,1,1
128,1,490,581,163,349,1,1,1
129,1,490,581,162,349,1,1,1
130,1,490,581,158,350,1,1,1
131,1,489,580,154,351,1,1,1
132,1,488,579,153,353,1,1,1
133,1,489,581,151,352,1,1,1
134,1,489,580,150,352,1,1,1
135,1,488,579,148,353,1,1,1
136,1,491,580,144,351,1,1,1
137,1,491,579,142,352,1,1,1
138,1,492,578,140,353,1,1,1
139,1,493,578,139,353,1,1,1
140,1,496,579,138,351,1,1,1
141,1,498,578,138,352,1,1,1
142,1,499,578,137,353,1,1,1
143,1,500,577,138,353,1,1,1
144,1,503,578,137,352,1,1,1
145,1,507,578,134,352,1,1,1
146,1,509,577,134,352,1,1,1
147,1,512,576,135,353,1,1,1
148,1,516,577,131,352,1,1,1
149,1,519,577,129,351,1,1,1
150,1,527,577,124,352,1,1,1
151,1,531,578,119,351,1,1,1
152,1,534,578,113,351,1,1,1
153,1,536,578,112,351,1,1,1
154,1,539,577,108,352,1,1,1
155,1,546,579,103,348,1,1,1
156,1,549,578,103,348,1,1,1
157,1,555,579,101,347,1,1,1
158,1,550,580,107,346,1,1,1
159,1,544,580,117,345,1,1,1
160,1,536,581,127,340,1,1,1
161,1,536,581,130,341,1,1,1
162,1,538,580,129,340,1,1,1
163,1,539,582,129,337,1,1,1
164,1,541,582,128,337,1,1,1
165,1,546,584,126,333,1,1,1
166,1,548,584,125,333,1,1,1
167,1,550,583,124,332,1,1,1
168,1,552,583,122,331,1,1,1
169,1,553,582,121,331,1,1,1
170,1,557,583,117,328,1,1,1
171,1,557,583,117,328,1,1,1
172,1,559,582,117,327,1,1,1
173,1,561,582,115,327,1,1,1
174,1,561,582,115,324,1,1,1
