271,0,964,562,89,201,1,1,1
272,0,967,572,87,191,1,1,1
273,0,967,571,89,191,1,1,1
274,0,973,575,87,189,1,1,1
275,0,982,580,82,190,1,1,1
276,0,1006,584,105,172,1,1,1
277,0,1009,584,116,172,1,1,1
278,0,1012,580,118,175,1,1,1
279,0,1011,576,116,180,1,1,1
280,0,1011,568,101,181,1,1,1
281,0,1007,559,88,191,1,1,1
282,0,1006,542,70,207,1,1,1
283,0,1005,542,77,212,1,1,1
284,0,1021,541,68,218,1,1,1
285,0,1019,539,70,220,1,1,1
286,0,1017,550,77,209,1,1,1
287,0,1016,556,80,205,1,1,1
288,0,1014,557,82,204,1,1,1
289,0,1013,559,80,202,1,1,1
290,0,1011,555,81,207,1,1,1
291,0,1017,557,71,205,1,1,1
292,0,1014,555,74,207,1,1,1
293,0,1016,553,71,208,1,1,1
294,0,1013,560,73,201,1,1,1
295,0,1010,569,76,192,1,1,1
296,0,1007,571,83,191,1,1,1
297,0,1004,572,86,189,1,1,1
298,0,1001,573,88,188,1,1,1
299,0,997,575,91,187,1,1,1
300,0,994,576,94,185,1,1,1
301,0,994,578,100,183,1,1,1
302,0,993,581,106,181,1,1,1
303,0,993,581,117,182,1,1,1
304,0,986,585,133,178,1,1,1
305,0,979,587,141,172,1,1,1
306,0,954,587,172,172,1,1,1
307,0,954,587,171,172,1,1,1
308,0,950,585,164,175,1,1,1
309,0,950,582,149,178,1,1,1
310,0,970,576,106,185,1,1,1
311,0,961,576,113,185,1,1,1
312,0,970,576,93,185,1,1,1
313,0,969,572,64,188,1,1,1
314,0,953,572,79,189,1,1,1
315,0,944,572,86,189,1,1,1
316,0,935,571,92,189,1,1,1
317,0,934,571,93,190,1,1,1
318,0,934,571,91,191,1,1,1
319,0,929,570,95,192,1,1,1
320,0,935,570,87,192,1,1,1
321,0,942,570,77,193,1,1,1
322,0,938,569,76,193,1,1,1
323,0,932,571,83,192,1,1,1
324,0,930,571,93,192,1,1,1
325,0,929,573,96,192,1,1,1
326,0,879,577,161,192,1,1,1
327,0,876,580,162,189,1,1,1
328,0,873,584,167,181,1,1,1
329,0,871,584,171,178,1,1,1
330,0,867,583,171,180,1,1,1
331,0,865,581,161,180,1,1,1
332,0,885,577,118,185,1,1,1
333,0,895,574,85,188,1,1,1
334,0,899,571,81,191,1,1,1
335,0,898,571,86,186,1,1,1
336,0,865,572,125,183,1,1,1
337,0,851,569,141,186,1,1,1
338,0,855,569,135,186,1,1,1
339,0,863,569,118,190,1,1,1
340,0,866,569,105,187,1,1,1
341,0,872,569,91,187,1,1,1
342,0,873,569,74,188,1,1,1
343,0,873,569,68,188,1,1,1
344,0,872,569,79,188,1,1,1
345,0,873,570,80,188,1,1,1
346,0,873,570,78,188,1,1,1
347,0,873,570,75,187,1,1,1
348,0,861,570,83,187,1,1,1
349,0,860,570,83,187,1,1,1
350,0,857,573,87,185,1,1,1
351,0,855,577,91,182,1,1,1
352,0,864,581,86,179,1,1,1
353,0,863,585,87,175,1,1,1
354,0,870,589,85,171,1,1,1
355,0,873,591,82,169,1,1,1
356,0,880,591,73,169,1,1,1
357,0,885,587,64,173,1,1,1
358,0,890,577,61,183,1,1,1
359,0,890,572,62,189,1,1,1
360,0,895,568,57,190,1,1,1
361,0,896,564,60,194,1,1,1
362,0,898,564,61,198,1,1,1
363,0,901,568,62,195,1,1,1
364,0,903,576,66,190,1,1,1
365,0,903,582,70,188,1,1,1
366,0,904,590,69,184,1,1,1
367,0,906,593,60,182,1,1,1
368,0,905,595,61,172,1,1,1
369,0,903,595,63,172,1,1,1
370,0,903,589,97,178,1,1,1
371,0,901,583,103,182,1,1,1
372,0,895,575,122,189,1,1,1
373,0,890,574,125,189,1,1,1
374,0,889,571,134,185,1,1,1
375,0,887,571,136,185,1,1,1
376,0,887,577,140,180,1,1,1
377,0,883,582,147,184,1,1,1
378,0,882,590,147,180,1,1,1
379,0,879,594,154,175,1,1,1
380,0,879,597,154,172,1,1,1
381,0,877,597,156,172,1,1,1
382,0,875,597,157,173,1,1,1
383,0,874,596,157,174,1,1,1
384,0,874,588,158,183,1,1,1
385,0,873,584,160,185,1,1,1
386,0,872,577,160,191,1,1,1
387,0,871,573,162,192,1,1,1
388,0,870,571,163,189,1,1,1
389,0,871,570,161,190,1,1,1
390,0,875,576,153,191,1,1,1
391,0,874,582,153,186,1,1,1
392,0,873,586,148,182,1,1,1
393,0,873,589,143,180,1,1,1
394,0,872,589,131,180,1,1,1
395,0,893,589,98,183,1,1,1
396,0,892,586,88,193,1,1,1
397,0,907,587,72,193,1,1,1
398,0,917,583,64,197,1,1,1
399,0,910,581,73,199,1,1,1
400,0,894,581,90,199,1,1,1
401,0,883,580,105,199,1,1,1
402,0,875,581,133,197,1,1,1
403,0,872,582,144,196,1,1,1
404,0,871,582,155,196,1,1,1
405,0,870,582,160,197,1,1,1
406,0,879,583,157,198,1,1,1
407,0,879,584,157,197,1,1,1
408,0,886,584,149,196,1,1,1
409,0,893,584,141,194,1,1,1
410,0,901,584,133,193,1,1,1
411,0,911,584,111,193,1,1,1
412,0,925,584,97,191,1,1,1
413,0,927,584,94,191,1,1,1
414,0,926,581,95,194,1,1,1
415,0,924,581,82,193,1,1,1
416,0,919,580,81,195,1,1,1
417,0,916,580,77,195,1,1,1
418,0,913,581,79,194,1,1,1
419,0,914,581,79,194,1,1,1
420,0,907,580,86,195,1,1,1
421,0,901,581,92,194,1,1,1
422,0,894,582,98,193,1,1,1
423,0,888,582,104,193,1,1,1
424,0,887,584,104,200,1,1,1
425,0,884,584,107,200,1,1,1
426,0,883,585,108,200,1,1,1
427,0,882,584,110,201,1,1,1
428,0,883,584,115,200,1,1,1
429,0,880,584,120,200,1,1,1
430,0,879,584,124,201,1,1,1
431,0,878,584,127,201,1,1,1
432,0,873,586,134,199,1,1,1
433,0,872,587,134,199,1,1,1
434,0,864,587,143,198,1,1,1
435,0,865,587,141,198,1,1,1
436,0,868,588,138,197,1,1,1
437,0,867,589,141,198,1,1,1
438,0,866,590,145,198,1,1,1
439,0,869,594,142,195,1,1,1
440,0,868,599,142,190,1,1,1
441,0,867,604,142,186,1,1,1
442,0,859,607,158,182,1,1,1
443,0,858,606,158,184,1,1,1
444,0,857,604,158,185,1,1,1
445,0,856,603,158,187,1,1,1
446,0,855,591,159,198,1,1,1
447,0,854,586,159,203,1,1,1
448,0,847,583,179,188,1,1,1
449,0,840,582,185,188,1,1,1
450,0,839,585,180,190,1,1,1
451,0,839,588,154,195,1,1,1
452,0,838,597,148,187,1,1,1
453,0,856,604,107,183,1,1,1
454,0,873,608,72,180,1,1,1
455,0,878,608,63,178,1,1,1
456,0,874,598,66,189,1,1,1
457,0,871,590,71,196,1,1,1
458,0,869,579,71,202,1,1,1
459,0,868,575,73,205,1,1,1
460,0,866,575,75,196,1,1,1
461,0,865,571,77,201,1,1,1
462,0,863,575,79,201,1,1,1
463,0,862,579,81,202,1,1,1
464,0,861,588,74,196,1,1,1
465,0,860,597,68,190,1,1,1
466,0,861,606,67,181,1,1,1
467,0,863,608,67,178,1,1,1
468,0,862,607,68,180,1,1,1
469,0,858,604,74,183,1,1,1
470,0,854,601,81,186,1,1,1
471,0,849,601,91,186,1,1,1
472,0,848,599,100,188,1,1,1
473,0,848,599,104,188,1,1,1
474,0,846,597,112,189,1,1,1
475,0,849,595,113,186,1,1,1
476,0,852,597,111,184,1,1,1
477,0,855,597,109,184,1,1,1
478,0,855,598,109,183,1,1,1
479,0,854,597,111,183,1,1,1
480,0,855,600,111,194,1,1,1
481,0,855,601,110,194,1,1,1
482,0,856,603,112,196,1,1,1
483,0,853,603,113,195,1,1,1
484,0,851,602,116,195,1,1,1
485,0,848,602,118,195,1,1,1
486,0,840,601,127,180,1,1,1
487,0,832,598,134,182,1,1,1
488,0,822,598,146,183,1,1,1
489,0,818,596,150,185,1,1,1
490,0,817,596,151,185,1,1,1
491,0,816,596,153,185,1,1,1
492,0,815,596,155,185,1,1,1
493,0,814,596,157,185,1,1,1
494,0,813,596,158,191,1,1,1
495,0,812,599,160,187,1,1,1
496,0,811,600,164,185,1,1,1
497,0,810,600,164,187,1,1,1
498,0,809,599,163,187,1,1,1
499,0,812,598,160,183,1,1,1
500,0,808,597,163,185,1,1,1
501,0,804,594,164,187,1,1,1
502,0,803,594,162,187,1,1,1
503,0,803,594,159,188,1,1,1
504,0,800,595,155,185,1,1,1
505,0,805,597,146,183,1,1,1
506,0,805,598,141,182,1,1,1
507,0,804,600,143,181,1,1,1
508,0,805,604,132,177,1,1,1
509,0,805,604,134,176,1,1,1
510,0,804,606,129,175,1,1,1
511,0,805,606,129,175,1,1,1
512,0,799,605,133,175,1,1,1
513,0,799,603,130,177,1,1,1
514,0,802,595,128,185,1,1,1
515,0,800,586,128,195,1,1,1
516,0,802,576,134,204,1,1,1
517,0,806,576,131,204,1,1,1
518,0,807,576,131,202,1,1,1
519,0,808,579,132,201,1,1,1
520,0,808,582,133,200,1,1,1
521,0,807,587,139,196,1,1,1
522,0,808,596,144,186,1,1,1
523,0,808,599,148,183,1,1,1
524,0,815,602,145,180,1,1,1
525,0,817,601,143,182,1,1,1
526,0,819,600,142,182,1,1,1
527,0,821,598,141,185,1,1,1
528,0,823,595,143,188,1,1,1
529,0,830,595,137,189,1,1,1
530,0,831,592,141,191,1,1,1
531,0,831,592,145,189,1,1,1
532,0,831,591,150,187,1,1,1
533,0,831,591,152,187,1,1,1
534,0,808,588,179,190,1,1,1
535,0,800,588,188,191,1,1,1
536,0,798,587,191,191,1,1,1
537,0,796,587,194,191,1,1,1
538,0,798,587,193,190,1,1,1
539,0,799,588,192,190,1,1,1
540,0,803,588,189,188,1,1,1
541,0,804,588,190,189,1,1,1
542,0,805,587,191,190,1,1,1
543,0,816,587,181,188,1,1,1
544,0,829,587,169,189,1,1,1
545,0,830,587,169,189,1,1,1
546,0,831,586,168,190,1,1,1
547,0,833,586,168,191,1,1,1
548,0,830,585,171,192,1,1,1
549,0,831,587,171,188,1,1,1
550,0,833,587,177,189,1,1,1
551,0,833,586,177,189,1,1,1
552,0,834,586,177,190,1,1,1
553,0,834,586,178,190,1,1,1
554,0,834,585,172,191,1,1,1
555,0,835,585,171,191,1,1,1
556,0,843,586,164,191,1,1,1
557,0,846,585,161,192,1,1,1
558,0,848,588,160,189,1,1,1
559,0,849,592,160,186,1,1,1
560,0,851,594,159,184,1,1,1
561,0,848,587,172,176,1,1,1
562,0,850,590,172,174,1,1,1
563,0,851,586,174,179,1,1,1
564,0,853,578,180,191,1,1,1
565,0,859,574,180,193,1,1,1
566,0,869,571,175,190,1,1,1
567,0,874,572,174,193,1,1,1
568,0,876,578,173,188,1,1,1
569,0,877,582,171,185,1,1,1
570,0,878,589,155,180,1,1,1
571,0,921,589,102,180,1,1,1
572,0,947,588,75,187,1,1,1
573,0,951,585,72,190,1,1,1
574,0,952,584,73,189,1,1,1
575,0,952,585,88,190,1,1,1
576,0,951,591,128,184,1,1,1
577,0,949,591,133,185,1,1,1
578,0,947,589,149,187,1,1,1
579,0,946,585,148,192,1,1,1
580,0,944,576,144,202,1,1,1
581,0,942,562,160,210,1,1,1
582,0,941,543,157,225,1,1,1
583,0,927,544,167,225,1,1,1
584,0,926,542,165,228,1,1,1
585,0,925,552,149,226,1,1,1
586,0,935,562,150,218,1,1,1
587,0,934,581,157,200,1,1,1
588,0,932,599,171,183,1,1,1
589,0,930,598,180,185,1,1,1
590,0,934,593,179,190,1,1,1
591,0,932,592,180,191,1,1,1
592,0,927,589,183,195,1,1,1
593,0,925,590,179,192,1,1,1
594,0,924,584,175,197,1,1,1
595,0,921,578,170,204,1,1,1
596,0,919,568,163,214,1,1,1
597,0,917,558,155,223,1,1,1
598,0,914,556,145,231,1,1,1
599,0,912,553,134,239,1,1,1
600,0,913,558,128,233,1,1,1
601,0,913,564,121,226,1,1,1
602,0,909,573,126,217,1,1,1
603,0,915,574,118,217,1,1,1
604,0,904,574,125,217,1,1,1
605,0,905,573,121,218,1,1,1
606,0,906,559,108,231,1,1,1
607,0,907,559,105,231,1,1,1
608,0,905,559,106,234,1,1,1
609,0,904,560,108,234,1,1,1
610,0,905,560,107,232,1,1,1
611,0,906,565,107,227,1,1,1
612,0,907,565,107,228,1,1,1
613,0,908,575,105,220,1,1,1
614,0,909,575,102,217,1,1,1
615,0,910,591,101,200,1,1,1
616,0,911,595,97,197,1,1,1
617,0,912,595,106,197,1,1,1
618,0,913,595,106,197,1,1,1
619,0,914,587,131,205,1,1,1
620,0,916,583,132,210,1,1,1
621,0,917,578,132,215,1,1,1
622,0,918,570,135,222,1,1,1
623,0,923,570,130,223,1,1,1
624,0,929,569,125,223,1,1,1
625,0,930,567,125,229,1,1,1
626,0,947,567,109,229,1,1,1
627,0,948,571,111,225,1,1,1
628,0,949,574,113,221,1,1,1
629,0,950,577,115,219,1,1,1
630,0,951,579,117,217,1,1,1
631,0,952,581,119,214,1,1,1
632,0,953,579,122,217,1,1,1
633,0,954,577,125,218,1,1,1
634,0,955,575,123,220,1,1,1
635,0,956,570,125,225,1,1,1
636,0,957,570,126,225,1,1,1
637,0,944,569,139,226,1,1,1
638,0,931,568,153,227,1,1,1
639,0,933,572,154,223,1,1,1
640,0,934,574,153,221,1,1,1
641,0,935,578,154,217,1,1,1
642,0,936,583,160,213,1,1,1
643,0,937,586,163,209,1,1,1
644,0,938,594,167,201,1,1,1
645,0,939,596,169,198,1,1,1
646,0,940,601,173,194,1,1,1
647,0,941,606,165,189,1,1,1
648,0,942,609,170,186,1,1,1
649,0,943,611,163,184,1,1,1
650,0,930,612,171,182,1,1,1
651,0,927,612,175,182,1,1,1
652,0,928,612,175,182,1,1,1
653,0,929,612,171,183,1,1,1
654,0,930,608,163,186,1,1,1
655,0,925,608,166,186,1,1,1
656,0,917,607,162,188,1,1,1
657,0,918,607,159,188,1,1,1
658,0,919,604,151,190,1,1,1
659,0,894,602,167,192,1,1,1
660,0,892,602,158,192,1,1,1
661,0,887,602,194,192,1,1,1
662,0,883,602,206,193,1,1,1
663,0,883,602,208,193,1,1,1
664,0,880,602,207,193,1,1,1
665,0,874,601,210,193,1,1,1
666,0,874,599,208,193,1,1,1
667,0,872,599,211,193,1,1,1
668,0,874,599,208,193,1,1,1
669,0,870,599,216,193,1,1,1
670,0,871,599,196,193,1,1,1
671,0,873,602,182,191,1,1,1
672,0,876,606,139,188,1,1,1
673,0,897,608,109,186,1,1,1
674,0,909,609,90,184,1,1,1
675,0,914,609,84,185,1,1,1
676,0,920,606,78,187,1,1,1
677,0,923,605,76,189,1,1,1
678,0,930,605,70,188,1,1,1
679,0,934,609,66,184,1,1,1
680,0,937,614,65,178,1,1,1
681,0,936,614,73,179,1,1,1
682,0,936,611,74,181,1,1,1
683,0,935,605,74,188,1,1,1
684,0,940,596,67,196,1,1,1
685,0,943,594,61,198,1,1,1
686,0,947,578,58,215,1,1,1
687,0,950,571,57,220,1,1,1
688,0,951,567,52,225,1,1,1
689,0,952,565,55,226,1,1,1
690,0,950,565,62,226,1,1,1
691,0,950,565,64,227,1,1,1
692,0,950,562,67,229,1,1,1
693,0,949,563,69,229,1,1,1
694,0,948,564,72,228,1,1,1
695,0,951,566,67,230,1,1,1
696,0,953,570,67,226,1,1,1
697,0,953,570,65,229,1,1,1
698,0,952,573,67,228,1,1,1
699,0,951,572,65,228,1,1,1
700,0,951,572,66,228,1,1,1
701,0,952,570,65,230,1,1,1
702,0,951,569,66,232,1,1,1
703,0,951,569,69,232,1,1,1
704,0,944,571,86,229,1,1,1
705,0,938,570,102,230,1,1,1
706,0,928,574,127,227,1,1,1
707,0,923,579,141,221,1,1,1
708,0,921,577,151,223,1,1,1
709,0,921,578,155,222,1,1,1
710,0,926,573,153,228,1,1,1
711,0,933,572,147,229,1,1,1
712,0,942,568,139,233,1,1,1
713,0,953,564,133,236,1,1,1
714,0,963,562,125,238,1,1,1
715,0,964,562,132,238,1,1,1
716,0,965,562,137,238,1,1,1
717,0,981,567,126,233,1,1,1
718,0,983,575,129,221,1,1,1
719,0,984,575,128,221,1,1,1
720,0,985,573,127,223,1,1,1
721,0,986,571,127,225,1,1,1
722,0,997,569,118,227,1,1,1
723,0,999,563,118,229,1,1,1
724,0,1000,561,118,236,1,1,1
725,0,1001,561,114,236,1,1,1
726,0,1002,562,111,236,1,1,1
727,0,1001,562,114,236,1,1,1
728,0,1002,562,111,236,1,1,1
729,0,1003,562,109,236,1,1,1
730,0,1004,562,107,237,1,1,1
731,0,1001,562,111,236,1,1,1
732,0,1003,560,110,239,1,1,1
733,0,1002,560,109,239,1,1,1
734,0,1002,562,111,237,1,1,1
735,0,999,564,114,233,1,1,1
736,0,990,570,125,223,1,1,1
737,0,982,570,134,218,1,1,1
738,0,971,570,143,218,1,1,1
739,0,961,570,154,218,1,1,1
740,0,948,572,163,216,1,1,1
741,0,945,570,165,218,1,1,1
742,0,942,567,167,220,1,1,1
743,0,943,565,166,223,1,1,1
744,0,947,565,161,222,1,1,1
745,0,950,565,156,222,1,1,1
746,0,944,562,163,226,1,1,1
747,0,943,562,155,226,1,1,1
748,0,942,562,147,225,1,1,1
749,0,939,562,148,223,1,1,1
750,0,935,569,152,216,1,1,1
751,0,933,573,147,212,1,1,1
752,0,926,575,146,211,1,1,1
753,0,921,575,151,211,1,1,1
754,0,914,577,153,206,1,1,1
755,0,913,577,155,208,1,1,1
756,0,910,577,156,211,1,1,1
757,0,909,577,158,210,1,1,1
758,0,906,577,149,210,1,1,1
759,0,908,577,140,210,1,1,1
760,0,901,577,135,210,1,1,1
761,0,899,581,130,207,1,1,1
762,0,896,588,128,200,1,1,1
763,0,894,589,130,199,1,1,1
764,0,890,589,131,199,1,1,1
765,0,888,589,130,199,1,1,1
766,0,887,592,125,196,1,1,1
767,0,882,595,128,193,1,1,1
768,0,885,599,127,191,1,1,1
769,0,887,599,137,191,1,1,1
770,0,893,605,150,185,1,1,1
771,0,895,605,153,185,1,1,1
772,0,898,606,158,184,1,1,1
773,0,900,606,159,184,1,1,1
774,0,901,605,162,184,1,1,1
775,0,902,605,165,185,1,1,1
