32,1,901,415,161,351,1,1,1
32,2,1355,392,178,402,1,1,1
32,3,891,353,143,455,1,1,1
32,4,384,386,184,446,1,1,1
32,5,108,385,204,421,1,1,1
32,6,696,446,184,387,1,1,1
33,0,1145,397,201,396,1,1,1
33,1,901,415,191,357,1,1,1
33,2,1365,389,182,405,1,1,1
33,3,893,353,141,455,1,1,1
33,4,387,377,180,454,1,1,1
33,5,107,382,202,425,1,1,1
33,6,678,439,189,394,1,1,1
34,0,1145,393,242,408,1,1,1
34,1,905,415,202,362,1,1,1
34,2,1378,387,201,415,1,1,1
34,3,895,353,139,455,1,1,1
34,4,406,365,157,464,1,1,1
34,5,101,379,203,426,1,1,1
34,6,661,423,190,410,1,1,1
35,0,1148,391,246,415,1,1,1
35,1,909,413,198,366,1,1,1
35,2,1382,387,203,415,1,1,1
35,3,897,353,137,455,1,1,1
35,4,412,363,148,466,1,1,1
35,5,98,387,204,419,1,1,1
35,6,662,415,185,417,1,1,1
36,0,1168,388,229,423,1,1,1
36,1,941,408,169,375,1,1,1
36,2,1408,387,181,416,1,1,1
36,3,899,353,143,454,1,1,1
36,4,373,365,191,452,1,1,1
36,5,91,396,203,410,1,1,1
36,6,664,399,168,432,1,1,1
37,0,1191,385,205,426,1,1,1
37,1,962,406,150,377,1,1,1
37,2,1410,389,178,415,1,1,1
37,3,894,353,147,455,1,1,1
37,4,350,367,224,448,1,1,1
37,5,89,398,200,408,1,1,1
37,6,663,394,160,436,1,1,1
38,0,1216,381,181,430,1,1,1
38,1,1011,403,114,380,1,1,1
38,2,1429,387,160,418,1,1,1
38,3,890,353,151,455,1,1,1
38,4,319,368,265,449,1,1,1
38,5,88,394,201,412,1,1,1
38,6,628,385,185,438,1,1,1
39,0,1228,379,169,431,1,1,1
39,1,1003,399,140,384,1,1,1
39,2,1447,385,142,420,1,1,1
39,3,887,354,156,454,1,1,1
39,4,308,368,274,450,1,1,1
39,5,88,390,208,416,1,1,1
39,6,599,382,211,441,1,1,1
40,0,1255,373,162,438,1,1,1
40,1,1029,395,148,388,1,1,1
40,2,1470,381,155,425,1,1,1
40,3,883,354,161,454,1,1,1
40,4,297,368,278,447,1,1,1
40,5,92,376,215,430,1,1,1
40,6,546,374,262,450,1,1,1
41,0,1271,371,171,440,1,1,1
41,1,1037,388,173,400,1,1,1
41,2,1477,379,153,427,1,1,1
41,3,880,354,166,454,1,1,1
41,4,301,367,267,446,1,1,1
41,5,97,368,214,439,1,1,1
41,6,528,368,277,456,1,1,1
42,0,1287,365,169,446,1,1,1
42,1,1051,380,195,422,1,1,1
42,2,1484,381,148,426,1,1,1
42,3,877,355,170,453,1,1,1
42,4,300,365,276,445,1,1,1
42,5,106,359,207,448,1,1,1
42,6,552,355,244,469,1,1,1
43,0,1292,362,185,450,1,1,1
43,1,1054,379,200,428,1,1,1
43,2,1492,380,146,427,1,1,1
43,3,873,355,175,453,1,1,1
43,4,289,364,280,445,1,1,1
43,5,113,357,202,449,1,1,1
43,6,581,350,208,473,1,1,1
44,0,1300,359,189,457,1,1,1
44,1,1054,379,202,430,1,1,1
44,2,1487,380,164,429,1,1,1
44,3,868,356,180,452,1,1,1
44,4,286,360,269,448,1,1,1
44,5,75,356,240,450,1,1,1
44,6,642,346,136,477,1,1,1
45,0,1302,359,186,457,1,1,1
45,1,1059,374,197,434,1,1,1
45,2,1482,378,169,433,1,1,1
45,3,864,356,184,452,1,1,1
45,4,293,357,264,452,1,1,1
45,5,62,352,253,454,1,1,1
45,6,645,345,129,476,1,1,1
46,0,1311,356,178,458,1,1,1
46,1,1067,366,208,441,1,1,1
46,2,1477,373,181,445,1,1,1
46,3,860,356,189,451,1,1,1
46,4,322,353,231,455,1,1,1
46,5,67,348,250,456,1,1,1
46,6,640,348,134,473,1,1,1
47,0,1316,354,174,459,1,1,1
47,1,1071,360,213,446,1,1,1
47,2,1473,369,187,448,1,1,1
47,3,859,357,190,451,1,1,1
47,4,339,351,211,457,1,1,1
47,5,71,347,247,457,1,1,1
47,6,639,351,137,471,1,1,1
48,0,1325,352,162,461,1,1,1
48,1,1084,356,208,453,1,1,1
48,2,1470,367,197,451,1,1,1
48,3,866,357,183,451,1,1,1
48,4,374,350,169,458,1,1,1
48,5,77,344,241,460,1,1,1
48,6,638,355,134,467,1,1,1
49,0,1329,350,156,463,1,1,1
49,1,1084,352,210,459,1,1,1
49,2,1470,365,201,453,1,1,1
49,3,869,357,181,451,1,1,1
49,4,375,350,161,457,1,1,1
49,5,81,344,236,460,1,1,1
49,6,638,353,133,468,1,1,1
50,0,1338,349,147,464,1,1,1
50,1,1084,350,203,459,1,1,1
50,2,1471,365,207,454,1,1,1
50,3,869,357,181,449,1,1,1
50,4,375,350,146,456,1,1,1
50,5,88,343,231,461,1,1,1
50,6,635,354,135,467,1,1,1
51,0,1342,349,142,464,1,1,1
51,1,1084,350,196,461,1,1,1
51,2,1471,364,228,452,1,1,1
51,3,869,357,181,447,1,1,1
51,4,375,349,138,457,1,1,1
51,5,92,343,224,461,1,1,1
51,6,634,354,137,467,1,1,1
52,0,1337,349,148,464,1,1,1
52,1,1083,350,175,461,1,1,1
52,2,1471,366,268,451,1,1,1
52,3,869,357,180,447,1,1,1
52,4,373,348,138,458,1,1,1
52,5,103,343,202,461,1,1,1
52,6,625,356,149,464,1,1,1
53,0,1337,349,151,464,1,1,1
53,1,1081,350,171,460,1,1,1
53,2,1471,368,285,450,1,1,1
53,3,869,356,180,448,1,1,1
53,4,373,349,145,457,1,1,1
53,5,108,342,194,461,1,1,1
53,6,620,357,155,464,1,1,1
54,0,1333,348,155,464,1,1,1
54,1,1076,350,175,460,1,1,1
54,2,1473,370,315,448,1,1,1
54,3,869,356,180,448,1,1,1
54,4,369,350,166,455,1,1,1
54,5,130,343,173,460,1,1,1
54,6,613,358,166,462,1,1,1
55,0,1333,348,156,464,1,1,1
55,1,1075,350,175,459,1,1,1
55,2,1474,372,326,443,1,1,1
55,3,869,356,180,449,1,1,1
55,4,365,351,175,455,1,1,1
55,5,133,343,170,459,1,1,1
55,6,611,358,170,461,1,1,1
56,0,1332,348,164,465,1,1,1
56,1,1071,351,182,457,1,1,1
56,2,1476,375,342,441,1,1,1
56,3,869,356,179,449,1,1,1
56,4,363,353,176,453,1,1,1
56,5,141,345,162,458,1,1,1
56,6,609,359,171,461,1,1,1
57,0,1333,348,164,465,1,1,1
57,1,1069,352,186,457,1,1,1
57,2,1475,377,349,439,1,1,1
57,3,869,356,179,449,1,1,1
57,4,362,355,174,451,1,1,1
57,5,145,345,159,457,1,1,1
57,6,608,359,170,461,1,1,1
58,0,1333,348,164,465,1,1,1
58,1,1066,353,197,456,1,1,1
58,2,1470,381,360,435,1,1,1
58,3,867,356,181,448,1,1,1
58,4,357,356,170,450,1,1,1
58,5,152,346,154,457,1,1,1
58,6,606,360,164,460,1,1,1
59,0,1333,348,164,465,1,1,1
59,1,1064,354,208,456,1,1,1
59,2,1475,381,360,436,1,1,1
59,3,867,356,181,448,1,1,1
59,4,356,357,166,449,1,1,1
59,5,155,347,153,456,1,1,1
59,6,604,361,165,459,1,1,1
60,0,1333,348,165,465,1,1,1
60,1,1060,355,215,455,1,1,1
60,2,1479,381,360,436,1,1,1
60,3,868,356,181,448,1,1,1
60,4,353,357,159,449,1,1,1
60,5,159,348,152,455,1,1,1
60,6,594,362,172,458,1,1,1
61,0,1333,348,167,465,1,1,1
61,1,1060,356,214,455,1,1,1
61,2,1480,381,360,435,1,1,1
61,3,868,356,181,448,1,1,1
61,4,353,357,154,449,1,1,1
61,5,163,349,151,454,1,1,1
61,6,590,363,173,457,1,1,1
62,0,1333,347,169,465,1,1,1
62,1,1058,357,216,452,1,1,1
62,2,1481,376,353,440,1,1,1
62,3,869,356,181,448,1,1,1
62,4,354,356,142,450,1,1,1
62,5,165,350,149,452,1,1,1
62,6,583,364,169,456,1,1,1
63,0,1333,347,170,465,1,1,1
63,1,1056,354,218,454,1,1,1
63,2,1484,376,345,440,1,1,1
63,3,869,356,180,448,1,1,1
63,4,353,355,138,451,1,1,1
63,5,167,351,148,452,1,1,1
63,6,578,366,172,454,1,1,1
64,0,1333,346,174,467,1,1,1
64,1,1053,353,221,456,1,1,1
64,2,1485,371,330,445,1,1,1
64,3,869,356,180,448,1,1,1
64,4,354,355,137,451,1,1,1
64,5,169,351,147,451,1,1,1
64,6,568,368,181,452,1,1,1
65,0,1332,348,177,466,1,1,1
65,1,1053,353,221,456,1,1,1
65,2,1490,371,317,446,1,1,1
65,3,870,357,180,448,1,1,1
65,4,355,354,137,453,1,1,1
65,5,170,352,147,450,1,1,1
65,6,564,368,184,452,1,1,1
66,0,1332,348,177,466,1,1,1
66,1,1053,352,222,456,1,1,1
66,2,1492,367,293,450,1,1,1
66,3,870,357,180,448,1,1,1
66,4,352,353,138,453,1,1,1
66,5,171,352,146,450,1,1,1
66,6,560,369,188,451,1,1,1
67,0,1333,349,179,465,1,1,1
67,1,1055,354,217,454,1,1,1
67,2,1492,367,280,451,1,1,1
67,3,871,357,180,448,1,1,1
67,4,352,352,139,454,1,1,1
67,5,172,352,146,450,1,1,1
67,6,559,369,189,451,1,1,1
68,0,1332,349,180,465,1,1,1
68,1,1055,355,218,454,1,1,1
68,2,1497,365,246,453,1,1,1
68,3,871,357,180,448,1,1,1
68,4,350,352,141,454,1,1,1
68,5,172,353,148,450,1,1,1
68,6,558,369,191,450,1,1,1
69,0,1332,350,182,464,1,1,1
69,1,1054,355,218,454,1,1,1
69,2,1502,364,228,454,1,1,1
69,3,871,357,180,448,1,1,1
69,4,349,352,141,453,1,1,1
69,5,172,352,148,450,1,1,1
69,6,557,370,193,449,1,1,1
70,0,1333,350,183,464,1,1,1
70,1,1057,355,217,453,1,1,1
70,2,1507,362,199,457,1,1,1
70,3,872,357,179,448,1,1,1
70,4,348,351,143,455,1,1,1
70,5,170,353,150,449,1,1,1
70,6,552,369,199,450,1,1,1
71,0,1333,350,183,464,1,1,1
71,1,1058,353,215,455,1,1,1
71,2,1509,361,198,461,1,1,1
71,3,872,357,179,448,1,1,1
71,4,348,351,143,455,1,1,1
71,5,169,354,152,448,1,1,1
71,6,551,368,201,451,1,1,1
72,0,1335,350,180,464,1,1,1
72,1,1062,351,210,457,1,1,1
72,2,1515,361,197,463,1,1,1
72,3,873,357,179,448,1,1,1
72,4,347,351,145,455,1,1,1
72,5,168,355,154,447,1,1,1
72,6,553,367,199,452,1,1,1
73,0,1335,350,181,464,1,1,1
73,1,1062,349,202,459,1,1,1
73,2,1516,360,198,464,1,1,1
73,3,873,357,176,448,1,1,1
73,4,346,351,145,455,1,1,1
73,5,163,355,158,447,1,1,1
73,6,557,367,196,452,1,1,1
74,0,1327,350,188,464,1,1,1
74,1,1059,348,161,461,1,1,1
74,2,1528,362,196,463,1,1,1
74,3,874,359,180,445,1,1,1
74,4,346,351,149,455,1,1,1
74,5,130,357,191,445,1,1,1
74,6,567,367,190,445,1,1,1
75,0,1321,351,192,463,1,1,1
75,1,1062,346,154,463,1,1,1
75,2,1559,362,163,463,1,1,1
75,3,874,361,183,442,1,1,1
75,4,344,351,152,454,1,1,1
75,5,91,357,229,445,1,1,1
75,6,575,369,184,441,1,1,1
76,0,1295,356,221,458,1,1,1
76,1,1083,350,132,459,1,1,1
76,2,1558,361,182,464,1,1,1
76,3,866,364,183,441,1,1,1
76,4,343,353,147,453,1,1,1
76,5,81,360,238,442,1,1,1
76,6,613,370,151,440,1,1,1
77,0,1288,358,228,455,1,1,1
77,1,1074,350,141,457,1,1,1
77,2,1548,364,205,461,1,1,1
77,3,867,368,189,436,1,1,1
77,4,343,356,145,450,1,1,1
77,5,85,361,231,441,1,1,1
77,6,629,372,138,438,1,1,1
78,0,1289,365,224,449,1,1,1
78,1,1069,350,148,456,1,1,1
78,2,1556,365,171,460,1,1,1
78,3,872,371,192,431,1,1,1
78,4,351,360,143,446,1,1,1
78,5,114,355,196,446,1,1,1
78,6,619,375,140,435,1,1,1
79,0,1293,369,220,444,1,1,1
79,1,1070,350,153,455,1,1,1
79,2,1562,366,173,459,1,1,1
79,3,877,374,195,425,1,1,1
79,4,355,358,145,448,1,1,1
79,5,131,351,179,452,1,1,1
79,6,613,373,147,437,1,1,1
80,0,1315,379,197,432,1,1,1
80,1,1088,345,148,460,1,1,1
80,2,1556,376,192,450,1,1,1
80,3,879,390,203,415,1,1,1
80,4,361,351,161,457,1,1,1
80,5,156,347,158,454,1,1,1
80,6,595,363,173,436,1,1,1
81,0,1323,386,187,424,1,1,1
81,1,1083,345,155,466,1,1,1
81,2,1552,384,191,442,1,1,1
81,3,882,401,203,410,1,1,1
81,4,360,351,165,453,1,1,1
81,5,162,348,154,448,1,1,1
81,6,577,362,192,418,1,1,1
82,0,1319,393,182,421,1,1,1
82,1,1075,349,176,461,1,1,1
82,2,1546,406,196,421,1,1,1
82,3,876,421,203,390,1,1,1
82,4,343,353,186,450,1,1,1
82,5,169,356,151,440,1,1,1
82,6,571,358,208,441,1,1,1
83,0,1319,396,183,420,1,1,1
83,1,1060,354,194,455,1,1,1
83,2,1541,414,209,412,1,1,1
83,3,868,430,207,383,1,1,1
83,4,337,370,203,436,1,1,1
83,5,172,360,150,442,1,1,1
83,6,601,357,181,443,1,1,1
84,0,1317,396,188,430,1,1,1
84,1,1057,363,199,447,1,1,1
84,2,1539,426,226,400,1,1,1
84,3,848,433,223,380,1,1,1
84,4,324,415,236,391,1,1,1
84,5,171,372,151,431,1,1,1
84,6,646,363,137,436,1,1,1
85,0,1317,393,187,433,1,1,1
85,1,1047,371,211,439,1,1,1
85,2,1540,426,231,400,1,1,1
85,3,846,437,222,377,1,1,1
85,4,320,434,242,371,1,1,1
85,5,172,376,146,427,1,1,1
85,6,639,369,144,436,1,1,1
86,0,1320,388,178,438,1,1,1
86,1,1051,371,207,438,1,1,1
86,2,1532,416,246,406,1,1,1
86,3,849,440,215,373,1,1,1
86,4,317,459,241,347,1,1,1
86,5,180,379,135,424,1,1,1
86,6,647,382,135,429,1,1,1
87,0,1309,384,188,439,1,1,1
87,1,1057,372,200,439,1,1,1
87,2,1536,409,233,411,1,1,1
87,3,854,429,210,384,1,1,1
87,4,321,465,223,341,1,1,1
87,5,176,378,138,425,1,1,1
87,6,650,386,130,425,1,1,1
88,0,1304,373,193,451,1,1,1
88,1,1074,377,177,430,1,1,1
88,2,1524,398,247,422,1,1,1
88,3,861,393,200,419,1,1,1
88,4,324,452,219,354,1,1,1
88,5,157,368,164,435,1,1,1
88,6,612,385,170,427,1,1,1
89,0,1310,369,187,451,1,1,1
89,1,1078,383,185,420,1,1,1
89,2,1520,391,250,429,1,1,1
89,3,866,382,191,429,1,1,1
89,4,329,439,213,367,1,1,1
89,5,154,372,169,427,1,1,1
89,6,600,386,186,426,1,1,1
90,0,1296,366,192,445,1,1,1
90,1,1086,393,173,413,1,1,1
90,2,1527,380,257,441,1,1,1
90,3,871,351,170,461,1,1,1
90,4,354,401,169,404,1,1,1
90,5,150,372,173,424,1,1,1
90,6,603,402,194,410,1,1,1
91,0,1297,367,181,443,1,1,1
91,1,1077,398,185,409,1,1,1
91,2,1531,372,257,449,1,1,1
91,3,872,342,160,471,1,1,1
91,4,355,382,167,419,1,1,1
91,5,139,376,182,419,1,1,1
91,6,584,415,214,385,1,1,1
92,0,1319,365,146,445,1,1,1
92,1,1088,407,178,401,1,1,1
92,2,1516,361,293,469,1,1,1
92,3,883,338,147,477,1,1,1
92,4,354,351,162,435,1,1,1
92,5,137,393,186,402,1,1,1
92,6,561,442,232,369,1,1,1
93,0,1310,364,153,445,1,1,1
93,1,1107,409,160,400,1,1,1
93,2,1543,359,258,472,1,1,1
93,3,889,345,137,471,1,1,1
93,4,346,341,179,446,1,1,1
93,5,129,402,196,392,1,1,1
93,6,573,455,219,355,1,1,1
94,0,1304,364,157,445,1,1,1
94,1,1106,408,165,411,1,1,1
94,2,1584,359,181,472,1,1,1
94,3,895,351,113,464,1,1,1
94,4,341,335,195,460,1,1,1
94,5,141,419,185,383,1,1,1
94,6,598,476,189,334,1,1,1
95,0,1305,364,160,445,1,1,1
95,1,1105,401,168,418,1,1,1
95,2,1593,358,178,475,1,1,1
95,3,894,359,114,456,1,1,1
95,4,346,336,193,460,1,1,1
95,5,139,427,190,374,1,1,1
95,6,595,482,197,328,1,1,1
96,0,1301,366,190,443,1,1,1
96,1,1098,383,153,434,1,1,1
96,2,1578,353,226,477,1,1,1
96,3,902,364,109,451,1,1,1
96,4,352,346,180,454,1,1,1
96,5,141,436,187,367,1,1,1
96,6,591,486,206,324,1,1,1
97,0,1298,365,201,442,1,1,1
97,1,1100,375,158,439,1,1,1
97,2,1571,355,252,473,1,1,1
97,3,888,359,126,456,1,1,1
97,4,357,349,167,457,1,1,1
97,5,144,431,182,370,1,1,1
97,6,596,480,201,331,1,1,1
98,0,1292,374,205,433,1,1,1
98,1,1095,362,160,454,1,1,1
98,2,1556,363,280,463,1,1,1
98,3,869,351,158,451,1,1,1
98,4,380,352,140,455,1,1,1
98,5,142,412,174,382,1,1,1
98,6,595,453,192,354,1,1,1
99,0,1289,384,206,423,1,1,1
99,1,1089,359,163,457,1,1,1
99,2,1542,371,288,453,1,1,1
99,3,873,351,168,453,1,1,1
99,4,384,352,136,455,1,1,1
99,5,139,398,174,395,1,1,1
99,6,601,435,183,363,1,1,1
100,0,1289,398,217,409,1,1,1
100,1,1089,357,155,453,1,1,1
100,2,1515,392,306,432,1,1,1
100,3,886,353,167,453,1,1,1
100,4,342,349,181,457,1,1,1
100,5,136,373,175,416,1,1,1
100,6,605,395,182,395,1,1,1
101,0,1292,404,219,403,1,1,1
101,1,1098,355,142,454,1,1,1
101,2,1530,398,285,426,1,1,1
101,3,885,361,177,444,1,1,1
101,4,342,358,194,449,1,1,1
101,5,137,366,173,424,1,1,1
101,6,608,383,180,404,1,1,1
102,0,1303,411,201,398,1,1,1
102,1,1112,352,125,456,1,1,1
102,2,1557,406,228,418,1,1,1
102,3,879,379,182,426,1,1,1
102,4,339,366,213,435,1,1,1
102,5,141,361,160,430,1,1,1
102,6,613,366,177,426,1,1,1
103,0,1307,412,194,401,1,1,1
103,1,1089,352,144,458,1,1,1
103,2,1552,407,218,417,1,1,1
103,3,872,391,188,414,1,1,1
103,4,341,371,213,429,1,1,1
103,5,142,361,160,433,1,1,1
103,6,602,361,199,431,1,1,1
104,0,1314,412,189,412,1,1,1
104,1,1065,352,173,460,1,1,1
104,2,1554,406,202,418,1,1,1
104,3,877,411,182,404,1,1,1
104,4,344,395,217,414,1,1,1
104,5,139,365,162,436,1,1,1
104,6,590,359,214,434,1,1,1
105,0,1315,409,186,417,1,1,1
105,1,1043,352,198,458,1,1,1
105,2,1555,401,194,423,1,1,1
105,3,875,415,182,401,1,1,1
105,4,339,411,219,401,1,1,1
105,5,123,366,179,435,1,1,1
105,6,591,359,209,433,1,1,1
106,0,1308,397,189,429,1,1,1
106,1,1030,350,209,461,1,1,1
106,2,1561,385,234,437,1,1,1
106,3,875,414,173,402,1,1,1
106,4,335,440,223,371,1,1,1
106,5,94,365,217,436,1,1,1
106,6,614,360,182,432,1,1,1
107,0,1295,387,196,439,1,1,1
107,1,1034,348,203,463,1,1,1
107,2,1565,375,241,447,1,1,1
107,3,878,411,169,405,1,1,1
107,4,332,449,218,363,1,1,1
107,5,69,364,245,437,1,1,1
107,6,628,361,171,440,1,1,1
108,0,1287,370,207,453,1,1,1
108,1,1079,346,154,465,1,1,1
108,2,1574,364,248,458,1,1,1
108,3,876,382,162,434,1,1,1
108,4,328,440,214,371,1,1,1
108,5,23,361,277,440,1,1,1
108,6,641,363,154,443,1,1,1
109,0,1290,361,205,462,1,1,1
109,1,1088,344,143,467,1,1,1
109,2,1563,360,263,462,1,1,1
109,3,858,370,203,446,1,1,1
109,4,323,430,217,382,1,1,1
109,5,30,360,262,441,1,1,1
109,6,661,363,128,442,1,1,1
110,0,1305,352,179,464,1,1,1
110,1,1109,342,119,469,1,1,1
110,2,1553,359,246,463,1,1,1
110,3,845,345,239,467,1,1,1
110,4,355,395,187,414,1,1,1
110,5,83,322,193,479,1,1,1
