116,0,1123,514,117,301,1,1,1
117,0,1130,520,109,295,1,1,1
118,0,1132,530,105,286,1,1,1
119,0,1132,530,114,285,1,1,1
120,0,1132,531,142,285,1,1,1
121,0,1132,531,145,285,1,1,1
122,0,1132,530,144,286,1,1,1
123,0,1132,527,146,288,1,1,1
124,0,1131,525,147,290,1,1,1
125,0,1129,528,149,288,1,1,1
126,0,1121,534,157,282,1,1,1
127,0,1120,538,158,277,1,1,1
128,0,1120,544,166,271,1,1,1
129,0,1120,545,172,270,1,1,1
130,0,1122,540,160,275,1,1,1
131,0,1122,535,156,280,1,1,1
132,0,1123,531,155,285,1,1,1
133,0,1123,527,156,288,1,1,1
134,0,1123,531,164,285,1,1,1
135,0,1123,533,166,283,1,1,1
136,0,1123,534,166,282,1,1,1
137,0,1123,536,164,280,1,1,1
138,0,1122,532,158,284,1,1,1
139,0,1122,530,155,285,1,1,1
140,0,1122,530,155,285,1,1,1
141,0,1122,532,155,282,1,1,1
142,0,1123,537,155,277,1,1,1
143,0,1127,541,151,273,1,1,1
144,0,1118,544,160,270,1,1,1
145,0,1124,545,154,269,1,1,1
146,0,1149,542,129,272,1,1,1
147,0,1151,538,127,276,1,1,1
148,0,1151,534,127,279,1,1,1
149,0,1150,531,120,283,1,1,1
150,0,1143,525,120,288,1,1,1
151,0,1142,520,95,297,1,1,1
152,0,1134,492,101,333,1,1,1
153,0,1139,469,98,356,1,1,1
154,0,1140,462,96,363,1,1,1
155,0,1143,465,90,360,1,1,1
156,0,1145,477,84,349,1,1,1
157,0,1139,487,90,339,1,1,1
158,0,1130,512,101,314,1,1,1
159,0,1135,526,97,299,1,1,1
160,0,1127,529,97,297,1,1,1
161,0,1137,530,83,297,1,1,1
162,0,1132,530,85,296,1,1,1
163,0,1129,532,88,295,1,1,1
164,0,1128,535,92,291,1,1,1
165,0,1127,535,93,292,1,1,1
166,0,1127,533,88,294,1,1,1
167,0,1125,532,89,295,1,1,1
168,0,1120,529,92,296,1,1,1
169,0,1108,527,106,298,1,1,1
170,0,1116,521,98,304,1,1,1
171,0,1112,511,98,314,1,1,1
172,0,1119,469,91,356,1,1,1
173,0,1120,450,95,376,1,1,1
174,0,1113,466,106,360,1,1,1
175,0,1115,468,104,358,1,1,1
176,0,1091,503,124,322,1,1,1
177,0,1083,511,121,314,1,1,1
178,0,1082,534,124,285,1,1,1
179,0,1074,535,129,281,1,1,1
180,0,1062,535,141,280,1,1,1
181,0,1065,534,137,281,1,1,1
182,0,1062,531,127,284,1,1,1
183,0,1060,528,114,285,1,1,1
184,0,1059,520,97,292,1,1,1
185,0,1047,515,106,297,1,1,1
186,0,1043,511,106,300,1,1,1
187,0,1035,512,110,297,1,1,1
188,0,1033,517,98,293,1,1,1
189,0,1033,522,89,289,1,1,1
190,0,1027,530,84,281,1,1,1
191,0,1023,535,85,276,1,1,1
192,0,1019,540,85,270,1,1,1
193,0,1019,544,84,267,1,1,1
194,0,1015,547,94,264,1,1,1
195,0,997,549,133,262,1,1,1
196,0,980,543,163,268,1,1,1
197,0,980,543,168,267,1,1,1
198,0,966,544,189,266,1,1,1
199,0,955,544,204,266,1,1,1
200,0,945,548,220,263,1,1,1
201,0,935,546,236,264,1,1,1
202,0,924,540,253,270,1,1,1
203,0,924,535,263,275,1,1,1
204,0,961,513,238,297,1,1,1
205,0,997,504,176,307,1,1,1
206,0,1009,487,123,324,1,1,1
207,0,1011,479,119,332,1,1,1
208,0,1009,478,123,334,1,1,1
209,0,1014,484,121,329,1,1,1
210,0,1030,499,107,314,1,1,1
211,0,1029,505,104,308,1,1,1
212,0,1021,529,115,285,1,1,1
213,0,1026,534,135,279,1,1,1
214,0,1030,531,126,282,1,1,1
215,0,1030,531,134,282,1,1,1
216,0,1030,523,139,290,1,1,1
217,0,1029,525,140,287,1,1,1
218,0,1027,535,142,278,1,1,1
219,0,1021,536,147,277,1,1,1
220,0,1015,539,158,273,1,1,1
221,0,1015,542,170,271,1,1,1
222,0,1019,543,158,270,1,1,1
223,0,1018,541,159,272,1,1,1
224,0,1018,533,151,280,1,1,1
225,0,1017,526,151,287,1,1,1
226,0,1017,524,152,289,1,1,1
227,0,1017,522,152,291,1,1,1
228,0,1017,527,155,287,1,1,1
229,0,1017,528,155,285,1,1,1
230,0,1018,527,151,286,1,1,1
231,0,1017,527,150,286,1,1,1
232,0,1017,525,148,289,1,1,1
233,0,1017,527,147,287,1,1,1
234,0,1016,527,147,287,1,1,1
235,0,1015,528,148,285,1,1,1
236,0,1012,536,151,277,1,1,1
237,0,1011,537,152,275,1,1,1
238,0,1011,539,152,274,1,1,1
239,0,1011,542,152,270,1,1,1
240,0,1011,543,152,270,1,1,1
241,0,1007,539,157,273,1,1,1
242,0,1008,540,155,273,1,1,1
243,0,989,534,173,280,1,1,1
244,0,992,526,171,287,1,1,1
245,0,993,513,167,299,1,1,1
246,0,1011,494,148,318,1,1,1
247,0,1029,475,137,338,1,1,1
248,0,1029,473,138,340,1,1,1
249,0,1029,485,135,328,1,1,1
250,0,1029,486,135,327,1,1,1
251,0,1029,487,136,326,1,1,1
252,0,1029,476,136,337,1,1,1
253,0,1029,471,135,342,1,1,1
254,0,1030,473,135,340,1,1,1
255,0,1023,495,141,319,1,1,1
256,0,1025,506,138,309,1,1,1
257,0,1028,485,130,329,1,1,1
258,0,1030,481,128,333,1,1,1
259,0,1019,488,138,326,1,1,1
260,0,1019,503,140,311,1,1,1
261,0,1025,512,135,302,1,1,1
262,0,1029,519,130,295,1,1,1
263,0,1029,537,128,276,1,1,1
264,0,1029,541,127,272,1,1,1
265,0,1029,543,127,270,1,1,1
266,0,1030,540,127,273,1,1,1
267,0,1032,534,125,281,1,1,1
268,0,1043,531,113,284,1,1,1
269,0,1069,521,91,292,1,1,1
270,0,1083,520,81,293,1,1,1
271,0,1100,514,80,298,1,1,1
272,0,1105,512,79,301,1,1,1
273,0,1118,510,95,302,1,1,1
274,0,1114,510,109,303,1,1,1
275,0,1111,519,122,294,1,1,1
276,0,1112,521,122,291,1,1,1
277,0,1112,528,121,284,1,1,1
278,0,1113,528,119,285,1,1,1
279,0,1122,527,110,285,1,1,1
280,0,1130,528,102,283,1,1,1
281,0,1148,527,85,283,1,1,1
282,0,1152,528,81,282,1,1,1
283,0,1151,527,81,283,1,1,1
284,0,1150,528,83,282,1,1,1
285,0,1138,527,94,283,1,1,1
286,0,1133,527,99,283,1,1,1
287,0,1127,526,105,284,1,1,1
288,0,1125,525,108,285,1,1,1
289,0,1123,526,110,282,1,1,1
290,0,1122,527,106,280,1,1,1
291,0,1121,528,90,277,1,1,1
292,0,1122,527,81,277,1,1,1
293,0,1121,526,76,274,1,1,1
294,0,1121,524,74,274,1,1,1
295,0,1121,525,70,270,1,1,1
296,0,1121,523,67,271,1,1,1
297,0,1121,524,63,269,1,1,1
298,0,1120,524,64,269,1,1,1
299,0,1121,523,61,270,1,1,1
300,0,1120,521,64,272,1,1,1
301,0,1121,520,63,274,1,1,1
302,0,1120,519,63,274,1,1,1
303,0,1121,520,62,273,1,1,1
304,0,1121,520,62,274,1,1,1
305,0,1121,524,63,270,1,1,1
306,0,1120,523,65,270,1,1,1
307,0,1121,522,62,271,1,1,1
308,0,1121,523,60,271,1,1,1
309,0,1121,523,60,271,1,1,1
310,0,1121,523,61,270,1,1,1
311,0,1121,523,61,270,1,1,1
312,0,1120,525,61,267,1,1,1
313,0,1120,526,61,267,1,1,1
314,0,1119,526,62,268,1,1,1
315,0,1119,524,62,269,1,1,1
316,0,1119,525,62,268,1,1,1
317,0,1118,525,61,268,1,1,1
318,0,1118,525,62,268,1,1,1
319,0,1117,524,64,269,1,1,1
320,0,1117,525,64,269,1,1,1
321,0,1115,525,65,269,1,1,1
322,0,1113,525,66,270,1,1,1
323,0,1112,524,67,270,1,1,1
324,0,1113,524,67,270,1,1,1
325,0,1114,523,70,272,1,1,1
326,0,1113,519,76,275,1,1,1
327,0,1114,520,85,274,1,1,1
328,0,1114,521,90,273,1,1,1
329,0,1112,522,103,272,1,1,1
330,0,1112,523,98,269,1,1,1
331,0,1111,526,97,269,1,1,1
332,0,1107,527,104,267,1,1,1
333,0,1101,534,94,260,1,1,1
334,0,1100,536,90,258,1,1,1
335,0,1101,544,95,250,1,1,1
336,0,1101,547,97,247,1,1,1
337,0,1101,551,101,243,1,1,1
338,0,1101,561,103,234,1,1,1
339,0,1101,567,104,227,1,1,1
340,0,1102,573,105,222,1,1,1
341,0,1102,580,105,214,1,1,1
342,0,1103,586,105,209,1,1,1
343,0,1104,591,104,204,1,1,1
344,0,1105,596,103,199,1,1,1
345,0,1104,600,103,195,1,1,1
346,0,1104,599,103,195,1,1,1
347,0,1105,604,103,192,1,1,1
348,0,1105,595,102,201,1,1,1
349,0,1106,574,104,222,1,1,1
350,0,1105,572,106,224,1,1,1
351,0,1106,581,110,215,1,1,1
352,0,1105,580,110,216,1,1,1
353,0,1106,575,108,222,1,1,1
354,0,1106,576,108,221,1,1,1
355,0,1105,580,109,217,1,1,1
356,0,1105,580,109,217,1,1,1
357,0,1105,581,108,215,1,1,1
358,0,1105,582,108,214,1,1,1
359,0,1105,584,108,212,1,1,1
360,0,1106,585,108,212,1,1,1
361,0,1105,586,108,211,1,1,1
362,0,1105,587,108,210,1,1,1
363,0,1105,589,108,208,1,1,1
364,0,1105,590,108,207,1,1,1
365,0,1106,591,108,206,1,1,1
366,0,1105,592,108,204,1,1,1
367,0,1104,595,108,202,1,1,1
368,0,1104,597,106,201,1,1,1
369,0,1104,600,102,197,1,1,1
370,0,1105,605,101,193,1,1,1
371,0,1105,618,101,179,1,1,1
372,0,1105,615,101,182,1,1,1
373,0,1105,618,101,179,1,1,1
374,0,1104,617,101,181,1,1,1
375,0,1105,617,100,181,1,1,1
376,0,1105,616,101,182,1,1,1
377,0,1105,616,100,181,1,1,1
378,0,1105,617,101,180,1,1,1
379,0,1105,615,101,182,1,1,1
380,0,1104,616,102,181,1,1,1
381,0,1104,613,102,184,1,1,1
382,0,1101,615,105,182,1,1,1
383,0,1098,616,108,181,1,1,1
384,0,1103,614,103,183,1,1,1
385,0,1105,615,102,182,1,1,1
386,0,1105,614,101,183,1,1,1
387,0,1105,616,102,180,1,1,1
388,0,1105,615,102,182,1,1,1
389,0,1105,615,101,183,1,1,1
390,0,1105,616,100,181,1,1,1
391,0,1105,616,97,181,1,1,1
392,0,1105,617,96,180,1,1,1
393,0,1104,617,93,179,1,1,1
394,0,1103,619,93,177,1,1,1
395,0,1101,616,93,179,1,1,1
396,0,1099,614,92,181,1,1,1
397,0,1095,610,95,185,1,1,1
398,0,1092,607,98,188,1,1,1
399,0,1090,597,100,197,1,1,1
400,0,1089,595,101,199,1,1,1
401,0,1087,583,102,212,1,1,1
402,0,1088,575,107,220,1,1,1
403,0,1087,563,119,231,1,1,1
404,0,1087,558,122,236,1,1,1
405,0,1086,549,129,245,1,1,1
406,0,1086,543,129,251,1,1,1
407,0,1086,537,125,258,1,1,1
408,0,1085,532,119,262,1,1,1
409,0,1085,527,113,268,1,1,1
410,0,1086,523,112,271,1,1,1
411,0,1087,520,111,274,1,1,1
412,0,1089,519,110,276,1,1,1
413,0,1099,518,99,276,1,1,1
414,0,1106,518,92,274,1,1,1
415,0,1122,518,80,274,1,1,1
416,0,1133,518,70,275,1,1,1
417,0,1133,518,77,277,1,1,1
418,0,1134,520,87,276,1,1,1
419,0,1136,521,89,275,1,1,1
420,0,1140,522,85,274,1,1,1
421,0,1153,523,73,273,1,1,1
422,0,1155,523,71,274,1,1,1
423,0,1155,521,71,275,1,1,1
424,0,1156,521,84,275,1,1,1
425,0,1156,521,117,275,1,1,1
426,0,1156,521,114,276,1,1,1
427,0,1152,520,108,276,1,1,1
428,0,1149,520,111,276,1,1,1
429,0,1149,522,111,274,1,1,1
430,0,1151,523,109,273,1,1,1
431,0,1155,524,102,273,1,1,1
432,0,1155,523,96,273,1,1,1
433,0,1155,523,75,274,1,1,1
434,0,1155,522,73,275,1,1,1
435,0,1156,522,73,274,1,1,1
436,0,1145,523,84,273,1,1,1
437,0,1141,520,88,276,1,1,1
438,0,1145,519,84,277,1,1,1
439,0,1155,522,74,274,1,1,1
440,0,1155,523,74,273,1,1,1
441,0,1155,523,103,273,1,1,1
442,0,1155,523,120,272,1,1,1
443,0,1155,523,112,273,1,1,1
444,0,1155,524,105,272,1,1,1
445,0,1148,525,120,271,1,1,1
446,0,1144,524,125,272,1,1,1
447,0,1140,522,129,274,1,1,1
448,0,1139,523,129,273,1,1,1
449,0,1140,524,126,272,1,1,1
450,0,1143,521,124,275,1,1,1
451,0,1149,523,116,274,1,1,1
452,0,1154,521,109,274,1,1,1
453,0,1155,522,80,274,1,1,1
454,0,1151,522,75,274,1,1,1
455,0,1143,525,82,271,1,1,1
456,0,1139,527,81,268,1,1,1
457,0,1133,531,68,263,1,1,1
458,0,1120,532,74,261,1,1,1
459,0,1103,530,99,261,1,1,1
460,0,1087,527,115,264,1,1,1
461,0,1068,524,132,266,1,1,1
462,0,1063,522,127,269,1,1,1
463,0,1060,526,94,264,1,1,1
464,0,1057,530,72,260,1,1,1
465,0,1040,528,75,262,1,1,1
466,0,1023,532,84,258,1,1,1
467,0,997,537,104,253,1,1,1
468,0,993,539,106,251,1,1,1
469,0,982,539,140,251,1,1,1
470,0,986,538,143,252,1,1,1
471,0,987,533,136,252,1,1,1
473,0,983,528,116,255,1,1,1
474,0,976,527,122,256,1,1,1
475,0,971,528,82,260,1,1,1
476,0,972,529,109,258,1,1,1
477,0,976,532,121,256,1,1,1
478,0,976,535,130,253,1,1,1
479,0,971,540,95,248,1,1,1
480,0,963,540,96,248,1,1,1
481,0,948,532,105,255,1,1,1
482,0,934,527,119,261,1,1,1
483,0,909,523,141,265,1,1,1
484,0,957,519,92,269,1,1,1
485,0,966,520,89,269,1,1,1
486,0,969,522,91,268,1,1,1
487,0,972,525,92,265,1,1,1
488,0,975,527,89,262,1,1,1
489,0,977,529,83,259,1,1,1
490,0,968,532,85,256,1,1,1
491,0,983,535,84,253,1,1,1
492,0,993,536,103,252,1,1,1
493,0,993,533,129,255,1,1,1
494,0,993,530,145,258,1,1,1
495,0,998,526,115,263,1,1,1
496,0,1000,523,99,268,1,1,1
497,0,1003,522,80,269,1,1,1
498,0,1005,523,76,268,1,1,1
499,0,1004,526,73,265,1,1,1
500,0,1005,528,74,264,1,1,1
501,0,1001,529,75,262,1,1,1
502,0,999,531,80,260,1,1,1
503,0,998,534,81,257,1,1,1
504,0,999,535,76,257,1,1,1
505,0,995,534,71,259,1,1,1
506,0,995,533,70,259,1,1,1
507,0,987,531,87,259,1,1,1
508,0,976,528,106,263,1,1,1
509,0,964,525,115,267,1,1,1
510,0,966,525,109,267,1,1,1
511,0,973,523,102,270,1,1,1
512,0,973,524,86,269,1,1,1
513,0,973,524,75,269,1,1,1
514,0,972,523,82,270,1,1,1
515,0,974,523,80,269,1,1,1
516,0,973,523,83,269,1,1,1
517,0,973,524,122,269,1,1,1
518,0,973,527,123,266,1,1,1
519,0,972,527,123,266,1,1,1
520,0,972,526,123,267,1,1,1
521,0,972,528,123,269,1,1,1
522,0,972,529,123,270,1,1,1
523,0,963,527,132,271,1,1,1
524,0,954,527,140,271,1,1,1
525,0,945,528,150,273,1,1,1
526,0,939,528,155,274,1,1,1
527,0,934,531,160,273,1,1,1
528,0,938,533,156,269,1,1,1
529,0,938,537,157,264,1,1,1
530,0,938,537,156,262,1,1,1
531,0,938,539,157,258,1,1,1
532,0,937,540,159,252,1,1,1
533,0,931,540,165,252,1,1,1
534,0,926,540,170,251,1,1,1
535,0,930,539,165,253,1,1,1
536,0,935,539,159,253,1,1,1
537,0,943,539,150,253,1,1,1
538,0,951,539,141,253,1,1,1
539,0,954,538,137,255,1,1,1
540,0,957,535,136,258,1,1,1
541,0,964,533,129,260,1,1,1
542,0,971,532,120,260,1,1,1
543,0,971,533,118,260,1,1,1
544,0,972,532,118,260,1,1,1
545,0,971,535,118,258,1,1,1
546,0,971,537,116,256,1,1,1
547,0,972,539,114,254,1,1,1
548,0,972,541,112,251,1,1,1
549,0,971,540,110,253,1,1,1
550,0,974,539,109,252,1,1,1
551,0,991,538,95,252,1,1,1
552,0,999,537,92,253,1,1,1
553,0,1005,535,105,256,1,1,1
554,0,1006,535,141,256,1,1,1
555,0,1004,530,158,261,1,1,1
556,0,1002,527,167,264,1,1,1
557,0,999,525,157,265,1,1,1
558,0,1002,508,140,280,1,1,1
559,0,999,486,109,301,1,1,1
560,0,997,481,94,305,1,1,1
561,0,996,488,90,297,1,1,1
562,0,994,490,90,295,1,1,1
563,0,990,491,93,294,1,1,1
564,0,987,491,94,292,1,1,1
565,0,986,494,96,290,1,1,1
566,0,986,495,96,289,1,1,1
567,0,986,496,95,288,1,1,1
568,0,986,501,96,283,1,1,1
569,0,987,502,94,283,1,1,1
570,0,987,501,95,284,1,1,1
571,0,987,501,94,283,1,1,1
572,0,988,502,92,283,1,1,1
573,0,988,502,92,283,1,1,1
574,0,989,502,90,283,1,1,1
575,0,989,502,91,283,1,1,1
576,0,987,502,93,283,1,1,1
577,0,986,502,94,284,1,1,1
578,0,985,502,95,283,1,1,1
579,0,985,503,95,282,1,1,1
580,0,984,503,95,283,1,1,1
581,0,984,503,96,283,1,1,1
582,0,983,501,96,284,1,1,1
583,0,983,499,97,286,1,1,1
584,0,983,499,97,286,1,1,1
585,0,984,500,97,286,1,1,1
586,0,984,497,96,288,1,1,1
587,0,985,496,95,289,1,1,1
588,0,985,496,92,289,1,1,1
589,0,986,495,90,290,1,1,1
590,0,989,495,84,290,1,1,1
591,0,982,495,90,289,1,1,1
592,0,984,504,84,281,1,1,1
593,0,982,508,88,277,1,1,1
594,0,976,527,95,258,1,1,1
595,0,970,527,102,258,1,1,1
596,0,975,527,83,258,1,1,1
597,0,973,527,71,258,1,1,1
598,0,958,531,79,254,1,1,1
599,0,954,533,75,252,1,1,1
600,0,950,534,75,250,1,1,1
601,0,943,527,83,257,1,1,1
602,0,944,526,97,258,1,1,1
603,0,949,525,89,259,1,1,1
604,0,940,523,92,260,1,1,1
605,0,931,523,96,260,1,1,1
606,0,922,524,93,259,1,1,1
607,0,920,525,93,257,1,1,1
608,0,930,534,79,247,1,1,1
609,0,934,541,75,238,1,1,1
610,0,932,559,75,221,1,1,1
611,0,937,573,69,207,1,1,1
612,0,934,586,73,194,1,1,1
613,0,931,599,76,180,1,1,1
617,0,930,613,73,164,1,1,1
618,0,930,614,72,164,1,1,1
619,0,930,607,72,171,1,1,1
620,0,933,600,69,178,1,1,1
621,0,935,588,68,190,1,1,1
622,0,936,575,66,202,1,1,1
627,0,934,505,74,275,1,1,1
628,0,934,533,75,248,1,1,1
629,0,927,536,83,240,1,1,1
630,0,913,537,94,239,1,1,1
631,0,908,535,98,239,1,1,1
632,0,908,531,102,242,1,1,1
633,0,909,529,100,240,1,1,1
634,0,913,529,95,230,1,1,1
635,0,916,533,92,244,1,1,1
636,0,917,542,76,231,1,1,1
637,0,916,544,76,229,1,1,1
638,0,913,546,78,228,1,1,1
639,0,913,545,80,223,1,1,1
640,0,907,544,82,214,1,1,1
641,0,905,543,80,215,1,1,1
642,0,901,542,64,215,1,1,1
643,0,895,537,66,220,1,1,1
644,0,886,534,62,222,1,1,1
645,0,865,533,83,223,1,1,1
646,0,832,534,114,221,1,1,1
647,0,814,536,130,219,1,1,1
648,0,795,542,148,213,1,1,1
649,0,788,543,154,215,1,1,1
650,0,783,543,152,217,1,1,1
651,0,782,543,144,217,1,1,1
652,0,779,546,119,215,1,1,1
653,0,768,548,112,213,1,1,1
654,0,762,546,115,215,1,1,1
655,0,762,544,112,217,1,1,1
656,0,782,541,77,220,1,1,1
657,0,781,537,78,225,1,1,1
658,0,774,526,84,235,1,1,1
659,0,769,525,95,238,1,1,1
660,0,769,544,95,219,1,1,1
661,0,769,559,93,204,1,1,1
662,0,755,582,109,180,1,1,1
663,0,759,584,119,179,1,1,1
664,0,738,586,161,177,1,1,1
665,0,735,583,182,180,1,1,1
666,0,739,577,193,189,1,1,1
667,0,740,574,195,193,1,1,1
668,0,738,561,194,206,1,1,1
669,0,737,559,195,207,1,1,1
670,0,726,556,212,208,1,1,1
671,0,727,551,216,212,1,1,1
672,0,729,544,204,222,1,1,1
673,0,729,539,198,227,1,1,1
674,0,732,530,188,236,1,1,1
675,0,734,526,184,240,1,1,1
676,0,739,514,172,252,1,1,1
677,0,743,507,165,259,1,1,1
678,0,751,500,150,266,1,1,1
679,0,756,492,141,274,1,1,1
680,0,767,481,121,285,1,1,1
681,0,772,475,111,292,1,1,1
682,0,779,472,92,297,1,1,1
683,0,784,470,78,299,1,1,1
684,0,776,471,78,298,1,1,1
685,0,764,471,91,298,1,1,1
686,0,746,479,112,290,1,1,1
687,0,742,501,119,267,1,1,1
688,0,738,529,128,240,1,1,1
689,0,738,535,127,234,1,1,1
690,0,734,535,130,235,1,1,1
691,0,734,536,130,233,1,1,1
692,0,732,538,133,232,1,1,1
693,0,730,539,129,231,1,1,1
694,0,729,541,126,229,1,1,1
695,0,729,544,130,225,1,1,1
696,0,732,553,136,216,1,1,1
697,0,734,560,130,210,1,1,1
698,0,734,578,131,191,1,1,1
699,0,734,585,132,184,1,1,1
700,0,735,595,133,174,1,1,1
701,0,734,610,134,159,1,1,1
702,0,740,619,130,150,1,1,1
703,0,743,618,123,152,1,1,1
704,0,769,618,95,149,1,1,1
705,0,783,612,77,156,1,1,1
706,0,766,602,87,167,1,1,1
707,0,754,593,98,177,1,1,1
708,0,739,558,130,212,1,1,1
709,0,724,545,157,225,1,1,1
710,0,710,536,183,232,1,1,1
711,0,705,536,193,231,1,1,1
712,0,701,544,202,227,1,1,1
713,0,705,542,199,228,1,1,1
714,0,709,542,197,228,1,1,1
715,0,717,542,192,227,1,1,1
716,0,721,538,194,230,1,1,1
717,0,725,536,191,232,1,1,1
718,0,729,525,185,244,1,1,1
719,0,731,515,178,253,1,1,1
720,0,736,501,155,268,1,1,1
721,0,743,493,135,276,1,1,1
722,0,750,487,113,282,1,1,1
723,0,749,487,114,282,1,1,1
724,0,749,485,108,284,1,1,1
725,0,749,486,109,284,1,1,1
726,0,750,484,109,285,1,1,1
727,0,749,487,107,283,1,1,1
728,0,749,506,121,263,1,1,1
729,0,749,521,136,248,1,1,1
730,0,757,528,124,240,1,1,1
731,0,762,533,119,235,1,1,1
732,0,780,533,100,235,1,1,1
733,0,792,533,89,235,1,1,1
734,0,810,535,71,233,1,1,1
735,0,823,534,57,234,1,1,1
736,0,836,533,64,235,1,1,1
737,0,829,535,75,233,1,1,1
741,0,840,534,88,233,1,1,1
742,0,846,543,90,226,1,1,1
743,0,852,535,85,234,1,1,1
744,0,858,530,87,223,1,1,1
745,0,861,528,89,223,1,1,1
746,0,866,528,79,229,1,1,1
747,0,869,527,77,238,1,1,1
748,0,872,543,71,221,1,1,1
749,0,875,547,68,218,1,1,1
750,0,878,562,70,204,1,1,1
751,0,878,560,74,205,1,1,1
752,0,879,555,63,214,1,1,1
753,0,877,553,66,221,1,1,1
754,0,879,547,69,230,1,1,1
755,0,879,551,67,230,1,1,1
756,0,860,546,85,229,1,1,1
757,0,859,540,89,235,1,1,1
758,0,863,539,91,236,1,1,1
759,0,866,536,100,238,1,1,1
760,0,865,543,112,232,1,1,1
761,0,864,559,117,216,1,1,1
762,0,864,560,120,215,1,1,1
763,0,865,563,123,212,1,1,1
764,0,866,563,113,210,1,1,1
765,0,865,564,107,211,1,1,1
766,0,866,566,99,210,1,1,1
