139,0,428,312,272,308,1,1,1
140,0,427,310,222,318,1,1,1
141,0,418,310,207,318,1,1,1
142,0,417,305,201,323,1,1,1
143,0,412,305,206,326,1,1,1
144,0,407,305,211,332,1,1,1
145,0,402,305,210,331,1,1,1
146,0,401,305,211,336,1,1,1
147,0,394,305,208,336,1,1,1
148,0,393,305,218,339,1,1,1
149,0,392,305,227,341,1,1,1
150,0,385,303,254,344,1,1,1
151,0,373,303,306,344,1,1,1
152,0,370,297,312,355,1,1,1
153,0,360,297,322,355,1,1,1
154,0,357,297,322,357,1,1,1
155,0,348,297,331,357,1,1,1
156,0,338,296,331,360,1,1,1
157,0,331,289,352,371,1,1,1
158,0,325,289,352,371,1,1,1
159,0,328,289,337,371,1,1,1
160,0,332,289,322,371,1,1,1
161,0,335,289,254,375,1,1,1
162,0,334,289,243,375,1,1,1
163,0,336,289,241,381,1,1,1
164,0,336,290,247,381,1,1,1
165,0,342,290,241,389,1,1,1
166,0,344,290,244,388,1,1,1
167,0,344,290,245,391,1,1,1
168,0,343,292,245,389,1,1,1
169,0,342,292,245,394,1,1,1
170,0,338,292,250,397,1,1,1
171,0,333,292,255,400,1,1,1
172,0,329,293,258,400,1,1,1
173,0,325,293,262,400,1,1,1
174,0,315,289,257,404,1,1,1
175,0,315,289,254,410,1,1,1
176,0,308,289,256,409,1,1,1
177,0,308,286,256,412,1,1,1
178,0,307,283,257,415,1,1,1
179,0,306,281,257,418,1,1,1
180,0,288,265,304,433,1,1,1
181,0,267,268,333,433,1,1,1
182,0,258,275,338,424,1,1,1
183,0,258,275,332,424,1,1,1
184,0,250,275,340,424,1,1,1
185,0,246,269,336,430,1,1,1
186,0,235,269,341,433,1,1,1
187,0,224,267,346,437,1,1,1
188,0,220,270,346,434,1,1,1
189,0,218,272,346,434,1,1,1
190,0,222,276,350,427,1,1,1
191,0,230,276,351,427,1,1,1
192,0,229,277,351,430,1,1,1
193,0,230,279,348,427,1,1,1
194,0,231,282,346,425,1,1,1
195,0,232,284,343,422,1,1,1
196,0,233,287,341,419,1,1,1
197,0,238,292,329,414,1,1,1
198,0,242,298,327,404,1,1,1
199,0,251,303,323,399,1,1,1
200,0,256,304,321,396,1,1,1
201,0,261,304,316,396,1,1,1
202,0,267,312,314,381,1,1,1
203,0,271,310,314,381,1,1,1
204,0,275,310,309,381,1,1,1
205,0,280,310,304,381,1,1,1
206,0,284,313,301,375,1,1,1
207,0,294,313,296,371,1,1,1
208,0,303,315,296,368,1,1,1
209,0,314,319,291,358,1,1,1
210,0,321,315,291,358,1,1,1
211,0,329,322,283,351,1,1,1
212,0,332,330,283,339,1,1,1
213,0,332,332,283,336,1,1,1
214,0,331,332,284,333,1,1,1
215,0,340,332,274,329,1,1,1
216,0,342,332,271,326,1,1,1
217,0,353,332,269,321,1,1,1
218,0,351,332,271,320,1,1,1
219,0,348,332,273,318,1,1,1
220,0,346,332,275,316,1,1,1
221,0,366,332,254,317,1,1,1
222,0,365,332,255,313,1,1,1
223,0,355,328,242,314,1,1,1
224,0,354,325,243,312,1,1,1
225,0,346,318,251,317,1,1,1
226,0,341,318,255,314,1,1,1
227,0,336,316,260,316,1,1,1
228,0,335,316,260,314,1,1,1
229,0,329,311,267,319,1,1,1
230,0,321,311,274,320,1,1,1
231,0,310,307,270,324,1,1,1
232,0,304,302,276,324,1,1,1
233,0,286,298,294,329,1,1,1
234,0,281,294,281,333,1,1,1
235,0,269,291,286,335,1,1,1
236,0,261,291,286,335,1,1,1
237,0,251,286,287,340,1,1,1
238,0,241,282,287,344,1,1,1
239,0,223,282,287,350,1,1,1
240,0,216,283,288,353,1,1,1
241,0,203,283,288,359,1,1,1
242,0,193,283,288,363,1,1,1
243,0,179,285,288,366,1,1,1
244,0,168,286,289,370,1,1,1
245,0,156,291,289,376,1,1,1
246,0,147,295,289,378,1,1,1
247,0,131,298,297,385,1,1,1
248,0,119,304,304,385,1,1,1
249,0,104,310,304,395,1,1,1
250,0,32,313,368,401,1,1,1
251,0,0,316,385,407,1,1,1
252,0,0,323,376,408,1,1,1
253,0,7,325,352,414,1,1,1
254,0,6,332,342,414,1,1,1
255,0,-1,330,403,426,1,1,1
256,0,0,331,403,431,1,1,1
257,0,0,332,403,435,1,1,1
258,0,0,333,403,439,1,1,1
259,0,1,337,402,435,1,1,1
260,0,2,341,402,431,1,1,1
261,0,2,341,402,436,1,1,1
262,0,3,341,402,441,1,1,1
263,0,2,343,403,442,1,1,1
264,0,1,346,405,444,1,1,1
265,0,0,348,406,445,1,1,1
266,0,0,350,408,446,1,1,1
267,0,-1,353,409,447,1,1,1
268,0,-2,355,411,448,1,1,1
269,0,-3,357,412,449,1,1,1
270,0,-3,360,413,447,1,1,1
271,0,3,360,407,451,1,1,1
272,0,-3,359,414,436,1,1,1
273,0,-3,359,414,438,1,1,1
274,0,0,359,411,457,1,1,1
275,0,1,359,411,446,1,1,1
276,0,1,358,410,442,1,1,1
277,0,2,358,410,437,1,1,1
278,0,3,358,410,439,1,1,1
279,0,4,358,410,441,1,1,1
280,0,5,357,409,441,1,1,1
281,0,6,357,409,440,1,1,1
282,0,6,357,409,433,1,1,1
283,0,4,361,411,427,1,1,1
284,0,2,365,414,421,1,1,1
285,0,0,369,416,415,1,1,1
286,0,-1,373,419,409,1,1,1
287,0,9,377,408,404,1,1,1
288,0,14,380,404,398,1,1,1
289,0,19,384,400,392,1,1,1
290,0,26,384,393,389,1,1,1
291,0,34,384,386,385,1,1,1
292,0,44,383,376,378,1,1,1
293,0,54,383,367,371,1,1,1
294,0,64,382,357,370,1,1,1
295,0,74,382,347,361,1,1,1
296,0,85,381,337,353,1,1,1
297,0,96,381,327,347,1,1,1
298,0,107,381,316,341,1,1,1
299,0,122,371,302,345,1,1,1
300,0,128,371,296,337,1,1,1
301,0,139,364,285,336,1,1,1
302,0,148,358,278,333,1,1,1
303,0,159,358,267,327,1,1,1
304,0,168,355,258,324,1,1,1
305,0,177,355,250,317,1,1,1
306,0,182,346,237,319,1,1,1
307,0,190,346,239,310,1,1,1
308,0,196,343,236,310,1,1,1
309,0,205,336,234,311,1,1,1
310,0,211,335,231,309,1,1,1
311,0,217,334,231,305,1,1,1
312,0,221,334,223,301,1,1,1
313,0,227,334,250,297,1,1,1
314,0,231,334,248,294,1,1,1
315,0,241,332,243,291,1,1,1
316,0,244,331,253,286,1,1,1
317,0,248,329,240,287,1,1,1
318,0,251,329,253,283,1,1,1
319,0,257,318,248,290,1,1,1
320,0,258,314,235,293,1,1,1
321,0,269,309,249,292,1,1,1
322,0,273,308,243,294,1,1,1
323,0,283,308,233,289,1,1,1
324,0,290,310,233,286,1,1,1
325,0,297,312,234,283,1,1,1
326,0,300,313,230,280,1,1,1
327,0,313,306,217,287,1,1,1
328,0,326,302,204,292,1,1,1
329,0,329,296,201,283,1,1,1
330,0,331,296,198,285,1,1,1
331,0,336,294,194,284,1,1,1
332,0,340,293,195,286,1,1,1
333,0,339,294,196,282,1,1,1
334,0,337,294,197,282,1,1,1
335,0,335,294,199,283,1,1,1
336,0,333,294,201,284,1,1,1
337,0,331,294,203,285,1,1,1
338,0,329,294,205,286,1,1,1
339,0,327,295,207,286,1,1,1
340,0,325,295,208,290,1,1,1
341,0,320,295,214,291,1,1,1
342,0,316,295,217,294,1,1,1
343,0,313,295,220,296,1,1,1
344,0,309,295,224,299,1,1,1
345,0,307,297,225,299,1,1,1
346,0,303,297,229,300,1,1,1
347,0,297,297,235,305,1,1,1
348,0,292,297,239,305,1,1,1
349,0,284,300,231,307,1,1,1
350,0,278,302,236,309,1,1,1
351,0,271,302,243,309,1,1,1
352,0,265,304,250,311,1,1,1
353,0,257,304,258,315,1,1,1
354,0,251,307,264,316,1,1,1
355,0,244,309,270,319,1,1,1
356,0,243,315,271,319,1,1,1
357,0,238,319,276,324,1,1,1
358,0,239,327,260,324,1,1,1
359,0,233,336,266,326,1,1,1
360,0,232,342,267,326,1,1,1
361,0,231,353,257,331,1,1,1
362,0,228,357,261,333,1,1,1
363,0,224,369,265,331,1,1,1
364,0,223,374,266,335,1,1,1
365,0,220,384,269,332,1,1,1
366,0,219,392,270,331,1,1,1
367,0,227,396,263,326,1,1,1
368,0,235,399,255,330,1,1,1
369,0,251,405,239,323,1,1,1
370,0,267,404,223,323,1,1,1
371,0,293,405,236,321,1,1,1
372,0,305,404,223,314,1,1,1
373,0,322,401,224,312,1,1,1
374,0,337,399,229,307,1,1,1
375,0,359,389,231,306,1,1,1
376,0,367,383,232,307,1,1,1
377,0,383,379,233,302,1,1,1
378,0,393,379,235,299,1,1,1
379,0,403,373,234,296,1,1,1
380,0,412,371,216,294,1,1,1
381,0,421,365,218,294,1,1,1
382,0,425,363,220,290,1,1,1
383,0,432,362,222,286,1,1,1
384,0,434,360,223,287,1,1,1
385,0,438,359,225,285,1,1,1
386,0,443,359,227,284,1,1,1
387,0,448,361,228,281,1,1,1
388,0,452,360,208,280,1,1,1
389,0,459,362,203,279,1,1,1
390,0,464,361,195,278,1,1,1
391,0,469,362,198,276,1,1,1
392,0,474,362,200,276,1,1,1
393,0,475,363,193,272,1,1,1
394,0,474,363,195,273,1,1,1
395,0,470,365,197,269,1,1,1
396,0,465,366,200,270,1,1,1
397,0,460,367,202,270,1,1,1
398,0,455,367,205,270,1,1,1
399,0,450,366,207,267,1,1,1
400,0,447,366,207,266,1,1,1
401,0,442,365,210,264,1,1,1
402,0,437,367,212,263,1,1,1
403,0,433,366,214,264,1,1,1
404,0,430,365,215,265,1,1,1
405,0,426,364,216,266,1,1,1
406,0,422,365,218,262,1,1,1
407,0,419,364,218,264,1,1,1
408,0,417,363,218,264,1,1,1
409,0,416,362,216,263,1,1,1
410,0,417,361,212,265,1,1,1
411,0,415,363,212,265,1,1,1
412,0,415,366,210,263,1,1,1
413,0,416,370,206,267,1,1,1
414,0,414,376,206,262,1,1,1
415,0,414,383,209,265,1,1,1
416,0,415,385,205,264,1,1,1
417,0,417,387,209,266,1,1,1
418,0,419,391,212,263,1,1,1
419,0,420,389,215,266,1,1,1
420,0,424,391,213,261,1,1,1
421,0,428,386,209,260,1,1,1
422,0,430,378,213,261,1,1,1
423,0,434,370,217,260,1,1,1
424,0,436,364,218,262,1,1,1
425,0,446,354,219,263,1,1,1
426,0,451,350,221,259,1,1,1
427,0,458,342,225,263,1,1,1
428,0,452,340,229,263,1,1,1
429,0,438,337,233,267,1,1,1
430,0,425,335,237,267,1,1,1
431,0,400,331,241,274,1,1,1
432,0,382,331,254,273,1,1,1
433,0,354,331,258,277,1,1,1
434,0,338,326,261,281,1,1,1
435,0,315,327,265,285,1,1,1
436,0,298,315,269,300,1,1,1
437,0,280,306,272,311,1,1,1
438,0,261,301,282,320,1,1,1
439,0,256,305,277,322,1,1,1
440,0,240,302,290,327,1,1,1
441,0,223,298,298,335,1,1,1
442,0,218,298,300,339,1,1,1
443,0,209,300,307,340,1,1,1
444,0,201,296,314,344,1,1,1
445,0,191,298,323,346,1,1,1
446,0,190,300,323,347,1,1,1
447,0,189,302,323,348,1,1,1
448,0,189,305,323,348,1,1,1
449,0,188,307,324,350,1,1,1
450,0,187,309,324,352,1,1,1
451,0,184,310,326,355,1,1,1
452,0,181,310,328,358,1,1,1
453,0,178,311,330,361,1,1,1
454,0,175,311,333,364,1,1,1
455,0,173,312,335,367,1,1,1
456,0,170,312,337,370,1,1,1
457,0,174,313,332,374,1,1,1
458,0,175,313,330,377,1,1,1
459,0,182,314,323,380,1,1,1
460,0,188,315,326,384,1,1,1
461,0,195,316,329,390,1,1,1
462,0,202,318,332,392,1,1,1
463,0,209,319,335,392,1,1,1
464,0,215,320,338,395,1,1,1
465,0,222,322,341,397,1,1,1
466,0,240,329,332,395,1,1,1
467,0,252,330,283,399,1,1,1
468,0,255,333,287,400,1,1,1
469,0,262,332,286,403,1,1,1
470,0,263,331,291,407,1,1,1
471,0,263,330,293,407,1,1,1
472,0,271,330,288,408,1,1,1
473,0,280,330,286,404,1,1,1
474,0,289,330,284,406,1,1,1
475,0,297,330,283,405,1,1,1
476,0,309,337,272,400,1,1,1
477,0,317,335,271,400,1,1,1
478,0,325,334,269,405,1,1,1
479,0,334,333,270,409,1,1,1
480,0,342,340,271,402,1,1,1
481,0,352,314,272,431,1,1,1
482,0,329,307,301,438,1,1,1
483,0,334,310,307,439,1,1,1
484,0,347,313,301,438,1,1,1
485,0,381,321,274,432,1,1,1
486,0,391,339,269,415,1,1,1
487,0,394,349,273,403,1,1,1
488,0,398,352,272,400,1,1,1
489,0,402,351,272,404,1,1,1
490,0,379,318,295,437,1,1,1
491,0,360,319,315,434,1,1,1
492,0,369,324,305,428,1,1,1
493,0,378,330,292,423,1,1,1
494,0,388,335,284,416,1,1,1
495,0,404,341,263,407,1,1,1
496,0,406,346,257,400,1,1,1
497,0,406,346,252,398,1,1,1
498,0,406,342,246,397,1,1,1
499,0,405,342,243,397,1,1,1
500,0,401,339,240,396,1,1,1
501,0,393,336,240,403,1,1,1
502,0,393,336,236,397,1,1,1
503,0,381,333,240,401,1,1,1
504,0,376,331,239,400,1,1,1
505,0,370,331,235,396,1,1,1
506,0,359,331,241,395,1,1,1
507,0,351,327,239,396,1,1,1
508,0,347,335,239,386,1,1,1
509,0,342,337,234,382,1,1,1
510,0,340,339,233,377,1,1,1
511,0,331,343,238,377,1,1,1
512,0,334,343,240,376,1,1,1
513,0,338,343,242,374,1,1,1
514,0,340,337,239,379,1,1,1
515,0,346,337,227,378,1,1,1
516,0,348,339,227,375,1,1,1
517,0,353,341,224,373,1,1,1
518,0,358,343,222,371,1,1,1
519,0,368,347,222,365,1,1,1
520,0,377,354,219,358,1,1,1
521,0,394,365,212,353,1,1,1
522,0,400,370,211,348,1,1,1
523,0,413,374,208,345,1,1,1
524,0,425,377,207,340,1,1,1
525,0,440,388,201,333,1,1,1
526,0,449,385,201,333,1,1,1
527,0,462,385,201,332,1,1,1
528,0,470,388,201,328,1,1,1
529,0,478,394,201,322,1,1,1
530,0,484,396,201,322,1,1,1
531,0,492,395,194,322,1,1,1
532,0,495,396,192,324,1,1,1
533,0,503,402,192,316,1,1,1
534,0,511,403,190,315,1,1,1
535,0,518,405,193,315,1,1,1
536,0,524,405,199,323,1,1,1
537,0,533,404,186,314,1,1,1
538,0,541,406,186,309,1,1,1
539,0,549,403,186,303,1,1,1
540,0,556,404,186,308,1,1,1
541,0,559,402,186,312,1,1,1
542,0,562,404,185,311,1,1,1
543,0,570,401,185,302,1,1,1
544,0,571,401,185,300,1,1,1
545,0,575,396,185,298,1,1,1
546,0,578,395,184,290,1,1,1
547,0,581,389,184,286,1,1,1
548,0,582,387,182,286,1,1,1
549,0,586,385,182,290,1,1,1
550,0,587,383,174,291,1,1,1
551,0,585,383,174,290,1,1,1
552,0,585,382,173,290,1,1,1
553,0,579,380,173,290,1,1,1
554,0,578,379,173,282,1,1,1
555,0,578,379,173,274,1,1,1
556,0,577,379,173,265,1,1,1
557,0,577,379,173,265,1,1,1
558,0,576,379,173,262,1,1,1
559,0,583,381,166,261,1,1,1
560,0,585,381,162,262,1,1,1
561,0,587,380,159,262,1,1,1
562,0,587,380,157,261,1,1,1
563,0,588,380,154,261,1,1,1
564,0,590,379,149,261,1,1,1
565,0,590,384,147,258,1,1,1
566,0,595,383,141,257,1,1,1
567,0,593,385,141,255,1,1,1
568,0,590,387,141,253,1,1,1
569,0,588,388,142,251,1,1,1
570,0,586,388,142,254,1,1,1
571,0,583,387,142,256,1,1,1
572,0,581,387,143,258,1,1,1
573,0,579,386,143,260,1,1,1
574,0,576,386,143,263,1,1,1
575,0,574,385,144,265,1,1,1
576,0,572,387,144,263,1,1,1
577,0,569,388,145,262,1,1,1
578,0,567,390,145,260,1,1,1
579,0,565,391,145,259,1,1,1
580,0,562,392,146,257,1,1,1
581,0,560,394,146,256,1,1,1
582,0,558,395,146,254,1,1,1
583,0,555,397,147,252,1,1,1
584,0,554,396,153,253,1,1,1
585,0,552,395,160,253,1,1,1
586,0,551,395,167,254,1,1,1
587,0,549,394,174,254,1,1,1
588,0,546,393,174,255,1,1,1
589,0,542,393,173,256,1,1,1
590,0,539,392,173,256,1,1,1
591,0,535,391,173,257,1,1,1
592,0,532,391,173,257,1,1,1
593,0,528,390,172,258,1,1,1
594,0,528,389,174,258,1,1,1
595,0,528,388,175,259,1,1,1
596,0,528,388,176,259,1,1,1
597,0,527,387,178,260,1,1,1
598,0,527,386,179,260,1,1,1
599,0,527,386,180,261,1,1,1
600,0,527,385,182,261,1,1,1
601,0,526,384,172,262,1,1,1
602,0,526,384,198,262,1,1,1
603,0,526,383,206,263,1,1,1
604,0,551,382,199,263,1,1,1
605,0,570,382,182,264,1,1,1
606,0,563,381,190,264,1,1,1
607,0,579,382,172,258,1,1,1
608,0,584,384,182,256,1,1,1
609,0,591,380,192,257,1,1,1
610,0,601,379,192,260,1,1,1
611,0,604,379,191,260,1,1,1
612,0,607,379,191,261,1,1,1
613,0,610,379,191,262,1,1,1
614,0,615,395,191,245,1,1,1
615,0,622,394,190,245,1,1,1
616,0,628,395,190,245,1,1,1
617,0,632,398,190,242,1,1,1
618,0,641,397,175,243,1,1,1
619,0,648,395,163,244,1,1,1
620,0,651,394,154,245,1,1,1
621,0,658,393,157,246,1,1,1
622,0,662,392,152,247,1,1,1
623,0,664,391,159,248,1,1,1
624,0,660,390,164,249,1,1,1
625,0,664,394,173,244,1,1,1
626,0,667,393,172,246,1,1,1
627,0,670,392,171,248,1,1,1
628,0,672,390,171,249,1,1,1
629,0,675,395,161,244,1,1,1
630,0,677,394,161,246,1,1,1
631,0,672,396,162,247,1,1,1
632,0,674,395,162,248,1,1,1
633,0,665,398,162,250,1,1,1
634,0,662,396,163,252,1,1,1
635,0,650,394,163,253,1,1,1
636,0,642,394,164,254,1,1,1
637,0,635,395,164,254,1,1,1
638,0,633,392,164,259,1,1,1
639,0,620,390,169,260,1,1,1
640,0,607,389,174,261,1,1,1
641,0,577,387,195,263,1,1,1
642,0,559,385,205,264,1,1,1
643,0,536,383,219,265,1,1,1
644,0,526,382,221,266,1,1,1
645,0,508,380,231,273,1,1,1
646,0,497,378,234,275,1,1,1
647,0,485,377,237,270,1,1,1
648,0,461,379,252,275,1,1,1
649,0,447,377,258,276,1,1,1
650,0,435,375,262,277,1,1,1
651,0,413,373,275,284,1,1,1
652,0,398,372,282,285,1,1,1
653,0,383,370,289,285,1,1,1
654,0,368,368,296,286,1,1,1
655,0,354,366,301,287,1,1,1
656,0,343,364,304,293,1,1,1
657,0,333,362,306,288,1,1,1
658,0,326,360,304,296,1,1,1
659,0,319,359,303,296,1,1,1
660,0,315,357,298,296,1,1,1
661,0,310,355,294,296,1,1,1
662,0,312,353,297,296,1,1,1
663,0,313,351,299,296,1,1,1
664,0,312,349,287,296,1,1,1
665,0,312,347,309,296,1,1,1
666,0,310,346,309,296,1,1,1
667,0,307,344,311,296,1,1,1
668,0,304,342,311,296,1,1,1
669,0,305,340,310,307,1,1,1
670,0,306,344,306,302,1,1,1
671,0,298,344,302,297,1,1,1
672,0,301,342,299,300,1,1,1
673,0,303,341,295,303,1,1,1
674,0,311,340,291,307,1,1,1
675,0,330,340,280,305,1,1,1
676,0,327,341,269,304,1,1,1
677,0,311,341,279,307,1,1,1
678,0,295,341,316,307,1,1,1
679,0,284,341,338,315,1,1,1
680,0,278,341,321,322,1,1,1
681,0,281,338,305,329,1,1,1
682,0,292,338,288,319,1,1,1
683,0,300,339,271,309,1,1,1
684,0,296,335,255,304,1,1,1
685,0,299,333,238,303,1,1,1
686,0,284,335,231,302,1,1,1
687,0,264,336,262,298,1,1,1
688,0,239,336,303,298,1,1,1
689,0,227,332,345,301,1,1,1
690,0,235,331,313,298,1,1,1
691,0,242,331,285,295,1,1,1
692,0,241,330,282,298,1,1,1
693,0,250,331,280,292,1,1,1
694,0,252,327,263,296,1,1,1
695,0,233,319,259,297,1,1,1
696,0,218,317,289,299,1,1,1
697,0,195,318,320,296,1,1,1
698,0,180,315,350,299,1,1,1
699,0,185,312,373,297,1,1,1
700,0,190,309,332,294,1,1,1
701,0,195,306,306,291,1,1,1
702,0,224,303,280,294,1,1,1
703,0,216,297,268,294,1,1,1
1,1,438,342,224,407,1,1,1
2,1,441,340,224,407,1,1,1
3,1,443,338,224,407,1,1,1
4,1,446,336,224,403,1,1,1
5,1,453,326,227,399,1,1,1
6,1,459,328,222,383,1,1,1
7,1,467,323,216,387,1,1,1
8,1,464,322,220,381,1,1,1
9,1,461,321,223,375,1,1,1
10,1,466,317,222,377,1,1,1
11,1,459,313,288,379,1,1,1
12,1,466,310,299,381,1,1,1
13,1,458,307,306,388,1,1,1
14,1,455,308,308,387,1,1,1
15,1,451,309,311,387,1,1,1
16,1,448,310,313,387,1,1,1
17,1,431,305,307,382,1,1,1
18,1,413,305,325,376,1,1,1
19,1,442,301,295,385,1,1,1
20,1,457,291,280,398,1,1,1
21,1,452,287,281,396,1,1,1
22,1,450,294,285,394,1,1,1
23,1,444,286,291,399,1,1,1
24,1,435,286,299,403,1,1,1
25,1,430,285,293,408,1,1,1
26,1,421,285,301,406,1,1,1
27,1,415,285,298,411,1,1,1
28,1,407,285,307,409,1,1,1
29,1,405,284,307,408,1,1,1
30,1,396,284,316,408,1,1,1
31,1,388,284,316,419,1,1,1
32,1,379,284,313,410,1,1,1
33,1,371,284,310,410,1,1,1
34,1,355,264,319,428,1,1,1
35,1,310,261,354,426,1,1,1
36,1,316,273,339,419,1,1,1
37,1,348,275,307,418,1,1,1
38,1,345,275,295,411,1,1,1
39,1,330,275,309,412,1,1,1
40,1,322,274,306,414,1,1,1
41,1,311,266,315,419,1,1,1
42,1,303,265,319,417,1,1,1
43,1,291,256,327,420,1,1,1
44,1,289,264,330,412,1,1,1
45,1,286,272,333,406,1,1,1
46,1,280,279,301,401,1,1,1
47,1,287,286,295,398,1,1,1
48,1,294,292,288,393,1,1,1
49,1,301,290,305,393,1,1,1
50,1,308,287,294,397,1,1,1
51,1,311,297,290,387,1,1,1
52,1,313,304,295,379,1,1,1
53,1,312,304,282,375,1,1,1
54,1,316,304,278,375,1,1,1
55,1,314,304,281,373,1,1,1
56,1,317,304,279,373,1,1,1
57,1,323,308,275,363,1,1,1
58,1,329,307,272,362,1,1,1
59,1,347,307,262,361,1,1,1
60,1,357,308,251,356,1,1,1
61,1,376,309,246,355,1,1,1
62,1,386,312,249,350,1,1,1
63,1,402,312,245,350,1,1,1
64,1,411,317,247,341,1,1,1
65,1,426,317,248,343,1,1,1
66,1,434,318,239,340,1,1,1
67,1,440,320,223,337,1,1,1
68,1,451,322,209,330,1,1,1
69,1,463,323,203,324,1,1,1
70,1,469,323,213,331,1,1,1
71,1,473,323,222,326,1,1,1
72,1,473,326,206,320,1,1,1
73,1,478,325,211,320,1,1,1
74,1,477,327,206,313,1,1,1
