382,0,1030,411,100,326,1,1,1
383,0,1042,413,101,323,1,1,1
384,0,1042,413,101,320,1,1,1
385,0,1045,413,95,320,1,1,1
386,0,1042,407,101,326,1,1,1
387,0,1034,386,111,347,1,1,1
388,0,1028,389,121,345,1,1,1
389,0,1027,389,124,345,1,1,1
390,0,1046,386,108,348,1,1,1
391,0,1043,408,106,326,1,1,1
392,0,1038,408,110,326,1,1,1
393,0,1027,410,128,324,1,1,1
394,0,1022,410,140,324,1,1,1
395,0,1016,405,165,329,1,1,1
396,0,1016,406,169,328,1,1,1
397,0,1013,405,163,328,1,1,1
398,0,1016,405,159,329,1,1,1
399,0,1012,404,163,330,1,1,1
400,0,1012,407,152,327,1,1,1
401,0,1037,417,103,317,1,1,1
402,0,1047,418,88,316,1,1,1
403,0,1053,419,85,315,1,1,1
404,0,1052,418,91,316,1,1,1
405,0,1052,414,97,321,1,1,1
406,0,1051,414,97,320,1,1,1
407,0,1051,414,97,320,1,1,1
408,0,1051,414,97,320,1,1,1
409,0,1051,416,94,320,1,1,1
410,0,1050,418,94,319,1,1,1
411,0,1050,418,88,319,1,1,1
412,0,1048,418,89,319,1,1,1
421,0,1031,418,129,318,1,1,1
422,0,1029,443,135,293,1,1,1
423,0,1014,481,160,255,1,1,1
424,0,1011,480,163,256,1,1,1
425,0,1004,480,186,256,1,1,1
426,0,1002,480,193,256,1,1,1
427,0,997,480,198,262,1,1,1
428,0,999,488,195,254,1,1,1
429,0,999,503,195,239,1,1,1
430,0,997,505,197,237,1,1,1
431,0,997,505,198,237,1,1,1
432,0,997,505,198,237,1,1,1
433,0,995,505,199,237,1,1,1
434,0,995,512,196,230,1,1,1
435,0,993,512,201,230,1,1,1
436,0,993,511,206,230,1,1,1
437,0,993,511,210,231,1,1,1
438,0,993,511,197,229,1,1,1
439,0,993,511,177,221,1,1,1
440,0,993,511,165,224,1,1,1
441,0,991,511,167,224,1,1,1
442,0,991,510,167,231,1,1,1
444,0,998,508,160,234,1,1,1
445,0,1006,504,151,238,1,1,1
446,0,1010,490,148,252,1,1,1
447,0,1028,450,130,292,1,1,1
448,0,1034,433,123,309,1,1,1
450,0,1046,420,112,321,1,1,1
451,0,1046,405,103,338,1,1,1
452,0,1039,397,110,346,1,1,1
453,0,1029,389,123,353,1,1,1
454,0,1024,389,127,354,1,1,1
455,0,1023,391,121,352,1,1,1
456,0,1022,391,115,351,1,1,1
457,0,1031,394,87,348,1,1,1
458,0,1025,395,92,347,1,1,1
459,0,1018,399,99,343,1,1,1
460,0,1017,399,100,343,1,1,1
461,0,1017,402,100,340,1,1,1
462,0,1014,403,104,340,1,1,1
463,0,1021,404,98,342,1,1,1
464,0,1024,403,95,341,1,1,1
465,0,1026,401,92,343,1,1,1
466,0,1027,400,89,344,1,1,1
467,0,1028,399,88,345,1,1,1
468,0,1028,400,86,344,1,1,1
469,0,1023,400,91,344,1,1,1
470,0,1029,400,85,344,1,1,1
471,0,1025,402,88,342,1,1,1
472,0,1025,401,89,344,1,1,1
473,0,1025,399,87,345,1,1,1
474,0,1025,399,87,345,1,1,1
475,0,1028,397,84,347,1,1,1
476,0,1030,397,84,347,1,1,1
477,0,1030,401,95,342,1,1,1
478,0,1027,405,98,340,1,1,1
479,0,1020,409,105,335,1,1,1
480,0,1019,412,109,333,1,1,1
481,0,1028,412,95,333,1,1,1
482,0,1028,411,122,334,1,1,1
483,0,1029,411,104,334,1,1,1
484,0,1029,412,104,333,1,1,1
485,0,1028,408,109,337,1,1,1
486,0,1010,404,158,341,1,1,1
487,0,955,401,233,344,1,1,1
488,0,967,400,227,347,1,1,1
489,0,967,400,223,347,1,1,1
490,0,967,400,224,346,1,1,1
491,0,970,402,220,344,1,1,1
492,0,971,402,221,344,1,1,1
493,0,976,405,216,340,1,1,1
494,0,984,405,208,342,1,1,1
495,0,1007,403,185,345,1,1,1
496,0,1024,398,168,350,1,1,1
497,0,1041,374,151,373,1,1,1
498,0,1041,370,151,378,1,1,1
499,0,1041,365,151,382,1,1,1
500,0,1042,363,150,384,1,1,1
501,0,1041,365,150,382,1,1,1
502,0,1041,367,151,377,1,1,1
503,0,1041,374,157,370,1,1,1
504,0,1043,380,163,364,1,1,1
505,0,1044,395,173,349,1,1,1
506,0,1044,411,182,333,1,1,1
507,0,1044,412,188,332,1,1,1
508,0,1044,412,183,333,1,1,1
509,0,1044,413,168,332,1,1,1
510,0,1036,414,175,330,1,1,1
511,0,1043,416,163,329,1,1,1
512,0,1044,417,161,329,1,1,1
513,0,1044,411,159,334,1,1,1
514,0,1044,408,159,338,1,1,1
515,0,1045,404,158,341,1,1,1
516,0,1049,404,164,343,1,1,1
517,0,1070,403,152,343,1,1,1
518,0,1081,401,141,344,1,1,1
519,0,1097,400,135,346,1,1,1
520,0,1097,400,135,345,1,1,1
521,0,1097,401,135,344,1,1,1
522,0,1096,401,139,344,1,1,1
523,0,1100,400,136,345,1,1,1
524,0,1100,400,136,346,1,1,1
525,0,1105,396,131,350,1,1,1
526,0,1104,394,131,352,1,1,1
527,0,1088,392,147,353,1,1,1
528,0,1086,394,152,355,1,1,1
529,0,1080,403,174,346,1,1,1
530,0,1055,410,202,339,1,1,1
531,0,1048,416,210,334,1,1,1
532,0,1053,416,201,334,1,1,1
533,0,1059,412,192,338,1,1,1
534,0,1063,412,187,339,1,1,1
535,0,1065,408,183,342,1,1,1
536,0,1064,407,183,343,1,1,1
537,0,1061,403,185,346,1,1,1
538,0,1057,403,189,347,1,1,1
539,0,1056,402,199,348,1,1,1
540,0,1060,401,201,348,1,1,1
541,0,1082,402,181,347,1,1,1
542,0,1084,402,173,348,1,1,1
543,0,1084,403,172,347,1,1,1
544,0,1086,403,170,347,1,1,1
545,0,1086,404,170,346,1,1,1
546,0,1085,404,170,346,1,1,1
547,0,1086,404,170,344,1,1,1
548,0,1086,404,170,346,1,1,1
549,0,1085,404,170,346,1,1,1
550,0,1086,405,169,343,1,1,1
551,0,1085,406,169,343,1,1,1
552,0,1087,405,168,345,1,1,1
553,0,1086,401,169,348,1,1,1
554,0,1086,393,169,356,1,1,1
555,0,1085,379,169,370,1,1,1
556,0,1086,376,168,373,1,1,1
557,0,1086,373,167,376,1,1,1
558,0,1086,371,167,378,1,1,1
559,0,1085,368,167,381,1,1,1
560,0,1086,368,169,381,1,1,1
561,0,1085,388,169,361,1,1,1
562,0,1085,400,182,349,1,1,1
563,0,1056,404,218,346,1,1,1
564,0,1058,404,216,345,1,1,1
565,0,1079,404,195,345,1,1,1
566,0,1078,402,187,347,1,1,1
567,0,1075,401,181,349,1,1,1
568,0,1075,400,179,349,1,1,1
569,0,1082,401,170,348,1,1,1
570,0,1083,403,170,346,1,1,1
571,0,1083,405,170,344,1,1,1
572,0,1074,405,178,343,1,1,1
573,0,1067,405,186,345,1,1,1
574,0,1058,402,177,348,1,1,1
575,0,1060,400,173,350,1,1,1
576,0,1077,399,138,355,1,1,1
577,0,1081,399,127,357,1,1,1
578,0,1082,400,122,355,1,1,1
579,0,1081,399,121,357,1,1,1
580,0,1081,402,118,354,1,1,1
581,0,1082,402,116,354,1,1,1
582,0,1082,403,109,353,1,1,1
583,0,1082,403,110,353,1,1,1
584,0,1079,403,114,352,1,1,1
585,0,1079,403,114,349,1,1,1
586,0,1079,403,116,347,1,1,1
587,0,1081,405,114,351,1,1,1
588,0,1081,408,121,354,1,1,1
589,0,1080,410,124,353,1,1,1
590,0,1080,410,124,355,1,1,1
591,0,1080,409,124,358,1,1,1
592,0,1064,405,140,362,1,1,1
593,0,1062,383,143,384,1,1,1
594,0,1048,359,157,408,1,1,1
595,0,1037,364,177,404,1,1,1
596,0,1030,373,174,394,1,1,1
597,0,1030,378,174,388,1,1,1
598,0,1029,379,176,388,1,1,1
599,0,1030,376,175,392,1,1,1
600,0,1030,368,175,399,1,1,1
601,0,1029,368,176,399,1,1,1
602,0,1030,365,175,402,1,1,1
603,0,1030,366,175,402,1,1,1
604,0,1026,369,178,399,1,1,1
605,0,1027,373,178,394,1,1,1
606,0,1021,376,184,393,1,1,1
607,0,1018,373,188,395,1,1,1
608,0,1025,375,193,392,1,1,1
609,0,1022,387,201,381,1,1,1
610,0,1015,393,214,376,1,1,1
611,0,1015,392,215,377,1,1,1
612,0,1028,355,201,414,1,1,1
613,0,1033,356,197,413,1,1,1
614,0,1033,384,197,385,1,1,1
615,0,1033,382,197,387,1,1,1
616,0,1033,381,196,388,1,1,1
617,0,1033,382,196,387,1,1,1
618,0,1033,386,196,383,1,1,1
619,0,1033,389,196,379,1,1,1
620,0,1033,391,196,378,1,1,1
621,0,1033,390,196,379,1,1,1
622,0,1033,390,197,379,1,1,1
623,0,1032,390,197,380,1,1,1
624,0,1032,391,197,379,1,1,1
625,0,1032,391,197,377,1,1,1
626,0,1032,376,197,393,1,1,1
627,0,1032,372,198,397,1,1,1
628,0,1031,389,198,379,1,1,1
629,0,1031,390,199,379,1,1,1
630,0,1031,391,201,378,1,1,1
631,0,1031,390,202,378,1,1,1
632,0,1030,389,201,380,1,1,1
633,0,1030,388,200,381,1,1,1
634,0,1030,392,201,377,1,1,1
635,0,1030,399,201,370,1,1,1
636,0,1029,420,200,350,1,1,1
637,0,1029,431,200,339,1,1,1
638,0,1029,435,202,335,1,1,1
639,0,1029,429,204,340,1,1,1
640,0,1026,413,224,355,1,1,1
641,0,1025,403,238,365,1,1,1
642,0,1060,395,223,373,1,1,1
643,0,1093,393,206,372,1,1,1
644,0,1118,400,289,366,1,1,1
645,0,1077,405,358,362,1,1,1
646,0,1086,412,364,354,1,1,1
647,0,1104,412,339,364,1,1,1
648,0,1169,414,267,363,1,1,1
649,0,1158,411,284,366,1,1,1
650,0,1244,405,211,372,1,1,1
651,0,1241,403,209,374,1,1,1
652,0,1304,396,155,381,1,1,1
653,0,1311,391,188,385,1,1,1
654,0,1340,385,193,392,1,1,1
655,0,1339,384,195,392,1,1,1
656,0,1352,384,184,392,1,1,1
657,0,1355,383,180,393,1,1,1
658,0,1365,380,169,394,1,1,1
659,0,1368,381,167,393,1,1,1
660,0,1368,381,167,393,1,1,1
661,0,1364,385,177,389,1,1,1
662,0,1354,393,194,381,1,1,1
663,0,1351,399,199,375,1,1,1
664,0,1350,408,212,366,1,1,1
665,0,1349,410,217,364,1,1,1
666,0,1356,405,212,369,1,1,1
667,0,1363,401,201,373,1,1,1
668,0,1368,386,177,388,1,1,1
669,0,1368,382,176,390,1,1,1
670,0,1369,379,176,394,1,1,1
671,0,1367,380,178,392,1,1,1
672,0,1368,380,178,392,1,1,1
673,0,1368,380,177,392,1,1,1
674,0,1368,380,178,392,1,1,1
675,0,1369,379,177,393,1,1,1
676,0,1369,381,176,392,1,1,1
677,0,1368,386,177,388,1,1,1
678,0,1370,398,177,388,1,1,1
679,0,1369,405,177,369,1,1,1
680,0,1370,416,176,358,1,1,1
681,0,1369,418,177,356,1,1,1
682,0,1369,410,177,364,1,1,1
683,0,1369,401,177,374,1,1,1
684,0,1369,378,177,397,1,1,1
685,0,1375,368,169,407,1,1,1
686,0,1384,360,171,414,1,1,1
687,0,1389,359,177,415,1,1,1
688,0,1394,364,162,410,1,1,1
689,0,1394,365,160,408,1,1,1
690,0,1396,369,152,404,1,1,1
691,0,1397,369,149,404,1,1,1
692,0,1402,368,142,404,1,1,1
693,0,1404,368,142,404,1,1,1
694,0,1409,369,142,404,1,1,1
695,0,1410,369,140,404,1,1,1
696,0,1410,369,127,404,1,1,1
697,0,1411,369,117,404,1,1,1
698,0,1412,369,108,403,1,1,1
699,0,1412,369,107,403,1,1,1
700,0,1412,370,106,403,1,1,1
701,0,1413,372,106,401,1,1,1
702,0,1416,372,117,400,1,1,1
703,0,1417,374,121,398,1,1,1
704,0,1419,378,115,394,1,1,1
705,0,1417,381,111,391,1,1,1
706,0,1415,385,111,387,1,1,1
707,0,1414,387,118,386,1,1,1
708,0,1415,393,123,380,1,1,1
709,0,1413,396,122,377,1,1,1
710,0,1415,400,119,373,1,1,1
711,0,1414,402,123,371,1,1,1
712,0,1414,410,124,363,1,1,1
713,0,1412,414,116,359,1,1,1
714,0,1411,416,110,358,1,1,1
715,0,1412,415,108,359,1,1,1
716,0,1401,405,121,368,1,1,1
717,0,1394,397,128,376,1,1,1
718,0,1381,382,140,391,1,1,1
719,0,1378,378,141,395,1,1,1
720,0,1376,370,145,404,1,1,1
721,0,1374,367,147,406,1,1,1
722,0,1373,354,148,419,1,1,1
723,0,1376,348,143,425,1,1,1
724,0,1385,338,128,432,1,1,1
725,0,1389,338,123,432,1,1,1
726,0,1383,348,129,423,1,1,1
727,0,1377,359,135,416,1,1,1
728,0,1357,379,151,399,1,1,1
729,0,1353,392,151,386,1,1,1
730,0,1352,412,147,366,1,1,1
731,0,1351,421,145,357,1,1,1
732,0,1350,425,138,353,1,1,1
733,0,1349,425,135,353,1,1,1
734,0,1345,422,132,356,1,1,1
735,0,1337,418,136,360,1,1,1
736,0,1322,407,150,370,1,1,1
737,0,1319,402,143,376,1,1,1
738,0,1313,387,150,391,1,1,1
739,0,1304,382,157,396,1,1,1
740,0,1280,374,176,404,1,1,1
741,0,1263,365,188,411,1,1,1
742,0,1238,357,201,419,1,1,1
743,0,1234,358,195,419,1,1,1
744,0,1229,349,191,430,1,1,1
745,0,1228,355,193,423,1,1,1
746,0,1225,372,181,406,1,1,1
747,0,1224,375,181,403,1,1,1
748,0,1225,368,180,411,1,1,1
749,0,1225,363,184,415,1,1,1
750,0,1224,363,214,414,1,1,1
751,0,1223,360,230,416,1,1,1
752,0,1222,362,224,415,1,1,1
753,0,1229,368,181,409,1,1,1
754,0,1228,376,181,401,1,1,1
755,0,1229,377,179,400,1,1,1
756,0,1229,377,180,399,1,1,1
757,0,1228,376,181,399,1,1,1
758,0,1226,378,184,397,1,1,1
759,0,1221,377,189,398,1,1,1
760,0,1214,378,195,398,1,1,1
761,0,1213,378,196,397,1,1,1
762,0,1212,381,197,395,1,1,1
763,0,1211,383,197,393,1,1,1
764,0,1212,385,197,391,1,1,1
765,0,1212,385,198,391,1,1,1
766,0,1214,387,195,389,1,1,1
767,0,1213,387,196,389,1,1,1
768,0,1214,387,197,388,1,1,1
769,0,1210,387,202,388,1,1,1
