103,0,758,422,161,388,1,1,1
103,1,456,462,264,436,1,1,1
103,2,224,480,256,415,1,1,1
103,3,921,401,182,382,1,1,1
103,4,1140,396,151,388,1,1,1
104,0,752,433,160,394,1,1,1
104,1,450,471,276,430,1,1,1
104,2,224,480,250,413,1,1,1
104,3,957,395,173,383,1,1,1
104,4,1145,383,137,402,1,1,1
105,0,738,453,162,375,1,1,1
105,1,434,476,290,424,1,1,1
105,2,213,475,234,417,1,1,1
105,3,1001,393,169,385,1,1,1
105,4,1151,377,138,415,1,1,1
106,0,710,463,183,365,1,1,1
106,1,414,476,295,422,1,1,1
106,2,213,473,223,414,1,1,1
106,3,1018,394,168,384,1,1,1
106,4,1158,376,125,416,1,1,1
107,0,685,467,185,357,1,1,1
107,1,408,472,270,424,1,1,1
107,2,187,470,235,414,1,1,1
107,3,1015,405,177,374,1,1,1
107,4,1150,373,135,421,1,1,1
108,0,685,464,177,371,1,1,1
108,1,411,467,217,426,1,1,1
108,2,165,470,240,411,1,1,1
108,3,1012,410,186,366,1,1,1
108,4,1155,373,135,423,1,1,1
109,0,701,454,153,380,1,1,1
109,1,422,455,216,435,1,1,1
109,2,143,467,253,407,1,1,1
109,3,1033,407,163,367,1,1,1
109,4,1176,373,130,431,1,1,1
110,0,706,450,137,384,1,1,1
110,1,424,457,211,430,1,1,1
110,2,133,468,253,404,1,1,1
110,3,1057,402,147,368,1,1,1
110,4,1177,381,125,423,1,1,1
111,0,714,445,121,387,1,1,1
111,1,433,456,208,435,1,1,1
111,2,127,476,250,401,1,1,1
111,3,1096,390,140,378,1,1,1
111,4,1101,396,160,408,1,1,1
112,0,706,443,120,386,1,1,1
112,1,431,463,211,430,1,1,1
112,2,130,480,255,404,1,1,1
112,3,1137,386,145,380,1,1,1
112,4,1100,398,161,404,1,1,1
113,0,683,431,135,400,1,1,1
113,1,434,465,206,428,1,1,1
113,2,142,488,251,397,1,1,1
113,3,1197,350,115,415,1,1,1
113,4,1095,410,175,390,1,1,1
114,0,657,413,160,416,1,1,1
114,1,441,463,196,432,1,1,1
114,2,140,491,253,396,1,1,1
114,3,1211,351,152,413,1,1,1
114,4,1102,401,168,382,1,1,1
115,0,634,416,173,418,1,1,1
115,1,434,455,187,437,1,1,1
115,2,137,494,254,394,1,1,1
115,3,1178,363,308,401,1,1,1
115,4,1104,385,156,332,1,1,1
116,0,631,434,172,410,1,1,1
116,1,442,441,207,451,1,1,1
116,2,78,488,301,397,1,1,1
116,3,1238,328,251,434,1,1,1
116,4,1112,384,141,292,1,1,1
117,0,634,454,158,390,1,1,1
117,1,438,426,235,463,1,1,1
117,2,55,471,296,413,1,1,1
117,3,1256,326,244,432,1,1,1
117,4,1127,382,116,336,1,1,1
118,0,642,456,154,390,1,1,1
118,1,441,418,259,472,1,1,1
118,2,54,461,295,423,1,1,1
118,3,1290,358,194,400,1,1,1
118,4,1127,385,112,366,1,1,1
119,0,657,445,142,399,1,1,1
119,1,444,420,262,471,1,1,1
119,2,107,405,261,475,1,1,1
119,3,1356,382,210,377,1,1,1
119,4,1116,393,120,397,1,1,1
120,0,657,434,141,410,1,1,1
120,1,446,423,258,472,1,1,1
120,2,141,384,241,496,1,1,1
120,3,1326,374,255,384,1,1,1
120,4,1105,405,127,419,1,1,1
121,0,662,421,144,423,1,1,1
121,1,450,423,253,474,1,1,1
121,2,178,397,203,486,1,1,1
121,3,1325,348,215,410,1,1,1
121,4,1090,430,140,396,1,1,1
122,0,662,422,146,421,1,1,1
122,1,454,422,248,473,1,1,1
122,2,182,417,200,472,1,1,1
122,3,1370,298,181,458,1,1,1
122,4,1050,444,181,383,1,1,1
123,0,652,423,164,420,1,1,1
123,1,455,422,248,475,1,1,1
123,2,180,470,194,424,1,1,1
123,3,1438,267,133,486,1,1,1
123,4,1000,461,228,366,1,1,1
124,0,646,433,184,415,1,1,1
124,1,460,423,247,474,1,1,1
124,2,178,478,203,416,1,1,1
124,3,1421,288,176,465,1,1,1
124,4,992,468,234,360,1,1,1
125,0,651,447,198,403,1,1,1
125,1,472,422,238,475,1,1,1
125,2,187,483,201,414,1,1,1
125,3,1440,327,256,425,1,1,1
125,4,984,476,238,352,1,1,1
126,0,654,462,202,388,1,1,1
126,1,476,422,260,476,1,1,1
126,2,195,473,176,422,1,1,1
126,3,1465,297,270,455,1,1,1
126,4,981,477,242,364,1,1,1
127,0,658,482,197,368,1,1,1
127,1,482,428,242,468,1,1,1
127,2,170,445,162,445,1,1,1
127,3,1526,282,223,470,1,1,1
127,4,985,480,251,364,1,1,1
128,0,660,490,191,360,1,1,1
128,1,484,428,225,467,1,1,1
128,2,155,431,187,458,1,1,1
128,3,1556,298,177,452,1,1,1
128,4,991,476,246,367,1,1,1
129,0,664,500,187,348,1,1,1
129,1,490,445,202,448,1,1,1
129,2,141,422,212,463,1,1,1
129,3,1581,347,144,403,1,1,1
129,4,983,457,241,385,1,1,1
130,0,667,490,177,356,1,1,1
130,1,492,462,192,432,1,1,1
130,2,117,368,235,515,1,1,1
130,3,1585,348,198,402,1,1,1
130,4,974,437,228,405,1,1,1
131,0,674,437,158,408,1,1,1
131,1,491,477,191,416,1,1,1
131,2,160,327,187,555,1,1,1
131,3,1537,350,256,401,1,1,1
131,4,958,402,242,438,1,1,1
132,0,682,392,153,452,1,1,1
132,1,494,480,190,412,1,1,1
132,2,181,334,173,557,1,1,1
132,3,1538,324,243,425,1,1,1
132,4,958,383,226,456,1,1,1
133,0,692,353,135,490,1,1,1
133,1,497,474,185,418,1,1,1
133,2,195,334,165,562,1,1,1
133,3,1590,276,176,471,1,1,1
133,4,955,363,193,476,1,1,1
134,0,694,361,132,480,1,1,1
134,1,498,467,185,425,1,1,1
134,2,200,341,167,554,1,1,1
134,3,1641,270,114,480,1,1,1
134,4,946,357,171,485,1,1,1
135,0,705,373,121,461,1,1,1
135,1,506,453,173,437,1,1,1
135,2,195,344,183,551,1,1,1
135,3,1643,295,123,454,1,1,1
135,4,930,362,145,482,1,1,1
136,0,695,372,138,460,1,1,1
136,1,512,445,167,442,1,1,1
136,2,198,347,183,546,1,1,1
136,3,1636,318,173,432,1,1,1
136,4,914,367,137,477,1,1,1
137,0,678,387,166,440,1,1,1
137,1,530,437,148,442,1,1,1
137,2,215,353,167,540,1,1,1
137,3,1644,275,216,473,1,1,1
137,4,890,387,126,457,1,1,1
138,0,670,398,181,408,1,1,1
138,1,548,433,151,447,1,1,1
138,2,235,357,141,537,1,1,1
138,3,1657,267,217,482,1,1,1
138,4,853,402,160,443,1,1,1
139,0,667,437,205,370,1,1,1
139,1,557,427,176,453,1,1,1
139,2,256,364,136,531,1,1,1
139,3,1690,290,192,461,1,1,1
139,4,805,415,211,432,1,1,1
140,0,678,452,198,354,1,1,1
140,1,561,427,195,453,1,1,1
140,2,255,368,155,526,1,1,1
140,3,1697,326,164,425,1,1,1
140,4,798,420,214,428,1,1,1
141,0,680,444,230,364,1,1,1
141,1,565,426,226,454,1,1,1
141,2,254,384,174,512,1,1,1
141,3,1712,343,137,411,1,1,1
141,4,796,411,206,436,1,1,1
142,0,744,445,184,363,1,1,1
142,1,566,418,236,462,1,1,1
142,2,252,406,185,491,1,1,1
142,3,1726,345,146,408,1,1,1
142,4,800,417,187,427,1,1,1
143,0,751,435,185,371,1,1,1
143,1,573,396,207,482,1,1,1
143,2,261,453,206,441,1,1,1
143,3,1680,347,220,405,1,1,1
143,4,768,401,178,443,1,1,1
144,0,756,434,168,372,1,1,1
144,1,578,393,198,485,1,1,1
144,2,260,462,244,430,1,1,1
144,3,1672,301,222,452,1,1,1
144,4,741,383,165,460,1,1,1
145,0,756,422,188,382,1,1,1
145,1,594,398,196,472,1,1,1
145,2,274,466,214,426,1,1,1
145,3,1702,276,152,475,1,1,1
145,4,683,353,151,486,1,1,1
146,0,766,416,204,376,1,1,1
146,1,595,398,202,473,1,1,1
146,2,280,467,170,425,1,1,1
146,3,1731,268,121,483,1,1,1
146,4,665,338,163,500,1,1,1
147,0,793,416,215,373,1,1,1
147,1,593,405,191,466,1,1,1
147,2,288,466,145,426,1,1,1
147,3,1753,306,100,445,1,1,1
147,4,643,347,171,492,1,1,1
148,0,821,418,171,372,1,1,1
148,1,582,398,195,474,1,1,1
148,2,292,466,145,427,1,1,1
148,3,1732,338,123,412,1,1,1
148,4,604,357,204,483,1,1,1
149,0,833,418,160,374,1,1,1
149,1,575,410,191,464,1,1,1
149,2,296,464,135,430,1,1,1
149,3,1707,300,163,450,1,1,1
149,4,540,363,256,478,1,1,1
150,0,841,418,156,373,1,1,1
150,1,576,422,190,451,1,1,1
150,2,307,463,123,432,1,1,1
150,3,1703,291,188,458,1,1,1
150,4,530,362,252,481,1,1,1
151,0,846,412,164,380,1,1,1
151,1,584,413,185,460,1,1,1
151,2,303,463,130,430,1,1,1
151,3,1705,275,212,475,1,1,1
151,4,522,360,235,483,1,1,1
152,0,858,407,160,383,1,1,1
152,1,593,407,186,463,1,1,1
152,2,301,463,124,430,1,1,1
152,3,1712,263,206,488,1,1,1
152,4,514,355,206,488,1,1,1
153,0,880,405,171,372,1,1,1
153,1,611,402,156,456,1,1,1
153,2,294,465,141,424,1,1,1
153,3,1735,267,183,492,1,1,1
153,4,478,338,158,516,1,1,1
154,0,908,405,168,374,1,1,1
154,1,631,398,141,458,1,1,1
154,2,302,466,131,424,1,1,1
154,3,1741,261,177,500,1,1,1
154,4,452,328,136,514,1,1,1
