72,1,912,484,97,109,0,7,0.357140
73,1,912,484,97,109,0,7,0.387760
74,1,912,484,97,109,0,7,0.418370
75,1,912,484,97,109,0,7,0.448980
76,1,912,484,97,109,0,7,0.479590
77,1,912,484,97,109,0,7,0.448980
78,1,912,484,97,109,0,7,0.408160
79,1,912,484,97,109,0,7,0.387760
80,1,912,484,97,109,0,7,0.377550
81,1,912,484,97,109,0,7,0.357140
82,1,912,484,97,109,0,7,0.346940
83,1,912,484,97,109,0,7,0.326530
84,1,912,484,97,109,0,7,0.316330
85,1,912,484,97,109,0,7,0.295920
86,1,912,484,97,109,0,7,0.285710
87,1,912,484,97,109,0,7,0.255100
88,1,912,484,97,109,0,7,0.234690
89,1,912,484,97,109,0,7,0.204080
90,1,912,484,97,109,0,7,0.183670
91,1,912,484,97,109,0,7,0.153060
92,1,912,484,97,109,0,7,0.132650
93,1,912,484,97,109,0,7,0.102040
94,1,912,484,97,109,0,7,0.081633
95,1,912,484,97,109,0,7,0.051020
96,1,912,484,97,109,0,7,0.061224
97,1,912,484,97,109,0,7,0.071429
98,1,912,484,97,109,0,7,0.091837
99,1,912,484,97,109,0,7,0.132650
100,1,912,484,97,109,0,7,0.183670
101,1,912,484,97,109,0,7,0.214290
102,1,912,484,97,109,0,7,0.265310
103,1,912,484,97,109,0,7,0.306120
104,1,912,484,97,109,0,7,0.346940
105,1,912,484,97,109,0,7,0.377550
106,1,912,484,97,109,0,7,0.408160
107,1,912,484,97,109,0,7,0.438780
108,1,912,484,97,109,0,7,0.469390
109,1,912,484,97,109,0,7,0.479590
110,1,912,484,97,109,0,7,0.489800
111,1,912,484,97,109,0,7,0.500000
112,1,912,484,97,109,0,7,0.530610
113,1,912,484,97,109,0,7,0.561220
114,1,912,484,97,109,0,7,0.591840
115,1,912,484,97,109,0,7,0.642860
116,1,912,484,97,109,0,7,0.693880
117,1,912,484,97,109,0,7,0.734690
118,1,912,484,97,109,0,7,0.775510
119,1,912,484,97,109,0,7,0.785710
120,1,912,484,97,109,0,7,0.795920
121,1,912,484,97,109,0,7,0.806120
122,1,912,484,97,109,0,7,0.816330
123,1,912,484,97,109,0,7,0.826530
124,1,912,484,97,109,0,7,0.836730
125,1,912,484,97,109,0,7,0.846940
126,1,912,484,97,109,0,7,0.857140
127,1,912,484,97,109,0,7,0.867350
128,1,912,484,97,109,0,7,0.877550
129,1,912,484,97,109,0,7,0.887760
130,1,912,484,97,109,0,7,0.908160
131,1,912,484,97,109,0,7,0.928570
132,1,912,484,97,109,0,7,0.948980
133,1,912,484,97,109,0,7,0.969390
134,1,912,484,97,109,0,7,0.989800
135,1,912,484,97,109,0,7,1.000000
136,1,912,484,97,109,0,7,1.000000
137,1,912,484,97,109,0,7,1.000000
138,1,912,484,97,109,0,7,1.000000
139,1,912,484,97,109,0,7,1.000000
140,1,912,484,97,109,0,7,1.000000
141,1,912,484,97,109,0,7,0.724490
142,1,912,484,97,109,0,7,0.244900
143,1,912,484,97,109,0,7,0.000000
144,1,912,484,97,109,0,7,0.000000
145,1,912,484,97,109,0,7,0.000000
146,1,912,484,97,109,0,7,0.000000
147,1,912,484,97,109,0,7,0.000000
148,1,912,484,97,109,0,7,0.000000
149,1,912,484,97,109,0,7,0.000000
150,1,912,484,97,109,0,7,0.000000
151,1,912,484,97,109,0,7,0.295920
152,1,912,484,97,109,0,7,0.622450
153,1,912,484,97,109,0,7,0.948980
154,1,912,484,97,109,0,7,1.000000
155,1,912,484,97,109,0,7,1.000000
156,1,912,484,97,109,0,7,1.000000
157,1,912,484,97,109,0,7,1.000000
158,1,912,484,97,109,0,7,1.000000
159,1,912,484,97,109,0,7,0.969390
160,1,912,484,97,109,0,7,0.887760
161,1,912,484,97,109,0,7,0.877550
162,1,912,484,97,109,0,7,0.857140
163,1,912,484,97,109,0,7,0.836730
164,1,912,484,97,109,0,7,0.816330
165,1,912,484,97,109,0,7,0.795920
166,1,912,484,97,109,0,7,0.775510
167,1,912,484,97,109,0,7,0.755100
168,1,912,484,97,109,0,7,0.734690
169,1,912,484,97,109,0,7,0.714290
170,1,912,484,97,109,0,7,0.693880
171,1,912,484,97,109,0,7,0.673470
172,1,912,484,97,109,0,7,0.653060
173,1,912,484,97,109,0,7,0.632650
174,1,912,484,97,109,0,7,0.540820
175,1,912,484,97,109,0,7,0.448980
176,1,912,484,97,109,0,7,0.346940
177,1,912,484,97,109,0,7,0.255100
178,1,912,484,97,109,0,7,0.163270
179,1,912,484,97,109,0,7,0.061224
180,1,912,484,97,109,0,7,0.051020
181,1,912,484,97,109,0,7,0.040816
182,1,912,484,97,109,0,7,0.030612
183,1,912,484,97,109,0,7,0.020408
184,1,912,484,97,109,0,7,0.010204
185,1,912,484,97,109,0,7,0.000000
186,1,912,484,97,109,0,7,0.000000
187,1,912,484,97,109,0,7,0.000000
188,1,912,484,97,109,0,7,0.000000
189,1,912,484,97,109,0,7,0.000000
190,1,912,484,97,109,0,7,0.000000
191,1,912,484,97,109,0,7,0.000000
192,1,912,484,97,109,0,7,0.061224
193,1,912,484,97,109,0,7,0.132650
194,1,912,484,97,109,0,7,0.112240
195,1,912,484,97,109,0,7,0.061224
196,1,912,484,97,109,0,7,0.000000
197,1,912,484,97,109,0,7,0.000000
198,1,912,484,97,109,0,7,0.000000
199,1,912,484,97,109,0,7,0.000000
200,1,912,484,97,109,0,7,0.000000
201,1,912,484,97,109,0,7,0.000000
202,1,912,484,97,109,0,7,0.000000
203,1,912,484,97,109,0,7,0.000000
204,1,912,484,97,109,0,7,0.000000
205,1,912,484,97,109,0,7,0.000000
206,1,912,484,97,109,0,7,0.000000
207,1,912,484,97,109,0,7,0.000000
208,1,912,484,97,109,0,7,0.000000
209,1,912,484,97,109,0,7,0.000000
210,1,912,484,97,109,0,7,0.000000
211,1,912,484,97,109,0,7,0.000000
212,1,912,484,97,109,0,7,0.000000
213,1,912,484,97,109,0,7,0.000000
214,1,912,484,97,109,0,7,0.000000
215,1,912,484,97,109,0,7,0.000000
216,1,912,484,97,109,0,7,0.000000
217,1,912,484,97,109,0,7,0.000000
218,1,912,484,97,109,0,7,0.000000
219,1,912,484,97,109,0,7,0.000000
220,1,912,484,97,109,0,7,0.000000
221,1,912,484,97,109,0,7,0.000000
222,1,912,484,97,109,0,7,0.000000
223,1,912,484,97,109,0,7,0.000000
224,1,912,484,97,109,0,7,0.000000
225,1,912,484,97,109,0,7,0.000000
226,1,912,484,97,109,0,7,0.010204
227,1,912,484,97,109,0,7,0.030612
228,1,912,484,97,109,0,7,0.051020
229,1,912,484,97,109,0,7,0.020408
230,1,912,484,97,109,0,7,0.000000
231,1,912,484,97,109,0,7,0.000000
232,1,912,484,97,109,0,7,0.000000
233,1,912,484,97,109,0,7,0.000000
234,1,912,484,97,109,0,7,0.000000
235,1,912,484,97,109,0,7,0.000000
236,1,912,484,97,109,0,7,0.000000
237,1,912,484,97,109,0,7,0.000000
238,1,912,484,97,109,0,7,0.000000
239,1,912,484,97,109,0,7,0.000000
240,1,912,484,97,109,0,7,0.000000
241,1,912,484,97,109,0,7,0.000000
242,1,912,484,97,109,0,7,0.000000
243,1,912,484,97,109,0,7,0.000000
244,1,912,484,97,109,0,7,0.000000
245,1,912,484,97,109,0,7,0.000000
246,1,912,484,97,109,0,7,0.000000
247,1,912,484,97,109,0,7,0.000000
248,1,912,484,97,109,0,7,0.000000
249,1,912,484,97,109,0,7,0.000000
250,1,912,484,97,109,0,7,0.061224
251,1,912,484,97,109,0,7,0.081633
252,1,912,484,97,109,0,7,0.102040
253,1,912,484,97,109,0,7,0.020408
254,1,912,484,97,109,0,7,0.020408
255,1,912,484,97,109,0,7,0.030612
256,1,912,484,97,109,0,7,0.030612
257,1,912,484,97,109,0,7,0.030612
258,1,912,484,97,109,0,7,0.040816
259,1,912,484,97,109,0,7,0.040816
260,1,912,484,97,109,0,7,0.040816
261,1,912,484,97,109,0,7,0.051020
262,1,912,484,97,109,0,7,0.061224
263,1,912,484,97,109,0,7,0.102040
264,1,912,484,97,109,0,7,0.153060
265,1,912,484,97,109,0,7,0.224490
266,1,912,484,97,109,0,7,0.285710
267,1,912,484,97,109,0,7,0.346940
268,1,912,484,97,109,0,7,0.418370
269,1,912,484,97,109,0,7,0.428570
270,1,912,484,97,109,0,7,0.448980
271,1,912,484,97,109,0,7,0.459180
272,1,912,484,97,109,0,7,0.479590
273,1,912,484,97,109,0,7,0.500000
274,1,912,484,97,109,0,7,0.500000
275,1,912,484,97,109,0,7,0.510200
276,1,912,484,97,109,0,7,0.520410
277,1,912,484,97,109,0,7,0.530610
278,1,912,484,97,109,0,7,0.540820
279,1,912,484,97,109,0,7,0.551020
280,1,912,484,97,109,0,7,0.561220
281,1,912,484,97,109,0,7,0.571430
282,1,912,484,97,109,0,7,0.602040
283,1,912,484,97,109,0,7,0.642860
284,1,912,484,97,109,0,7,0.673470
285,1,912,484,97,109,0,7,0.714290
286,1,912,484,97,109,0,7,0.755100
287,1,912,484,97,109,0,7,0.816330
288,1,912,484,97,109,0,7,0.877550
289,1,912,484,97,109,0,7,0.938780
290,1,912,484,97,109,0,7,0.989800
291,1,912,484,97,109,0,7,1.000000
292,1,912,484,97,109,0,7,1.000000
293,1,912,484,97,109,0,7,1.000000
294,1,912,484,97,109,0,7,1.000000
295,1,912,484,97,109,0,7,1.000000
296,1,912,484,97,109,0,7,1.000000
297,1,912,484,97,109,0,7,1.000000
298,1,912,484,97,109,0,7,1.000000
299,1,912,484,97,109,0,7,1.000000
1,3,1010,421,160,461,1,1,0.006211
2,3,1010,420,160,463,1,1,0.000027
3,3,1009,420,160,463,1,1,0.000054
4,3,1009,420,160,464,1,1,0.000067
5,3,1012,420,161,465,1,1,0.000040
6,3,1015,420,163,467,1,1,0.000013
7,3,1018,421,164,467,1,1,0.000000
8,3,1021,421,166,469,1,1,0.000000
9,3,1024,422,167,469,1,1,0.000000
10,3,1027,422,169,471,1,1,0.000000
11,3,1030,423,170,471,1,1,0.000000
12,3,1033,423,172,473,1,1,0.000000
13,3,1036,423,174,474,1,1,0.000000
14,3,1039,424,175,475,1,1,0.000000
15,3,1042,424,177,476,1,1,0.000000
16,3,1045,425,178,477,1,1,0.000000
17,3,1048,425,180,478,1,1,0.000000
18,3,1051,426,181,479,1,1,0.000000
19,3,1054,426,183,480,1,1,0.000000
20,3,1058,427,184,481,1,1,0.000000
21,3,1059,425,184,483,1,1,0.000000
22,3,1061,424,183,484,1,1,0.000000
23,3,1062,423,184,485,1,1,0.005405
24,3,1064,421,183,487,1,1,0.005435
25,3,1065,420,183,489,1,1,0.010870
26,3,1067,419,183,490,1,1,0.016304
27,3,1068,417,183,492,1,1,0.021739
28,3,1070,416,182,493,1,1,0.021858
29,3,1072,415,182,495,1,1,0.032787
30,3,1074,414,182,496,1,1,0.038251
31,3,1077,414,181,496,1,1,0.049451
32,3,1080,414,181,496,1,1,0.060440
33,3,1082,414,181,497,1,1,0.071429
34,3,1085,414,180,497,1,1,0.077348
35,3,1088,414,180,497,1,1,0.093923
36,3,1091,414,179,498,1,1,0.100000
37,3,1093,413,179,499,1,1,0.111110
38,3,1096,413,179,499,1,1,0.122220
39,3,1099,413,178,499,1,1,0.134080
40,3,1101,413,178,500,1,1,0.139660
41,3,1104,413,178,500,1,1,0.156420
42,3,1107,413,177,500,1,1,0.162920
43,3,1110,413,177,501,1,1,0.174160
44,3,1110,412,177,502,1,1,0.168540
45,3,1111,412,176,502,1,1,0.163840
46,3,1111,411,176,503,1,1,0.163840
47,3,1112,411,175,503,1,1,0.159090
48,3,1112,410,175,505,1,1,0.153410
49,3,1113,410,174,505,1,1,0.148570
50,3,1113,410,174,505,1,1,0.142860
51,3,1114,409,173,506,1,1,0.137930
52,3,1114,409,173,506,1,1,0.126440
53,3,1115,408,172,508,1,1,0.121390
54,3,1115,408,172,508,1,1,0.109830
55,3,1116,407,171,509,1,1,0.104650
56,3,1116,407,171,509,1,1,0.093023
57,3,1117,407,170,510,1,1,0.087719
58,3,1115,406,170,510,1,1,0.064327
59,3,1114,405,170,511,1,1,0.052632
60,3,1113,404,170,512,1,1,0.036969
61,3,1112,403,170,513,1,1,0.033017
62,3,1111,403,170,513,1,1,0.021367
63,3,1110,402,170,514,1,1,0.011639
64,3,1109,402,171,515,1,1,0.011594
65,3,1109,402,171,515,1,1,0.005814
66,3,1108,402,171,516,1,1,0.005803
67,3,1108,402,171,516,1,1,0.005803
68,3,1107,402,172,517,1,1,0.005792
69,3,1107,402,172,518,1,1,0.005780
70,3,1108,401,170,518,1,1,0.007707
71,3,1109,401,168,518,1,1,0.007707
72,3,1111,401,165,518,1,1,0.007707
73,3,1112,400,163,518,1,1,0.009634
74,3,1114,400,160,518,1,1,0.009634
75,3,1115,400,158,518,1,1,0.009634
76,3,1117,400,156,518,1,1,0.009634
77,3,1116,399,157,519,1,1,0.011538
78,3,1116,399,157,519,1,1,0.011538
79,3,1116,399,157,519,1,1,0.011538
80,3,1116,399,157,520,1,1,0.011516
81,3,1116,399,158,520,1,1,0.011516
82,3,1115,398,159,521,1,1,0.013410
83,3,1115,398,159,522,1,1,0.013384
84,3,1115,398,159,522,1,1,0.013384
85,3,1115,398,159,522,1,1,0.013384
86,3,1115,398,160,523,1,1,0.013359
87,3,1114,397,160,524,1,1,0.015238
88,3,1113,397,161,524,1,1,0.015238
89,3,1112,396,162,525,1,1,0.017110
90,3,1112,396,161,525,1,1,0.017110
91,3,1111,395,162,526,1,1,0.018975
92,3,1110,395,163,527,1,1,0.018939
93,3,1109,394,164,528,1,1,0.020794
94,3,1109,394,163,528,1,1,0.020794
95,3,1108,393,164,529,1,1,0.022642
96,3,1107,393,165,529,1,1,0.022642
97,3,1107,393,165,530,1,1,0.022599
98,3,1107,395,165,526,1,1,0.018975
99,3,1107,397,165,523,1,1,0.015267
100,3,1107,400,166,518,1,1,0.009634
101,3,1107,402,166,515,1,1,0.005814
102,3,1108,405,165,510,1,1,0.000000
103,3,1108,407,166,507,1,1,0.000000
104,3,1108,410,166,502,1,1,0.000000
105,3,1108,412,166,499,1,1,0.000000
106,3,1109,415,166,495,1,1,0.000000
107,3,1108,414,166,496,1,1,0.011976
108,3,1107,414,166,496,1,1,0.017964
109,3,1106,414,167,497,1,1,0.035714
110,3,1105,413,167,498,1,1,0.041667
111,3,1104,413,167,498,1,1,0.047619
112,3,1103,413,168,499,1,1,0.059172
113,3,1105,412,169,500,1,1,0.088235
114,3,1108,412,169,501,1,1,0.117650
115,3,1111,412,169,502,1,1,0.147060
116,3,1114,412,170,502,1,1,0.181290
117,3,1117,412,170,503,1,1,0.210530
118,3,1119,411,171,505,1,1,0.238370
119,3,1122,411,172,505,1,1,0.271680
120,3,1125,411,172,506,1,1,0.300580
121,3,1128,411,172,507,1,1,0.312140
122,3,1131,411,173,508,1,1,0.321840
123,3,1132,410,174,509,1,1,0.320000
124,3,1134,410,174,510,1,1,0.325710
125,3,1136,410,174,510,1,1,0.325710
126,3,1138,410,174,511,1,1,0.325710
127,3,1140,409,174,512,1,1,0.331430
128,3,1142,409,174,513,1,1,0.331430
129,3,1144,409,174,513,1,1,0.331430
130,3,1146,409,174,514,1,1,0.331430
131,3,1148,409,175,515,1,1,0.312500
132,3,1150,408,175,516,1,1,0.284090
133,3,1153,408,175,516,1,1,0.261360
134,3,1156,407,174,517,1,1,0.188570
135,3,1159,407,174,517,1,1,0.000000
136,3,1162,406,173,518,1,1,0.000000
137,3,1165,406,173,518,1,1,0.000000
138,3,1167,406,173,518,1,1,0.000000
139,3,1170,405,173,519,1,1,0.000000
140,3,1173,405,172,519,1,1,0.000000
141,3,1176,404,172,520,1,1,0.000000
142,3,1179,404,171,520,1,1,0.040698
143,3,1182,404,171,521,1,1,0.017442
144,3,1183,403,172,522,1,1,0.000000
145,3,1185,403,172,523,1,1,0.000000
146,3,1187,403,173,524,1,1,0.000000
147,3,1189,403,173,524,1,1,0.000000
148,3,1191,403,174,525,1,1,0.000000
149,3,1193,403,174,526,1,1,0.000000
150,3,1195,403,175,527,1,1,0.000000
151,3,1199,404,175,528,1,1,0.000000
152,3,1203,406,176,528,1,1,0.000000
153,3,1208,408,176,529,1,1,0.000000
154,3,1212,409,176,530,1,1,0.000000
155,3,1216,411,177,531,1,1,0.000000
156,3,1221,413,177,531,1,1,0.000000
157,3,1225,414,177,532,1,1,0.000000
158,3,1229,416,178,533,1,1,0.000000
159,3,1234,418,178,533,1,1,0.000000
160,3,1238,419,178,535,1,1,0.000000
161,3,1242,421,179,535,1,1,0.000000
162,3,1247,423,179,536,1,1,0.000000
163,3,1248,421,179,538,1,1,0.000000
164,3,1249,419,180,541,1,1,0.000000
165,3,1251,417,179,544,1,1,0.000000
166,3,1252,415,180,547,1,1,0.000000
167,3,1254,414,180,549,1,1,0.000804
168,3,1257,413,182,550,1,1,0.001964
169,3,1261,413,183,550,1,1,0.029571
170,3,1265,413,185,550,1,1,0.098970
171,3,1268,413,187,550,1,1,0.092858
172,3,1272,413,188,550,1,1,0.087249
173,3,1276,413,190,551,1,1,0.081266
174,3,1283,412,188,552,1,1,0.071845
175,3,1291,412,185,552,1,1,0.078088
176,3,1299,412,183,552,1,1,0.073306
177,3,1303,411,185,553,1,1,0.072881
178,3,1308,411,186,553,1,1,0.067530
179,3,1313,411,187,554,1,1,0.072369
180,3,1318,411,189,554,1,1,0.082020
181,3,1323,411,190,555,1,1,0.060643
182,3,1328,410,191,556,1,1,0.044827
183,3,1333,410,193,556,1,1,0.023747
184,3,1338,410,194,557,1,1,0.008115
185,3,1343,410,195,557,1,1,0.002615
186,3,1348,410,197,558,1,1,0.002114
187,3,1348,409,202,559,1,1,0.002340
188,3,1349,409,206,559,1,1,0.002295
189,3,1350,409,210,559,1,1,0.002251
190,3,1351,408,214,560,1,1,0.002363
191,3,1352,408,218,561,1,1,0.003185
192,3,1353,408,222,561,1,1,0.004245
193,3,1354,407,226,562,1,1,0.005516
194,3,1355,407,230,562,1,1,0.006574
195,3,1356,407,235,563,1,1,0.007438
196,3,1361,406,226,564,1,1,0.008982
197,3,1366,406,218,564,1,1,0.027704
198,3,1372,405,209,565,1,1,0.062536
199,3,1377,405,201,565,1,1,0.089765
200,3,1383,405,192,565,1,1,0.119860
201,3,1386,404,193,566,1,1,0.120360
202,3,1389,404,194,566,1,1,0.125360
203,3,1392,404,195,567,1,1,0.134510
204,3,1407,403,186,568,1,1,0.150710
205,3,1422,403,177,568,1,1,0.167210
206,3,1438,403,168,568,1,1,0.180260
207,3,1445,403,167,571,1,1,0.151850
208,3,1452,404,166,573,1,1,0.123000
209,3,1459,404,165,576,1,1,0.094360
210,3,1466,405,164,578,1,1,0.058743
211,3,1474,406,163,581,1,1,0.009806
212,3,1477,405,170,581,1,1,0.009988
213,3,1481,404,177,581,1,1,0.010136
214,3,1484,404,185,581,1,1,0.009561
215,3,1488,403,192,581,1,1,0.009686
216,3,1492,403,199,581,1,1,0.009072
217,3,1495,403,200,582,1,1,0.008875
218,3,1499,404,201,582,1,1,0.008152
219,3,1503,404,202,583,1,1,0.007845
220,3,1507,405,203,583,1,1,0.007168
221,3,1511,405,203,584,1,1,0.007273
222,3,1515,406,204,584,1,1,0.006829
223,3,1518,406,206,585,1,1,0.007073
224,3,1522,407,207,585,1,1,0.006596
225,3,1526,407,207,586,1,1,0.006781
226,3,1530,408,208,586,1,1,0.006276
227,3,1534,408,209,587,1,1,0.006325
228,3,1538,409,210,587,1,1,0.005884
229,3,1543,410,211,588,1,1,0.005262
230,3,1549,411,211,589,1,1,0.004669
231,3,1555,413,211,590,1,1,0.003352
232,3,1560,412,212,591,1,1,0.003807
233,3,1566,411,212,592,1,1,0.004236
234,3,1572,411,212,592,1,1,0.050369
235,3,1577,410,213,594,1,1,0.116310
236,3,1583,410,213,594,1,1,0.180810
237,3,1589,409,213,595,1,1,0.242280
238,3,1594,409,214,596,1,1,0.300790
239,3,1600,408,215,597,1,1,0.359520
240,3,1606,408,215,597,1,1,0.424270
241,3,1611,407,216,598,1,1,0.417730
242,3,1617,407,216,599,1,1,0.416980
243,3,1623,406,216,600,1,1,0.413140
244,3,1628,405,217,601,1,1,0.406660
245,3,1634,405,217,602,1,1,0.401320
246,3,1640,404,217,603,1,1,0.392890
247,3,1645,404,219,603,1,1,0.365960
248,3,1651,403,219,604,1,1,0.334250
249,3,1657,403,219,605,1,1,0.488910
250,3,1662,402,220,606,1,1,0.486710
251,3,1668,402,220,606,1,1,0.482210
252,3,1674,401,220,608,1,1,0.483060
253,3,1679,401,221,608,1,1,0.476430
254,3,1685,400,221,609,1,1,0.472830
255,3,1691,400,222,610,1,1,0.474320
256,3,1697,399,220,610,1,1,0.465940
257,3,1703,399,218,610,1,1,0.451970
258,3,1709,399,217,610,1,1,0.426520
259,3,1716,399,214,610,1,1,0.399920
260,3,1722,399,212,610,1,1,0.370850
261,3,1728,399,211,609,1,1,0.344300
262,3,1735,399,208,609,1,1,0.315750
263,3,1741,399,206,609,1,1,0.285020
264,3,1747,399,205,609,1,1,0.252470
265,3,1754,399,202,609,1,1,0.226600
266,3,1760,398,200,609,1,1,0.195070
267,3,1766,398,199,609,1,1,0.166050
268,3,1772,398,197,609,1,1,0.132420
269,3,1779,398,194,609,1,1,0.098562
270,3,1785,398,193,609,1,1,0.063039
271,3,1791,398,191,608,1,1,0.027299
272,3,1798,398,188,608,1,1,0.006412
273,3,1804,398,187,608,1,1,0.006131
274,3,1810,398,185,608,1,1,0.005879
1,4,1585,-1,336,578,0,9,0.823880
2,4,1585,-1,336,578,0,9,0.814520
3,4,1585,-1,336,578,0,9,0.812520
4,4,1585,-1,336,578,0,9,0.816010
5,4,1585,-1,336,578,0,9,0.800540
6,4,1585,-1,336,578,0,9,0.786000
7,4,1585,-1,336,578,0,9,0.770820
8,4,1585,-1,336,578,0,9,0.756610
9,4,1585,-1,336,578,0,9,0.742410
10,4,1585,-1,336,578,0,9,0.742930
11,4,1585,-1,336,578,0,9,0.743750
12,4,1585,-1,336,578,0,9,0.745030
13,4,1585,-1,336,578,0,9,0.747550
14,4,1585,-1,336,578,0,9,0.749420
15,4,1585,-1,336,578,0,9,0.756640
16,4,1585,-1,336,578,0,9,0.765070
17,4,1585,-1,336,578,0,9,0.773700
18,4,1585,-1,336,578,0,9,0.783290
19,4,1585,-1,336,578,0,9,0.795380
20,4,1585,-1,336,578,0,9,0.808440
21,4,1585,-1,336,578,0,9,0.820710
22,4,1585,-1,336,578,0,9,0.856300
23,4,1585,-1,336,578,0,9,0.847950
24,4,1585,-1,336,578,0,9,0.840450
25,4,1585,-1,336,578,0,9,0.836760
26,4,1585,-1,336,578,0,9,0.840390
27,4,1585,-1,336,578,0,9,0.842220
28,4,1585,-1,336,578,0,9,0.845800
29,4,1585,-1,336,578,0,9,0.847630
30,4,1585,-1,336,578,0,9,0.851170
31,4,1585,-1,336,578,0,9,0.854680
32,4,1585,-1,336,578,0,9,0.861900
33,4,1585,-1,336,578,0,9,0.869110
34,4,1585,-1,336,578,0,9,0.876330
35,4,1585,-1,336,578,0,9,0.883550
36,4,1585,-1,336,578,0,9,0.993590
37,4,1585,-1,336,578,0,9,0.993590
38,4,1585,-1,336,578,0,9,0.993590
39,4,1585,-1,336,578,0,9,0.993590
40,4,1585,-1,336,578,0,9,0.993590
41,4,1585,-1,336,578,0,9,0.993590
42,4,1585,-1,336,578,0,9,0.993590
43,4,1585,-1,336,578,0,9,0.993590
44,4,1585,-1,336,578,0,9,0.993590
45,4,1585,-1,336,578,0,9,0.993590
46,4,1585,-1,336,578,0,9,0.993590
47,4,1585,-1,336,578,0,9,0.993590
48,4,1585,-1,336,578,0,9,0.993590
49,4,1585,-1,336,578,0,9,0.993590
50,4,1585,-1,336,578,0,9,0.993590
51,4,1585,-1,336,578,0,9,0.993590
52,4,1585,-1,336,578,0,9,0.993590
53,4,1585,-1,336,578,0,9,0.993590
54,4,1585,-1,336,578,0,9,0.993590
55,4,1585,-1,336,578,0,9,0.993590
56,4,1585,-1,336,578,0,9,0.993590
57,4,1585,-1,336,578,0,9,0.993590
58,4,1585,-1,336,578,0,9,0.993590
59,4,1585,-1,336,578,0,9,0.993590
60,4,1585,-1,336,578,0,9,0.993590
61,4,1585,-1,336,578,0,9,0.993590
62,4,1585,-1,336,578,0,9,0.993590
63,4,1585,-1,336,578,0,9,0.993590
64,4,1585,-1,336,578,0,9,0.993590
65,4,1585,-1,336,578,0,9,0.993590
66,4,1585,-1,336,578,0,9,0.993590
67,4,1585,-1,336,578,0,9,0.993590
68,4,1585,-1,336,578,0,9,0.993590
69,4,1585,-1,336,578,0,9,0.993590
70,4,1585,-1,336,578,0,9,0.993590
71,4,1585,-1,336,578,0,9,0.993590
72,4,1585,-1,336,578,0,9,0.993590
73,4,1585,-1,336,578,0,9,0.993590
