143,1,815,248,157,473,1,1,1.000000
144,1,808,247,160,473,1,1,1.000000
145,1,801,246,163,472,1,1,1.000000
146,1,795,245,166,472,1,1,1.000000
147,1,796,248,164,473,1,1,1.000000
148,1,798,252,162,473,1,1,1.000000
149,1,800,256,160,474,1,1,1.000000
150,1,806,257,159,474,1,1,1.000000
151,1,812,259,158,474,1,1,1.000000
152,1,819,261,156,474,1,1,1.000000
153,1,825,263,155,474,1,1,1.000000
154,1,832,265,153,474,1,1,1.000000
155,1,838,267,152,474,1,1,1.000000
156,1,844,269,151,474,1,1,1.000000
157,1,851,271,149,474,1,1,1.000000
158,1,857,273,148,474,1,1,1.000000
159,1,864,275,147,474,1,1,1.000000
160,1,866,277,147,474,1,1,1.000000
161,1,868,279,147,474,1,1,1.000000
162,1,870,281,147,474,1,1,1.000000
163,1,872,283,147,474,1,1,1.000000
164,1,874,285,147,474,1,1,1.000000
165,1,876,287,147,474,1,1,1.000000
166,1,878,290,147,474,1,1,1.000000
167,1,877,292,148,474,1,1,1.000000
168,1,877,295,148,474,1,1,1.000000
169,1,877,298,148,474,1,1,1.000000
170,1,870,298,151,473,1,1,1.000000
171,1,864,299,154,472,1,1,1.000000
172,1,857,299,157,471,1,1,1.000000
173,1,851,300,160,470,1,1,1.000000
174,1,844,301,163,468,1,1,1.000000
175,1,838,301,166,468,1,1,1.000000
176,1,831,302,169,466,1,1,0.882350
177,1,825,302,172,466,1,1,0.867050
178,1,818,303,175,464,1,1,0.857950
179,1,812,304,178,463,1,1,0.871510
180,1,811,304,180,463,1,1,0.867400
181,1,811,305,182,463,1,1,0.857920
182,1,811,306,183,462,1,1,0.853260
183,1,811,307,185,462,1,1,0.844090
184,1,811,308,187,462,1,1,0.829790
185,1,815,309,184,461,1,1,0.821620
186,1,820,310,181,461,1,1,0.807690
187,1,825,311,178,460,1,1,0.793300
188,1,830,312,175,460,1,1,0.778410
189,1,835,313,172,460,1,1,0.780350
190,1,839,315,171,460,1,1,0.784880
191,1,843,317,170,460,1,1,0.789470
192,1,848,319,169,460,1,1,0.788240
193,1,852,322,168,459,1,1,0.792900
194,1,857,324,167,459,1,1,0.791670
195,1,861,326,166,459,1,1,0.796410
196,1,865,329,165,458,1,1,0.801200
197,1,870,331,164,458,1,1,0.800000
198,1,874,333,163,458,1,1,0.804880
199,1,879,336,162,457,1,1,0.779140
200,1,876,335,162,456,1,1,0.797550
201,1,873,334,163,456,1,1,0.810980
202,1,870,333,163,456,1,1,0.829270
203,1,868,333,163,454,1,1,0.841460
204,1,865,332,164,454,1,1,0.854550
205,1,862,331,164,454,1,1,0.872730
206,1,859,330,165,454,1,1,0.885540
207,1,857,330,165,452,1,1,0.897590
208,1,854,329,165,452,1,1,0.921690
209,1,851,328,166,452,1,1,0.904190
210,1,849,328,166,451,1,1,0.892220
211,1,847,328,166,450,1,1,0.880240
212,1,845,328,166,450,1,1,0.868260
213,1,843,329,166,449,1,1,0.856290
214,1,841,329,166,448,1,1,0.838320
215,1,839,329,166,448,1,1,0.826350
216,1,837,330,166,447,1,1,0.814370
217,1,835,330,166,446,1,1,0.802400
218,1,833,330,166,446,1,1,0.790420
219,1,832,331,166,445,1,1,0.784430
220,1,832,330,166,445,1,1,0.778440
221,1,832,330,167,444,1,1,0.767860
222,1,832,330,167,443,1,1,0.761900
223,1,833,329,167,443,1,1,0.750000
224,1,833,329,167,442,1,1,0.750000
225,1,833,329,168,441,1,1,0.745560
226,1,834,328,167,441,1,1,0.744050
227,1,834,328,168,440,1,1,0.739640
228,1,834,328,168,439,1,1,0.739640
229,1,835,328,168,439,1,1,0.763310
230,1,837,326,171,439,1,1,0.767440
231,1,840,325,173,438,1,1,0.775860
232,1,842,324,176,437,1,1,0.779660
233,1,845,323,178,436,1,1,0.787710
234,1,848,322,181,435,1,1,0.791210
235,1,856,320,178,434,1,1,0.793300
236,1,864,319,176,433,1,1,0.790960
237,1,872,318,173,431,1,1,0.793100
238,1,880,317,171,430,1,1,0.796510
239,1,888,316,169,429,1,1,0.776470
240,1,890,313,170,429,1,1,0.783630
241,1,893,310,170,429,1,1,0.783630
242,1,896,307,170,429,1,1,0.789470
243,1,898,304,171,429,1,1,0.790700
244,1,901,302,171,429,1,1,0.784880
245,1,904,299,171,429,1,1,0.744190
246,1,906,296,172,429,1,1,0.710980
247,1,909,293,172,429,1,1,0.670520
248,1,912,290,172,429,1,1,0.635840
249,1,915,288,172,429,1,1,0.595380
250,1,914,282,173,429,1,1,0.580460
251,1,914,276,173,429,1,1,0.557470
252,1,914,270,173,429,1,1,0.540230
253,1,914,264,173,430,1,1,0.517240
254,1,914,258,173,430,1,1,0.500000
255,1,914,252,173,430,1,1,0.482760
256,1,914,246,173,431,1,1,0.408050
257,1,914,240,173,431,1,1,0.339080
258,1,914,234,173,431,1,1,0.264370
259,1,914,228,174,432,1,1,0.194290
260,1,913,225,174,433,1,1,0.131430
261,1,912,223,174,433,1,1,0.062857
262,1,911,221,174,433,1,1,0.000000
263,1,910,219,175,433,1,1,0.000000
264,1,909,217,175,433,1,1,0.000000
265,1,908,215,175,433,1,1,0.000000
266,1,907,212,176,434,1,1,0.000000
267,1,906,210,176,434,1,1,0.000000
268,1,905,208,176,434,1,1,0.000000
269,1,905,206,176,434,1,1,0.000000
270,1,904,204,176,434,1,1,0.000000
271,1,903,202,176,434,1,1,0.000000
272,1,902,200,176,434,1,1,0.000000
273,1,901,197,177,435,1,1,0.000000
274,1,900,195,177,435,1,1,0.000000
275,1,899,193,177,435,1,1,0.067416
276,1,898,191,178,435,1,1,0.150840
277,1,897,189,178,435,1,1,0.229050
278,1,896,187,178,435,1,1,0.363130
279,1,896,185,178,435,1,1,0.497210
280,1,888,184,176,435,1,1,0.632770
281,1,881,184,174,435,1,1,0.765710
282,1,873,183,172,436,1,1,0.774570
283,1,866,183,170,436,1,1,0.771930
284,1,859,182,167,437,1,1,0.779760
285,1,851,182,166,436,1,1,0.778440
286,1,844,181,163,437,1,1,0.780490
287,1,836,181,162,437,1,1,0.785280
288,1,829,180,159,438,1,1,0.787500
289,1,822,180,157,438,1,1,0.784810
290,1,809,180,158,438,1,1,0.805030
291,1,797,181,158,438,1,1,0.754720
292,1,784,182,159,438,1,1,0.631250
293,1,772,182,159,438,1,1,0.500000
294,1,760,183,160,438,1,1,0.372670
295,1,747,184,161,438,1,1,0.246910
296,1,735,184,161,438,1,1,0.123460
297,1,722,185,162,438,1,1,0.000000
298,1,710,186,162,438,1,1,0.000000
299,1,698,187,163,438,1,1,0.000000
300,1,697,188,164,438,1,1,0.000000
301,1,696,189,165,438,1,1,0.000000
302,1,695,190,166,438,1,1,0.000000
303,1,694,191,167,439,1,1,0.000000
304,1,694,193,167,438,1,1,0.000000
305,1,693,194,168,438,1,1,0.000000
306,1,692,195,169,439,1,1,0.000000
307,1,691,196,170,439,1,1,0.046784
308,1,690,197,171,439,1,1,0.203490
309,1,690,199,171,439,1,1,0.354650
310,1,692,199,170,439,1,1,0.514620
311,1,695,199,169,440,1,1,0.576470
312,1,698,200,167,440,1,1,0.642860
313,1,700,200,167,441,1,1,0.702380
314,1,703,200,166,442,1,1,0.760480
315,1,706,201,164,442,1,1,0.775760
316,1,709,201,163,443,1,1,0.768290
317,1,711,201,163,444,1,1,0.756100
318,1,714,202,161,444,1,1,0.753090
319,1,717,202,160,445,1,1,0.745340
320,1,720,203,159,445,1,1,0.706250
321,1,714,201,159,445,1,1,0.718750
322,1,708,199,159,445,1,1,0.737500
323,1,703,198,159,445,1,1,0.743750
324,1,697,196,159,445,1,1,0.762500
325,1,691,195,160,444,1,1,0.745340
326,1,686,193,159,445,1,1,0.731250
327,1,680,192,160,444,1,1,0.720500
328,1,674,190,160,444,1,1,0.708070
329,1,669,189,160,444,1,1,0.695650
330,1,670,189,160,444,1,1,0.670810
331,1,671,189,160,445,1,1,0.645960
332,1,672,189,160,445,1,1,0.621120
333,1,673,189,160,446,1,1,0.596270
334,1,674,189,160,446,1,1,0.590060
335,1,675,189,160,447,1,1,0.590060
336,1,676,189,160,447,1,1,0.583850
337,1,677,189,160,448,1,1,0.583850
338,1,678,189,160,448,1,1,0.602480
339,1,679,190,160,448,1,1,0.627330
340,1,686,193,160,448,1,1,0.614910
341,1,694,196,160,448,1,1,0.401060
342,1,702,199,160,448,1,1,0.398230
343,1,710,202,160,448,1,1,0.426140
344,1,718,205,160,448,1,1,0.454580
345,1,725,208,160,449,1,1,0.489650
346,1,733,211,160,449,1,1,0.518290
347,1,741,214,160,449,1,1,0.563820
348,1,749,217,160,449,1,1,0.560250
349,1,757,220,160,449,1,1,0.563060
350,1,765,223,160,450,1,1,0.566320
351,1,768,222,160,450,1,1,0.572560
352,1,771,221,160,450,1,1,0.578820
353,1,774,220,160,450,1,1,0.578880
354,1,777,219,160,450,1,1,0.585120
355,1,781,218,160,450,1,1,0.590720
356,1,784,217,160,450,1,1,0.590740
357,1,787,216,160,450,1,1,0.596980
358,1,790,215,160,450,1,1,0.603210
359,1,794,215,160,450,1,1,0.590060
360,1,791,215,160,451,1,1,0.609370
361,1,788,216,160,452,1,1,0.623640
362,1,785,217,160,452,1,1,0.625830
363,1,782,217,160,454,1,1,0.627510
364,1,779,218,160,454,1,1,0.629010
365,1,776,219,160,455,1,1,0.611470
366,1,773,220,160,455,1,1,0.593050
367,1,770,220,160,457,1,1,0.574760
368,1,767,221,160,457,1,1,0.586140
369,1,764,222,160,458,1,1,0.597420
370,1,761,223,160,459,1,1,0.609100
371,1,758,221,162,459,1,1,0.620220
372,1,755,220,165,458,1,1,0.620770
373,1,752,219,168,458,1,1,0.616000
374,1,749,217,171,458,1,1,0.618260
375,1,747,216,173,458,1,1,0.617610
376,1,744,215,176,457,1,1,0.608310
377,1,741,213,179,458,1,1,0.610810
378,1,738,212,182,457,1,1,0.629420
379,1,736,211,184,457,1,1,0.656130
380,1,743,211,184,458,1,1,0.675380
381,1,750,212,185,458,1,1,0.685980
382,1,758,213,185,458,1,1,0.700220
383,1,765,213,186,459,1,1,0.710230
384,1,773,214,186,460,1,1,0.713670
385,1,780,215,187,460,1,1,0.719020
386,1,787,215,188,461,1,1,0.724870
387,1,795,216,188,461,1,1,0.735450
388,1,802,217,189,461,1,1,0.736840
389,1,810,218,189,462,1,1,0.742110
390,1,810,214,191,462,1,1,0.713540
391,1,811,210,192,462,1,1,0.704660
392,1,812,206,193,462,1,1,0.695880
393,1,812,202,195,462,1,1,0.678570
394,1,813,198,197,463,1,1,0.666670
395,1,814,194,198,463,1,1,0.658290
396,1,814,190,200,463,1,1,0.661690
397,1,815,186,201,463,1,1,0.673270
398,1,816,182,202,463,1,1,0.679800
399,1,817,179,204,463,1,1,0.682930
400,1,815,175,201,464,1,1,0.678220
401,1,813,172,199,464,1,1,0.670000
402,1,811,169,197,464,1,1,0.671720
403,1,809,166,195,464,1,1,0.668370
404,1,807,163,193,465,1,1,0.664950
405,1,805,160,190,465,1,1,0.664920
406,1,803,157,188,465,1,1,0.661380
407,1,801,154,186,465,1,1,0.668450
408,1,799,151,184,465,1,1,0.675680
409,1,798,148,181,466,1,1,0.686810
410,1,797,148,181,466,1,1,0.703300
411,1,797,149,180,466,1,1,0.723760
412,1,797,149,180,467,1,1,0.734810
413,1,797,150,179,467,1,1,0.750000
414,1,797,150,178,468,1,1,0.770950
415,1,796,151,179,468,1,1,0.772220
416,1,796,151,178,469,1,1,0.787710
417,1,796,152,177,469,1,1,0.915730
418,1,796,152,177,470,1,1,1.000000
419,1,796,153,176,470,1,1,1.000000
420,1,795,153,176,470,1,1,1.000000
421,1,795,154,176,470,1,1,1.000000
422,1,795,154,175,471,1,1,1.000000
423,1,795,155,174,471,1,1,1.000000
424,1,795,155,174,472,1,1,1.000000
425,1,794,156,174,472,1,1,1.000000
426,1,794,156,173,473,1,1,1.000000
427,1,794,157,173,473,1,1,1.000000
428,1,794,157,172,474,1,1,1.000000
429,1,794,158,172,474,1,1,1.000000
430,1,788,158,173,474,1,1,1.000000
431,1,783,158,173,475,1,1,1.000000
432,1,778,158,173,475,1,1,1.000000
433,1,773,158,173,476,1,1,1.000000
434,1,768,159,173,475,1,1,0.988510
435,1,762,159,174,476,1,1,0.977140
436,1,757,159,174,476,1,1,0.960000
437,1,752,159,174,477,1,1,0.948570
438,1,747,159,174,477,1,1,0.902860
439,1,742,160,175,477,1,1,0.852270
440,1,733,160,175,478,1,1,0.829550
441,1,725,161,175,478,1,1,0.801140
442,1,717,162,175,478,1,1,0.772730
443,1,708,163,175,478,1,1,0.806820
444,1,700,164,175,478,1,1,0.835230
445,1,692,165,175,478,1,1,0.863640
446,1,683,166,175,478,1,1,0.897730
447,1,675,167,175,478,1,1,0.926140
448,1,667,168,175,478,1,1,0.954550
449,1,659,169,175,478,1,1,0.982950
1,10,693,256,88,311,1,1,0.112180
2,10,698,255,89,313,1,1,0.142960
3,10,703,253,91,317,1,1,0.169780
4,10,707,252,93,320,1,1,0.197260
5,10,712,250,94,323,1,1,0.224950
6,10,717,249,96,326,1,1,0.249030
7,10,722,247,97,330,1,1,0.397960
8,10,727,246,99,333,1,1,0.410000
9,10,728,243,100,336,1,1,0.475250
10,10,729,240,102,339,1,1,0.436890
11,10,730,237,104,342,1,1,0.400000
12,10,728,234,106,345,1,1,0.392520
13,10,726,231,108,348,1,1,0.385320
14,10,725,229,109,351,1,1,0.381820
15,10,718,226,111,354,1,1,0.419640
16,10,711,223,113,357,1,1,0.456140
17,10,705,220,114,360,1,1,0.486960
18,10,699,216,116,363,1,1,0.512820
19,10,694,213,118,366,1,1,0.537820
20,10,689,210,119,369,1,1,0.583330
21,10,684,207,121,372,1,1,0.622950
22,10,678,206,123,375,1,1,0.669350
23,10,672,205,125,378,1,1,0.714290
24,10,667,204,126,381,1,1,0.755910
25,10,661,203,128,384,1,1,0.798450
26,10,655,202,130,387,1,1,0.618950
27,10,650,201,131,390,1,1,0.647210
28,10,650,201,133,394,1,1,0.670600
29,10,650,201,136,398,1,1,0.694970
30,10,651,202,138,401,1,1,0.745190
31,10,651,202,140,405,1,1,0.921990
32,10,652,202,142,409,1,1,0.944060
33,10,652,203,145,412,1,1,0.965750
34,10,653,203,147,416,1,1,0.993240
35,10,653,203,149,420,1,1,1.000000
36,10,654,204,151,423,1,1,1.000000
37,10,654,204,154,427,1,1,1.000000
38,10,655,205,156,430,1,1,1.000000
39,10,648,203,157,436,1,1,1.000000
40,10,642,201,158,443,1,1,1.000000
41,10,635,199,160,449,1,1,1.000000
42,10,629,197,161,456,1,1,1.000000
43,10,631,201,163,458,1,1,1.000000
44,10,634,206,164,460,1,1,1.000000
45,10,636,210,166,462,1,1,1.000000
46,10,639,215,167,464,1,1,1.000000
47,10,642,220,168,466,1,1,1.000000
48,10,634,215,169,474,1,1,1.000000
49,10,626,211,171,481,1,1,1.000000
50,10,618,207,173,489,1,1,1.000000
51,10,610,203,175,496,1,1,1.000000
52,10,603,199,176,504,1,1,1.000000
53,10,592,194,178,511,1,1,1.000000
54,10,582,190,180,518,1,1,1.000000
55,10,572,186,181,525,1,1,1.000000
56,10,562,182,183,531,1,1,1.000000
57,10,552,178,184,538,1,1,1.000000
58,10,542,174,186,545,1,1,1.000000
59,10,532,170,187,551,1,1,1.000000
60,10,522,166,189,558,1,1,1.000000
61,10,512,162,190,565,1,1,1.000000
62,10,502,158,192,572,1,1,1.000000
63,10,495,154,195,580,1,1,0.813840
64,10,488,151,199,588,1,1,1.000000
65,10,481,147,202,597,1,1,1.000000
66,10,474,144,206,605,1,1,1.000000
67,10,467,140,212,614,1,1,1.000000
68,10,461,137,218,623,1,1,1.000000
69,10,454,134,225,631,1,1,1.000000
70,10,448,130,230,641,1,1,1.000000
71,10,441,127,237,649,1,1,1.000000
72,10,435,124,243,658,1,1,1.000000
73,10,430,121,248,669,1,1,1.000000
74,10,425,118,253,680,1,1,1.000000
75,10,420,115,259,692,1,1,1.000000
76,10,415,112,264,703,1,1,1.000000
77,10,410,109,270,715,1,1,1.000000
78,10,405,106,275,726,1,1,1.000000
79,10,400,103,280,737,1,1,1.000000
80,10,395,100,286,749,1,1,1.000000
81,10,390,97,291,760,1,1,1.000000
82,10,386,94,296,772,1,1,1.000000
83,10,372,86,300,788,1,1,1.000000
84,10,359,79,304,803,1,1,1.000000
85,10,345,71,309,819,1,1,1.000000
86,10,332,64,312,834,1,1,1.000000
87,10,318,57,317,850,1,1,1.000000
88,10,305,49,321,866,1,1,1.000000
89,10,291,42,325,881,1,1,1.000000
90,10,278,34,329,897,1,1,1.000000
91,10,264,27,334,912,1,1,1.000000
92,10,251,20,338,928,1,1,1.000000
93,10,226,10,349,959,1,1,1.000000
94,10,202,0,360,990,1,1,0.998990
95,10,178,-10,370,1021,1,1,0.989240
96,10,154,-19,381,1051,1,1,0.980990
97,10,130,-29,392,1082,1,1,0.972300
98,10,105,-39,403,1114,1,1,0.964130
99,10,81,-49,414,1145,1,1,0.942410
100,10,57,-58,425,1175,1,1,0.918370
101,10,33,-68,435,1206,1,1,0.894780
102,10,9,-78,446,1237,1,1,0.872370
103,10,-15,-87,457,1268,1,1,0.821330
104,10,-46,-101,474,1293,1,1,0.752040
105,10,-77,-115,492,1319,1,1,0.688730
106,10,-108,-129,509,1344,1,1,0.631360
107,10,-138,-143,526,1370,1,1,0.579970
108,10,-169,-157,543,1395,1,1,0.531880
109,10,-200,-171,561,1421,1,1,0.487860
110,10,-231,-185,578,1446,1,1,0.447310
111,10,-261,-198,595,1471,1,1,0.411170
112,10,-298,-210,613,1496,1,1,0.370120
113,10,-334,-222,631,1521,1,1,0.333460
114,10,-370,-234,649,1546,1,1,0.299660
115,10,-407,-246,668,1571,1,1,0.268030
116,10,-443,-258,686,1596,1,1,0.239200
117,10,-479,-269,704,1620,1,1,0.212630
118,10,-479,-269,662,1620,1,1,0.183900
119,10,-479,-269,621,1620,1,1,0.152100
120,10,-479,-269,579,1620,1,1,0.114870
1,11,1397,423,940,351,0,9,0.451650
2,11,1400,424,941,353,0,9,0.444800
3,11,1404,425,940,356,0,9,0.437830
4,11,1408,426,939,358,0,9,0.434040
5,11,1411,426,940,361,0,9,0.428270
6,11,1415,427,939,363,0,9,0.423400
7,11,1419,428,938,366,0,9,0.416400
8,11,1422,429,939,368,0,9,0.408510
9,11,1426,430,938,370,0,9,0.400430
10,11,1430,431,937,372,0,9,0.394460
11,11,1434,432,937,375,0,9,0.388060
12,11,1433,428,937,380,0,9,0.381660
13,11,1432,425,937,385,0,9,0.381660
14,11,1432,422,936,389,0,9,0.382070
15,11,1431,419,936,394,0,9,0.382070
16,11,1430,416,936,398,0,9,0.382070
17,11,1430,413,935,403,0,9,0.381410
18,11,1429,409,935,408,0,9,0.387820
19,11,1429,406,934,413,0,9,0.393580
20,11,1428,403,934,417,0,9,0.400000
21,11,1427,400,934,422,0,9,0.405350
22,11,1427,397,933,426,0,9,0.411130
23,11,1426,394,933,431,0,9,0.410060
24,11,1426,391,932,436,0,9,0.409430
25,11,1432,397,928,438,0,9,0.410120
26,11,1439,403,923,440,0,9,0.411260
27,11,1445,409,919,443,0,9,0.411960
28,11,1452,415,914,445,0,9,0.410930
29,11,1458,421,910,448,0,9,0.408340
30,11,1465,427,905,450,0,9,0.407280
31,11,1471,434,901,452,0,9,0.404660
32,11,1478,440,896,454,0,9,0.404680
33,11,1484,446,892,457,0,9,0.403140
34,11,1491,452,887,459,0,9,0.402030
35,11,1498,458,882,461,0,9,0.400910
36,11,1504,464,878,464,0,9,0.399320
37,11,1511,470,873,466,0,9,0.395880
38,11,1517,477,869,468,0,9,0.391950
39,11,1524,483,864,470,0,9,0.388440
40,11,1530,489,860,473,0,9,0.393730
41,11,1537,495,855,475,0,9,0.399530
42,11,1543,501,851,478,0,9,0.403760
43,11,1550,507,846,480,0,9,0.409680
44,11,1557,514,842,482,0,9,0.414000
45,11,1556,516,842,486,0,9,0.417560
46,11,1555,519,842,489,0,9,0.419930
47,11,1554,521,842,493,0,9,0.419930
48,11,1554,524,841,496,0,9,0.420430
49,11,1560,524,835,499,0,9,0.423440
50,11,1566,525,830,502,0,9,0.424790
51,11,1572,526,825,504,0,9,0.422520
52,11,1578,527,819,507,0,9,0.418290
53,11,1584,528,814,509,0,9,0.413500
54,11,1591,529,808,512,0,9,0.407910
55,11,1598,526,801,517,0,9,0.402740
56,11,1605,523,794,523,0,9,0.397480
57,11,1612,520,787,529,0,9,0.392130
58,11,1620,517,779,534,0,9,0.385900
59,11,1627,514,772,540,0,9,0.380340
60,11,1634,511,765,546,0,9,0.374670
1,12,597,305,114,270,1,1,1.000000
2,12,600,305,115,273,1,1,1.000000
3,12,605,302,114,275,1,1,1.000000
4,12,610,300,113,276,1,1,1.000000
5,12,616,298,111,278,1,1,1.000000
6,12,621,296,110,279,1,1,0.864860
7,12,626,294,109,280,1,1,0.872730
8,12,632,292,108,282,1,1,0.871560
9,12,632,289,107,284,1,1,0.888890
10,12,632,287,106,285,1,1,0.906540
11,12,632,285,105,287,1,1,0.924530
12,12,632,283,104,288,1,1,0.914290
13,12,632,281,103,289,1,1,0.903850
14,12,632,279,102,291,1,1,0.902910
15,12,625,276,105,294,1,1,0.877360
16,12,618,273,108,298,1,1,0.853210
17,12,611,271,111,301,1,1,0.839290
18,12,604,268,114,305,1,1,0.826090
19,12,597,265,117,308,1,1,0.822030
20,12,590,263,120,311,1,1,0.818180
21,12,583,260,123,315,1,1,0.814520
22,12,576,258,127,318,1,1,0.796880
23,12,570,258,129,321,1,1,0.784620
24,12,565,259,130,323,1,1,0.778630
25,12,560,259,132,327,1,1,0.759400
26,12,554,260,134,329,1,1,0.748150
27,12,549,260,136,333,1,1,1.000000
28,12,544,261,137,335,1,1,1.000000
29,12,538,261,139,338,1,1,0.800000
30,12,533,262,141,341,1,1,0.830990
31,12,528,262,142,344,1,1,0.860140
