145,25,1685,730,135,279,1,1,1.000000
146,25,1651,731,139,280,1,1,1.000000
147,25,1641,730,117,276,1,1,1.000000
148,25,1610,727,114,283,1,1,1.000000
149,25,1576,724,117,277,1,1,1.000000
150,25,1542,725,117,278,1,1,1.000000
151,25,1514,726,111,279,1,1,1.000000
152,25,1486,727,110,280,1,1,1.000000
153,25,1455,727,109,282,1,1,1.000000
154,25,1402,733,133,289,1,1,1.000000
155,25,1373,731,133,297,1,1,1.000000
156,25,1344,736,129,293,1,1,1.000000
157,25,1316,735,129,293,1,1,1.000000
158,25,1286,736,132,295,1,1,1.000000
159,25,1257,736,129,294,1,1,1.000000
160,25,1234,737,126,290,1,1,1.000000
161,25,1201,735,129,289,1,1,1.000000
162,25,1173,739,133,285,1,1,1.000000
163,25,1149,735,129,299,1,1,1.000000
164,25,1121,742,122,302,1,1,1.000000
165,25,1094,742,128,310,1,1,1.000000
166,25,1060,748,128,314,1,1,1.000000
167,25,1038,754,132,310,1,1,1.000000
168,25,1010,762,128,310,1,1,1.000000
169,25,984,755,128,314,1,1,1.000000
170,25,953,757,133,317,1,1,1.000000
171,25,929,757,129,317,1,1,1.000000
172,25,900,756,132,317,1,1,1.000000
173,25,874,755,136,305,1,1,1.000000
174,25,847,753,133,310,1,1,1.000000
175,25,820,751,137,322,1,1,1.000000
176,25,796,750,136,334,1,1,0.988060
177,25,771,755,136,325,1,1,1.000000
178,25,746,760,136,322,1,1,0.993810
179,25,721,768,137,321,1,1,0.972050
180,25,693,766,137,330,1,1,0.951660
181,25,669,765,137,322,1,1,0.978330
182,25,639,763,137,326,1,1,0.972480
183,25,613,763,145,329,1,1,0.963640
184,25,586,763,144,330,1,1,0.960730
185,25,555,757,149,337,1,1,0.958580
186,25,524,758,156,338,1,1,0.952800
187,25,501,759,154,338,1,1,0.949850
188,25,473,761,157,338,1,1,0.943950
189,25,445,765,162,342,1,1,0.921280
190,25,413,770,169,346,1,1,0.896250
191,25,383,775,174,345,1,1,0.884390
192,25,354,780,178,349,1,1,0.860000
193,25,330,788,177,350,1,1,0.834760
194,25,303,791,181,353,1,1,0.819210
195,25,272,797,189,353,1,1,0.802260
196,25,247,799,190,357,1,1,0.787710
197,25,214,799,196,358,1,1,0.785520
198,25,189,801,194,362,1,1,0.771350
199,25,155,798,198,374,1,1,0.754670
200,25,117,803,213,378,1,1,0.733510
201,25,87,808,216,382,1,1,0.712790
202,25,65,813,209,389,1,1,0.687180
203,25,36,821,205,394,1,1,0.658230
204,25,-1,829,210,398,1,1,0.625590
205,25,-16,832,197,399,1,1,0.569050
206,25,-30,836,184,400,1,1,0.508590
207,25,-44,840,171,401,1,1,0.442660
208,25,-75,841,171,401,1,1,0.333220
209,25,-106,842,171,401,1,1,0.224680
128,26,1886,568,39,93,1,1,0.586700
129,26,1853,567,39,94,1,1,0.627890
130,26,1820,567,39,95,1,1,0.560940
131,26,1791,566,39,96,1,1,0.533510
132,26,1763,566,39,97,1,1,0.544900
133,26,1733,568,39,98,1,1,0.569190
134,26,1704,570,39,99,1,1,0.546000
135,26,1675,572,39,100,1,1,0.575500
136,26,1646,574,38,101,1,1,0.555050
137,26,1617,576,38,102,1,1,0.566340
138,26,1588,578,38,103,1,1,0.865380
139,26,1562,577,39,103,1,1,0.884620
140,26,1536,576,40,104,1,1,0.895240
141,26,1510,575,41,104,1,1,0.914290
142,26,1484,575,42,104,1,1,0.944190
143,26,1458,574,43,104,1,1,0.967530
144,26,1432,573,44,105,1,1,0.979870
145,26,1406,572,45,105,1,1,0.996310
146,26,1380,572,46,105,1,1,0.995580
147,26,1354,571,47,105,1,1,0.999210
148,26,1328,570,48,106,1,1,1.000000
149,26,1303,570,49,106,1,1,1.000000
150,26,1279,569,50,107,1,1,1.000000
151,26,1256,569,51,107,1,1,1.000000
152,26,1232,570,48,108,1,1,1.000000
153,26,1208,571,45,109,1,1,1.000000
154,26,1184,573,42,109,1,1,1.000000
155,26,1163,573,42,109,1,1,1.000000
156,26,1142,573,42,110,1,1,1.000000
157,26,1121,574,43,110,1,1,1.000000
158,26,1099,574,43,111,1,1,1.000000
159,26,1077,575,44,111,1,1,1.000000
160,26,1056,576,44,111,1,1,1.000000
161,26,1035,578,44,111,1,1,1.000000
162,26,1014,580,45,112,1,1,1.000000
163,26,994,581,46,112,1,1,1.000000
164,26,975,582,46,112,1,1,1.000000
165,26,956,583,46,113,1,1,1.000000
166,26,927,584,57,113,1,1,1.000000
167,26,911,586,55,114,1,1,1.000000
168,26,895,588,54,115,1,1,1.000000
169,26,874,585,54,116,1,1,1.000000
170,26,853,583,55,116,1,1,1.000000
171,26,834,584,55,115,1,1,1.000000
172,26,816,585,54,114,1,1,1.000000
173,26,798,586,53,114,1,1,1.000000
174,26,779,585,53,116,1,1,1.000000
175,26,761,584,53,118,1,1,1.000000
176,26,742,584,54,119,1,1,1.000000
177,26,724,583,54,121,1,1,1.000000
178,26,705,583,55,122,1,1,1.000000
179,26,687,582,55,124,1,1,1.000000
180,26,669,581,54,126,1,1,1.000000
181,26,650,581,55,127,1,1,1.000000
182,26,632,580,55,129,1,1,1.000000
183,26,613,580,56,130,1,1,1.000000
184,26,595,579,56,132,1,1,1.000000
185,26,577,579,56,133,1,1,1.000000
186,26,560,580,58,133,1,1,1.000000
187,26,543,581,60,134,1,1,1.000000
188,26,526,582,62,135,1,1,1.000000
189,26,510,584,63,135,1,1,1.000000
190,26,493,585,65,135,1,1,1.000000
191,26,476,586,67,136,1,1,1.000000
192,26,459,587,69,137,1,1,1.000000
193,26,443,589,70,137,1,1,1.000000
194,26,426,590,70,138,1,1,1.000000
195,26,410,591,69,140,1,1,1.000000
196,26,394,593,69,141,1,1,1.000000
197,26,378,594,68,143,1,1,1.000000
198,26,362,596,68,143,1,1,1.000000
199,26,346,597,67,145,1,1,1.000000
200,26,330,599,67,146,1,1,1.000000
201,26,314,600,66,148,1,1,1.000000
202,26,298,602,66,149,1,1,1.000000
203,26,278,600,71,152,1,1,1.000000
204,26,258,598,77,155,1,1,1.000000
205,26,243,597,78,159,1,1,1.000000
206,26,229,597,78,162,1,1,1.000000
207,26,208,599,79,164,1,1,1.000000
208,26,193,601,81,165,1,1,1.000000
209,26,178,603,83,166,1,1,1.000000
210,26,163,606,85,167,1,1,1.000000
211,26,144,610,91,170,1,1,1.000000
212,26,129,611,93,171,1,1,1.000000
213,26,114,612,96,173,1,1,1.000000
214,26,96,613,102,175,1,1,1.000000
215,26,82,614,103,177,1,1,1.000000
216,26,67,615,104,179,1,1,1.000000
217,26,51,616,105,182,1,1,1.000000
218,26,42,618,102,185,1,1,1.000000
219,26,28,619,103,189,1,1,1.000000
220,26,16,622,105,190,1,1,1.000000
221,26,1,625,105,193,1,1,1.000000
222,26,-4,637,99,197,1,1,0.950000
223,26,-12,638,95,200,1,1,0.864580
224,26,-20,640,92,203,1,1,0.774190
225,26,-32,647,91,203,1,1,0.641300
226,26,-43,649,89,204,1,1,0.511110
227,26,-54,652,88,204,1,1,0.382020
228,26,-68,656,88,204,1,1,0.224720
193,27,1894,588,51,163,1,1,0.365380
194,27,1886,588,51,163,1,1,0.461540
195,27,1878,588,51,163,1,1,0.557690
196,27,1870,588,52,163,1,1,0.641510
197,27,1862,588,53,163,1,1,0.629630
198,27,1854,588,54,163,1,1,0.581820
199,27,1846,588,55,163,1,1,0.535710
200,27,1838,588,57,164,1,1,0.500000
201,27,1830,588,58,164,1,1,0.491530
202,27,1822,588,59,164,1,1,0.500000
203,27,1814,588,60,164,1,1,0.508200
204,27,1807,589,61,164,1,1,0.516130
205,27,1802,589,59,163,1,1,0.500000
206,27,1798,589,57,162,1,1,0.482760
207,27,1793,589,56,161,1,1,0.473680
208,27,1789,589,53,160,1,1,0.444440
209,27,1784,589,52,159,1,1,0.490570
210,27,1780,590,50,157,1,1,0.588240
211,27,1777,588,52,160,1,1,0.622640
212,27,1774,586,55,163,1,1,0.660710
213,27,1771,585,57,165,1,1,0.741380
214,27,1768,583,60,168,1,1,0.770490
215,27,1765,581,62,171,1,1,1.000000
216,27,1763,580,64,173,1,1,1.000000
217,27,1761,581,67,173,1,1,1.000000
218,27,1760,582,69,173,1,1,1.000000
219,27,1758,583,72,173,1,1,0.972600
220,27,1757,584,75,173,1,1,0.881580
221,27,1763,582,77,175,1,1,0.884620
222,27,1766,581,75,177,1,1,0.842110
223,27,1770,580,72,179,1,1,0.808220
224,27,1774,580,69,181,1,1,0.757140
225,27,1783,573,62,184,1,1,0.777780
226,27,1787,572,59,186,1,1,0.716670
227,27,1791,571,57,189,1,1,0.672410
228,27,1794,572,58,187,1,1,0.610170
229,27,1798,574,58,185,1,1,0.610170
230,27,1802,575,59,184,1,1,0.616670
231,27,1806,577,59,182,1,1,0.565660
232,27,1810,579,60,180,1,1,0.485460
233,27,1814,585,61,177,1,1,0.392260
234,27,1818,591,62,175,1,1,0.414860
235,27,1824,593,62,176,1,1,0.441220
236,27,1830,596,63,176,1,1,0.474130
237,27,1835,597,62,181,1,1,0.569680
238,27,1840,598,62,186,1,1,0.662340
239,27,1845,602,61,192,1,1,0.839380
240,27,1850,606,61,198,1,1,0.857590
241,27,1855,607,61,201,1,1,0.838550
242,27,1861,609,60,203,1,1,0.809230
243,27,1866,610,60,206,1,1,0.617490
244,27,1872,612,60,208,1,1,0.491250
245,27,1878,614,60,208,1,1,0.188880
246,27,1884,617,60,208,1,1,0.159620
247,27,1891,620,60,208,1,1,0.127070
248,27,1897,623,60,208,1,1,0.101660
129,28,1896,550,29,79,1,1,0.833330
130,28,1866,550,30,80,1,1,1.000000
131,28,1836,551,31,80,1,1,1.000000
132,28,1806,552,32,81,1,1,1.000000
133,28,1776,553,33,81,1,1,1.000000
134,28,1746,554,35,82,1,1,1.000000
135,28,1716,554,36,83,1,1,1.000000
136,28,1686,555,37,83,1,1,1.000000
137,28,1656,556,38,84,1,1,1.000000
138,28,1626,557,39,84,1,1,0.981180
139,28,1597,558,40,85,1,1,0.904990
140,28,1571,557,38,84,1,1,0.880540
141,28,1545,556,36,83,1,1,0.853600
142,28,1520,555,34,82,1,1,0.848190
143,28,1493,553,34,82,1,1,0.807920
144,28,1466,552,34,82,1,1,0.765230
145,28,1440,551,34,82,1,1,0.743890
146,28,1416,549,32,83,1,1,0.757940
147,28,1392,547,30,84,1,1,0.768500
148,28,1368,545,28,85,1,1,0.779870
149,28,1344,544,27,85,1,1,0.597180
150,28,1320,544,27,85,1,1,0.603820
151,28,1297,544,27,85,1,1,0.399920
152,28,1274,544,27,85,1,1,0.539870
153,28,1250,548,29,79,1,1,0.571670
154,28,1228,547,28,81,1,1,0.758620
155,28,1206,547,28,83,1,1,0.620690
156,28,1183,547,32,83,1,1,0.533910
157,28,1161,548,36,82,1,1,0.547380
158,28,1142,548,33,83,1,1,0.567930
159,28,1123,548,31,84,1,1,0.500000
160,28,1101,547,34,84,1,1,0.542860
161,28,1079,547,37,84,1,1,0.562230
162,28,1059,546,36,86,1,1,0.551100
163,28,1040,546,35,87,1,1,0.538830
164,28,1021,546,34,88,1,1,0.554410
165,28,1002,546,33,89,1,1,0.541500
166,28,984,545,33,90,1,1,0.542020
167,28,966,545,33,90,1,1,0.513250
168,28,948,544,33,91,1,1,0.529410
169,28,930,544,34,92,1,1,0.571430
170,28,911,543,34,91,1,1,0.542860
171,28,893,542,34,91,1,1,0.485710
172,28,875,542,34,90,1,1,0.571430
173,28,859,540,34,92,1,1,0.571430
174,28,843,539,34,93,1,1,0.571430
175,28,827,538,35,94,1,1,0.666670
176,28,811,537,35,95,1,1,0.750000
177,28,795,536,35,96,1,1,0.833330
178,28,780,535,35,98,1,1,0.888890
179,28,765,534,35,97,1,1,1.000000
180,28,750,534,35,95,1,1,1.000000
181,28,735,534,35,94,1,1,1.000000
182,28,720,533,35,93,1,1,1.000000
183,28,705,533,35,91,1,1,1.000000
184,28,690,533,36,90,1,1,1.000000
185,28,675,533,37,90,1,1,0.923660
186,28,660,534,38,89,1,1,0.902850
187,28,645,535,40,89,1,1,0.913280
188,28,632,536,40,89,1,1,0.905150
189,28,620,537,39,90,1,1,0.912090
190,28,608,538,38,91,1,1,0.923910
191,28,596,539,37,92,1,1,0.608380
192,28,583,538,36,92,1,1,0.524850
193,28,570,538,35,92,1,1,0.539430
194,28,558,538,34,92,1,1,0.539170
195,28,541,537,40,92,1,1,0.545500
196,28,530,537,39,92,1,1,0.559140
197,28,519,537,38,93,1,1,0.531370
198,28,508,537,37,93,1,1,0.589590
199,28,498,537,35,94,1,1,0.607890
200,28,487,536,36,95,1,1,0.770830
201,28,476,536,37,95,1,1,0.802080
202,28,465,535,38,96,1,1,0.779010
203,28,455,535,38,97,1,1,0.732600
204,28,444,534,39,98,1,1,0.602780
205,28,433,534,40,98,1,1,0.569110
206,28,423,534,40,99,1,1,0.454390
207,28,414,534,40,99,1,1,0.355610
208,28,406,534,40,99,1,1,0.300000
209,28,398,534,40,100,1,1,0.327220
210,28,390,534,40,100,1,1,0.365850
211,28,382,534,40,101,1,1,0.390240
212,28,373,534,41,101,1,1,0.476190
213,28,365,534,41,101,1,1,0.619050
214,28,357,534,41,102,1,1,0.666670
215,28,349,534,41,102,1,1,0.785710
216,28,341,534,41,103,1,1,0.928570
217,28,335,534,41,103,1,1,1.000000
218,28,330,534,41,104,1,1,1.000000
219,28,324,535,42,104,1,1,1.000000
220,28,319,535,42,105,1,1,1.000000
221,28,314,536,42,105,1,1,1.000000
222,28,310,537,42,105,1,1,1.000000
223,28,306,538,43,105,1,1,1.000000
224,28,302,539,44,105,1,1,1.000000
225,28,299,541,44,105,1,1,1.000000
226,28,295,540,44,106,1,1,1.000000
227,28,292,540,44,107,1,1,1.000000
228,28,292,546,44,104,1,1,1.000000
229,28,283,545,48,106,1,1,1.000000
230,28,284,542,51,107,1,1,1.000000
231,28,281,542,52,107,1,1,1.000000
232,28,278,543,53,108,1,1,1.000000
233,28,279,538,49,109,1,1,1.000000
234,28,276,537,49,109,1,1,1.000000
235,28,273,536,50,109,1,1,1.000000
236,28,270,535,51,110,1,1,1.000000
237,28,267,534,51,110,1,1,1.000000
238,28,264,533,52,111,1,1,1.000000
239,28,261,532,52,111,1,1,1.000000
240,28,258,531,52,112,1,1,1.000000
241,28,255,529,51,116,1,1,1.000000
242,28,252,530,51,116,1,1,1.000000
243,28,250,532,50,116,1,1,1.000000
244,28,247,533,50,116,1,1,1.000000
245,28,245,535,49,116,1,1,1.000000
246,28,242,536,49,116,1,1,1.000000
247,28,240,538,49,116,1,1,1.000000
248,28,240,537,48,117,1,1,1.000000
249,28,237,543,49,117,1,1,1.000000
250,28,237,539,48,117,1,1,1.000000
251,28,237,550,50,113,1,1,1.000000
252,28,236,548,52,114,1,1,1.000000
253,28,236,551,53,115,1,1,1.000000
254,28,237,552,54,115,1,1,1.000000
255,28,239,550,54,118,1,1,1.000000
256,28,239,554,55,116,1,1,1.000000
257,28,240,554,54,120,1,1,1.000000
258,28,241,555,55,117,1,1,1.000000
259,28,242,553,57,118,1,1,1.000000
260,28,244,555,56,119,1,1,1.000000
261,28,246,557,55,120,1,1,1.000000
262,28,248,559,54,122,1,1,1.000000
263,28,250,561,53,124,1,1,1.000000
264,28,253,563,53,126,1,1,1.000000
265,28,256,564,52,126,1,1,1.000000
266,28,262,565,48,127,1,1,1.000000
267,28,263,562,45,132,1,1,1.000000
268,28,265,568,49,126,1,1,1.000000
269,28,267,570,50,126,1,1,1.000000
270,28,269,572,50,126,1,1,1.000000
271,28,270,569,55,127,1,1,1.000000
272,28,276,572,52,126,1,1,1.000000
273,28,280,564,53,125,1,1,1.000000
274,28,284,564,51,132,1,1,1.000000
275,28,294,567,50,133,1,1,1.000000
276,28,299,560,47,128,1,1,1.000000
277,28,305,562,46,129,1,1,1.000000
278,28,311,565,45,130,1,1,1.000000
279,28,318,564,48,131,1,1,1.000000
280,28,324,575,50,133,1,1,1.000000
281,28,334,578,52,130,1,1,1.000000
282,28,338,582,53,129,1,1,1.000000
283,28,342,598,54,128,1,1,1.000000
284,28,348,594,54,132,1,1,1.000000
285,28,357,596,56,130,1,1,1.000000
286,28,367,598,57,129,1,1,1.000000
287,28,375,597,58,127,1,1,1.000000
288,28,384,596,59,125,1,1,1.000000
289,28,387,598,61,124,1,1,1.000000
290,28,391,592,68,123,1,1,1.000000
291,28,394,591,74,123,1,1,1.000000
292,28,403,590,77,126,1,1,1.000000
293,28,402,582,93,136,1,1,1.000000
294,28,415,580,94,133,1,1,1.000000
295,28,428,580,96,134,1,1,1.000000
296,28,443,580,89,134,1,1,1.000000
297,28,458,581,83,133,1,1,1.000000
298,28,482,579,78,128,1,1,1.000000
299,28,500,575,74,129,1,1,1.000000
300,28,512,575,76,134,1,1,1.000000
301,28,520,572,87,136,1,1,1.000000
302,28,528,569,92,139,1,1,1.000000
303,28,540,577,97,143,1,1,1.000000
304,28,555,572,97,140,1,1,1.000000
305,28,569,600,97,146,1,1,1.000000
306,28,591,621,91,140,1,1,1.000000
307,28,605,594,87,139,1,1,1.000000
308,28,621,588,83,136,1,1,1.000000
309,28,648,583,75,143,1,1,1.000000
310,28,647,577,90,144,1,1,1.000000
311,28,657,573,92,147,1,1,1.000000
312,28,668,570,94,150,1,1,1.000000
313,28,678,568,98,150,1,1,1.000000
314,28,688,566,102,150,1,1,1.000000
315,28,702,568,102,151,1,1,1.000000
316,28,722,573,96,147,1,1,1.000000
317,28,743,575,90,149,1,1,1.000000
318,28,770,583,81,143,1,1,1.000000
319,28,791,587,76,150,1,1,1.000000
320,28,806,587,79,150,1,1,1.000000
321,28,817,586,85,151,1,1,1.000000
322,28,829,586,90,152,1,1,1.000000
