431,0,16,548,139,241,1,1,1
432,0,16,547,140,240,1,1,1
433,0,22,555,131,234,1,1,1
434,0,26,554,129,234,1,1,1
435,0,41,550,113,236,1,1,1
436,0,47,552,105,232,1,1,1
437,0,51,551,98,230,1,1,1
438,0,55,548,94,233,1,1,1
439,0,55,549,94,230,1,1,1
440,0,58,551,91,226,1,1,1
441,0,56,549,93,226,1,1,1
442,0,58,547,94,226,1,1,1
443,0,60,550,94,221,1,1,1
444,0,59,551,94,219,1,1,1
445,0,57,549,94,217,1,1,1
446,0,54,545,98,221,1,1,1
447,0,46,551,108,213,1,1,1
448,0,45,551,109,211,1,1,1
449,0,43,549,112,210,1,1,1
450,0,43,548,113,210,1,1,1
451,0,49,545,104,211,1,1,1
452,0,48,544,104,210,1,1,1
453,0,49,538,96,216,1,1,1
454,0,52,538,91,215,1,1,1
455,0,50,529,92,225,1,1,1
456,0,51,528,94,224,1,1,1
457,0,53,512,96,238,1,1,1
458,0,55,502,97,247,1,1,1
459,0,57,489,94,260,1,1,1
460,0,55,486,96,261,1,1,1
461,0,64,476,85,268,1,1,1
462,0,67,471,80,272,1,1,1
463,0,73,467,75,275,1,1,1
464,0,74,462,76,279,1,1,1
465,0,71,459,81,282,1,1,1
466,0,71,461,84,279,1,1,1
467,0,66,459,89,280,1,1,1
468,0,65,459,91,280,1,1,1
469,0,61,456,97,279,1,1,1
470,0,64,464,96,273,1,1,1
471,0,63,469,98,267,1,1,1
472,0,62,472,101,263,1,1,1
473,0,62,482,102,253,1,1,1
474,0,62,486,102,249,1,1,1
475,0,62,497,106,238,1,1,1
476,0,61,505,103,230,1,1,1
477,0,61,512,106,225,1,1,1
478,0,60,512,109,224,1,1,1
479,0,61,516,109,219,1,1,1
480,0,61,513,108,222,1,1,1
481,0,59,515,110,220,1,1,1
482,0,58,517,111,221,1,1,1
483,0,58,520,112,217,1,1,1
484,0,61,519,108,218,1,1,1
485,0,59,520,111,217,1,1,1
486,0,60,519,112,219,1,1,1
487,0,59,518,113,220,1,1,1
488,0,53,518,121,220,1,1,1
489,0,33,521,142,217,1,1,1
490,0,30,523,144,218,1,1,1
491,0,28,525,147,215,1,1,1
492,0,29,528,146,211,1,1,1
493,0,40,530,139,213,1,1,1
494,0,45,531,132,212,1,1,1
495,0,55,529,124,216,1,1,1
496,0,62,528,116,217,1,1,1
497,0,63,529,117,218,1,1,1
498,0,64,530,116,219,1,1,1
499,0,65,532,114,217,1,1,1
500,0,65,535,115,217,1,1,1
501,0,66,536,115,218,1,1,1
502,0,69,538,114,216,1,1,1
503,0,72,540,113,216,1,1,1
504,0,72,540,116,217,1,1,1
505,0,76,540,114,217,1,1,1
506,0,77,540,115,219,1,1,1
507,0,73,539,121,219,1,1,1
508,0,66,536,128,219,1,1,1
509,0,50,540,146,215,1,1,1
510,0,46,543,153,213,1,1,1
511,0,48,546,151,213,1,1,1
512,0,54,546,145,213,1,1,1
513,0,68,551,137,212,1,1,1
514,0,73,552,131,213,1,1,1
515,0,86,553,122,215,1,1,1
516,0,93,557,119,218,1,1,1
517,0,93,560,119,219,1,1,1
518,0,93,562,121,221,1,1,1
519,0,96,567,121,220,1,1,1
520,0,97,568,119,224,1,1,1
521,0,98,574,121,219,1,1,1
522,0,98,576,122,218,1,1,1
523,0,101,578,118,217,1,1,1
524,0,102,581,120,218,1,1,1
525,0,103,584,121,219,1,1,1
526,0,104,586,119,217,1,1,1
527,0,107,590,119,217,1,1,1
528,0,107,591,121,219,1,1,1
529,0,108,592,122,220,1,1,1
530,0,103,595,127,218,1,1,1
531,0,86,599,144,215,1,1,1
532,0,86,600,145,217,1,1,1
533,0,88,605,143,215,1,1,1
534,0,91,609,139,213,1,1,1
535,0,94,613,136,212,1,1,1
536,0,98,613,130,215,1,1,1
537,0,101,613,124,218,1,1,1
538,0,104,609,120,222,1,1,1
539,0,113,605,110,226,1,1,1
540,0,115,606,103,226,1,1,1
541,0,121,602,103,232,1,1,1
542,0,119,601,105,232,1,1,1
543,0,119,593,107,242,1,1,1
544,0,119,591,107,244,1,1,1
545,0,119,585,106,253,1,1,1
546,0,114,584,112,254,1,1,1
547,0,102,582,122,257,1,1,1
548,0,96,582,127,257,1,1,1
549,0,76,579,142,260,1,1,1
550,0,70,582,147,257,1,1,1
551,0,59,582,146,257,1,1,1
552,0,71,585,133,259,1,1,1
553,0,93,589,109,254,1,1,1
554,0,81,589,121,250,1,1,1
555,0,66,595,135,244,1,1,1
556,0,57,592,145,249,1,1,1
557,0,53,588,146,248,1,1,1
558,0,53,586,145,251,1,1,1
559,0,58,572,137,264,1,1,1
560,0,62,568,130,270,1,1,1
561,0,77,560,109,280,1,1,1
562,0,89,558,95,279,1,1,1
563,0,101,554,75,284,1,1,1
564,0,97,553,75,284,1,1,1
565,0,98,551,74,285,1,1,1
566,0,101,545,77,292,1,1,1
567,0,103,550,85,285,1,1,1
568,0,104,549,86,285,1,1,1
569,0,91,556,100,278,1,1,1
570,0,80,555,107,279,1,1,1
571,0,78,554,109,280,1,1,1
572,0,79,551,104,282,1,1,1
573,0,89,547,92,286,1,1,1
574,0,98,544,82,287,1,1,1
575,0,91,551,88,277,1,1,1
576,0,84,556,96,272,1,1,1
577,0,80,556,97,273,1,1,1
578,0,82,557,88,273,1,1,1
579,0,84,566,79,263,1,1,1
580,0,93,585,73,246,1,1,1
581,0,95,597,69,235,1,1,1
582,0,94,602,71,228,1,1,1
583,0,96,604,68,227,1,1,1
584,0,96,599,73,231,1,1,1
585,0,93,598,76,232,1,1,1
586,0,87,600,82,227,1,1,1
587,0,85,602,85,227,1,1,1
588,0,84,602,84,226,1,1,1
589,0,87,597,80,231,1,1,1
590,0,95,598,68,234,1,1,1
591,0,100,599,65,233,1,1,1
592,0,109,602,61,233,1,1,1
593,0,109,604,63,231,1,1,1
594,0,111,603,66,236,1,1,1
595,0,111,604,68,233,1,1,1
596,0,113,608,71,235,1,1,1
597,0,109,606,77,235,1,1,1
598,0,109,612,80,230,1,1,1
599,0,111,611,83,231,1,1,1
600,0,111,604,89,235,1,1,1
601,0,108,606,96,232,1,1,1
602,0,111,606,103,232,1,1,1
603,0,111,606,102,231,1,1,1
604,0,133,604,89,233,1,1,1
605,0,139,603,93,234,1,1,1
606,0,160,599,76,238,1,1,1
607,0,174,603,73,235,1,1,1
608,0,182,604,78,235,1,1,1
609,0,189,602,79,237,1,1,1
610,0,200,600,79,238,1,1,1
611,0,201,602,83,234,1,1,1
612,0,213,601,76,232,1,1,1
613,0,212,602,82,232,1,1,1
614,0,222,600,78,233,1,1,1
615,0,234,604,72,228,1,1,1
616,0,233,602,80,230,1,1,1
617,0,234,601,82,234,1,1,1
618,0,239,603,84,231,1,1,1
619,0,240,605,88,230,1,1,1
620,0,243,607,89,230,1,1,1
621,0,245,604,88,232,1,1,1
622,0,252,603,82,232,1,1,1
623,0,251,604,83,229,1,1,1
624,0,254,608,88,226,1,1,1
625,0,257,608,90,229,1,1,1
626,0,259,605,90,229,1,1,1
627,0,257,605,94,233,1,1,1
628,0,260,607,91,232,1,1,1
629,0,263,606,91,233,1,1,1
630,0,266,610,93,231,1,1,1
631,0,267,597,94,243,1,1,1
632,0,272,600,93,239,1,1,1
633,0,270,605,95,233,1,1,1
634,0,274,606,91,235,1,1,1
635,0,277,612,93,229,1,1,1
636,0,281,612,99,229,1,1,1
637,0,284,612,96,229,1,1,1
638,0,288,611,96,232,1,1,1
639,0,284,610,99,234,1,1,1
640,0,291,613,94,231,1,1,1
641,0,293,613,94,231,1,1,1
642,0,298,612,91,233,1,1,1
643,0,299,611,91,234,1,1,1
644,0,306,611,87,231,1,1,1
645,0,308,613,85,232,1,1,1
646,0,306,614,91,231,1,1,1
647,0,307,619,91,227,1,1,1
648,0,307,613,97,235,1,1,1
649,0,309,614,95,236,1,1,1
650,0,309,620,96,231,1,1,1
651,0,315,623,93,229,1,1,1
652,0,314,622,96,231,1,1,1
653,0,318,620,90,232,1,1,1
654,0,321,616,89,238,1,1,1
655,0,325,619,87,235,1,1,1
656,0,324,610,92,243,1,1,1
657,0,322,609,96,244,1,1,1
658,0,330,604,88,250,1,1,1
659,0,336,599,83,253,1,1,1
660,0,339,602,83,252,1,1,1
661,0,336,606,89,249,1,1,1
662,0,333,606,90,248,1,1,1
663,0,334,607,93,248,1,1,1
664,0,337,610,93,245,1,1,1
665,0,335,616,99,239,1,1,1
666,0,348,621,103,232,1,1,1
667,0,353,636,95,218,1,1,1
668,0,349,629,119,225,1,1,1
669,0,347,634,132,220,1,1,1
670,0,352,626,130,228,1,1,1
671,0,363,645,138,206,1,1,1
672,0,402,650,107,201,1,1,1
673,0,417,656,99,198,1,1,1
674,0,439,654,107,201,1,1,1
675,0,453,656,94,199,1,1,1
676,0,464,666,107,189,1,1,1
677,0,470,666,115,191,1,1,1
678,0,494,667,106,189,1,1,1
679,0,510,666,104,189,1,1,1
680,0,527,662,100,195,1,1,1
681,0,534,672,117,186,1,1,1
682,0,546,670,115,189,1,1,1
683,0,557,672,106,187,1,1,1
684,0,571,670,100,186,1,1,1
685,0,577,683,108,175,1,1,1
686,0,590,679,114,179,1,1,1
687,0,596,675,104,185,1,1,1
688,0,609,682,104,179,1,1,1
689,0,613,688,109,171,1,1,1
690,0,628,685,107,174,1,1,1
691,0,633,681,112,178,1,1,1
692,0,637,683,113,176,1,1,1
693,0,638,682,112,178,1,1,1
694,0,647,692,119,168,1,1,1
695,0,651,683,107,176,1,1,1
696,0,655,687,119,173,1,1,1
697,0,658,687,110,173,1,1,1
698,0,659,687,112,172,1,1,1
699,0,662,687,109,173,1,1,1
700,0,666,692,105,168,1,1,1
701,0,668,702,99,158,1,1,1
702,0,670,698,106,160,1,1,1
703,0,671,693,108,166,1,1,1
704,0,669,704,116,153,1,1,1
705,0,672,695,102,162,1,1,1
706,0,671,694,106,163,1,1,1
707,0,673,693,108,163,1,1,1
708,0,670,687,103,169,1,1,1
709,0,672,698,105,159,1,1,1
710,0,674,693,102,163,1,1,1
711,0,674,693,107,164,1,1,1
712,0,682,697,96,161,1,1,1
713,0,680,692,97,166,1,1,1
714,0,688,682,92,178,1,1,1
715,0,687,685,107,174,1,1,1
720,0,690,683,109,178,1,1,1
721,0,693,683,103,179,1,1,1
722,0,695,679,103,182,1,1,1
723,0,695,678,102,184,1,1,1
724,0,697,670,100,194,1,1,1
725,0,700,667,97,196,1,1,1
726,0,707,664,89,197,1,1,1
727,0,709,663,86,199,1,1,1
728,0,704,657,87,208,1,1,1
729,0,704,655,86,208,1,1,1
730,0,706,647,84,214,1,1,1
731,0,703,645,84,216,1,1,1
732,0,705,637,78,225,1,1,1
733,0,703,634,77,228,1,1,1
734,0,702,631,75,229,1,1,1
735,0,701,628,76,235,1,1,1
736,0,703,625,72,235,1,1,1
737,0,702,623,73,238,1,1,1
738,0,702,621,69,239,1,1,1
739,0,703,621,67,239,1,1,1
740,0,703,621,65,239,1,1,1
741,0,707,621,58,241,1,1,1
742,0,707,620,55,239,1,1,1
743,0,707,620,55,239,1,1,1
744,0,710,621,56,239,1,1,1
745,0,711,621,54,238,1,1,1
746,0,714,626,58,233,1,1,1
747,0,711,627,58,231,1,1,1
748,0,712,634,60,223,1,1,1
749,0,714,633,58,223,1,1,1
750,0,714,630,59,225,1,1,1
751,0,712,624,62,231,1,1,1
752,0,714,616,55,237,1,1,1
753,0,712,614,60,239,1,1,1
754,0,700,615,67,237,1,1,1
755,0,703,620,65,232,1,1,1
756,0,690,622,84,229,1,1,1
757,0,689,624,86,227,1,1,1
758,0,685,627,89,223,1,1,1
759,0,672,625,103,225,1,1,1
760,0,674,626,97,224,1,1,1
761,0,673,625,98,224,1,1,1
762,0,669,624,99,225,1,1,1
763,0,667,629,99,220,1,1,1
764,0,671,624,94,225,1,1,1
765,0,669,628,90,221,1,1,1
766,0,667,628,91,220,1,1,1
767,0,668,629,85,219,1,1,1
768,0,671,615,83,233,1,1,1
769,0,672,612,84,236,1,1,1
770,0,679,605,71,243,1,1,1
771,0,684,603,74,245,1,1,1
772,0,676,607,77,244,1,1,1
773,0,674,607,80,242,1,1,1
774,0,670,613,78,237,1,1,1
775,0,670,615,77,235,1,1,1
776,0,667,621,78,231,1,1,1
777,0,665,623,76,228,1,1,1
778,0,662,626,76,226,1,1,1
