154,2,1123,340,59,144,1,1,1.000000
155,2,1125,338,60,146,1,1,1.000000
156,2,1126,336,61,148,1,1,1.000000
157,2,1128,334,62,150,1,1,1.000000
158,2,1130,333,62,150,1,1,1.000000
159,2,1132,333,62,150,1,1,1.000000
160,2,1134,332,62,150,1,1,1.000000
161,2,1136,332,62,150,1,1,1.000000
162,2,1141,332,58,146,1,1,1.000000
163,2,1146,333,55,141,1,1,1.000000
164,2,1144,331,57,141,1,1,1.000000
165,2,1144,330,62,152,1,1,1.000000
166,2,1146,331,61,149,1,1,1.000000
167,2,1148,333,61,145,1,1,1.000000
168,2,1150,335,61,142,1,1,1.000000
169,2,1148,330,60,146,1,1,1.000000
170,2,1149,334,60,145,1,1,1.000000
171,2,1151,339,60,144,1,1,1.000000
172,2,1150,337,59,143,1,1,1.000000
173,2,1150,335,58,142,1,1,1.000000
174,2,1149,332,58,142,1,1,1.000000
175,2,1148,329,58,142,1,1,1.000000
176,2,1148,327,58,143,1,1,1.000000
177,2,1149,325,58,144,1,1,1.000000
178,2,1148,325,59,144,1,1,1.000000
179,2,1147,325,61,144,1,1,1.000000
180,2,1150,323,61,146,1,1,1.000000
181,2,1154,322,61,147,1,1,1.000000
182,2,1159,324,59,143,1,1,1.000000
183,2,1165,327,56,139,1,1,1.000000
184,2,1167,321,58,144,1,1,1.000000
185,2,1169,315,60,150,1,1,1.000000
186,2,1170,311,60,147,1,1,1.000000
187,2,1171,307,61,145,1,1,1.000000
188,2,1171,304,62,146,1,1,1.000000
189,2,1172,301,63,147,1,1,1.000000
190,2,1173,301,61,144,1,1,1.000000
191,2,1175,302,58,141,1,1,1.000000
192,2,1176,302,56,139,1,1,1.000000
193,2,1178,303,54,136,1,1,1.000000
194,2,1174,302,56,140,1,1,1.000000
195,2,1171,302,58,143,1,1,1.000000
196,2,1167,302,60,146,1,1,1.000000
197,2,1164,302,62,150,1,1,1.000000
198,2,1155,306,61,147,1,1,1.000000
199,2,1152,304,62,148,1,1,1.000000
200,2,1150,302,62,149,1,1,1.000000
201,2,1148,300,62,150,1,1,1.000000
202,2,1145,302,57,143,1,1,1.000000
203,2,1143,305,51,135,1,1,1.000000
204,2,1137,301,57,143,1,1,1.000000
205,2,1132,298,62,150,1,1,1.000000
206,2,1125,299,60,148,1,1,1.000000
207,2,1119,301,58,145,1,1,1.000000
208,2,1119,298,60,147,1,1,1.000000
209,2,1120,296,62,148,1,1,1.000000
210,2,1122,294,59,146,1,1,1.000000
211,2,1124,293,57,143,1,1,1.000000
212,2,1126,291,54,141,1,1,1.000000
213,2,1128,290,52,138,1,1,1.000000
214,2,1125,287,54,141,1,1,1.000000
215,2,1122,285,57,143,1,1,1.000000
216,2,1119,282,59,146,1,1,1.000000
217,2,1116,280,62,148,1,1,1.000000
218,2,1112,278,63,139,1,1,1.000000
219,2,1112,278,62,142,1,1,1.000000
220,2,1112,278,62,145,1,1,1.000000
221,2,1112,278,62,148,1,1,1.000000
222,2,1116,281,59,143,1,1,1.000000
223,2,1120,285,56,137,1,1,1.000000
224,2,1116,282,59,143,1,1,1.000000
225,2,1108,276,62,148,1,1,1.000000
226,2,1113,280,61,142,1,1,1.000000
227,2,1110,278,61,144,1,1,1.000000
228,2,1108,276,60,146,1,1,1.000000
229,2,1106,274,60,148,1,1,1.000000
230,2,1107,277,58,144,1,1,1.000000
231,2,1109,277,56,143,1,1,1.000000
232,2,1111,277,54,142,1,1,1.000000
233,2,1114,278,51,140,1,1,1.000000
234,2,1108,281,51,141,1,1,1.000000
235,2,1111,284,54,143,1,1,1.000000
236,2,1114,288,57,144,1,1,1.000000
237,2,1118,292,60,146,1,1,1.000000
238,2,1120,291,60,146,1,1,1.000000
239,2,1123,291,60,146,1,1,1.000000
240,2,1125,290,60,146,1,1,1.000000
241,2,1128,290,60,146,1,1,1.000000
242,2,1132,289,58,141,1,1,1.000000
243,2,1137,288,55,136,1,1,1.000000
244,2,1137,287,58,141,1,1,1.000000
245,2,1138,286,60,146,1,1,1.000000
246,2,1138,286,60,146,1,1,1.000000
247,2,1139,287,60,146,1,1,1.000000
248,2,1139,287,60,146,1,1,1.000000
249,2,1140,288,60,146,1,1,1.000000
250,2,1141,293,57,144,1,1,1.000000
251,2,1142,298,55,142,1,1,1.000000
252,2,1143,303,52,140,1,1,1.000000
253,2,1144,309,50,137,1,1,1.000000
254,2,1142,306,52,139,1,1,1.000000
255,2,1140,303,55,142,1,1,1.000000
256,2,1138,300,57,144,1,1,1.000000
257,2,1136,298,60,146,1,1,1.000000
258,2,1134,301,60,146,1,1,1.000000
259,2,1133,304,60,146,1,1,1.000000
260,2,1131,307,60,146,1,1,1.000000
261,2,1130,311,60,146,1,1,1.000000
262,2,1130,315,59,139,1,1,1.000000
263,2,1130,320,59,132,1,1,1.000000
264,2,1130,314,59,138,1,1,1.000000
265,2,1130,308,60,144,1,1,1.000000
266,2,1127,315,60,144,1,1,1.000000
267,2,1128,314,60,144,1,1,1.000000
268,2,1130,314,60,144,1,1,1.000000
269,2,1132,314,60,144,1,1,1.000000
270,2,1134,319,58,141,1,1,1.000000
271,2,1137,324,56,139,1,1,1.000000
272,2,1139,329,55,137,1,1,1.000000
273,2,1142,335,53,134,1,1,1.000000
274,2,1143,335,54,136,1,1,1.000000
275,2,1145,335,55,139,1,1,1.000000
276,2,1146,335,57,142,1,1,1.000000
277,2,1148,336,58,144,1,1,1.000000
278,2,1150,336,58,144,1,1,1.000000
279,2,1152,336,58,144,1,1,1.000000
280,2,1154,336,58,144,1,1,1.000000
281,2,1156,336,58,144,1,1,1.000000
282,2,1155,340,58,140,1,1,1.000000
283,2,1155,345,57,135,1,1,1.000000
284,2,1158,340,58,140,1,1,1.000000
285,2,1162,336,58,144,1,1,1.000000
286,2,1164,336,58,144,1,1,1.000000
287,2,1167,337,58,144,1,1,1.000000
288,2,1169,337,58,144,1,1,1.000000
289,2,1172,338,58,144,1,1,1.000000
290,2,1175,339,58,141,1,1,1.000000
291,2,1178,341,58,138,1,1,1.000000
292,2,1181,342,58,135,1,1,1.000000
293,2,1185,344,57,132,1,1,1.000000
294,2,1187,343,57,135,1,1,1.000000
295,2,1189,343,58,138,1,1,1.000000
296,2,1191,342,58,141,1,1,1.000000
297,2,1194,342,58,144,1,1,1.000000
298,2,1195,342,58,144,1,1,1.000000
299,2,1197,342,58,144,1,1,1.000000
300,2,1198,342,58,144,1,1,1.000000
301,2,1200,342,58,144,1,1,1.000000
302,2,1203,346,57,139,1,1,1.000000
303,2,1207,350,56,135,1,1,1.000000
304,2,1206,346,56,139,1,1,1.000000
305,2,1206,342,56,144,1,1,1.000000
306,2,1205,340,56,144,1,1,1.000000
307,2,1204,339,56,143,1,1,1.000000
308,2,1203,337,56,143,1,1,1.000000
309,2,1202,336,56,142,1,1,1.000000
310,2,1200,334,56,142,1,1,1.000000
311,2,1199,333,56,142,1,1,1.000000
312,2,1197,331,56,142,1,1,1.000000
313,2,1196,330,56,142,1,1,1.000000
314,2,1197,331,56,142,1,1,1.000000
315,2,1199,332,56,142,1,1,1.000000
316,2,1200,333,56,142,1,1,1.000000
317,2,1202,334,56,142,1,1,1.000000
318,2,1206,334,56,142,1,1,1.000000
319,2,1210,334,56,142,1,1,1.000000
320,2,1214,334,56,142,1,1,1.000000
321,2,1218,334,56,142,1,1,1.000000
322,2,1221,331,56,140,1,1,1.000000
323,2,1225,329,55,138,1,1,1.000000
324,2,1230,330,54,139,1,1,1.000000
325,2,1236,331,52,140,1,1,1.000000
326,2,1242,332,50,141,1,1,1.000000
1,4,864,262,56,152,1,1,1.000000
2,4,866,269,56,152,1,1,1.000000
3,4,868,267,56,152,1,1,1.000000
4,4,870,266,56,152,1,1,1.000000
5,4,872,266,56,152,1,1,1.000000
6,4,871,268,56,152,1,1,1.000000
7,4,870,270,56,152,1,1,1.000000
8,4,869,272,56,152,1,1,1.000000
9,4,868,274,56,152,1,1,1.000000
10,4,865,275,55,152,1,1,1.000000
11,4,863,276,54,152,1,1,1.000000
12,4,860,277,54,152,1,1,1.000000
13,4,858,279,53,151,1,1,1.000000
14,4,856,281,54,152,1,1,1.000000
15,4,855,284,54,152,1,1,1.000000
16,4,853,287,55,152,1,1,1.000000
17,4,852,290,56,152,1,1,1.000000
18,4,851,292,56,152,1,1,1.000000
19,4,850,294,56,152,1,1,1.000000
20,4,849,296,56,152,1,1,1.000000
21,4,848,298,56,152,1,1,1.000000
22,4,846,300,56,152,1,1,1.000000
23,4,845,302,56,152,1,1,1.000000
24,4,843,304,56,152,1,1,1.000000
25,4,842,306,56,152,1,1,1.000000
26,4,841,307,56,152,1,1,1.000000
27,4,840,309,56,152,1,1,1.000000
28,4,839,310,56,152,1,1,1.000000
29,4,838,312,56,152,1,1,1.000000
30,4,835,314,56,153,1,1,1.000000
31,4,833,317,56,153,1,1,1.000000
32,4,831,320,56,153,1,1,1.000000
33,4,829,323,56,154,1,1,1.000000
34,4,829,321,56,154,1,1,1.000000
35,4,830,320,56,153,1,1,1.000000
36,4,831,319,56,152,1,1,1.000000
37,4,832,318,56,152,1,1,1.000000
38,4,831,318,56,153,1,1,1.000000
39,4,830,319,56,153,1,1,1.000000
40,4,829,319,56,154,1,1,1.000000
41,4,828,320,56,154,1,1,1.000000
42,4,829,319,56,154,1,1,1.000000
43,4,831,319,56,154,1,1,1.000000
44,4,832,316,56,154,1,1,1.000000
45,4,834,314,56,154,1,1,1.000000
46,4,837,311,56,154,1,1,1.000000
47,4,841,308,56,154,1,1,1.000000
48,4,844,305,56,154,1,1,1.000000
49,4,848,302,56,154,1,1,1.000000
50,4,851,300,56,154,1,1,1.000000
51,4,854,299,56,154,1,1,1.000000
52,4,857,298,56,154,1,1,1.000000
53,4,860,297,56,154,1,1,1.000000
54,4,860,297,56,154,1,1,1.000000
55,4,860,297,56,155,1,1,1.000000
56,4,860,297,56,156,1,1,1.000000
57,4,860,298,56,156,1,1,1.000000
58,4,860,299,57,156,1,1,1.000000
59,4,861,300,57,156,1,1,1.000000
60,4,861,301,58,156,1,1,1.000000
61,4,862,302,58,156,1,1,1.000000
62,4,862,302,58,156,1,1,1.000000
63,4,862,302,58,156,1,1,1.000000
64,4,862,302,58,156,1,1,1.000000
65,4,862,302,58,156,1,1,1.000000
66,4,861,300,58,156,1,1,1.000000
67,4,861,298,58,157,1,1,1.000000
68,4,860,296,58,157,1,1,1.000000
69,4,860,294,58,158,1,1,1.000000
70,4,860,293,58,158,1,1,1.000000
71,4,861,293,58,158,1,1,1.000000
72,4,862,292,58,158,1,1,1.000000
73,4,863,292,58,158,1,1,1.000000
74,4,861,290,58,158,1,1,1.000000
75,4,859,288,58,158,1,1,1.000000
76,4,857,286,58,158,1,1,1.000000
77,4,856,284,58,158,1,1,1.000000
78,4,856,285,58,158,1,1,1.000000
79,4,856,286,58,158,1,1,1.000000
80,4,856,287,58,158,1,1,1.000000
81,4,856,288,58,158,1,1,1.000000
82,4,861,288,58,158,1,1,1.000000
83,4,867,289,58,158,1,1,1.000000
84,4,862,290,58,158,1,1,1.000000
85,4,858,292,58,158,1,1,1.000000
86,4,858,293,58,158,1,1,1.000000
87,4,859,294,58,158,1,1,1.000000
88,4,859,295,58,158,1,1,1.000000
89,4,860,296,58,158,1,1,1.000000
90,4,861,297,58,158,1,1,1.000000
91,4,863,298,58,159,1,1,1.000000
92,4,865,299,58,160,1,1,1.000000
93,4,867,301,58,160,1,1,1.000000
94,4,865,300,58,161,1,1,1.000000
95,4,863,300,58,161,1,1,1.000000
96,4,861,300,58,161,1,1,1.000000
97,4,860,300,58,162,1,1,1.000000
98,4,860,303,58,162,1,1,1.000000
99,4,861,307,58,162,1,1,1.000000
100,4,862,311,58,162,1,1,1.000000
101,4,858,302,58,162,1,1,1.000000
102,4,862,305,58,162,1,1,1.000000
103,4,867,308,58,162,1,1,1.000000
104,4,861,306,58,162,1,1,1.000000
105,4,856,304,58,162,1,1,1.000000
106,4,854,304,58,162,1,1,1.000000
107,4,852,305,58,162,1,1,1.000000
108,4,850,305,58,162,1,1,1.000000
109,4,848,306,58,162,1,1,1.000000
110,4,846,306,58,162,1,1,1.000000
111,4,845,307,58,162,1,1,1.000000
112,4,843,307,58,162,1,1,1.000000
113,4,842,308,58,162,1,1,1.000000
114,4,838,309,58,162,1,1,1.000000
115,4,834,310,58,162,1,1,1.000000
116,4,830,311,58,162,1,1,1.000000
117,4,826,312,58,162,1,1,1.000000
118,4,822,313,58,162,1,1,1.000000
119,4,818,314,58,162,1,1,1.000000
120,4,814,315,58,162,1,1,1.000000
121,4,810,316,58,162,1,1,1.000000
122,4,808,317,58,162,1,1,1.000000
123,4,806,318,58,162,1,1,1.000000
124,4,804,319,58,162,1,1,1.000000
125,4,802,320,58,162,1,1,1.000000
126,4,803,320,58,162,1,1,1.000000
127,4,804,320,58,162,1,1,1.000000
128,4,805,320,58,162,1,1,1.000000
129,4,806,320,58,162,1,1,1.000000
130,4,808,320,58,160,1,1,1.000000
131,4,811,320,57,159,1,1,1.000000
132,4,813,320,57,158,1,1,1.000000
133,4,816,320,56,157,1,1,1.000000
134,4,814,320,57,158,1,1,1.000000
135,4,813,320,58,160,1,1,1.000000
136,4,811,320,59,162,1,1,1.000000
137,4,810,320,60,164,1,1,1.000000
138,4,811,320,60,164,1,1,1.000000
139,4,812,320,60,164,1,1,1.000000
140,4,813,320,60,164,1,1,1.000000
141,4,814,320,60,164,1,1,1.000000
142,4,811,320,60,164,1,1,1.000000
143,4,809,321,60,164,1,1,1.000000
144,4,806,321,60,164,1,1,1.000000
145,4,804,322,60,164,1,1,1.000000
146,4,802,323,60,164,1,1,1.000000
147,4,800,324,60,164,1,1,1.000000
148,4,798,325,60,164,1,1,1.000000
149,4,796,326,60,164,1,1,1.000000
150,4,795,327,60,164,1,1,1.000000
151,4,795,329,60,164,1,1,1.000000
152,4,794,330,60,164,1,1,1.000000
153,4,794,332,60,164,1,1,1.000000
154,4,795,331,60,164,1,1,1.000000
155,4,797,330,60,165,1,1,1.000000
156,4,798,329,60,165,1,1,1.000000
157,4,800,328,60,166,1,1,1.000000
158,4,801,327,60,167,1,1,1.000000
159,4,803,326,60,168,1,1,1.000000
160,4,804,325,60,169,1,1,1.000000
161,4,806,324,60,170,1,1,1.000000
162,4,812,322,59,170,1,1,1.000000
163,4,818,320,59,171,1,1,1.000000
164,4,816,320,58,171,1,1,1.000000
165,4,814,320,58,172,1,1,1.000000
166,4,815,319,58,173,1,1,1.000000
167,4,817,318,58,174,1,1,1.000000
168,4,818,317,58,175,1,1,1.000000
169,4,820,316,58,176,1,1,1.000000
170,4,821,316,58,174,1,1,1.000000
171,4,823,316,58,172,1,1,1.000000
172,4,825,316,57,170,1,1,1.000000
173,4,827,317,57,168,1,1,1.000000
174,4,827,314,58,171,1,1,1.000000
175,4,828,312,58,173,1,1,1.000000
176,4,829,310,58,175,1,1,1.000000
177,4,830,308,58,178,1,1,1.000000
178,4,823,310,58,178,1,1,1.000000
179,4,826,308,58,177,1,1,1.000000
180,4,829,306,58,176,1,1,1.000000
181,4,832,304,58,176,1,1,1.000000
182,4,832,306,58,172,1,1,1.000000
183,4,833,308,58,169,1,1,1.000000
184,4,833,303,59,173,1,1,1.000000
185,4,834,298,60,178,1,1,1.000000
186,4,834,297,60,177,1,1,1.000000
187,4,835,296,60,177,1,1,1.000000
188,4,835,295,60,176,1,1,1.000000
189,4,836,294,60,176,1,1,1.000000
190,4,837,293,60,176,1,1,1.000000
191,4,838,292,60,176,1,1,1.000000
192,4,839,291,60,176,1,1,1.000000
193,4,840,290,60,176,1,1,1.000000
194,4,835,289,60,176,1,1,1.000000
195,4,831,288,60,176,1,1,1.000000
196,4,826,287,60,176,1,1,1.000000
197,4,822,286,60,176,1,1,1.000000
198,4,826,291,60,175,1,1,1.000000
199,4,818,288,60,175,1,1,1.000000
200,4,811,286,60,174,1,1,1.000000
201,4,804,284,60,174,1,1,1.000000
202,4,800,283,60,174,1,1,1.000000
203,4,797,282,60,174,1,1,1.000000
204,4,793,281,60,174,1,1,1.000000
205,4,790,280,60,174,1,1,1.000000
206,4,787,279,60,174,1,1,1.000000
207,4,784,278,61,174,1,1,1.000000
208,4,781,277,61,174,1,1,1.000000
209,4,778,276,62,174,1,1,1.000000
210,4,775,275,62,174,1,1,1.000000
211,4,773,274,62,174,1,1,1.000000
212,4,770,273,62,174,1,1,1.000000
213,4,768,272,62,174,1,1,1.000000
214,4,767,271,62,174,1,1,1.000000
215,4,767,270,62,174,1,1,1.000000
216,4,766,269,62,174,1,1,1.000000
217,4,766,268,62,174,1,1,1.000000
218,4,765,267,62,174,1,1,1.000000
219,4,765,267,62,174,1,1,1.000000
220,4,764,266,62,174,1,1,1.000000
221,4,764,266,62,174,1,1,1.000000
222,4,763,267,62,173,1,1,1.000000
223,4,762,268,62,173,1,1,1.000000
224,4,761,269,63,173,1,1,1.000000
225,4,760,268,62,174,1,1,1.000000
226,4,758,269,62,174,1,1,1.000000
227,4,756,270,62,174,1,1,1.000000
228,4,754,271,62,174,1,1,1.000000
229,4,752,272,62,174,1,1,1.000000
230,4,745,265,62,174,1,1,1.000000
231,4,743,267,61,173,1,1,1.000000
232,4,741,270,61,172,1,1,1.000000
233,4,739,273,61,171,1,1,1.000000
234,4,739,274,62,172,1,1,1.000000
235,4,740,276,62,173,1,1,1.000000
236,4,741,278,62,173,1,1,1.000000
237,4,742,280,62,174,1,1,1.000000
238,4,745,280,62,174,1,1,1.000000
239,4,749,280,62,174,1,1,1.000000
240,4,752,280,62,174,1,1,1.000000
241,4,756,280,62,174,1,1,1.000000
242,4,757,280,62,174,1,1,1.000000
243,4,758,280,62,174,1,1,1.000000
244,4,759,280,62,174,1,1,1.000000
245,4,760,280,62,174,1,1,1.000000
246,4,758,280,62,175,1,1,1.000000
247,4,757,281,62,175,1,1,1.000000
248,4,755,281,62,176,1,1,1.000000
249,4,754,282,62,176,1,1,1.000000
250,4,755,283,62,175,1,1,1.000000
251,4,757,284,62,175,1,1,1.000000
252,4,759,285,62,174,1,1,1.000000
253,4,761,286,62,174,1,1,1.000000
254,4,756,286,62,174,1,1,1.000000
255,4,751,287,62,174,1,1,1.000000
256,4,746,287,62,174,1,1,1.000000
257,4,742,288,62,174,1,1,1.000000
258,4,740,288,62,175,1,1,1.000000
259,4,739,289,62,175,1,1,1.000000
260,4,737,289,62,176,1,1,1.000000
261,4,736,290,62,176,1,1,1.000000
262,4,740,291,62,176,1,1,1.000000
263,4,744,292,62,176,1,1,1.000000
264,4,740,293,62,176,1,1,1.000000
265,4,736,294,62,176,1,1,1.000000
266,4,737,296,62,176,1,1,1.000000
267,4,738,298,62,176,1,1,1.000000
268,4,739,300,62,176,1,1,1.000000
269,4,740,302,62,176,1,1,1.000000
270,4,743,305,62,176,1,1,1.000000
271,4,746,309,62,176,1,1,1.000000
272,4,749,312,62,176,1,1,1.000000
273,4,752,316,62,176,1,1,1.000000
274,4,751,316,62,176,1,1,1.000000
275,4,751,316,62,177,1,1,1.000000
276,4,750,316,62,177,1,1,1.000000
277,4,750,316,62,178,1,1,1.000000
278,4,751,318,62,178,1,1,1.000000
279,4,752,320,62,178,1,1,1.000000
280,4,753,322,62,178,1,1,1.000000
281,4,754,324,62,178,1,1,1.000000
282,4,759,325,62,178,1,1,1.000000
283,4,764,326,62,178,1,1,1.000000
284,4,764,327,62,178,1,1,1.000000
285,4,764,328,62,178,1,1,1.000000
286,4,767,329,62,178,1,1,1.000000
287,4,770,330,62,178,1,1,1.000000
288,4,773,331,62,178,1,1,1.000000
289,4,776,332,62,178,1,1,1.000000
290,4,779,331,62,179,1,1,1.000000
291,4,783,331,62,179,1,1,1.000000
292,4,787,331,62,179,1,1,1.000000
293,4,791,331,62,180,1,1,1.000000
294,4,795,330,62,180,1,1,1.000000
295,4,800,329,62,181,1,1,1.000000
296,4,805,329,62,181,1,1,1.000000
297,4,806,327,62,181,1,1,1.000000
298,4,807,326,62,181,1,1,1.000000
299,4,809,330,62,181,1,1,1.000000
300,4,811,335,62,180,1,1,1.000000
301,4,814,340,62,180,1,1,1.000000
302,4,815,339,62,180,1,1,1.000000
303,4,816,338,62,180,1,1,1.000000
304,4,817,337,62,180,1,1,1.000000
305,4,818,336,62,180,1,1,1.000000
306,4,816,333,63,180,1,1,1.000000
307,4,815,330,63,180,1,1,1.000000
308,4,813,327,64,180,1,1,1.000000
309,4,812,324,64,180,1,1,1.000000
310,4,811,322,63,179,1,1,1.000000
311,4,810,321,63,177,1,1,1.000000
312,4,809,319,63,176,1,1,1.000000
313,4,808,318,63,175,1,1,1.000000
314,4,809,318,63,177,1,1,1.000000
315,4,811,319,63,178,1,1,1.000000
316,4,812,320,64,179,1,1,1.000000
317,4,814,321,64,180,1,1,1.000000
318,4,820,319,64,180,1,1,1.000000
319,4,827,317,64,181,1,1,1.000000
320,4,833,315,64,182,1,1,1.000000
321,4,840,314,64,182,1,1,1.000000
322,4,838,317,63,179,1,1,1.000000
323,4,836,321,63,176,1,1,1.000000
324,4,844,319,63,178,1,1,1.000000
325,4,852,317,63,180,1,1,1.000000
